,att_id,att_name,att_cat,att_price,score
976,2122,rouge_river_classic_whitewater_rafting_package,water_sports,79.0,4.999836981274814
1222,2704,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,luxury_&_special_occasions,134.47,4.999836683251551
1389,3372,2-day_niagara_falls_tour_from_new_york_by_bus,recommended_experiences,436.23,4.999836087205023
1140,2459,vancouver_island_atv_tour,family_friendly,627.9,4.9998345970887055
0,0,vancouver_city_sightseeing_tour,featured_tours_and_tickets,80.0,4.999834299065442
1267,2968,60_minute_private_vacation_photography_session_with_photographer_in_washington_dc,private_&_custom_tours,477.13,4.99983251092586
291,596,the_fraser_valley_winery_tour,"food,_wine_&_nightlife",149.96,4.99983251092586
1098,2392,quebec_city_dinner_cruise,family_friendly,142.56,4.9998322129025965
733,1615,old_montreal_ghost_walking_tour,tours_&_sightseeing,25.0,4.999830722786278
621,1351,johnston_canyon_evening_icewalk,tours_&_sightseeing,79.8,4.999828636623433
1133,2446,40-minute_nanaimo_zipline_adventure,family_friendly,31.49,4.999826550460588
1364,3344,mountain_lakes_and_waterfalls_day_trip_from_banff,recommended_experiences,183.75,4.999825954414061
1368,3348,glacier_skywalk_admission,recommended_experiences,36.75,4.9998226761581614
1372,3354,montreal_craft_brewery_and_beer_tasting_small-group_tour,recommended_experiences,74.73,4.999814629530045
335,693,"wine,_cider_and_beer_tasting_and_pairing_afternoon_tour","food,_wine_&_nightlife",134.0,4.999813735460253
333,686,vancouver_craft_beer_and_distillery_tour,"food,_wine_&_nightlife",105.0,4.999811649297408
199,407,quebec_city_and_montmorency_falls_day_trip_from_montreal,day_trips_&_excursions,115.0,4.999811351274145
787,1704,street_art_cycling_tour,tours_&_sightseeing,68.25,4.999806880925191
298,605,private_winery_tour_of_niagara-on-the-lake,"food,_wine_&_nightlife",165.0,4.999806880925191
73,127,niagara_falls_small-group_tour_from_toronto,"cruises,_sailing_&_water_tours",254.25,4.9998056888321365
1093,2387,4-day_yukon_aurora_viewing_tour,family_friendly,702.45,4.999802708599501
1504,3502,whistler_day_trip_by_seaplane_from_vancouver,recommended_experiences,409.0,4.999800920459919
1325,3305,whistler_small-group_day_trip_from_vancouver,recommended_experiences,145.0,4.999799132320337
226,447,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,day_trips_&_excursions,77.98,4.99979764220402
884,1944,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,walking_&_biking_tours,77.98,4.999793171855066
284,586,montreal_craft_brewery_and_beer_tasting_small-group_tour,"food,_wine_&_nightlife",74.73,4.999793171855066
1456,3446,christmas_walking_tour_in_old_montreal,recommended_experiences,21.0,4.999789595575902
1333,3313,ice_explorer_glacier_tour_and_glacier_skywalk,recommended_experiences,114.45,4.999786317320003
183,371,all_inclusive_niagara_falls_bus_tour_from_toronto,cultural_&_theme_tours,219.0,4.999785721273476
392,839,christmas_in_quebec_city:_small-group_gourmet_food_tour,holiday_&_seasonal_tours,55.0,4.9997839331338945
551,1212,whistler_half-day_spin_fishing,outdoor_activities,208.95,4.999783635110631
666,1518,1-hour_distillery_history_district_by_segway,tours_&_sightseeing,77.97,4.999780058831467
1074,2263,niagara_falls_day_tour_from_toronto_including_hornblower_boat_tour,family_friendly,115.0,4.9997791647616765
1452,3440,top_of_gowlland_tod_hike_in_victoria,recommended_experiences,86.0,4.999776482552305
130,218,victoria_guided_food_and_history_tour,cultural_&_theme_tours,63.0,4.999774396389459
1557,3573,advanced_backcountry_snowmobile_expedition,recommended_experiences,313.95,4.999772906273141
1587,3619,5-hour_eagle_viewing_river_float_trip_from_whistler_with_lunch,recommended_experiences,125.99,4.999772310226614
1131,2444,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,family_friendly,30.99,4.999769031970715
186,375,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,cultural_&_theme_tours,17.99,4.9997672438311325
1308,3288,vancouver_city_sightseeing_tour,recommended_experiences,80.0,4.9997669458078695
51,77,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island","cruises,_sailing_&_water_tours",72.45,4.999762475458915
1189,2603,northern_lights_tour_from_yellowknife,luxury_&_special_occasions,100.0,4.999758601156489
907,2007,small-group_afternoon_bike_tour_of_vancouver,walking_&_biking_tours,68.25,4.999753236737744
390,831,vancouver_craft_brewery_tour,"food,_wine_&_nightlife",79.5,4.999749958481845
388,822,private_winery_tour_of_niagara_wine_country,"food,_wine_&_nightlife",165.0,4.99974876638879
946,2063,vancouver_secrets_of_stanley_park_walking_tour,walking_&_biking_tours,38.85,4.99974548813289
465,1011,whistler_snowshoeing_adventure_with_optional_peak_2_peak_ticket,outdoor_activities,103.95,4.999741911853727
355,722,jewish_neighborhood_food_tour,"food,_wine_&_nightlife",95.44,4.9997413158072
693,1552,small-group_niagara_falls_day_tour_from_toronto_with_boat_cruise_and_optional_fallsview_lunch,tours_&_sightseeing,165.0,4.999739825690882
1450,3438,downtown_vancouver_sightseeing_cruise_in_a_zodiac_vessel,recommended_experiences,69.57,4.999739229644355
721,1597,thousand_islands_sunset_dinner_cruise,tours_&_sightseeing,99.44,4.999737739528037
649,1426,niagara_falls_and_boat_cruise,tours_&_sightseeing,105.0,4.999737441504774
822,1772,vancouver_aquabus_ferry_ticket,transfers_&_ground_transport,16.0,4.999733567202346
63,92,full-day_whale_watching_cruise_from_quebec,"cruises,_sailing_&_water_tours",159.8,4.9997258185974935
1272,3016,whistler_singletrack_mountain_bike_tour,private_&_custom_tours,139.0,4.999724626504439
955,2076,toronto_islands_morning_bike_tour,walking_&_biking_tours,96.05,4.999723732434648
480,1085,top_of_gowlland_tod_hike_in_victoria,outdoor_activities,86.0,4.999720752202012
474,1079,covered_wagon_or_horseback_ride_in_banff_with_western_cookout,outdoor_activities,103.95,4.999720752202012
387,820,edmonton_craft_beer_history_tour,"food,_wine_&_nightlife",150.0,4.999705254992305
460,1005,yellowknife_northern_lights_viewing_tour_including_3-nights_accommodation,outdoor_activities,700.0,4.999702870806196
299,606,3-hour_old_chinatown_food_tour_in_toronto,"food,_wine_&_nightlife",100.0,4.999697208364188
1145,2464,skagway_shore_excursion:_bennett_train_journey_on_the_white_pass_rail,shore_excursions,322.47,4.9996897577825985
306,619,small-group_wine_tour_from_niagara_falls_with_hotel_pickup,"food,_wine_&_nightlife",99.95,4.999684691387118
406,913,calgary_zoo_admission_ticket,sightseeing_tickets_&_passes,31.45,4.999679624991636
536,1185,niagara_beach_horseback_ride,outdoor_activities,73.45,4.9996632337121385
936,2048,granville_island_night_photography_tour,walking_&_biking_tours,103.95,4.999662339642348
908,2008,toronto_islands_evening_bike_tour,walking_&_biking_tours,96.05,4.999656379177075
734,1616,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,tours_&_sightseeing,83.0,4.999655187084022
680,1534,vancouver_hop-on_hop-off_and_stanley_park_experience,tours_&_sightseeing,127.0,4.999655187084022
755,1658,whistler_day_tour_from_vancouver,tours_&_sightseeing,109.0,4.999653994990967
319,669,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley","food,_wine_&_nightlife",150.0,4.9996536969677035
1419,3405,lake_louise_scenic_snowshoe_tour,recommended_experiences,79.0,4.999645650339587
74,129,victoria_whale_watching_tour_by_zodiac,"cruises,_sailing_&_water_tours",114.45,4.999644458246532
947,2064,beyond_the_bike_lanes_bike_tour,walking_&_biking_tours,85.0,4.9996414780138965
689,1546,calgary_sightseeing_tour_by_sidecar,tours_&_sightseeing,160.0,4.999639391851051
212,422,athabasca_glacier_snow_trip_from_banff,day_trips_&_excursions,273.0,4.999637603711469
1208,2680,lake_george_luncheon_or_sightseeing_cruise_aboard_the_lac_du_saint_sacrement,luxury_&_special_occasions,29.99,4.999628961036825
870,1926,"show_me_the_city,_toronto_walking_tour",walking_&_biking_tours,36.0,4.999625980804189
876,1933,stanley_park_bike_tour,walking_&_biking_tours,68.25,4.999614357896909
594,1317,niagara_falls_tour_with_cruise,tours_&_sightseeing,99.0,4.999610781617746
195,401,original_haunted_walk_of_kingston,cultural_&_theme_tours,24.5,4.999608099408373
1056,2243,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,family_friendly,57.5,4.9996078013851095
814,1752,banff_mountain_photography_tour,tours_&_sightseeing,300.0,4.999599456733729
1302,3282,quarry_rock_hike_and_photography_tour,classes_&_workshops,109.0,4.99958872789624
555,1222,cheakamus_family_adventure,outdoor_activities,124.95,4.999580383244859
1469,3463,quebec_city_dinner_cruise,recommended_experiences,142.56,4.999580085221596
219,432,jasper_to_banff_one-way_tour,day_trips_&_excursions,257.25,4.999578595105278
1546,3554,montreal_afternoon_tea_tour,recommended_experiences,149.5,4.999576210919169
651,1502,best_of_both_niagara_falls _american/canadian_tour,tours_&_sightseeing,204.42,4.999575614872642
354,721,byward_market_tasting_experience,"food,_wine_&_nightlife",82.0,4.999570548477161
114,192,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,"cruises,_sailing_&_water_tours",174.56,4.999570250453897
1085,2282,tour_to_niagara_falls_from_toronto,family_friendly,89.0,4.9995666741747335
341,699,queen_street_west_pastry_tour,"food,_wine_&_nightlife",85.0,4.999565184058416
1448,3436,marine_wildlife_tour_by_zodiac,recommended_experiences,110.25,4.99956220382578
27,36,vancouver_to_victoria_by_seaplane_and_ferry,"air,_helicopter_&_balloon_tours",289.0,4.999557733476826
25,34,whistler_day_trip_by_seaplane_from_vancouver,"air,_helicopter_&_balloon_tours",409.0,4.99955475324419
1396,3379,kicking_horse_river_whitewater_rafting,recommended_experiences,159.6,4.999549984871972
244,505,luxury_bus_tour_of_niagara_falls_with_hornblower_cruise_from_toronto,day_trips_&_excursions,170.0,4.999545514523018
626,1356,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,tours_&_sightseeing,97.73,4.999533593592475
554,1220,whistler_sky_walk,outdoor_activities,124.95,4.999533295569211
1075,2264,2-day_niagara_falls_tour_from_new_york_by_bus,family_friendly,436.23,4.99952822917373
164,329,vancouver_full-day_sightseeing_and_photography_tour,cultural_&_theme_tours,249.0,4.99951988452235
1579,3605,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,recommended_experiences,64.0,4.999519288475822
531,1176,blackcomb_sunset_jeep_tour,outdoor_activities,145.95,4.999517202312977
762,1669,"cycling_the_nation's_capital,_self-guided",tours_&_sightseeing,28.0,4.999513029987287
697,1557,45-minute_beacon_hill_park_horse-drawn_carriage_tour,tours_&_sightseeing,165.0,4.99950498335917
417,949,snowmobile_cruiser_tour_for_first-time_riders,outdoor_activities,151.2,4.999504089289379
259,546,small-group_niagara_falls_tour,day_trips_&_excursions,250.0,4.999500214986952
730,1612,electric_bike_tour_of_quebec_city,tours_&_sightseeing,85.0,4.999477565218919
1491,3489,heritage_park_general_admission,recommended_experiences,11.5,4.999476075102601
180,366,the_essential_whistler_tasting_and_cultural_walking_tour,cultural_&_theme_tours,87.0,4.999463260102266
455,997,1_hour_banff_horseback_riding_adventures,outdoor_activities,67.2,4.999458491730049
784,1701,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,tours_&_sightseeing,17.99,4.999453425334568
855,1911,small-group_quebec_city_food_tour,walking_&_biking_tours,53.0,4.999451339171723
1510,3508,sunwapta_challenge_whitewater_rafting:_class_iii_rapids,recommended_experiences,111.38,4.99944865696235
754,1656,full_day_tour_with_lunch_from_niagara_falls_with_hotel_pickup,tours_&_sightseeing,153.6,4.999447464869296
327,679,winter_wine_tour_from_montreal_with_exclusive_winery_access,"food,_wine_&_nightlife",97.73,4.999446570799505
492,1106,winter_twilight_zipline_adventure_in_whistler,outdoor_activities,124.96,4.99944448463666
1360,3340,horse-drawn_sleigh_ride_in_banff,recommended_experiences,39.9,4.999437928124861
1040,2218,half-day_thompson_river_motorized_rafting,water_sports,139.0,4.999414980333564
1559,3577,treetop_adventure_course,recommended_experiences,40.95,4.999412000100929
998,2154,victoria_marine_wildlife_tour,water_sports,112.35,4.99941050998461
711,1579,dune_buggy_4x4_tours,tours_&_sightseeing,197.77,4.999408721845029
1552,3566,ile_d'orleans_food_tour,recommended_experiences,51.75,4.999392032542268
1386,3369,fine_dining_dinner_tour_in_whistler,recommended_experiences,131.24,4.999391138472477
67,111,3_hour_whale_watching_tour,"cruises,_sailing_&_water_tours",129.0,4.999384283937414
796,1722,30-minute_victoria_carriage_tour_including_james_bay,tours_&_sightseeing,115.0,4.999380409634988
657,1509,vancouver_super_saver:_1-day_city_hop-on_hop-off_tour_and_attractions_combo,tours_&_sightseeing,81.0,4.9993759392860335
753,1655,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,tours_&_sightseeing,130.0,4.999374449169715
849,1895,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,transfers_&_ground_transport,373.0,4.999363124285699
1475,3471,banff_national_park_guided_hike_with_lunch,recommended_experiences,109.2,4.999357163820427
491,1105,first_tracks_snowshoe_explorer,outdoor_activities,79.8,4.999350607308628
1345,3325,guided_tour_of_the_fairmont_le_château_frontenac_in_quebec_city,recommended_experiences,26.25,4.999343156727038
1095,2389,niagara_falls_domed_jet-boat_ride,family_friendly,79.04,4.999341964633984
383,813,all_star_wineries_of_kelowna_tour,"food,_wine_&_nightlife",166.95,4.999335110098921
337,695,west_kelowna_wine_tour,"food,_wine_&_nightlife",145.95,4.999330341726703
738,1621,montreal_afternoon_tea_tour,tours_&_sightseeing,149.5,4.999327361494068
1135,2449,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,family_friendly,64.0,4.999309778121516
1403,3386,konzelmann_estate_winery:_junk_food_wine_pairing,recommended_experiences,15.0,4.999294578935072
220,434,niagara_falls_day_trip_from_new_york_by_air,day_trips_&_excursions,721.16,4.9992841481208465
1612,3655,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,recommended_experiences,,4.999270141027457
328,681,food_walking_tour_of_granville_island_public_market,"food,_wine_&_nightlife",60.0,4.999268054864612
676,1529,victoria_in_one_day_sightseeing_tour,tours_&_sightseeing,240.45,4.999266564748295
904,2003,downtown_and_old_montreal_south_city_bike_tour,walking_&_biking_tours,88.25,4.99925702800386
92,155,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,"cruises,_sailing_&_water_tours",459.0,4.999256133934069
710,1578,full-day_prince_edward_county_wine_tour_with_lunch,tours_&_sightseeing,425.0,4.999251961608378
449,986,jasper_to_banff_one-way_tour,outdoor_activities,257.25,4.999237358468462
214,426,northern_lights_and_arctic_circle_day_trip_from_fairbanks,day_trips_&_excursions,299.92,4.9992215632354915
727,1605,jewish_neighborhood_food_tour,tours_&_sightseeing,95.44,4.999209046258421
1444,3430,niagara_falls_domed_jet-boat_ride,recommended_experiences,79.04,4.999208748235157
992,2147,whitewater_rafting_on_jasper's_fraser_river,water_sports,122.09,4.999195337188295
886,1947,talking_trees_-_indigenous_walking_tour,walking_&_biking_tours,40.0,4.999180138001853
1571,3592,call_of_the_wild_atv_tour,recommended_experiences,156.45,4.999178647885534
497,1111,arctic_day:_hiking_tour_half_day,outdoor_activities,135.45,4.9991706012574175
846,1855,big_white_ski_shuttle_from_kelowna,transfers_&_ground_transport,62.0,4.999168813117835
215,428,ultimate_day_tour_to_victoria,day_trips_&_excursions,363.56,4.999138712768213
1013,2180,overnight_camping_and_river-rafting_trip_in_squamish,water_sports,425.24,4.999123811605033
1017,2184,cowichan_river_tubing_rental,water_sports,21.0,4.999100863813736
1152,2491,victoria_shore_excursion:_tastes_of_victoria_bike_tours,shore_excursions,93.45,4.999100267767209
512,1133,discover_jasper_and_its_wildlife,outdoor_activities,72.45,4.999097585557837
1027,2197,victoria_harbour_stand-up_paddleboard_tour,water_sports,79.0,4.9990910290460375
615,1343,5.5-hour_jasper_wildlife_and_waterfalls_tour_with_maligne_lake_cruise_from_jasper,tours_&_sightseeing,144.59,4.999081194278339
1435,3421,quebec_city_craft_brewery_and_beer_tasting_small-group_tour,recommended_experiences,74.73,4.999066293115159
1413,3399,banff_via_ferrata_climbing_adventure,recommended_experiences,177.45,4.999060928696414
14,15,7-minute_helicopter_tour_over_toronto,"air,_helicopter_&_balloon_tours",123.18,4.9990597366033604
1149,2488,vancouver_shore_excursion:_pre-cruise_city_tour_with_port_drop_off,shore_excursions,80.0,4.999049901835662
1388,3371,introductory_brewery_and_distillery_tour,recommended_experiences,22.0,4.999045431486707
1104,2400,quebec_lower_town_historical_bike_tour,family_friendly,57.0,4.999032020439846
905,2004,queen_street_west_pastry_tour,walking_&_biking_tours,85.0,4.998998045787796
1101,2397,calgary_sightseeing_tour_by_sidecar,family_friendly,160.0,4.998977184159345
1153,2492,montreal_shore_excursion:_pre-_or_post-cruise_guided_sightseeing_tour_of_montreal,shore_excursions,56.0,4.998939335204868
351,717,4-hour_riverside_and_leslieville_food_tour_in_toronto,"food,_wine_&_nightlife",100.0,4.998911022994826
859,1915,3-hour_maligne_canyon_ice-walk_from_jasper,walking_&_biking_tours,65.0,4.9989077447389265
1549,3559,jasper_rock_climbing_experience,recommended_experiences,125.0,4.998904764506291
1562,3580,niagara_beach_horseback_ride,recommended_experiences,73.45,4.998899102064283
832,1801,shared_arrival_transfer:_calgary_airport_to_alberta_hotels,transfers_&_ground_transport,72.45,4.998887479157003
897,1995,north_van_shipyards_district_food_tour,walking_&_biking_tours,73.0,4.9988836048545755
637,1376,tour_to_niagara_falls_from_toronto,tours_&_sightseeing,89.0,4.998882114738258
1019,2186,english_bay_jet_ski_tour_from_vancouver_with_dinner_on_bowen_island,water_sports,222.88,4.998844563807045
791,1711,"craft_vine,_orchard_&_stills",tours_&_sightseeing,140.0,4.998841285551145
893,1990,epic_electric_bike_tour_of_vancouver,walking_&_biking_tours,94.45,4.998832046829974
1276,3051,canada_place_and_vancouver_waterfront_photography_tour,private_&_custom_tours,103.95,4.998817145666794
890,1986,quebec_city_private_walking_tour_-_400_years_of_french_america,walking_&_biking_tours,130.0,4.998793005782443
833,1804,roundtrip_ground_transfer_buffalo_niagara_int_airport_(buf)-niagara_falls_canada,transfers_&_ground_transport,302.1,4.998783469038008
574,1277,whistler_intro_to_backcountry_skiing_and_splitboarding,outdoor_activities,282.45,4.9987822769449535
165,331,thousand_islands_sunset_dinner_cruise,cultural_&_theme_tours,99.44,4.998767971828301
848,1892,private_transfer_from_buffalo_airport_to_niagara_falls,transfers_&_ground_transport,179.0,4.998764395549138
308,621,vancouver_art_deco_&_chocolate_tasting_tour,"food,_wine_&_nightlife",54.6,4.998756944967548
788,1705,niagara_falls_private_day_tour,tours_&_sightseeing,621.0,4.998752474618595
548,1208,40-minute_nanaimo_zipline_adventure,outdoor_activities,31.49,4.99873220903667
830,1793,"alberta_transfer:_banff,_jasper,_lake_louise,_calgary_and_kananaskis",transfers_&_ground_transport,33.6,4.998730420897088
691,1550,ottawa_spring_tulip_festival_bike_tour,tours_&_sightseeing,68.0,4.998717903920017
991,2145,vancouver_snorkel_and_kayak_adventure,water_sports,78.75,4.998707175082528
1221,2702,lift_your_spirits!_distillery_and_cocktail_experience,luxury_&_special_occasions,105.0,4.998703896826629
665,1517,vancouver_sightseeing_bus_tour_(4_hrs),tours_&_sightseeing,47.0,4.99866008740688
837,1814,private_transport_from_vancouver_international_airport_(yvr)_to_north_or_west_vancouver,transfers_&_ground_transport,177.81,4.998645782290228
560,1229,whistler_via_ferrata_tour,outdoor_activities,177.45,4.998644590197173
202,411,whistler_small-group_day_trip_from_vancouver,day_trips_&_excursions,145.0,4.99861031752186
777,1687,talkwalk_front_and_centre_guided_walking_tour_of_public_art_and_sculpture,tours_&_sightseeing,49.0,4.998535513682698
625,1355,ultimate_day_tour_to_victoria,tours_&_sightseeing,363.56,4.998535215659434
420,953,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,outdoor_activities,212.0,4.998511075775083
550,1210,nanaimo_classic_adventure_course,outdoor_activities,41.99,4.998490810193158
12,13,whistler_helicopter_tour,"air,_helicopter_&_balloon_tours",187.95,4.998462497983117
756,1660,treetop_adventure_course,tours_&_sightseeing,40.95,4.998432695656757
1000,2157,vancouver_kayaking_tour,water_sports,47.9,4.998431503563704
294,599,niagara-on-the-lake_wine_tour_with_lunch,"food,_wine_&_nightlife",114.99,4.998420774726214
1409,3394,niagara-on-the-lake_winery_tasting_afternoon_tour_with_wine_and_cheese,recommended_experiences,95.0,4.998373091004039
1568,3588,english_bay_jet_ski_tour_from_vancouver_with_dinner_on_bowen_island,recommended_experiences,222.88,4.9983695147248755
948,2065,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,walking_&_biking_tours,134.47,4.9983522293755875
32,42,victoria_to_vancouver_seaplane_flight,"air,_helicopter_&_balloon_tours",218.0,4.99834090449157
1477,3473,montreal_dinner_cruise,recommended_experiences,142.56,4.9983355400728255
132,221,small_group_excursion_of_quebec_city_montmorency_falls,cultural_&_theme_tours,35.0,4.998327493444709
967,2089,kicking_horse_river_whitewater_rafting,water_sports,159.6,4.998309016002366
344,703,walking_tour_of_niagara-on-the-lake_historic_district,"food,_wine_&_nightlife",25.0,4.998303651583622
1078,2268,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",family_friendly,144.95,4.998269676931572
362,736,montreal_afternoon_tea_tour,"food,_wine_&_nightlife",149.5,4.998266994722199
934,2046,best_of_ottawa_bike_tour,walking_&_biking_tours,113.5,4.99823719239584
274,576,historic_downtown_victoria_food_tour,"food,_wine_&_nightlife",70.0,4.9981978533250455
1118,2423,rideau_canal_cruise,family_friendly,29.0,4.99819487309241
617,1345,"show_me_the_city,_toronto_walking_tour",tours_&_sightseeing,36.0,4.99814927553308
1412,3398,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,recommended_experiences,232.05,4.998148977509816
901,1999,montreal_north_city_bike_tour,walking_&_biking_tours,88.25,4.9981182811136655
134,223,haunted_montreal_pub_crawl,cultural_&_theme_tours,24.0,4.998099505648059
939,2051,quebec_city_shore_excursion:_private_walking_tour,walking_&_biking_tours,19.58,4.998084306461616
1347,3327,whale-watching_cruise_with_expert_naturalists,recommended_experiences,94.5,4.998065530996009
312,640,niagara_falls_and_boat_cruise,"food,_wine_&_nightlife",105.0,4.997984170645048
933,2044,whistler_singletrack_mountain_bike_tour,walking_&_biking_tours,139.0,4.997984170645048
1604,3645,independent_tour_of_montreal_by_bike,recommended_experiences,40.24,4.997972249714505
188,380,5-hour_eagle_viewing_river_float_trip_from_whistler_with_lunch,cultural_&_theme_tours,125.99,4.997964799132915
1407,3392,private_winery_tour_of_niagara-on-the-lake,recommended_experiences,165.0,4.997945725644045
1558,3574,blackcomb_sunset_jeep_tour,recommended_experiences,145.95,4.997904598433669
638,1386,exclusive_private_tour_to_niagara_falls_from_toronto,tours_&_sightseeing,650.0,4.997884630875007
700,1562,sw_best_of_edmonton_bus_tour,tours_&_sightseeing,26.25,4.997861087037184
430,964,grotto_canyon_icewalk,outdoor_activities,79.8,4.9978211519198625
1451,3439,le_bateau-mouche_sightseeing_cruise_in_montreal,recommended_experiences,29.89,4.997810721105637
1030,2202,brentwood_bay_kayak_tour_and_butchart_gardens_visit,water_sports,100.8,4.997795521919193
379,777,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,"food,_wine_&_nightlife",64.0,4.997779130639695
1489,3487,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,recommended_experiences,125.99,4.997733235057102
763,1670,2-day_whistler_sea_to_sky_tour_from_vancouver,tours_&_sightseeing,166.95,4.9976909157536715
556,1223,whistler_backcountry_skiing_and_splitboarding,outdoor_activities,282.45,4.997660815404048
66,95,vancouver_harbor_sightseeing_cruise,"cruises,_sailing_&_water_tours",40.9,4.997639655752334
1521,3523,whitewater_rafting_on_jasper's_fraser_river,recommended_experiences,122.09,4.997630417031162
532,1180,whistler_day_tour_from_vancouver,outdoor_activities,109.0,4.997626244705471
565,1244,6-day_cascade_valley_backcountry_tent_trip_by_horseback,outdoor_activities,132.3399963379,4.997612535635346
490,1104,1-_or_2-hour_horseback_ride_in_pemberton,outdoor_activities,82.95,4.997597634472166
18,23,14-minute_helicopter_tour_over_toronto,"air,_helicopter_&_balloon_tours",258.78,4.997591077960368
429,962,horse-drawn_sleigh_ride_in_banff,outdoor_activities,39.9,4.997550248773255
1378,3361,5.5-hour_jasper_wildlife_and_waterfalls_tour_with_maligne_lake_cruise_from_jasper,recommended_experiences,144.59,4.997530579237858
775,1684,the_big_bike_loop,tours_&_sightseeing,120.0,4.997489452027482
1248,2800,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,private_&_custom_tours,225.0,4.997456371445223
68,122,gems_of_niagara_falls_small-group_tour,"cruises,_sailing_&_water_tours",197.75,4.997428655281708
442,978,snowmobile_british_columbia_tour_for_intermediate_riders,outdoor_activities,151.2,4.997425079002546
1478,3474,60-minute_deluxe_horse-drawn_carriage_tour,recommended_experiences,215.0,4.997421800746646
101,170,murphy's_dj_party_boat,"cruises,_sailing_&_water_tours",23.08,4.9973410364422115
1431,3417,jasper_rafting_athabasca_canyon_run,recommended_experiences,93.45,4.997328519465141
1162,2514,"craft_vine,_orchard_&_stills",shore_excursions,140.0,4.997124969576106
1564,3584,2-day_whistler_sea_to_sky_tour_from_vancouver,recommended_experiences,166.95,4.997120201203889
892,1989,downtown_montreal_and_underground_reso_tour,walking_&_biking_tours,25.0,4.9971044059709175
1035,2211,whistler_full-day_fly_fishing,water_sports,271.95,4.997078179923721
687,1544,montreal_food_truck_tour_by_bike,tours_&_sightseeing,159.83,4.99707221945845
250,516,victoria_highlight_city_tour,day_trips_&_excursions,74.95,4.99706476887686
342,700,beyond_the_bagel:_montreal_jewish_food_walking_tour,"food,_wine_&_nightlife",85.0,4.997043013178618
196,404,historical_walking_tour_in_old_quebec_:_mesdames_&_mesdemoiselles,cultural_&_theme_tours,25.0,4.996974765851254
39,54,seaplane_tour_with_admission_to_capilano_suspension_bridge_park,"air,_helicopter_&_balloon_tours",169.0,4.996941089222468
1340,3320,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,recommended_experiences,212.0,4.9969306584082425
602,1328,historic_downtown_victoria_food_tour,tours_&_sightseeing,70.0,4.996927082129079
1055,2242,greg_frewin_wild_magic_show,family_friendly,32.77,4.996905326430837
357,727,niagara_falls_walking_food_tour,"food,_wine_&_nightlife",88.14,4.996837675150001
419,952,arctic_day:_evening_aurora_viewing,outdoor_activities,135.45,4.9967953558465705
473,1077,4-day_yukon_aurora_viewing_tour,outdoor_activities,702.45,4.996758698985149
1471,3466,vancouver_city_private_tour,recommended_experiences,141.75,4.996757804915358
154,309,niagara_falls_canada_underground_railroad_heritage_tour,cultural_&_theme_tours,124.06,4.996706544914019
922,2028,old_montreal_ghost_walking_tour,walking_&_biking_tours,25.0,4.996666311773434
883,1943,bike_tour_of_downtown_vancouver_and_stanley_park,walking_&_biking_tours,68.25,4.996655880959208
1609,3652,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,recommended_experiences,373.0,4.99659627630649
1103,2399,thousand_islands_two_castle_helicopter_tour,family_friendly,265.64,4.996559917468331
516,1142,victoria_marine_wildlife_tour,outdoor_activities,112.35,4.99654322816557
573,1275,snowshoe_teepee_tour_-_daytime,outdoor_activities,89.0,4.9964526290934375
779,1690,nanaimo_classic_adventure_course,tours_&_sightseeing,41.99,4.996446966651429
1169,2543,4-day_yukon_aurora_viewing_tour,multi-day_&_extended_tours,702.45,4.996387063975447
923,2029,winter_downtown_toronto_bike_tour,walking_&_biking_tours,79.1,4.9963560695560325
1207,2678,thousand_islands_two_castle_helicopter_tour,luxury_&_special_occasions,265.64,4.996344148625489
