,att_id,att_name,att_cat,att_price,score
1487,3490,niagara_adventure_beach_horseback_ride,recommended_experiences,90.4,4.999821186058731
1251,2829,60_minute_private_vacation_photography_session_with_photographer_in_napa-sonoma,private_&_custom_tours,477.13,4.999820291989025
218,435,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,day_trips_&_excursions,232.05,4.9998188018728476
461,1010,vancouver_biking_and_hiking_tour_including_lunch,outdoor_activities,135.5,4.999818503849612
108,186,heart_of_the_1000_islands_brunch_cruise,"cruises,_sailing_&_water_tours",73.45,4.99981731175667
172,354,making_their_mark:_montreal_jewish_history_walking_tour,cultural_&_theme_tours,24.0,4.999811947338432
48,75,whale-watching_cruise_with_expert_naturalists,"cruises,_sailing_&_water_tours",94.5,4.99981075524549
178,366,the_essential_whistler_tasting_and_cultural_walking_tour,cultural_&_theme_tours,87.0,4.9998095631525485
668,1523,30-minute_heritage_horse-drawn_carriage_tour,tours_&_sightseeing,115.0,4.999807178966665
1018,2188,english_bay_jet_ski_tour_from_vancouver,water_sports,155.68,4.99980688094343
719,1598,1-day_hop-on_hop-off_sightseeing_tour_with_robert_bateman_centre_combo,tours_&_sightseeing,40.0,4.99980688094343
716,1595,grouse_mountain_&_capilano_suspension_bridge_park,tours_&_sightseeing,182.0,4.999805688850487
758,1668,niagara_falls_and_niagara-on-the-lake_day_tour_from_toronto,tours_&_sightseeing,198.0,4.9998044967575455
531,1181,5-hour_exotic_car_experience_including_lunch,outdoor_activities,800.0,4.99980419873431
1527,3535,rzr_off-roading_tours_from_whistler,recommended_experiences,198.45,4.999800622455485
394,851,half-day_ice_fishing,holiday_&_seasonal_tours,208.95,4.999798536292837
821,1775,private_transport_from_vancouver_international_airport_(yvr)_to_downtown_vancouver,transfers_&_ground_transport,122.66,4.9997967481534245
1156,2512,vancouver_shore_excursion:_small-group_granville_island_market_tour,shore_excursions,79.9,4.999796152106954
148,303,copenhagen_small_group_grand_tour,cultural_&_theme_tours,148.6,4.999791681758421
19,26,helicopter_tour_over_montreal,"air,_helicopter_&_balloon_tours",179.0,4.999783039084593
1391,3378,niagara-on-the-lake_wine_tour_with_lunch,recommended_experiences,114.99,4.999782145014887
1229,2771,historic_tour_around_town,private_&_custom_tours,115.0,4.999781548968416
688,1550,ottawa_spring_tulip_festival_bike_tour,tours_&_sightseeing,68.0,4.999780356875474
441,980,ultimate_day_tour_to_victoria,outdoor_activities,363.56,4.999777674666356
1381,3368,snowmobile_british_columbia_tour_for_intermediate_riders,recommended_experiences,151.2,4.9997746944340005
1075,2268,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",family_friendly,144.95,4.99977409838753
673,1529,victoria_in_one_day_sightseeing_tour,tours_&_sightseeing,240.45,4.999771714201646
527,1174,whistler_exotic_car_driving_experience,outdoor_activities,887.25,4.999770224085469
691,1553,helicopter_tour_over_mont-tremblant,tours_&_sightseeing,171.31,4.9997669458298795
745,1645,calgary_and_banff_mountain_biking_adventure,tours_&_sightseeing,420.0,4.9997648596672315
640,1392,summer_tour:_banff_and_its_wildlife,tours_&_sightseeing,74.55,4.999756515016639
1172,2578,overnight_camping_and_river-rafting_trip_in_squamish,multi-day_&_extended_tours,425.24,4.999756515016639
1343,3327,whale-watching_cruise_with_expert_naturalists,recommended_experiences,94.5,4.999756216993403
130,220,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,cultural_&_theme_tours,169.0,4.999755918970168
1552,3572,whistler_exotic_car_driving_experience,recommended_experiences,887.25,4.999754726877226
1071,2263,niagara_falls_day_tour_from_toronto_including_hornblower_boat_tour,family_friendly,115.0,4.9997541308307545
1011,2181,whale-watching_marine_wildlife_excursion_by_zodiac_boat,water_sports,80.0,4.999750256528694
649,1503,rockies_classic_4-day_summer_tour,tours_&_sightseeing,687.0,4.999749660482223
134,224,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,cultural_&_theme_tours,157.07,4.999742507924572
1058,2248,niagara_on_the_lake_wine_tour_with_cheese_pairing,family_friendly,83.62,4.999742209901337
1363,3347,grotto_canyon_icewalk,recommended_experiences,79.8,4.9997407197851595
348,717,4-hour_riverside_and_leslieville_food_tour_in_toronto,"food,_wine_&_nightlife",100.0,4.999740421761924
1554,3574,blackcomb_sunset_jeep_tour,recommended_experiences,145.95,4.999740421761924
816,1765,clifton_hill_fun_pass:_top_6_attractions,theme_parks,33.84,4.999738633622512
1068,2259,seaplane_flight_to_victoria_and_whale-watching_cruise,family_friendly,469.0,4.999726414669858
1385,3372,2-day_niagara_falls_tour_from_new_york_by_bus,recommended_experiences,436.23,4.999725222576917
694,1557,45-minute_beacon_hill_park_horse-drawn_carriage_tour,tours_&_sightseeing,165.0,4.999724924553681
300,610,toronto_craft_brewery_tour,"food,_wine_&_nightlife",108.72,4.9997237324607395
1001,2163,okanagan_jetpack_rental_and_lesson,water_sports,149.0,4.999722838391032
622,1355,ultimate_day_tour_to_victoria,tours_&_sightseeing,363.56,4.9997186660657364
620,1353,day-trip_from_toronto_to_niagara_falls_with_falls_boat_ride,tours_&_sightseeing,175.0,4.999718070019266
933,2048,granville_island_night_photography_tour,walking_&_biking_tours,103.95,4.999717473972795
1345,3329,winter_tour:_banff_and_its_wildlife,recommended_experiences,70.35,4.999709725368673
1586,3625,west_niagara_wine_tour,recommended_experiences,99.0,4.999707639206025
1031,2209,turkey_point_flyboard_rental,water_sports,89.99,4.9997073411827895
957,2081,in_the_shadow_of_the_mountain,walking_&_biking_tours,24.0,4.999704360950435
852,1911,small-group_quebec_city_food_tour,walking_&_biking_tours,53.0,4.999701976764551
294,604,vancouver_wine_tour_(fraser_valley),"food,_wine_&_nightlife",135.0,4.999690353858369
1037,2218,half-day_thompson_river_motorized_rafting,water_sports,139.0,4.999689757811898
1010,2180,overnight_camping_and_river-rafting_trip_in_squamish,water_sports,425.24,4.999688267695721
334,695,west_kelowna_wine_tour,"food,_wine_&_nightlife",145.95,4.9996867775795435
346,715,private_tour:_fraser_valley_wine_tour_in_vancouver,"food,_wine_&_nightlife",291.11,4.99968439339366
417,953,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,outdoor_activities,212.0,4.999682009207777
468,1075,rockies_adventure_4-day_summer_tour,outdoor_activities,708.0,4.999680817114834
698,1564,southeast_edmonton_roots_and_resources_bus_tour,tours_&_sightseeing,26.25,4.999673962580419
325,681,food_walking_tour_of_granville_island_public_market,"food,_wine_&_nightlife",60.0,4.999669194208652
342,705,calgary_food_walking_tour_-_calgary_farmers_market,"food,_wine_&_nightlife",69.29,4.999669194208652
1411,3402,quebec_city_shore_excursion:_half-day_tour_to_montmorency_falls_and_ste-anne-de-beaupré,recommended_experiences,57.5,4.999666810022768
473,1081,2_hour_banff_horseback_riding_adventure,outdoor_activities,124.95,4.999665915953062
778,1694,8_hour_victoria_electric_bike_rental_delivered,tours_&_sightseeing,84.0,4.999665319906591
159,322,inside_the_shmata_factory,cultural_&_theme_tours,24.0,4.999655485139821
1077,2273,quebec_city_historic_discoverers_cruise,family_friendly,44.83,4.9996513128145255
223,447,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,day_trips_&_excursions,77.98,4.99964118002452
601,1330,northern_lights_tour_from_yellowknife,tours_&_sightseeing,100.0,4.999635517583046
446,986,jasper_to_banff_one-way_tour,outdoor_activities,257.25,4.999633431420398
113,192,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,"cruises,_sailing_&_water_tours",174.56,4.999630451188044
1131,2447,nanaimo_kid_aerial_adventure,family_friendly,20.99,4.999622404560687
931,2046,best_of_ottawa_bike_tour,walking_&_biking_tours,113.5,4.999620020374803
684,1544,montreal_food_truck_tour_by_bike,tours_&_sightseeing,159.83,4.999606311305972
529,1176,blackcomb_sunset_jeep_tour,outdoor_activities,145.95,4.999604225143324
415,951,banff_national_park_tour_with_lake_louise_and_moraine_lake,outdoor_activities,88.2,4.999598264678616
1242,2798,private_tour:_niagara_falls_sightseeing_from_us_side,private_&_custom_tours,569.82,4.999597072585673
674,1530,laurentian_mountains_day_trip_from_montreal,tours_&_sightseeing,100.0,4.999592304213906
392,845,winter_wine_tour_from_montreal_with_exclusive_winery_access,holiday_&_seasonal_tours,97.73,4.9995875358421396
814,1763,ripley's_believe_it_or_not!_niagara_falls_admission,theme_parks,10.95,4.999584555609784
1535,3544,old_montreal_ghost_walking_tour,recommended_experiences,25.0,4.999582171423901
1053,2243,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,family_friendly,57.5,4.999568164331835
1155,2505,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,shore_excursions,30.99,4.9995639920065384
168,341,rideau_canal_cruise,cultural_&_theme_tours,29.0,4.999562501890361
618,1351,johnston_canyon_evening_icewalk,tours_&_sightseeing,79.8,4.999562501890361
313,666,flavors_of_old_montreal_walking_tour,"food,_wine_&_nightlife",68.0,4.9995619058438905
32,44,air_taxi_and_tour_from_toronto_-_niagara_including_ground_transport_to_niagara_hotels,"air,_helicopter_&_balloon_tours",563.87,4.999559223634772
1558,3580,niagara_beach_horseback_ride,recommended_experiences,73.45,4.999553263170062
1121,2437,whistler_day_tour_from_vancouver,family_friendly,109.0,4.999551773053885
1204,2680,lake_george_luncheon_or_sightseeing_cruise_aboard_the_lac_du_saint_sacrement,luxury_&_special_occasions,29.99,4.999545812589177
1064,2255,medieval_times_dinner_and_tournament_toronto,family_friendly,68.99,4.999544322472999
775,1689,nanaimo_kid_aerial_adventure,tours_&_sightseeing,20.99,4.999525547009166
597,1326,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,tours_&_sightseeing,212.0,4.999504387359449
1379,3366,vancouver_harbor_and_indian_arm_lunch_cruise,recommended_experiences,85.33,4.999503195266507
1475,3476,blackcomb_glacier_safari_by_jeep_4x4,recommended_experiences,145.95,4.999502003173565
1005,2174,squamish_elaho_white-water_rafting_from_whistler,water_sports,173.24,4.999501407127094
1358,3342,toronto_distillery_district_walking_tour,recommended_experiences,23.73,4.999499917010917
2,3,niagara_falls_day_trip_from_toronto,featured_tours_and_tickets,169.0,4.999486803988558
229,482,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",day_trips_&_excursions,150.0,4.9994760751520815
729,1614,full_day_bike_rental,tours_&_sightseeing,37.94,4.99947488305914
871,1931,ultimate_day_tour_to_victoria,walking_&_biking_tours,363.56,4.999471902826785
1171,2577,2-day_whistler_sea_to_sky_tour_from_vancouver,multi-day_&_extended_tours,166.95,4.999470114687372
1094,2391,independent_bike_tour_of_vancouver,family_friendly,35.7,4.999456405618542
1518,3525,discover_jasper_and_its_wildlife,recommended_experiences,72.45,4.9994555115488355
855,1914,niagara_falls_platinum_tour_from_toronto_with_cruise_and_lunch,walking_&_biking_tours,149.0,4.9994555115488355
1321,3305,whistler_small-group_day_trip_from_vancouver,recommended_experiences,145.0,4.9994552135256
1061,2251,whale-watching_cruise_with_expert_naturalists,family_friendly,94.5,4.999447762944714
92,157,heart_of_the_1000_islands_lunch_cruise,"cruises,_sailing_&_water_tours",81.36,4.999433159806177
471,1079,covered_wagon_or_horseback_ride_in_banff_with_western_cookout,outdoor_activities,103.95,4.999429881550586
1014,2184,cowichan_river_tubing_rental,water_sports,21.0,4.999424517132349
1003,2171,whitewater_rafting_on_toby_creek,water_sports,70.35,4.999414980388814
1162,2522,yellowknife_northern_lights_viewing_tour_including_3-nights_accommodation,multi-day_&_extended_tours,700.0,4.999414682365579
1531,3540,little_italy_walking_food_tour_in_vancouver,recommended_experiences,73.0,4.99940872190087
522,1157,jasper_rock_climbing_experience,outdoor_activities,125.0,4.999399781203807
798,1733,vancouver_private_secrets_of_stanley_park_walking_tour,tours_&_sightseeing,299.0,4.9993979930643935
189,393,historical_victoria_walking_tour,cultural_&_theme_tours,15.0,4.999394714808804
1298,3272,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,viator_vip_&_exclusive_tours,631.54,4.9993753432984995
1377,3364,sea_to_sky_and_whistler_village_tour,recommended_experiences,157.5,4.999371170973204
1225,2716,old_montreal_private_walking_tour,private_&_custom_tours,160.0,4.999370276903497
1157,2513,victoria_shore_excursion:_whale-watching_cruise_and_butchart_gardens_admission,shore_excursions,174.56,4.999363720392317
1505,3508,sunwapta_challenge_whitewater_rafting:_class_iii_rapids,recommended_experiences,111.38,4.99936223027614
380,813,all_star_wineries_of_kelowna_tour,"food,_wine_&_nightlife",166.95,4.999361038183198
414,949,snowmobile_cruiser_tour_for_first-time_riders,outdoor_activities,151.2,4.999361038183198
121,208,historic_boat_tour_on_bonne_bay,"cruises,_sailing_&_water_tours",800.0,4.9993583559740795
735,1621,montreal_afternoon_tea_tour,tours_&_sightseeing,149.5,4.9993419646961295
603,1333,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,tours_&_sightseeing,157.07,4.999341666672894
1200,2673,fraser_valley_wine_tour_from_vancouver,luxury_&_special_occasions,187.0,4.999339580510246
568,1253,beyond_city_sights_e-bike_adventure_tour,outdoor_activities,89.0,4.999335706208185
616,1348,toronto's_original_brunch_food_tour,tours_&_sightseeing,99.0,4.999331235859653
195,405,luxury_niagara_falls_day_trip_from_toronto_with_cruise_and_lunch,day_trips_&_excursions,169.0,4.9993172287675876
739,1634,electric_bike_rental_on_ile_d'orleans,tours_&_sightseeing,59.95,4.999309480163466
1434,3425,4-day_yukon_aurora_viewing_tour,recommended_experiences,702.45,4.999305903884641
82,143,toronto_harbour_sightseeing_cruise,"cruises,_sailing_&_water_tours",29.32,4.999304115745227
1457,3455,private_tour_to_capilano_bridge_and_grouse_mountain,recommended_experiences,334.0,4.9992987513269895
1568,3593,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,recommended_experiences,183.75,4.999297559234048
648,1502,best_of_both_niagara_falls _american/canadian_tour,tours_&_sightseeing,204.42,4.9992915987693385
686,1546,calgary_sightseeing_tour_by_sidecar,tours_&_sightseeing,160.0,4.999286234351101
986,2142,sunwapta_challenge_whitewater_rafting:_class_iii_rapids,water_sports,111.38,4.999285936327865
918,2027,electric_bike_tour_of_quebec_city,walking_&_biking_tours,85.0,4.9992781877237435
653,1508,luxury_coach_tour_of_niagara_falls_with_lunch_and_hornblower_cruise_from_toronto,tours_&_sightseeing,215.0,4.999274909468154
1516,3523,whitewater_rafting_on_jasper's_fraser_river,recommended_experiences,122.09,4.999270439119622
1092,2389,niagara_falls_domed_jet-boat_ride,family_friendly,79.04,4.999255239934614
954,2078,old_montreal_walking_tour,walking_&_biking_tours,25.0,4.9992540478416725
872,1932,fat_ebike_ride_on_mount_royal,walking_&_biking_tours,86.23,4.999242126912255
636,1387,combo_historical_and_food_tour_of_the_old_quebec_city,tours_&_sightseeing,143.0,4.999239444703135
1526,3533,jewish_neighborhood_food_tour,recommended_experiences,95.44,4.9992334842384265
553,1222,cheakamus_family_adventure,outdoor_activities,124.95,4.99923259016872
904,2007,small-group_afternoon_bike_tour_of_vancouver,walking_&_biking_tours,68.25,4.9992263316807755
1299,3282,quarry_rock_hike_and_photography_tour,classes_&_workshops,109.0,4.999206066100765
690,1552,small-group_niagara_falls_day_tour_from_toronto_with_boat_cruise_and_optional_fallsview_lunch,tours_&_sightseeing,165.0,4.99920248982194
456,1002,best_of_vancouver_-_4_hours,outdoor_activities,186.65,4.99919593331076
696,1561,montreal's_underground_city_indoor_tour,tours_&_sightseeing,65.0,4.999192059008699
1389,3376,quebec_pub_crawl,recommended_experiences,28.0,4.999180436102517
287,595,introductory_brewery_and_distillery_tour,"food,_wine_&_nightlife",22.0,4.999173283544866
695,1559,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,tours_&_sightseeing,125.99,4.999166130987215
197,407,quebec_city_and_montmorency_falls_day_trip_from_montreal,day_trips_&_excursions,115.0,4.9991592764528
333,694,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,"food,_wine_&_nightlife",98.0,4.999149143662795
1503,3506,private_tour:_day_trip_from_vancouver_to_whistler,recommended_experiences,350.0,4.999148249593088
1366,3350,victoria_and_butchart_gardens_tour_from_vancouver,recommended_experiences,212.0,4.9991384148263185
895,1996,quebec_lower_town_historical_bike_tour,walking_&_biking_tours,57.0,4.999136030640434
1231,2775,independent_bike_tour_of_vancouver,private_&_custom_tours,35.7,4.999134242501022
1543,3557,montreal_quadricycle_rental,recommended_experiences,8.34,4.999132752384845
1583,3619,5-hour_eagle_viewing_river_float_trip_from_whistler_with_lunch,recommended_experiences,125.99,4.999107122386596
901,2003,downtown_and_old_montreal_south_city_bike_tour,walking_&_biking_tours,88.25,4.999105930293654
470,1077,4-day_yukon_aurora_viewing_tour,outdoor_activities,702.45,4.9990808963418765
1322,3306,quebec_ice_hotel_tour,recommended_experiences,20.68,4.999080300295406
706,1577,vancouver_to_victoria_by_seaplane_and_ferry,tours_&_sightseeing,289.0,4.99906629320334
1429,3420,summer_tour:_banff_and_its_wildlife,recommended_experiences,74.55,4.999023675880671
1107,2409,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,family_friendly,447.57,4.999014437160372
839,1832,private_arrival_transfer:_calgary_international_airport_to_banff,transfers_&_ground_transport,528.26,4.99900013204507
1091,2388,vancouver_super_saver:_1-day_city_hop-on_hop-off_tour_and_attractions_combo,family_friendly,81.0,4.998999535998599
752,1658,whistler_day_tour_from_vancouver,tours_&_sightseeing,109.0,4.998986124953004
571,1275,snowshoe_teepee_tour_-_daytime,outdoor_activities,89.0,4.998981952627708
713,1589,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,tours_&_sightseeing,86.23,4.99897718425594
181,371,all_inclusive_niagara_falls_bus_tour_from_toronto,cultural_&_theme_tours,219.0,4.998976886232705
968,2093,victoria_whale_watch_tour,water_sports,114.45,4.998944997746512
830,1804,roundtrip_ground_transfer_buffalo_niagara_int_airport_(buf)-niagara_falls_canada,transfers_&_ground_transport,302.1,4.998896121935898
534,1185,niagara_beach_horseback_ride,outdoor_activities,73.45,4.998894631819721
1459,3457,day_and_night_tour_of_niagara_falls,recommended_experiences,300.0,4.998893141703544
544,1203,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,outdoor_activities,183.75,4.998880028681184
1104,2403,queen_street_west_pastry_tour,family_friendly,85.0,4.998872876123533
143,242,talking_trees_-_indigenous_walking_tour,cultural_&_theme_tours,40.0,4.998839497521163
406,928,banff_sightseeing_chairlift,sightseeing_tickets_&_passes,38.85,4.998829960777629
1439,3430,niagara_falls_domed_jet-boat_ride,recommended_experiences,79.04,4.998824596359391
1522,3529,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,recommended_experiences,81.9,4.998787641478195
1551,3570,squamish_cheakamus_white-water_rafting_from_whistler,recommended_experiences,120.74,4.998781084967015
1577,3613,whale-watching_cruise_from_vancouver_to_victoria,recommended_experiences,248.06,4.998732209156402
991,2149,hell's_gate_full-day_whitewater_rafting_trip_with_lunch,water_sports,189.0,4.998728930900811
1417,3408,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,recommended_experiences,631.54,4.99872446055228
611,1342,seaplane_flight_to_victoria_and_whale-watching_cruise,tours_&_sightseeing,469.0,4.9987113475299205
543,1202,call_of_the_wild_atv_tour,outdoor_activities,156.45,4.998709559390508
1500,3503,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,recommended_experiences,380.1,4.998695552298441
915,2022,jewish_neighborhood_food_tour,walking_&_biking_tours,95.44,4.998690485903439
1491,3494,beyond_the_bagel:_montreal_jewish_food_walking_tour,recommended_experiences,85.0,4.9986538290454785
1194,2616,lynn_canyon_park_and_photography_tour,luxury_&_special_occasions,99.0,4.998652636952537
1605,3652,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,recommended_experiences,373.0,4.998649060673712
327,683,undiscovered_niagara_wine_country_tour,"food,_wine_&_nightlife",149.0,4.998647272534299
458,1006,3_hours_snowmobile_guided_tour/rental_1_hour_from_montreal,outdoor_activities,190.0,4.998624622768404
1369,3356,7-minute_helicopter_tour_over_toronto,recommended_experiences,123.18,4.998613297885457
1344,3328,northern_lights_tour_from_yellowknife,recommended_experiences,100.0,4.9985978006772145
1227,2767,montréal_downtown_and_underground_city_private_walking_tour,private_&_custom_tours,160.0,4.9985772370739685
665,1520,2-hour_luxury_city_tour_of_victoria,tours_&_sightseeing,240.0,4.998566806260728
206,419,luxury_niagara_falls_day_trip_from_toronto_with_cruise_and_lunch,day_trips_&_excursions,169.0,4.9985495209130715
1393,3380,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,recommended_experiences,97.73,4.998485147894215
141,240,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,cultural_&_theme_tours,77.98,4.99846845859303
318,673,diversity_of_scarborough_food_tour,"food,_wine_&_nightlife",73.0,4.998439550339191
1149,2492,montreal_shore_excursion:_pre-_or_post-cruise_guided_sightseeing_tour_of_montreal,shore_excursions,56.0,4.998430609642128
879,1942,vancouver_biking_and_hiking_tour_including_lunch,walking_&_biking_tours,135.5,4.998429119525951
1307,3291,greg_frewin_wild_magic_show,recommended_experiences,32.77,4.998417198596533
1060,2250,ice_hotel_visit_&_transportation,family_friendly,51.75,4.998415708480355
538,1195,half-day_ice_fishing,outdoor_activities,208.95,4.998392164644755
639,1391,60-minute_the_royal_carriage_tour,tours_&_sightseeing,215.0,4.998373985227392
679,1538,niagara_falls_canada_underground_railroad_heritage_tour,tours_&_sightseeing,124.06,4.998352825577675
1106,2408,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,family_friendly,489.0,4.998351037438263
1350,3334,jasper_skytram,recommended_experiences,49.3,4.9983480572059085
565,1248,intro_to_mountain_biking_in_squamish,outdoor_activities,175.0,4.998344778950319
1431,3422,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,recommended_experiences,77.98,4.998324811393544
709,1580,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,tours_&_sightseeing,225.0,4.9983069299994165
947,2067,whistler_half-day_mountain_bike_tour,walking_&_biking_tours,208.95,4.998301863604414
810,1750,bowen_island_dinner_and_zodiac_tour,tours_&_sightseeing,135.45,4.9983012675579435
495,1112,niagara_adventure_beach_horseback_ride,outdoor_activities,90.4,4.998300969534707
1023,2196,victoria_harbour_kayak_tour,water_sports,78.25,4.9982857703497
404,916,kamloops_bc_wildlife_park_admission,sightseeing_tickets_&_passes,12.45,4.998259544304981
1559,3583,half-day_canoe_trip_on_the_takihini_river,recommended_experiences,125.0,4.998236894539086
233,492,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,day_trips_&_excursions,204.5,4.998144805359333
488,1105,first_tracks_snowshoe_explorer,outdoor_activities,79.8,4.9981445073360975
963,2088,ultimate_day_tour_to_victoria,water_sports,363.56,4.998138546871388
1100,2399,thousand_islands_two_castle_helicopter_tour,family_friendly,265.64,4.998113512919611
726,1609,yellowknife_sightseeing_tour,tours_&_sightseeing,79.0,4.998089671060774
1525,3532,banff_performance_ski_rental_including_delivery,recommended_experiences,86.94,4.9980828165263596
657,1512,athabasca_glacier_full-day_tour,tours_&_sightseeing,225.0,4.998065531178703
755,1662,craigdarroch_castle_pedicab_tour,tours_&_sightseeing,108.0,4.9979877471142515
131,221,small_group_excursion_of_quebec_city_montmorency_falls,cultural_&_theme_tours,35.0,4.997971057813066
548,1210,nanaimo_classic_adventure_course,outdoor_activities,41.99,4.997943341652169
905,2008,toronto_islands_evening_bike_tour,walking_&_biking_tours,96.05,4.997929930606574
1185,2603,northern_lights_tour_from_yellowknife,luxury_&_special_occasions,100.0,4.997903406538619
260,557,vancouver_island_atv_tour,day_trips_&_excursions,627.9,4.997844099914765
512,1137,fishing_adventure_in_whistler,outdoor_activities,165.0,4.997802972708273
951,2075,sunset_e-bike_adventure_w/wine_&_cheese,walking_&_biking_tours,99.0,4.997781515035321
385,822,private_winery_tour_of_niagara_wine_country,"food,_wine_&_nightlife",165.0,4.997759163292662
1083,2285,aurora_bus_viewing_tours_yellowknife,family_friendly,80.0,4.997758865269427
1440,3431,flavors_of_old_montreal_walking_tour,recommended_experiences,68.0,4.9977287649226465
536,1187,overnight_camping_and_river-rafting_trip_in_squamish,outdoor_activities,425.24,4.997716843993229
1213,2697,boldt_castle_and_thousand_islands_helicopter_tour,luxury_&_special_occasions,172.84,4.997713863760874
1220,2707,sunset_e-bike_adventure_w/wine_&_cheese,luxury_&_special_occasions,99.0,4.9977082013194005
214,430,winter_wildlife_discovery_tour,day_trips_&_excursions,72.45,4.997691512018215
11,13,whistler_helicopter_tour,"air,_helicopter_&_balloon_tours",187.95,4.997688829809096
886,1985,victoria_castles_and_neighborhoods_bike_tour,walking_&_biking_tours,57.75,4.997675716786737
106,183,ottawa_river_tours,"cruises,_sailing_&_water_tours",27.0,4.997633099464068
569,1262,whistler_glacier_ascent_hike,outdoor_activities,177.45,4.997630417254948
780,1697,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,tours_&_sightseeing,64.0,4.997616112139647
150,305,deluxe_evening_tour_to_lake_louise_and_moraine_lake_with_dinner,cultural_&_theme_tours,152.25,4.997593760396988
1130,2446,40-minute_nanaimo_zipline_adventure,family_friendly,31.49,4.997585713769631
393,847,rockies_classic_4-day_winter_tour,holiday_&_seasonal_tours,547.0,4.997566342259327
1553,3573,advanced_backcountry_snowmobile_expedition,recommended_experiences,313.95,4.997543394470197
996,2155,jasper_rafting_trip_on_athabasca_river_mile_5,water_sports,72.45,4.997520744704303
1311,3295,niagara_falls_day_trip_from_toronto,recommended_experiences,169.0,4.9975165723790065
980,2131,catch_a_wave_rafting_trip_on_the_clearwater_river,water_sports,114.45,4.9975156783093
43,66,victoria_panorama_seaplane_tour,"air,_helicopter_&_balloon_tours",125.0,4.997510611914298
1122,2438,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,family_friendly,569.0,4.997497796915174
211,426,northern_lights_and_arctic_circle_day_trip_from_fairbanks,day_trips_&_excursions,299.92,4.997491836450465
1546,3560,making_their_mark:_montreal_jewish_history_walking_tour,recommended_experiences,24.0,4.997474551102808
697,1562,sw_best_of_edmonton_bus_tour,tours_&_sightseeing,26.25,4.997397065061592
889,1989,downtown_montreal_and_underground_reso_tour,walking_&_biking_tours,25.0,4.997373521225992
1137,2459,vancouver_island_atv_tour,family_friendly,627.9,4.997361600296574
1271,3035,the_great_sea_glass_&_seashell_hunt_private_tour,private_&_custom_tours,322.0,4.997349083320684
33,47,exhilarating_120km_aerial_tour_of_toronto,"air,_helicopter_&_balloon_tours",79.0,4.997154474147937
341,703,walking_tour_of_niagara-on-the-lake_historic_district,"food,_wine_&_nightlife",25.0,4.997135698684104
174,356,ontario_place_segway_glide,cultural_&_theme_tours,77.97,4.997107684499971
546,1208,40-minute_nanaimo_zipline_adventure,outdoor_activities,31.49,4.997069537525834
1264,2968,60_minute_private_vacation_photography_session_with_photographer_in_washington_dc,private_&_custom_tours,477.13,4.997068345432893
1470,3471,banff_national_park_guided_hike_with_lunch,recommended_experiences,109.2,4.996964335323721
217,434,niagara_falls_day_trip_from_new_york_by_air,day_trips_&_excursions,721.16,4.996963441254015
304,620,quebec_city_craft_brewery_and_beer_tasting_small-group_tour,"food,_wine_&_nightlife",74.73,4.996951520324596
1536,3545,nordic_backcountry_skiing_tour_in_jacques-cartier_national_park,recommended_experiences,89.9,4.996919333815168
516,1145,victoria_classic_adventure_course,outdoor_activities,41.99,4.996866881725729
774,1687,talkwalk_front_and_centre_guided_walking_tour_of_public_art_and_sculpture,tours_&_sightseeing,49.0,4.996845424052776
