,att_id,att_name,att_cat,att_price,score
14,15,7-minute_helicopter_tour_over_toronto,"air,_helicopter_&_balloon_tours",123.18,4.999823272220966
377,813,all_star_wineries_of_kelowna_tour,"food,_wine_&_nightlife",166.95,4.999816417686534
1534,3560,making_their_mark:_montreal_jewish_history_walking_tour,recommended_experiences,24.0,4.999813437454173
508,1142,victoria_marine_wildlife_tour,outdoor_activities,112.35,4.999812543384465
837,1860,whale-watching_cruise_from_victoria_to_vancouver,transfers_&_ground_transport,232.32,4.999804496757089
1105,2424,vancouver_boat_rental_for_up_to_5_people,family_friendly,54.0,4.999803304664145
433,976,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,outdoor_activities,281.4,4.999798834315602
58,86,whale_watching_tour_from_granville_island_in_vancouver,"cruises,_sailing_&_water_tours",141.75,4.999786317339684
769,1690,nanaimo_classic_adventure_course,tours_&_sightseeing,41.99,4.999782741060851
222,447,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,day_trips_&_excursions,77.98,4.999781846991142
1416,3417,jasper_rafting_athabasca_canyon_run,recommended_experiences,93.45,4.999780356874961
353,729,little_italy_walking_food_tour_in_vancouver,"food,_wine_&_nightlife",73.0,4.999777078619363
863,1930,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,walking_&_biking_tours,53.0,4.999777078619363
1046,2246,niagara_falls_tour_day_trip_from_toronto,family_friendly,89.0,4.999774694433475
1082,2391,independent_bike_tour_of_vancouver,family_friendly,35.7,4.999772906294058
523,1175,advanced_backcountry_snowmobile_expedition,outdoor_activities,313.95,4.999771714201113
970,2131,catch_a_wave_rafting_trip_on_the_clearwater_river,water_sports,114.45,4.999771416177877
902,2016,downtown_toronto_bike_tour,walking_&_biking_tours,84.75,4.999768733968751
736,1643,calgary_bow_river_valley_90-minute_segway_adventure,tours_&_sightseeing,84.99,4.999768137922279
1043,2243,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,family_friendly,57.5,4.99976724385257
578,1307,vancouver_tour_including_capilano_suspension_bridge,tours_&_sightseeing,130.0,4.999764561643445
1334,3328,northern_lights_tour_from_yellowknife,recommended_experiences,100.0,4.999762475480792
890,2000,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,walking_&_biking_tours,98.0,4.99976187943432
1052,2252,northern_lights_tour_from_yellowknife,family_friendly,100.0,4.999756216992833
704,1584,small-group_annapolis_valley_wine_and_food_tour_from_halifax,tours_&_sightseeing,160.0,4.999755620946361
1218,2771,historic_tour_around_town,private_&_custom_tours,115.0,4.999753534783708
1469,3481,squamish_cheakamus_white-water_rafting,recommended_experiences,120.74,4.9997466802492765
99,170,murphy's_dj_party_boat,"cruises,_sailing_&_water_tours",23.08,4.9997439980401515
1479,3492,niagara-on-the-lake_wine_tasting_tour_with_cheese_from_niagara_falls,recommended_experiences,100.57,4.999741315831026
857,1923,old_montreal_discovery_tour,walking_&_biking_tours,60.0,4.999741315831026
1367,3364,sea_to_sky_and_whistler_village_tour,recommended_experiences,157.5,4.999740123738081
21,27,squamish_explorer_flightseeing_tour,"air,_helicopter_&_balloon_tours",162.75,4.9997395276916095
723,1615,old_montreal_ghost_walking_tour,tours_&_sightseeing,25.0,4.999736249436012
302,620,quebec_city_craft_brewery_and_beer_tasting_small-group_tour,"food,_wine_&_nightlife",74.73,4.999735653389539
623,1364,2-hour_ottawa_express_city_bike_tour,tours_&_sightseeing,63.0,4.999732673157178
204,417,skagway_shore_excursion:_bennett_train_journey_on_the_white_pass_rail,day_trips_&_excursions,322.48,4.9997279047853995
367,767,best_of_ottawa_bike_tour,"food,_wine_&_nightlife",113.5,4.999723732460094
1208,2706,sake_a_to_z_gastronomic_experience_in_distillery_district,luxury_&_special_occasions,90.0,4.999721348274204
870,1942,vancouver_biking_and_hiking_tour_including_lunch,walking_&_biking_tours,135.5,4.9997198581580236
1385,3383,halifax_harbour_hopper_tour,recommended_experiences,42.67,4.9997189640883155
343,715,private_tour:_fraser_valley_wine_tour_in_vancouver,"food,_wine_&_nightlife",291.11,4.9997109174609395
831,1828,roundtrip_ground_transfer_toronto_pearson_int_airport_(yyz)-niagara_falls_canada,transfers_&_ground_transport,538.0,4.999710619437703
946,2078,old_montreal_walking_tour,walking_&_biking_tours,25.0,4.99970853327505
1426,3427,luxury_coach_tour_of_niagara_falls_with_lunch_and_hornblower_cruise_from_toronto,recommended_experiences,215.0,4.999707341182106
177,366,the_essential_whistler_tasting_and_cultural_walking_tour,cultural_&_theme_tours,87.0,4.999699890601202
207,420,victoria_and_butchart_gardens_tour_from_vancouver,day_trips_&_excursions,212.0,4.999689757811173
438,983,lake_louise_winter_wildlife_snowshoe_tour,outdoor_activities,49.0,4.999678134904963
1411,3412,whistler_ski_rental_package_including_delivery,recommended_experiences,108.95,4.999667108045226
139,239,exclusive_private_tour_to_niagara_falls_from_toronto,cultural_&_theme_tours,650.0,4.999663531766393
491,1113,small-group_zipline_adventure,outdoor_activities,93.45,4.99966293571992
1401,3402,quebec_city_shore_excursion:_half-day_tour_to_montmorency_falls_and_ste-anne-de-beaupré,recommended_experiences,57.5,4.999661445603739
1013,2196,victoria_harbour_kayak_tour,water_sports,78.25,4.999661147580503
1412,3413,victoria_whale_watch_tour,recommended_experiences,114.45,4.999654889092544
589,1321,ultimate_toronto_tour,tours_&_sightseeing,175.0,4.9996536969996
1237,2818,private_tour:_fraser_valley_wine_tour_in_vancouver,private_&_custom_tours,291.11,4.999640882000445
1495,3508,sunwapta_challenge_whitewater_rafting:_class_iii_rapids,recommended_experiences,111.38,4.999637603744848
20,26,helicopter_tour_over_montreal,"air,_helicopter_&_balloon_tours",179.0,4.999636113628667
270,577,haunted_montreal_pub_crawl,"food,_wine_&_nightlife",24.0,4.999635815605431
194,405,luxury_niagara_falls_day_trip_from_toronto_with_cruise_and_lunch,day_trips_&_excursions,169.0,4.999633133396306
167,341,rideau_canal_cruise,cultural_&_theme_tours,29.0,4.999631345256889
224,477,gems_of_niagara_falls_small-group_tour,day_trips_&_excursions,197.75,4.999628961070999
1568,3616,half_day_guided_horseback_ride_at_birkenhead_lake,recommended_experiences,303.46,4.999622404559804
955,2089,kicking_horse_river_whitewater_rafting,water_sports,159.6,4.999609291537414
1202,2697,boldt_castle_and_thousand_islands_helicopter_tour,luxury_&_special_occasions,172.84,4.9996060132818165
644,1504,4-day_yukon_aurora_viewing_tour,tours_&_sightseeing,702.45,4.999597072584732
1478,3491,"half_day_swirl,_sip_&_savour_wine_tour",recommended_experiences,35.0,4.999596178515024
1419,3420,summer_tour:_banff_and_its_wildlife,recommended_experiences,74.55,4.99959260223619
726,1618,rideau_canal_cruise,tours_&_sightseeing,29.0,4.999589920027065
881,1990,epic_electric_bike_tour_of_vancouver,walking_&_biking_tours,94.45,4.999586939794703
893,2004,queen_street_west_pastry_tour,walking_&_biking_tours,85.0,4.999586045724994
871,1943,bike_tour_of_downtown_vancouver_and_stanley_park,walking_&_biking_tours,68.25,4.999566972237881
698,1574,vancouver_holiday_lights_and_karaoke_trolley_tour,tours_&_sightseeing,65.0,4.999562799912575
1051,2251,whale-watching_cruise_with_expert_naturalists,family_friendly,94.5,4.999548792820477
684,1552,small-group_niagara_falls_day_tour_from_toronto_with_boat_cruise_and_optional_fallsview_lunch,tours_&_sightseeing,165.0,4.999544918518406
812,1772,vancouver_aquabus_ferry_ticket,transfers_&_ground_transport,16.0,4.999542534332518
445,995,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,outdoor_activities,232.05,4.999541938286045
304,622,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,"food,_wine_&_nightlife",77.98,4.9995413422395725
1470,3482,north_van_shipyards_district_food_tour,recommended_experiences,73.0,4.9995413422395725
1444,3450,chinatown_and_hidden_alleys_pedicab_tour,recommended_experiences,45.0,4.999538362007211
428,971,athabasca_glacier_snow_trip_from_banff,outdoor_activities,273.0,4.999536573867794
695,1568,walking_tour_of_niagara-on-the-lake_historic_district,tours_&_sightseeing,25.0,4.999536275844559
1241,2843,private_horse-drawn_sleigh_ride_in_banff,private_&_custom_tours,198.45,4.999524652938349
215,432,jasper_to_banff_one-way_tour,day_trips_&_excursions,257.25,4.999521374682751
943,2075,sunset_e-bike_adventure_w/wine_&_cheese,walking_&_biking_tours,99.0,4.9995198845665705
758,1675,best_of_ottawa_bike_tour,tours_&_sightseeing,113.5,4.999512135962431
1073,2295,niagara_falls_day_tour,family_friendly,79.0,4.999511539915958
211,426,northern_lights_and_arctic_circle_day_trip_from_fairbanks,day_trips_&_excursions,299.92,4.999496340730915
271,578,evening_gourmet_tour_5_course_dinner_in_quebec_city,"food,_wine_&_nightlife",143.0,4.999492764452081
1102,2421,interactive_pirate_cruise_from_granville_island,family_friendly,34.5,4.999490082242956
357,739,4-hour_toronto_cocktail_and_secret_bar_tour,"food,_wine_&_nightlife",169.0,4.999489486196484
685,1553,helicopter_tour_over_mont-tremblant,tours_&_sightseeing,171.31,4.999470710732607
781,1711,"craft_vine,_orchard_&_stills",tours_&_sightseeing,140.0,4.999450147129313
203,415,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,day_trips_&_excursions,157.07,4.9994418024787
722,1614,full_day_bike_rental,tours_&_sightseeing,37.94,4.999441206432228
745,1658,whistler_day_tour_from_vancouver,tours_&_sightseeing,109.0,4.999436140037214
996,2175,squamish_cheakamus_white-water_rafting_from_whistler,water_sports,120.74,4.999431669688671
1086,2397,calgary_sightseeing_tour_by_sidecar,family_friendly,160.0,4.999406635736835
599,1333,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,tours_&_sightseeing,157.07,4.999400973295349
1299,3293,small-group_quebec_city_food_tour,recommended_experiences,53.0,4.999383985970888
948,2080,high_performance_mountain_bike_rental_in_squamish,walking_&_biking_tours,80.0,4.999377727482929
91,157,heart_of_the_1000_islands_lunch_cruise,"cruises,_sailing_&_water_tours",81.36,4.999363422367594
1192,2678,thousand_islands_two_castle_helicopter_tour,luxury_&_special_occasions,265.64,4.999363124344358
1023,2213,athabasca_river_mile_5_morning_rafting_trip,water_sports,72.45,4.999361336204942
1413,3414,green_gables_shore_tour_from_charlottetown,recommended_experiences,73.6,4.999348223182551
1341,3335,victoria_and_butchart_gardens_day_trip_from_vancouver,recommended_experiences,194.25,4.999336600276341
923,2046,best_of_ottawa_bike_tour,walking_&_biking_tours,113.5,4.999329149695438
1468,3479,45-minute_beacon_hill_park_carriage_tour,recommended_experiences,165.0,4.999317824812464
269,576,historic_downtown_victoria_food_tour,"food,_wine_&_nightlife",70.0,4.999309778185088
100,171,rideau_canal_cruise,"cruises,_sailing_&_water_tours",29.0,4.999309480161852
65,95,vancouver_harbor_sightseeing_cruise,"cruises,_sailing_&_water_tours",40.9,4.999287426442377
841,1902,"transfer_buffalo_niagara_international_airport_buf_to_niagara_falls,canada",transfers_&_ground_transport,159.0,4.999270439117917
205,418,mountain_lakes_and_waterfalls_day_trip_from_banff,day_trips_&_excursions,183.75,4.999264180629958
1123,2451,lift_your_spirits!_distillery_and_cocktail_experience,family_friendly,105.0,4.999262690513778
918,2038,calgary_and_banff_mountain_biking_adventure,walking_&_biking_tours,420.0,4.999259710281416
643,1503,rockies_classic_4-day_summer_tour,tours_&_sightseeing,687.0,4.999241530864011
1543,3577,treetop_adventure_course,recommended_experiences,40.95,4.999237954585177
597,1330,northern_lights_tour_from_yellowknife,tours_&_sightseeing,100.0,4.999223649469842
133,224,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,cultural_&_theme_tours,157.07,4.999222159353661
538,1202,call_of_the_wild_atv_tour,outdoor_activities,156.45,4.999200701680659
37,51,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,"air,_helicopter_&_balloon_tours",569.0,4.999195039239172
700,1577,vancouver_to_victoria_by_seaplane_and_ferry,tours_&_sightseeing,289.0,4.999190270867394
1458,3469,banff_national_park_tour_with_a_small_group,recommended_experiences,155.0,4.999175965752059
117,201,vancouver_whale_watching_safari,"cruises,_sailing_&_water_tours",259.0,4.999162554706433
1539,3570,squamish_cheakamus_white-water_rafting_from_whistler,recommended_experiences,120.74,4.999149441684042
500,1128,canadian_classic_snowmobile_tour,outdoor_activities,166.95,4.999147355521389
896,2008,toronto_islands_evening_bike_tour,walking_&_biking_tours,96.05,4.999145269358736
651,1512,athabasca_glacier_full-day_tour,tours_&_sightseeing,225.0,4.999128878080748
717,1605,jewish_neighborhood_food_tour,tours_&_sightseeing,95.44,4.999103546105676
936,2064,beyond_the_bike_lanes_bike_tour,walking_&_biking_tours,85.0,4.999099671803606
336,699,queen_street_west_pastry_tour,"food,_wine_&_nightlife",85.0,4.999099075757134
1567,3615,turkey_point_flyboard_rental,recommended_experiences,89.99,4.9990913271529935
1565,3613,whale-watching_cruise_from_vancouver_to_victoria,recommended_experiences,248.06,4.999078810177076
550,1224,half_day_guided_horseback_ride_at_birkenhead_lake,outdoor_activities,303.46,4.999055862387893
410,949,snowmobile_cruiser_tour_for_first-time_riders,outdoor_activities,151.2,4.999054670294948
356,736,montreal_afternoon_tea_tour,"food,_wine_&_nightlife",149.5,4.999027550180459
1461,3472,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,recommended_experiences,204.5,4.99900579448422
170,348,calgary_food_walking_tour_-_inglewood_edibles:_made_by_mavericks,cultural_&_theme_tours,121.79,4.998978674369731
1004,2184,cowichan_river_tubing_rental,water_sports,21.0,4.998969137626174
1143,2503,quebec_shore_excursion:_small-group_food_walking_tour,shore_excursions,53.0,4.998952746348187
129,220,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,cultural_&_theme_tours,169.0,4.998947381929936
800,1747,high_performance_mountain_bike_rental_in_squamish,tours_&_sightseeing,80.0,4.998925030187225
1121,2449,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,family_friendly,64.0,4.998908936932473
454,1008,"dog_sledding,_snow_tubing_and_snowshoeing_tour_from_toronto",outdoor_activities,359.0,4.9988728761209
914,2031,victoria_highlight_city_tour,walking_&_biking_tours,74.95,4.9988645314702875
295,607,kelowna_or_west_kelowna_afternoon_sightseeing_wine_tour,"food,_wine_&_nightlife",98.95,4.9988636374005795
1025,2216,half-day_thompson_river_paddle_rafting,water_sports,135.0,4.998863339377343
1220,2775,independent_bike_tour_of_vancouver,private_&_custom_tours,35.7,4.998857974959092
42,63,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,"air,_helicopter_&_balloon_tours",389.0,4.998848140192299
929,2052,the_big_bike_loop,walking_&_biking_tours,120.0,4.998831152867839
258,557,vancouver_island_atv_tour,day_trips_&_excursions,627.9,4.998830556821367
1556,3593,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,recommended_experiences,183.75,4.998821914147519
475,1093,3-day_stoney_creek_backcountry_tent_trip_by_horseback,outdoor_activities,132.3399963379,4.998814463566616
262,567,small-group_quebec_city_food_tour,"food,_wine_&_nightlife",53.0,4.998795092056266
565,1274,horseback_ride_through_canadian_mountains,outdoor_activities,70.0,4.998780488917695
426,969,discover_grizzly_bears_from_banff,outdoor_activities,231.0,4.998760223337637
708,1593,private_tour:_fraser_valley_wine_tour_in_vancouver,tours_&_sightseeing,291.11,4.998759031244692
566,1275,snowshoe_teepee_tour_-_daytime,outdoor_activities,89.0,4.998743832059649
897,2010,walking_tour_of_niagara-on-the-lake_historic_district,walking_&_biking_tours,25.0,4.998736083455509
383,824,uncork_saint_john_food_and_drink_tour,"food,_wine_&_nightlife",85.1,4.998731017060495
1196,2685,small-group_annapolis_valley_wine_and_food_tour_from_halifax,luxury_&_special_occasions,160.0,4.998717606014868
1319,3313,ice_explorer_glacier_tour_and_glacier_skywalk,recommended_experiences,114.45,4.998699128574227
642,1502,best_of_both_niagara_falls _american/canadian_tour,tours_&_sightseeing,204.42,4.998699128574227
463,1075,rockies_adventure_4-day_summer_tour,outdoor_activities,708.0,4.99868810171449
35,48,boldt_castle_and_thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",172.84,4.998683631365948
88,152,vancouver_full-day_sightseeing_and_photography_tour,"cruises,_sailing_&_water_tours",249.0,4.998680651133586
1155,2543,4-day_yukon_aurora_viewing_tour,multi-day_&_extended_tours,702.45,4.998648166600846
1457,3467,niagara_falls_evening_lights_day_trip_from_toronto,recommended_experiences,180.0,4.998636245671401
1126,2459,vancouver_island_atv_tour,family_friendly,627.9,4.998624026718718
346,719,vancouver_craft_brewery_and_food_tour,"food,_wine_&_nightlife",94.99,4.998624026718718
899,2013,montreal_mural_tour,walking_&_biking_tours,45.0,4.998620152416649
1244,2895,vancouver_private_wine_tasting_tour,private_&_custom_tours,250.0,4.998617470207523
541,1208,40-minute_nanaimo_zipline_adventure,outdoor_activities,31.49,4.998615384044871
223,458,3_hour_whale_watching_tour,day_trips_&_excursions,129.0,4.998592138232451
323,681,food_walking_tour_of_granville_island_public_market,"food,_wine_&_nightlife",60.0,4.998591542185979
1446,3454,banff_day_trip_from_calgary,recommended_experiences,238.35,4.9985668062573785
1303,3297,ripley's_believe_it_or_not!_niagara_falls_admission,recommended_experiences,10.95,4.9985533952117525
1372,3369,fine_dining_dinner_tour_in_whistler,recommended_experiences,131.24,4.998551905095572
824,1805,private_transport_from_downtown_vancouver_to_whistler,transfers_&_ground_transport,486.62,4.998543262421723
617,1354,"sea_to_sky_highway_day_trip_from_vancouver:_shannon_falls,_britannia_mine_and_gondola_ride",tours_&_sightseeing,130.0,4.998514652191053
1533,3559,jasper_rock_climbing_experience,recommended_experiences,125.0,4.998499751029246
1076,2341,3_hour_whale_watching_tour,family_friendly,129.0,4.998468458589451
606,1341,aurora_tour,tours_&_sightseeing,84.0,4.998430311615224
105,183,ottawa_river_tours,"cruises,_sailing_&_water_tours",27.0,4.998422563011085
880,1989,downtown_montreal_and_underground_reso_tour,walking_&_biking_tours,25.0,4.998418986732251
670,1533,quebec_city_dinner_cruise,tours_&_sightseeing,142.56,4.998381733827733
1175,2603,northern_lights_tour_from_yellowknife,luxury_&_special_occasions,100.0,4.998362362317383
290,600,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,"food,_wine_&_nightlife",97.73,4.998355805806188
798,1743,montreal_bike_tour_with_bites,tours_&_sightseeing,136.82,4.998328685691699
1330,3324,half-day_beer_cider_and_wine_tour,recommended_experiences,35.0,4.998308122088405
186,386,fly_and_dine_to_bowen_island_from_vancouver,cultural_&_theme_tours,275.0,4.998260140347385
1258,3016,whistler_singletrack_mountain_bike_tour,private_&_custom_tours,139.0,4.998238086627911
611,1347,grand_city_tour_of_vancouver,tours_&_sightseeing,149.96,4.99822497360552
701,1578,full-day_prince_edward_county_wine_tour_with_lunch,tours_&_sightseeing,425.0,4.998202621862809
90,155,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,"cruises,_sailing_&_water_tours",459.0,4.998197853491031
980,2148,victoria_sunset_whale-watching_cruise,water_sports,140.7,4.998192191049545
319,676,fort_street_food_walking_tour_in_victoria,"food,_wine_&_nightlife",60.0,4.998176097794793
556,1237,6-day_halfway_lodge_backcountry_trip_by_horseback,outdoor_activities,132.3399963379,4.998174905701848
674,1539,banff_national_park_tour_with_a_small_group,tours_&_sightseeing,155.0,4.998146593494414
116,198,vancouver_whale_watching_adventure,"cruises,_sailing_&_water_tours",145.0,4.9981167911707995
1590,3647,victoria_panorama_seaplane_tour,recommended_experiences,125.0,4.998083412568351
373,777,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,"food,_wine_&_nightlife",64.0,4.998074769894504
1279,3227,60_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,477.13,4.998061656872113
332,695,west_kelowna_wine_tour,"food,_wine_&_nightlife",145.95,4.99805569640739
1154,2542,rockies_classic_4-day_summer_tour,multi-day_&_extended_tours,687.0,4.9980244039675945
1371,3368,snowmobile_british_columbia_tour_for_intermediate_riders,recommended_experiences,151.2,4.9980011581551755
257,553,half-day_canadian_side_sightseeing_tour_of_niagara_falls_with_cruise_&_lunch,day_trips_&_excursions,199.0,4.997996389783397
755,1672,canyon_sainte-anne_walking_tour,tours_&_sightseeing,13.5,4.9979948996672166
937,2065,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,walking_&_biking_tours,134.47,4.997977018273048
429,972,snowshoeing_on_top_of_the_world,outdoor_activities,95.0,4.997935593043223
430,973,lake_louise_winterland_from_banff,outdoor_activities,99.0,4.99785780897859
1228,2793,private_tour:_vancouver_3-hour_city_highlights_tour,private_&_custom_tours,386.92,4.99785006037445
765,1684,the_big_bike_loop,tours_&_sightseeing,120.0,4.997843801886491
1112,2439,canyon_sainte-anne_walking_tour,family_friendly,13.5,4.997843503863255
911,2028,old_montreal_ghost_walking_tour,walking_&_biking_tours,25.0,4.997826516538795
563,1253,beyond_city_sights_e-bike_adventure_tour,outdoor_activities,89.0,4.997823834329669
633,1391,60-minute_the_royal_carriage_tour,tours_&_sightseeing,215.0,4.997821152120544
634,1392,summer_tour:_banff_and_its_wildlife,tours_&_sightseeing,74.55,4.997806250958736
1423,3424,city_highlights_bus_tour_of_charlottetown,recommended_experiences,27.6,4.9977788328210115
230,486,niagara_falls_small-group_tour_from_toronto,day_trips_&_excursions,254.25,4.99777197828658
787,1724,quarry_rock_hike_and_photography_tour,tours_&_sightseeing,109.0,4.9977177380576014
744,1656,full_day_tour_with_lunch_from_niagara_falls_with_hotel_pickup,tours_&_sightseeing,153.6,4.997677802943958
442,988,3_hour_banff_horseback_riding_adventures,outdoor_activities,170.1,4.997619986436146
663,1524,downtown_montreal_and_underground_reso_tour,tours_&_sightseeing,25.0,4.99761193980877
694,1566,toronto_islands_evening_bike_tour,tours_&_sightseeing,96.05,4.99761044969259
982,2150,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,water_sports,81.9,4.997586309810462
1053,2254,montreal_tower_observatory_admission_plus_optional_ticket_to_botanical_garden,family_friendly,23.75,4.997501671211396
729,1626,4_hour_bike_rental_in_quebec_city,tours_&_sightseeing,31.04,4.997486472026353
1438,3442,wine_tasting_and_pairing_afternoon_tour,recommended_experiences,104.99,4.997485279933408
1593,3652,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,recommended_experiences,373.0,4.997455477609794
459,1013,snowshoeing_in_kananaskis,outdoor_activities,75.0,4.99743103970443
81,142,victoria_4_ever_wild_sunset_whale-watching_tour,"cruises,_sailing_&_water_tours",130.2,4.997412264240553
1024,2215,quebec_city_sea_kayaking_excursion,water_sports,59.9,4.997404813659649
315,670,4-hour_okanagan_valley_wine_tasting_tour_of_the_kelowna_lakeshore_wine_route,"food,_wine_&_nightlife",129.0,4.997397959125218
458,1012,summer_tour:_banff_and_its_wildlife,outdoor_activities,74.55,4.99734759319831
807,1763,ripley's_believe_it_or_not!_niagara_falls_admission,theme_parks,10.95,4.997340142617406
536,1200,whistler_snowboard_rental_package_including_delivery,outdoor_activities,108.95,4.997338354477989
1551,3587,ottawa_highlights_3_hour_bike_tour,recommended_experiences,90.6,4.99730736006143
648,1509,vancouver_super_saver:_1-day_city_hop-on_hop-off_tour_and_attractions_combo,tours_&_sightseeing,81.0,4.997293949015804
1483,3496,walking_tour_of_niagara-on-the-lake_historic_district,recommended_experiences,25.0,4.99728798855108
24,33,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,"air,_helicopter_&_balloon_tours",489.0,4.9972847102954825
1190,2674,quebec_city_dinner_cruise,luxury_&_special_occasions,142.56,4.997203349952016
1065,2271,arctic_day:_yukon_wildlife_and_hot_springs_tour,family_friendly,145.95,4.997102320074962
344,716,pub_crawl_montreal,"food,_wine_&_nightlife",29.0,4.99709546554053
1094,2407,montreal_mural_tour,family_friendly,45.0,4.997009932871757
1548,3584,2-day_whistler_sea_to_sky_tour_from_vancouver,recommended_experiences,166.95,4.996934831016248
823,1804,roundtrip_ground_transfer_buffalo_niagara_int_airport_(buf)-niagara_falls_canada,transfers_&_ground_transport,302.1,4.996931850783887
1566,3614,whale-watching_cruise_from_victoria_to_vancouver,recommended_experiences,232.32,4.996920525900913
187,389,toronto:_'new_york_times_journeys'_afternoon_arts_walking_tour_with_food_and_drink,cultural_&_theme_tours,98.0,4.9969172476453165
339,703,walking_tour_of_niagara-on-the-lake_historic_district,"food,_wine_&_nightlife",25.0,4.9969172476453165
78,136,montreal_dinner_cruise,"cruises,_sailing_&_water_tours",142.56,4.996854066719253
734,1641,the_great_squamish_day_trip_from_vancouver,tours_&_sightseeing,149.96,4.996788501607301
1488,3501,mountain_lakes_and_waterfalls_day_trip_from_calgary,recommended_experiences,294.0,4.996725618704475
285,595,introductory_brewery_and_distillery_tour,"food,_wine_&_nightlife",22.0,4.9967119096356125
1531,3557,montreal_quadricycle_rental,recommended_experiences,8.34,4.996711611612376
774,1701,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,tours_&_sightseeing,17.99,4.996706247194125
1574,3625,west_niagara_wine_tour,recommended_experiences,99.0,4.996704757077945
82,143,toronto_harbour_sightseeing_cruise,"cruises,_sailing_&_water_tours",29.32,4.996687173707012
645,1505,vancouver_shore_excursion:_post-cruise_sea-to-sky_highway_day_trip_from_vancouver,tours_&_sightseeing,130.0,4.99668508754436
1397,3398,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,recommended_experiences,232.05,4.996653795104564
669,1531,gems_of_montreal_small_group_city_tour,tours_&_sightseeing,171.32,4.996645152430716
1374,3371,introductory_brewery_and_distillery_tour,recommended_experiences,22.0,4.996635615687159
221,445,niagara_falls_day_tour_from_toronto,day_trips_&_excursions,84.75,4.9965971706896966
1160,2558,rockies_classic_4-day_winter_tour,multi-day_&_extended_tours,547.0,4.996559619761942
1480,3493,montreal's_underground_city_indoor_tour,recommended_experiences,65.0,4.996557235576053
1465,3476,blackcomb_glacier_safari_by_jeep_4x4,recommended_experiences,145.95,4.996452927443403
1219,2773,quebec_city_private_walking_tour_-_400_years_of_french_america,private_&_custom_tours,130.0,4.996416270585357
324,682,naramata_wine_tour_with_gourmet_lunch,"food,_wine_&_nightlife",149.0,4.996285736407925
1035,2232,discovery_island_kayak_tour,water_sports,199.0,4.996270835246118
1553,3589,english_bay_jet_ski_tour_from_vancouver,recommended_experiences,155.68,4.996083974677055
415,955,northern_lights_tour_from_yellowknife,outdoor_activities,100.0,4.9960798023517485
979,2147,whitewater_rafting_on_jasper's_fraser_river,water_sports,122.09,4.996047913865481
1420,3421,quebec_city_craft_brewery_and_beer_tasting_small-group_tour,recommended_experiences,74.73,4.9959757922423345
988,2158,3.5-hour_sunwapta_river_rafting_adventure_in_jasper,water_sports,103.95,4.995948970151081
647,1508,luxury_coach_tour_of_niagara_falls_with_lunch_and_hornblower_cruise_from_toronto,tours_&_sightseeing,215.0,4.995943605732831
1359,3356,7-minute_helicopter_tour_over_toronto,recommended_experiences,123.18,4.995912909339507
456,1010,vancouver_biking_and_hiking_tour_including_lunch,outdoor_activities,135.5,4.995908438990965
681,1549,jasper_city_sightseeing_tour_and_maligne_lake_cruise,tours_&_sightseeing,198.45,4.995882212946184
534,1196,fraser_river_half-day_fishing_adventure_for_salmon_or_sturgeon,outdoor_activities,450.0,4.995839297600179
892,2003,downtown_and_old_montreal_south_city_bike_tour,walking_&_biking_tours,88.25,4.995785057371201
1591,3650,bowen_island_dinner_and_zodiac_tour,recommended_experiences,135.45,4.995780885045895
649,1510,full-day_niagara_winery_tour_from_toronto,tours_&_sightseeing,99.0,4.995694458307413
689,1559,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,tours_&_sightseeing,125.99,4.995656907379659
