,att_id,att_name,att_cat,att_price,score
471,1079,covered_wagon_or_horseback_ride_in_banff_with_western_cookout,outdoor_activities,103.95,4.999795854063616
220,443,jasper_to_lake_louise_one-way_tour,day_trips_&_excursions,250.95,4.999795556040351
639,1391,60-minute_the_royal_carriage_tour,tours_&_sightseeing,215.0,4.999793171854233
1567,3593,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,recommended_experiences,183.75,4.999792873830969
57,85,victoria_zodiac_boat_whale_watching_tour,"cruises,_sailing_&_water_tours",122.0,4.999786019295878
1575,3612,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,recommended_experiences,174.56,4.999783039063231
1385,3373,northern_lights_and_arctic_circle_day_trip_from_fairbanks,recommended_experiences,299.91,4.999782741039965
621,1354,"sea_to_sky_highway_day_trip_from_vancouver:_shannon_falls,_britannia_mine_and_gondola_ride",tours_&_sightseeing,130.0,4.9997800588305825
239,501,banff_to_jasper_one-way_tour,day_trips_&_excursions,257.25,4.999772310225698
1442,3435,"niagara_falls,_niagara-on-the-lake,_winery_tour_from_toronto",recommended_experiences,130.0,4.999770522086109
1063,2256,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,family_friendly,157.07,4.99976992603958
93,158,victoria_sunset_whale-watching_cruise,"cruises,_sailing_&_water_tours",140.7,4.9997681378999905
753,1660,treetop_adventure_course,tours_&_sightseeing,40.95,4.999762177434695
1590,3633,30-minute_victoria_carriage_tour_including_james_bay,recommended_experiences,115.0,4.999759197202047
680,1539,banff_national_park_tour_with_a_small_group,tours_&_sightseeing,155.0,4.999758303132253
708,1579,dune_buggy_4x4_tours,tours_&_sightseeing,197.77,4.999757111039194
100,170,murphy's_dj_party_boat,"cruises,_sailing_&_water_tours",23.08,4.999755918946134
1410,3401,1_hour_banff_horseback_riding_adventures,recommended_experiences,67.2,4.999755322899604
512,1142,victoria_marine_wildlife_tour,outdoor_activities,112.35,4.99975442882981
1035,2218,half-day_thompson_river_motorized_rafting,water_sports,139.0,4.999753534760016
128,217,4-_to_6-hour_northern_lights_tour_from_yellowknife,cultural_&_theme_tours,85.0,4.999753236736751
1395,3383,halifax_harbour_hopper_tour,recommended_experiences,42.67,4.999749064411044
1384,3372,2-day_niagara_falls_tour_from_new_york_by_bus,recommended_experiences,436.23,4.999748468364515
690,1552,small-group_niagara_falls_day_tour_from_toronto_with_boat_cruise_and_optional_fallsview_lunch,tours_&_sightseeing,165.0,4.9997475742947195
1594,3639,half-day_canadian_side_sightseeing_tour_of_niagara_falls_with_cruise_&_lunch,recommended_experiences,199.0,4.999746382201661
130,220,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,cultural_&_theme_tours,169.0,4.999746382201661
825,1782,granville_island_ferry_hop-on_hop-off_day_pass,transfers_&_ground_transport,16.0,4.999742805922483
1131,2450,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,family_friendly,17.99,4.999740421736365
694,1557,45-minute_beacon_hill_park_horse-drawn_carriage_tour,tours_&_sightseeing,165.0,4.9997377395269815
274,579,island_of_orleans_food_and_drink_tour,"food,_wine_&_nightlife",44.95,4.999736547433923
1004,2174,squamish_elaho_white-water_rafting_from_whistler,water_sports,173.24,4.999736547433923
529,1180,whistler_day_tour_from_vancouver,outdoor_activities,109.0,4.999736249410658
415,951,banff_national_park_tour_with_lake_louise_and_moraine_lake,outdoor_activities,88.2,4.999733567201274
734,1620,90-minute_premier_horse-drawn_carriage_tour,tours_&_sightseeing,295.0,4.999730586968627
436,975,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,outdoor_activities,83.99,4.99972641464292
78,136,montreal_dinner_cruise,"cruises,_sailing_&_water_tours",142.56,4.99972641464292
200,411,whistler_small-group_day_trip_from_vancouver,day_trips_&_excursions,145.0,4.999725520573125
674,1530,laurentian_mountains_day_trip_from_montreal,tours_&_sightseeing,100.0,4.999724030456801
1110,2420,whistler_electric_bike_tour_(ebike),family_friendly,105.0,4.999723136387007
689,1551,thousand_islands_two_castle_helicopter_tour,tours_&_sightseeing,265.64,4.999721050224153
1182,2602,niagara_on_the_lake_wine_tour_with_cheese_pairing,luxury_&_special_occasions,83.62,4.999721050224153
1596,3642,lunch_fiesta_wine_tour,recommended_experiences,123.17,4.9997204541776235
1220,2712,private_tour:_quebec_city_walking_tour,private_&_custom_tours,25.72,4.999718666038035
788,1711,"craft_vine,_orchard_&_stills",tours_&_sightseeing,140.0,4.999715983828652
608,1339,bird_kingdom_all_day_admission_ticket,tours_&_sightseeing,20.28,4.999715387782122
326,682,naramata_wine_tour_with_gourmet_lunch,"food,_wine_&_nightlife",149.0,4.999714791735593
1166,2552,3_days_tour_fall_color_in_yukon_from_whitehorse,multi-day_&_extended_tours,650.0,4.999714493712328
88,150,victoria_whale_watching_tour_on_a_covered_vessel,"cruises,_sailing_&_water_tours",122.0,4.9997127055727395
572,1280,small_group_mega_ziplines_tour_with_via_ferratta_and_rappel,outdoor_activities,161.05,4.9997007846421475
924,2035,making_their_mark:_montreal_jewish_history_walking_tour,walking_&_biking_tours,24.0,4.999699294525823
156,317,calgary_food_walking_tour_-_craving_kensington,cultural_&_theme_tours,100.79,4.999696910339705
169,341,rideau_canal_cruise,cultural_&_theme_tours,29.0,4.99969661231644
218,435,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,day_trips_&_excursions,232.05,4.999683201269525
613,1344,guided_day_trip_niagara_falls_canadian_side_from_toronto,tours_&_sightseeing,115.7,4.999682009176466
1288,3227,60_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,477.13,4.999676346734434
669,1524,downtown_montreal_and_underground_reso_tour,tours_&_sightseeing,25.0,4.999672770455256
1141,2466,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",shore_excursions,144.95,4.999669492199344
730,1615,old_montreal_ghost_walking_tour,tours_&_sightseeing,25.0,4.999668896152815
1437,3428,niagara_wine_tasting_and_3-course_dinner,recommended_experiences,152.55,4.9996498226638675
1115,2427,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,family_friendly,98.29,4.999645352314896
12,13,whistler_helicopter_tour,"air,_helicopter_&_balloon_tours",187.95,4.9996379017332755
1154,2512,vancouver_shore_excursion:_small-group_granville_island_market_tour,shore_excursions,79.9,4.999626576849214
721,1601,guided_electric_bike_tour_in_whistler,tours_&_sightseeing,134.96,4.999617934174535
99,169,vancouver_city_and_seals_scenic_boat_tour,"cruises,_sailing_&_water_tours",61.95,4.999616444058211
134,224,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,cultural_&_theme_tours,157.07,4.999612569755769
920,2028,old_montreal_ghost_walking_tour,walking_&_biking_tours,25.0,4.9996107816161794
510,1136,banff_performance_ski_rental_including_delivery,outdoor_activities,86.94,4.9995997547553825
472,1080,niagara_falls_domed_jet-boat_ride,outdoor_activities,79.04,4.999597966615793
699,1565,small-group_afternoon_bike_tour_of_vancouver,tours_&_sightseeing,68.25,4.999594986383146
178,364,kingston_discovery_sightseeing_cruise,cultural_&_theme_tours,39.55,4.999590218010909
556,1226,3-day_tenquille_lake_expedition,outdoor_activities,181.2599945068,4.99958842987132
863,1922,small-group_toronto_beer_tour,walking_&_biking_tours,80.0,4.999583661499083
25,34,whistler_day_trip_by_seaplane_from_vancouver,"air,_helicopter_&_balloon_tours",409.0,4.999583065452554
1381,3369,fine_dining_dinner_tour_in_whistler,recommended_experiences,131.24,4.99958157533623
11,12,niagara_falls_grand_helicopter_tour,"air,_helicopter_&_balloon_tours",131.5,4.999577403010523
354,727,niagara_falls_walking_food_tour,"food,_wine_&_nightlife",88.14,4.999577403010523
700,1566,toronto_islands_evening_bike_tour,tours_&_sightseeing,96.05,4.999576210917463
806,1744,independent_tour_of_montreal_by_bike,tours_&_sightseeing,40.24,4.999571740568491
243,508,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,day_trips_&_excursions,459.0,4.999564886033402
307,623,winter_wonderland_food_tour_in_niagara-on-the-lake,"food,_wine_&_nightlife",62.0,4.999561309754224
261,560,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,day_trips_&_excursions,373.0,4.999558925568105
452,997,1_hour_banff_horseback_riding_adventures,outdoor_activities,67.2,4.9995586275448405
1059,2251,whale-watching_cruise_with_expert_naturalists,family_friendly,94.5,4.999556839405252
63,93,victoria_whale_watch_tour,"cruises,_sailing_&_water_tours",114.45,4.999551773009751
1074,2273,quebec_city_historic_discoverers_cruise,family_friendly,44.83,4.9995508789399565
992,2151,elaho_whitewater_experience,water_sports,187.95,4.999550580916692
759,1669,"cycling_the_nation's_capital,_self-guided",tours_&_sightseeing,28.0,4.9995487927771025
919,2027,electric_bike_tour_of_quebec_city,walking_&_biking_tours,85.0,4.999547898707308
253,538,bus_tour_of_niagara_falls_including_hornblower_from_toronto,day_trips_&_excursions,175.0,4.999547004637514
333,694,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,"food,_wine_&_nightlife",98.0,4.9995368718465105
294,604,vancouver_wine_tour_(fraser_valley),"food,_wine_&_nightlife",135.0,4.999535679753452
573,1281,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,outdoor_activities,,4.999528527195097
465,1014,talking_trees_-_indigenous_walking_tour,outdoor_activities,40.0,4.99952375882286
1472,3473,montreal_dinner_cruise,recommended_experiences,142.56,4.99951630824124
1470,3471,banff_national_park_guided_hike_with_lunch,recommended_experiences,109.2,4.9995085596363555
646,1426,niagara_falls_and_boat_cruise,tours_&_sightseeing,105.0,4.999503493240854
1593,3638,vancouver_to_whistler_scenic_flight,recommended_experiences,208.01,4.99950200312453
206,418,mountain_lakes_and_waterfalls_day_trip_from_banff,day_trips_&_excursions,183.75,4.9994966387057636
1011,2182,gulf_islands_kayak_and_seaplane_adventure,water_sports,629.0,4.999493658473116
1167,2557,cape_breton_island,multi-day_&_extended_tours,626.75,4.999488592077614
942,2061,lift_your_spirits!_distillery_and_cocktail_experience,walking_&_biking_tours,105.0,4.999485909868231
1427,3418,small-group_wine_tour_from_niagara_falls_with_hotel_pickup,recommended_experiences,99.95,4.999482631612318
212,428,ultimate_day_tour_to_victoria,day_trips_&_excursions,363.56,4.999476671147023
1250,2843,private_horse-drawn_sleigh_ride_in_banff,private_&_custom_tours,198.45,4.999471008704991
94,160,niagara_falls_night_tour_with_dinner_and_cruise,"cruises,_sailing_&_water_tours",189.0,4.999470114635197
1490,3493,montreal's_underground_city_indoor_tour,recommended_experiences,65.0,4.999461769983783
651,1505,vancouver_shore_excursion:_post-cruise_sea-to-sky_highway_day_trip_from_vancouver,tours_&_sightseeing,130.0,4.999404251493678
82,143,toronto_harbour_sightseeing_cruise,"cruises,_sailing_&_water_tours",29.32,4.999403953470413
1542,3554,montreal_afternoon_tea_tour,recommended_experiences,149.5,4.9994021653308245
933,2048,granville_island_night_photography_tour,walking_&_biking_tours,103.95,4.999401569284295
864,1923,old_montreal_discovery_tour,walking_&_biking_tours,60.0,4.999395310795734
1440,3431,flavors_of_old_montreal_walking_tour,recommended_experiences,68.0,4.999389946376968
432,971,athabasca_glacier_snow_trip_from_banff,outdoor_activities,273.0,4.99937891951617
1058,2250,ice_hotel_visit_&_transportation,family_friendly,51.75,4.999370872888021
73,129,victoria_whale_watching_tour_by_zodiac,"cruises,_sailing_&_water_tours",114.45,4.999367892655373
563,1247,whistler_full-day_spin_fishing,outdoor_activities,271.95,4.999344944863984
1521,3528,niagara_falls_night_tour_with_dinner_and_cruise,recommended_experiences,189.0,4.999341964631336
323,678,victoria_craft_brewery_tour_and_tastings,"food,_wine_&_nightlife",79.0,4.999341666608071
888,1988,christmas_walking_tour_in_old_montreal,walking_&_biking_tours,21.0,4.999340772538277
422,958,evening_wildlife_safari,outdoor_activities,58.8,4.999318122770153
582,1307,vancouver_tour_including_capilano_suspension_bridge,tours_&_sightseeing,130.0,4.9993088840489435
547,1210,nanaimo_classic_adventure_course,outdoor_activities,41.99,4.999307095909355
1528,3536,jasper_rafting_trip_on_athabasca_river_mile_5,recommended_experiences,72.45,4.999297559164882
626,1360,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",tours_&_sightseeing,144.95,4.999297261141617
1340,3325,guided_tour_of_the_fairmont_le_château_frontenac_in_quebec_city,recommended_experiences,26.25,4.999296665095088
219,438,tour_to_niagara_falls_from_toronto,day_trips_&_excursions,89.0,4.99928504218776
204,415,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,day_trips_&_excursions,157.07,4.999275207420022
1382,3370,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,recommended_experiences,53.0,4.999259412186988
173,354,making_their_mark:_montreal_jewish_history_walking_tour,cultural_&_theme_tours,24.0,4.999238848581717
517,1147,nordic_backcountry_skiing_tour_in_jacques-cartier_national_park,outdoor_activities,89.9,4.999236166372334
959,2084,seaplane_flight_to_victoria_and_whale-watching_cruise,water_sports,469.0,4.999226927651126
480,1093,3-day_stoney_creek_backcountry_tent_trip_by_horseback,outdoor_activities,132.3399963379,4.999214708697269
1368,3356,7-minute_helicopter_tour_over_toronto,recommended_experiences,123.18,4.999204873929531
542,1202,call_of_the_wild_atv_tour,outdoor_activities,156.45,4.999203383813207
524,1162,snowmobile_trailblazer_tour_for_advanced_riders,outdoor_activities,240.45,4.999192654975674
941,2060,street_art_cycling_tour,walking_&_biking_tours,68.25,4.9991780518357
526,1174,whistler_exotic_car_driving_experience,outdoor_activities,887.25,4.999175667649581
65,95,vancouver_harbor_sightseeing_cruise,"cruises,_sailing_&_water_tours",40.9,4.999168515091226
1028,2207,whale-watching_cruise_from_victoria_to_vancouver,water_sports,232.32,4.999161660556136
1585,3625,west_niagara_wine_tour,recommended_experiences,99.0,4.999161362532871
175,356,ontario_place_segway_glide,cultural_&_theme_tours,77.97,4.9991589783467525
544,1207,nanaimo_bungy_jump,outdoor_activities,136.49,4.999156594160635
424,960,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island",outdoor_activities,72.45,4.999147355439426
846,1895,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,transfers_&_ground_transport,373.0,4.999145269276572
827,1793,"alberta_transfer:_banff,_jasper,_lake_louise,_calgary_and_kananaskis",transfers_&_ground_transport,33.6,4.999132752299451
824,1780,shared_transfer:_jasper_to_edmonton_airport_or_edmonton_mall,transfers_&_ground_transport,93.45,4.9991306661365975
775,1689,nanaimo_kid_aerial_adventure,tours_&_sightseeing,20.99,4.9991285799737435
1222,2714,private_winery_tour_of_niagara-on-the-lake,private_&_custom_tours,165.0,4.999123811601507
55,82,ultimate_day_tour_to_victoria,"cruises,_sailing_&_water_tours",363.56,4.999123513578242
1535,3544,old_montreal_ghost_walking_tour,recommended_experiences,25.0,4.999117255089682
1607,3655,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,recommended_experiences,,4.9990895389260555
507,1132,vancouver_coastal_canyon_tour,outdoor_activities,158.0,4.999081194274642
971,2121,summer_sunset_whales_and_wildlife_tour_in_vancouver_island,water_sports,126.95,4.999074041716287
1328,3313,ice_explorer_glacier_tour_and_glacier_skywalk,recommended_experiences,114.45,4.999069571367315
443,983,lake_louise_winter_wildlife_snowshoe_tour,outdoor_activities,49.0,4.999067187181196
1127,2445,nanaimo_bungy_jump,family_friendly,136.49,4.999059438576312
392,845,winter_wine_tour_from_montreal_with_exclusive_winery_access,holiday_&_seasonal_tours,97.73,4.999053478111016
347,716,pub_crawl_montreal,"food,_wine_&_nightlife",29.0,4.999027252063714
434,973,lake_louise_winterland_from_banff,outdoor_activities,99.0,4.999022483691477
85,147,"niagara_falls_tour_with_boat_cruise,_journey_and_fallsview_lunch_from_toronto","cruises,_sailing_&_water_tours",260.0,4.999020099505359
1276,3103,60_minute_private_vacation_photography_session_with_local_photographer_in_amsterdam,private_&_custom_tours,477.13,4.99900400624906
1227,2771,historic_tour_around_town,private_&_custom_tours,115.0,4.999002218109472
1258,2936,ultimate_thousand_islands_helicopter_tour,private_&_custom_tours,522.0,4.998989403109086
420,956,winter_tour:_banff_and_its_wildlife,outdoor_activities,70.35,4.99895364031731
322,677,whistler's_hidden_gems_dinner_tour,"food,_wine_&_nightlife",104.99,4.998942911479777
1584,3623,athabasca_river_mile_5_morning_rafting_trip,recommended_experiences,72.45,4.998942017409983
597,1326,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,tours_&_sightseeing,212.0,4.998935162874893
902,2004,queen_street_west_pastry_tour,walking_&_biking_tours,85.0,4.998916089385946
1017,2189,victoria_harbour_sunset_kayak_tour,water_sports,78.2,4.998911022990445
172,348,calgary_food_walking_tour_-_inglewood_edibles:_made_by_mavericks,cultural_&_theme_tours,121.79,4.998897313920264
1406,3397,niagara_falls_day_trip_from_new_york_by_air,recommended_experiences,721.14,4.998885691012937
1571,3599,sunwapta_river_self-drive_rafting_trip,recommended_experiences,93.45,4.998879730547642
1565,3590,whistler_snowboard_rental_package_including_delivery,recommended_experiences,108.95,4.998876154268464
1489,3492,niagara-on-the-lake_wine_tasting_tour_with_cheese_from_niagara_falls,recommended_experiences,100.57,4.998872876012551
306,622,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,"food,_wine_&_nightlife",77.98,4.998862743221548
784,1704,street_art_cycling_tour,tours_&_sightseeing,68.25,4.998837709267305
1511,3514,toronto_inner_harbour_and_island_cruise,recommended_experiences,29.5,4.998835325081187
120,207,vancouver_holiday_dinner_and_carols_cruise,"cruises,_sailing_&_water_tours",88.88,4.998831450778745
1089,2389,niagara_falls_domed_jet-boat_ride,family_friendly,79.04,4.998822808104066
832,1811,private_transport_from_vancouver_international_airport_(yvr)_to_whistler,transfers_&_ground_transport,498.97,4.998814165429387
299,609,afternoon_delight_wine_and_cheese_tour,"food,_wine_&_nightlife",89.27,4.998813271359592
889,1989,downtown_montreal_and_underground_reso_tour,walking_&_biking_tours,25.0,4.99878764135882
334,695,west_kelowna_wine_tour,"food,_wine_&_nightlife",145.95,4.998770057986198
414,949,snowmobile_cruiser_tour_for_first-time_riders,outdoor_activities,151.2,4.998764693567431
211,426,northern_lights_and_arctic_circle_day_trip_from_fairbanks,day_trips_&_excursions,299.92,4.9987626074045775
706,1577,vancouver_to_victoria_by_seaplane_and_ferry,tours_&_sightseeing,289.0,4.9987626074045775
1457,3455,private_tour_to_capilano_bridge_and_grouse_mountain,recommended_experiences,334.0,4.998737871473599
1098,2400,quebec_lower_town_historical_bike_tour,family_friendly,57.0,4.998736381357276
662,1517,vancouver_sightseeing_bus_tour_(4_hrs),tours_&_sightseeing,47.0,4.998715817752005
930,2044,whistler_singletrack_mountain_bike_tour,walking_&_biking_tours,139.0,4.998711645426297
148,303,copenhagen_small_group_grand_tour,cultural_&_theme_tours,148.6,4.998701512635295
1212,2698,ultimate_thousand_islands_helicopter_tour,luxury_&_special_occasions,522.0,4.998667239959843
1563,3587,ottawa_highlights_3_hour_bike_tour,recommended_experiences,90.6,4.998640119842747
538,1196,fraser_river_half-day_fishing_adventure_for_salmon_or_sturgeon,outdoor_activities,450.0,4.9986398218194825
612,1343,5.5-hour_jasper_wildlife_and_waterfalls_tour_with_maligne_lake_cruise_from_jasper,tours_&_sightseeing,144.59,4.998607039260355
1505,3508,sunwapta_challenge_whitewater_rafting:_class_iii_rapids,recommended_experiences,111.38,4.99859303216691
801,1737,historical_tasting_old_quebec_walking_tour,tours_&_sightseeing,52.0,4.9985486267004555
1488,3491,"half_day_swirl,_sip_&_savour_wine_tour",recommended_experiences,35.0,4.998506903443385
1477,3478,1-_or_2-hour_horseback_ride_in_pemberton,recommended_experiences,82.95,4.998501539024618
901,2003,downtown_and_old_montreal_south_city_bike_tour,walking_&_biking_tours,88.25,4.998492002280145
855,1914,niagara_falls_platinum_tour_from_toronto_with_cruise_and_lunch,walking_&_biking_tours,149.0,4.9984714386748745
974,2126,river_of_golden_dreams_canoe_tour_in_whistler,water_sports,114.45,4.998466074256108
301,614,tour_to_niagara_falls_from_toronto,"food,_wine_&_nightlife",89.0,4.998392164486439
1350,3335,victoria_and_butchart_gardens_day_trip_from_vancouver,recommended_experiences,194.25,4.9983835218117605
986,2143,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,water_sports,447.57,4.998381137625642
1000,2163,okanagan_jetpack_rental_and_lesson,water_sports,149.0,4.998377859369729
1548,3566,ile_d'orleans_food_tour,recommended_experiences,51.75,4.998358785880782
1462,3461,victoria_whale_watching_tour_by_zodiac,recommended_experiences,114.45,4.9983510372758975
946,2066,sake_a_to_z_gastronomic_experience_in_distillery_district,walking_&_biking_tours,90.0,4.99834746099672
557,1229,whistler_via_ferrata_tour,outdoor_activities,177.45,4.998301565413942
112,191,victoria_shore_excursion:_whale-watching_cruise_and_butchart_gardens_admission,"cruises,_sailing_&_water_tours",174.56,4.998292028669469
879,1942,vancouver_biking_and_hiking_tour_including_lunch,walking_&_biking_tours,135.5,4.998223185295301
1481,3484,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,recommended_experiences,98.0,4.998213946574093
898,1999,montreal_north_city_bike_tour,walking_&_biking_tours,88.25,4.998205899945943
922,2030,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,walking_&_biking_tours,83.0,4.998204409829619
404,916,kamloops_bc_wildlife_park_admission,sightseeing_tickets_&_passes,12.45,4.99820381378309
638,1390,vancouver_biking_and_hiking_tour_including_lunch,tours_&_sightseeing,135.5,4.998175799596199
1330,3315,niagara_falls_platinum_tour_from_toronto_with_cruise_and_lunch,recommended_experiences,149.0,4.9981674549447845
1187,2607,christmas_in_quebec_city:_small-group_gourmet_food_tour,luxury_&_special_occasions,55.0,4.998153745874604
31,41,vancouver_to_victoria_seaplane_flight,"air,_helicopter_&_balloon_tours",218.0,4.99812304947833
683,1543,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,tours_&_sightseeing,204.5,4.998119473199153
1076,2275,lynn_canyon_park_and_photography_tour,family_friendly,99.0,4.99811679098977
711,1585,small-group_capilano_suspension_bridge_and_vancouver_city_tour,tours_&_sightseeing,200.0,4.998096823431029
1546,3560,making_their_mark:_montreal_jewish_history_walking_tour,recommended_experiences,24.0,4.998086690640026
1374,3362,maligne_canyon_ice_walk,recommended_experiences,72.45,4.998085498546967
1081,2293,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,family_friendly,45.0,4.997991919241821
1484,3487,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,recommended_experiences,125.99,4.997924267960713
1165,2550,2-nights_aurora_hunting_with_accommodation,multi-day_&_extended_tours,486.0,4.997912943076651
1200,2676,calgary_sightseeing_tour_by_sidecar,luxury_&_special_occasions,160.0,4.997906684588091
749,1650,boldt_castle_and_thousand_islands_helicopter_tour,tours_&_sightseeing,172.84,4.997903406332178
1587,3629,4-day_bicycle_tour_through_canadian_rockies,recommended_experiences,135.8200073242,4.9979013201693245
691,1553,helicopter_tour_over_mont-tremblant,tours_&_sightseeing,171.31,4.997885226913025
926,2037,quebec_city_bike_tour_along_saint_lawrence_river,walking_&_biking_tours,60.0,4.9978166815621226
104,177,wet_&_wild_elaho_exhilarator_&_sea_to_sky_gondola_combo_from_squamish,"cruises,_sailing_&_water_tours",215.24,4.997718631908006
296,606,3-hour_old_chinatown_food_tour_in_toronto,"food,_wine_&_nightlife",100.0,4.997678994813788
1568,3594,vancouver_railtown_district_food_tour,recommended_experiences,62.98,4.997635483417128
640,1392,summer_tour:_banff_and_its_wildlife,tours_&_sightseeing,74.55,4.997630715044892
777,1693,3_hour_victoria_electric_bike_rental_delivered,tours_&_sightseeing,47.25,4.997574090624581
492,1110,whistler_half-day_fly_fishing,outdoor_activities,208.95,4.997564255856843
899,2000,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,walking_&_biking_tours,98.0,4.997518360274064
742,1642,private_tour:_gardens_of_vancouver,tours_&_sightseeing,193.54,4.997517764227535
1188,2608,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,luxury_&_special_occasions,83.99,4.9974897500406446
1009,2180,overnight_camping_and_river-rafting_trip_in_squamish,water_sports,425.24,4.997434913759922
136,227,lake_louise_and_icefield_parkway_sightseeing_full-day_tour,cultural_&_theme_tours,170.0,4.997379779455936
727,1612,electric_bike_tour_of_quebec_city,tours_&_sightseeing,85.0,4.997379779455936
260,557,vancouver_island_atv_tour,day_trips_&_excursions,627.9,4.997357427711076
821,1775,private_transport_from_vancouver_international_airport_(yvr)_to_downtown_vancouver,transfers_&_ground_transport,122.66,4.997326135268272
1510,3513,luxury_bus_tour_of_niagara_falls_with_hornblower_cruise_from_toronto,recommended_experiences,170.0,4.997298419104647
309,640,niagara_falls_and_boat_cruise,"food,_wine_&_nightlife",105.0,4.997279047592436
1104,2408,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,family_friendly,489.0,4.9972498413124855
488,1106,winter_twilight_zipline_adventure_in_whistler,outdoor_activities,124.96,4.997245370963514
652,1507,best_of_niagara_falls_tour_from_toronto,tours_&_sightseeing,230.0,4.997244178870455
601,1330,northern_lights_tour_from_yellowknife,tours_&_sightseeing,100.0,4.997225105381507
894,1995,north_van_shipyards_district_food_tour,walking_&_biking_tours,73.0,4.9972227211953895
1073,2271,arctic_day:_yukon_wildlife_and_hot_springs_tour,family_friendly,145.95,4.997216760730094
1070,2264,2-day_niagara_falls_tour_from_new_york_by_bus,family_friendly,436.23,4.99720722398562
163,329,vancouver_full-day_sightseeing_and_photography_tour,cultural_&_theme_tours,249.0,4.997183978170966
1146,2491,victoria_shore_excursion:_tastes_of_victoria_bike_tours,shore_excursions,93.45,4.997175037473022
593,1321,ultimate_toronto_tour,tours_&_sightseeing,175.0,4.9971640106122255
1518,3525,discover_jasper_and_its_wildlife,recommended_experiences,72.45,4.99713510235554
1278,3108,"craft_vine,_orchard_&_stills",private_&_custom_tours,140.0,4.997116624913123
1553,3573,advanced_backcountry_snowmobile_expedition,recommended_experiences,313.95,4.9970892067727615
796,1728,gastown_night_photography_tour,tours_&_sightseeing,103.95,4.99706983526055
87,149,vancouver_to_victoria_by_seaplane_and_ferry,"cruises,_sailing_&_water_tours",289.0,4.996984898630084
491,1109,half-day_yukon_snowshoeing_adventure,outdoor_activities,135.45,4.996970593513374
101,171,rideau_canal_cruise,"cruises,_sailing_&_water_tours",29.0,4.996964037001549
744,1644,calgary_bow_river_valley_60-minute_segway_adventure,tours_&_sightseeing,59.99,4.996946155605661
1312,3297,ripley's_believe_it_or_not!_niagara_falls_admission,recommended_experiences,10.95,4.996923207814272
618,1351,johnston_canyon_evening_icewalk,tours_&_sightseeing,79.8,4.996895193627381
56,83,halifax_harbour_hopper_tour,"cruises,_sailing_&_water_tours",42.67,4.996866583393961
343,706,full-day_prince_edward_county_wine_tour_with_lunch,"food,_wine_&_nightlife",425.0,4.996839463276865
234,494,bc_winter_super_saver_2_day_city_hop_on_hop_off_tour_plus_whistler_day_trip,day_trips_&_excursions,231.0,4.996793269670822
1080,2285,aurora_bus_viewing_tours_yellowknife,family_friendly,80.0,4.9967893953683795
980,2132,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,water_sports,125.99,4.99670177652853
1008,2179,half-day_canoe_trip_on_the_takihini_river,water_sports,125.0,4.996636807456805
312,665,full-day_niagara_winery_tour_from_toronto,"food,_wine_&_nightlife",99.0,4.996529221058215
356,729,little_italy_walking_food_tour_in_vancouver,"food,_wine_&_nightlife",73.0,4.99652147245333
751,1656,full_day_tour_with_lunch_from_niagara_falls_with_hotel_pickup,tours_&_sightseeing,153.6,4.9965125317553865
515,1145,victoria_classic_adventure_course,outdoor_activities,41.99,4.996494650359499
