,att_id,att_name,att_cat,att_price,score
983,2132,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,water_sports,125.99,4.999651610380222
138,233,quebec_city_historic_discoverers_cruise,cultural_&_theme_tours,44.83,4.999649226191208
1310,3293,small-group_quebec_city_food_tour,recommended_experiences,53.0,4.9996486301439536
622,1352,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,tours_&_sightseeing,53.0,4.9996486301439536
1043,2225,guaranteed_addiction_full_day_rafting_on_clearwater_river_with_lunch,water_sports,187.95,4.999646842002193
498,1113,small-group_zipline_adventure,outdoor_activities,93.45,4.999639391411522
1035,2213,athabasca_river_mile_5_morning_rafting_trip,water_sports,72.45,4.999634921057119
691,1550,ottawa_spring_tulip_festival_bike_tour,tours_&_sightseeing,68.0,4.999633728962611
1361,3344,mountain_lakes_and_waterfalls_day_trip_from_banff,recommended_experiences,183.75,4.999629556631835
894,1993,montreal_food_truck_tour_by_bike,walking_&_biking_tours,159.83,4.999626874419194
1481,3481,squamish_cheakamus_white-water_rafting,recommended_experiences,120.74,4.999626576395567
85,147,"niagara_falls_tour_with_boat_cruise,_journey_and_fallsview_lunch_from_toronto","cruises,_sailing_&_water_tours",260.0,4.999624788253806
372,767,best_of_ottawa_bike_tour,"food,_wine_&_nightlife",113.5,4.999623596159299
1046,2231,victoria_oak_bay_shoreline_kayak_tour,water_sports,79.0,4.999621211970284
1367,3350,victoria_and_butchart_gardens_tour_from_vancouver,recommended_experiences,212.0,4.9996176356867625
763,1670,2-day_whistler_sea_to_sky_tour_from_vancouver,tours_&_sightseeing,166.95,4.99961405940324
1479,3478,1-_or_2-hour_horseback_ride_in_pemberton,recommended_experiences,82.95,4.999604820670808
869,1926,"show_me_the_city,_toronto_walking_tour",walking_&_biking_tours,36.0,4.999603926599927
433,970,seaplane_flight_to_victoria_and_whale-watching_cruise,outdoor_activities,469.0,4.999600946363659
1345,3328,northern_lights_tour_from_yellowknife,recommended_experiences,100.0,4.999589621465839
118,201,vancouver_whale_watching_safari,"cruises,_sailing_&_water_tours",259.0,4.999581872851541
1262,2963,toronto_city_tour:_york_to_the_6ix_-_a_locally_guided_downtown_walking_tour,private_&_custom_tours,250.0,4.999579786686153
624,1354,"sea_to_sky_highway_day_trip_from_vancouver:_shannon_falls,_britannia_mine_and_gondola_ride",tours_&_sightseeing,130.0,4.999575018308124
456,999,lake_louise_scenic_snowshoe_tour,outdoor_activities,79.0,4.999572336095482
1138,2459,vancouver_island_atv_tour,family_friendly,627.9,4.999569355859213
1567,3589,english_bay_jet_ski_tour_from_vancouver,recommended_experiences,155.68,4.999569057835587
429,964,grotto_canyon_icewalk,outdoor_activities,79.8,4.999564587481184
736,1618,rideau_canal_cruise,tours_&_sightseeing,29.0,4.999564289457558
1263,2964,private_boat_tour_on_the_st-lawrence_river_at_the_old_port_of_montreal,private_&_custom_tours,224.2,4.999563395386677
1308,3291,greg_frewin_wild_magic_show,recommended_experiences,32.77,4.999561607244916
1114,2421,interactive_pirate_cruise_from_granville_island,family_friendly,34.5,4.999559819103155
619,1348,toronto's_original_brunch_food_tour,tours_&_sightseeing,99.0,4.999554156654245
885,1947,talking_trees_-_indigenous_walking_tour,walking_&_biking_tours,40.0,4.999548792228961
235,492,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,day_trips_&_excursions,204.5,4.999543427803679
1508,3509,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,recommended_experiences,447.57,4.999531804882232
1072,2263,niagara_falls_day_tour_from_toronto_including_hornblower_boat_tour,family_friendly,115.0,4.9995303147640975
564,1242,quarry_rock_hike_and_photography_tour,outdoor_activities,109.0,4.9995282285987095
641,1390,vancouver_biking_and_hiking_tour_including_lunch,tours_&_sightseeing,135.5,4.99952346022068
596,1321,ultimate_toronto_tour,tours_&_sightseeing,175.0,4.999521970102546
1488,3489,heritage_park_general_admission,recommended_experiences,11.5,4.999519883937158
1495,3496,walking_tour_of_niagara-on-the-lake_historic_district,recommended_experiences,25.0,4.999518393819024
439,976,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,outdoor_activities,281.4,4.999515711606382
1224,2714,private_winery_tour_of_niagara-on-the-lake,private_&_custom_tours,165.0,4.999497532165145
171,346,yukon_breakfast_snowmobile_tour,cultural_&_theme_tours,246.75,4.999490081574474
336,695,west_kelowna_wine_tour,"food,_wine_&_nightlife",145.95,4.9994888894799665
551,1212,whistler_half-day_spin_fishing,outdoor_activities,208.95,4.999484121101937
1558,3578,craigdarroch_castle_pedicab_tour,recommended_experiences,108.0,4.99948382307831
1559,3579,victorian_gardens_and_seaside_vistas_pedicab_tour,recommended_experiences,54.0,4.999482034936549
1165,2542,rockies_classic_4-day_summer_tour,multi-day_&_extended_tours,687.0,4.999479352723908
580,1302,montreal_city_guided_sightseeing_tour,tours_&_sightseeing,55.0,4.999477862605773
81,142,victoria_4_ever_wild_sunset_whale-watching_tour,"cruises,_sailing_&_water_tours",130.2,4.999468921896968
1347,3330,island_of_orleans_food_and_drink_tour,recommended_experiences,44.95,4.999463259448058
1531,3537,mountain_explorer_atv_tour,recommended_experiences,103.95,4.999439715581538
1460,3456,niagara_falls_small-group_tour_from_toronto,recommended_experiences,254.25,4.9994391195342835
154,312,the_sip_of_mtl_brew_tour,cultural_&_theme_tours,86.25,4.9994266025419565
1445,3436,marine_wildlife_tour_by_zodiac,recommended_experiences,110.25,4.999420940093047
709,1577,vancouver_to_victoria_by_seaplane_and_ferry,tours_&_sightseeing,289.0,4.999419151951286
426,960,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island",outdoor_activities,72.45,4.99941587369139
351,719,vancouver_craft_brewery_and_food_tour,"food,_wine_&_nightlife",94.99,4.999413489502375
1394,3380,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,recommended_experiences,97.73,4.999412595431495
415,948,whistler_small-group_day_trip_from_vancouver,outdoor_activities,145.0,4.999407529029839
192,398,the_really_gay_history_tour,cultural_&_theme_tours,38.85,4.999404250769944
511,1133,discover_jasper_and_its_wildlife,outdoor_activities,72.45,4.99939888634466
1416,3405,lake_louise_scenic_snowshoe_tour,recommended_experiences,79.0,4.999398290297407
638,1386,exclusive_private_tour_to_niagara_falls_from_toronto,tours_&_sightseeing,650.0,4.999395012037511
188,386,fly_and_dine_to_bowen_island_from_vancouver,cultural_&_theme_tours,275.0,4.999394714013884
831,1801,shared_arrival_transfer:_calgary_airport_to_alberta_hotels,transfers_&_ground_transport,72.45,4.999388455517721
1328,3311,st._lawrence_market_and_old_toronto_food_tour,recommended_experiences,89.0,4.999383687139692
819,1765,clifton_hill_fun_pass:_top_6_attractions,theme_parks,33.84,4.999378918761662
1047,2232,discovery_island_kayak_tour,water_sports,199.0,4.999371468170991
99,169,vancouver_city_and_seals_scenic_boat_tour,"cruises,_sailing_&_water_tours",61.95,4.99935924920229
1199,2672,full-day_niagara_winery_tour_from_toronto,luxury_&_special_occasions,99.0,4.999355672918768
143,242,talking_trees_-_indigenous_walking_tour,cultural_&_theme_tours,40.0,4.999352394658873
381,792,west_niagara_wine_tour,"food,_wine_&_nightlife",99.0,4.999350606517112
1594,3635,vancouver_bike_tour_with_beers_and_bites,recommended_experiences,104.0,4.999345540115455
1486,3487,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,recommended_experiences,125.99,4.999339877666546
1107,2408,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,family_friendly,489.0,4.999329446839607
1411,3400,afternoon_delight_wine_and_cheese_tour,recommended_experiences,89.27,4.999326466603338
141,240,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,cultural_&_theme_tours,77.98,4.999311863445622
147,301,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,cultural_&_theme_tours,149.89,4.999292789933505
1220,2707,sunset_e-bike_adventure_w/wine_&_cheese,luxury_&_special_occasions,99.0,4.999287127484595
913,2016,downtown_toronto_bike_tour,walking_&_biking_tours,84.75,4.9992814650356845
899,1998,3_hour_montreal_city_bike_tour_with_wine_or_beer,walking_&_biking_tours,74.73,4.999268351996104
1569,3592,call_of_the_wild_atv_tour,recommended_experiences,156.45,4.999264477688955
1104,2403,queen_street_west_pastry_tour,family_friendly,85.0,4.999257623145537
273,576,historic_downtown_victoria_food_tour,"food,_wine_&_nightlife",70.0,4.999251066625747
714,1585,small-group_capilano_suspension_bridge_and_vancouver_city_tour,tours_&_sightseeing,200.0,4.999243019987822
300,608,niagara-on-the-lake_winery_tasting_afternoon_tour_with_wine_and_cheese,"food,_wine_&_nightlife",95.0,4.9992394437043
871,1929,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,walking_&_biking_tours,83.99,4.999234377302644
1476,3475,undiscovered_niagara_wine_country_tour,recommended_experiences,149.0,4.999230204971868
32,42,victoria_to_vancouver_seaplane_flight,"air,_helicopter_&_balloon_tours",218.0,4.999220668215809
1181,2598,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,multi-day_&_extended_tours,591.0,4.999216197861406
531,1176,blackcomb_sunset_jeep_tour,outdoor_activities,145.95,4.999202190750945
793,1716,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,tours_&_sightseeing,134.47,4.999192653994886
405,913,calgary_zoo_admission_ticket,sightseeing_tickets_&_passes,31.45,4.999179540955305
1259,2934,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,private_&_custom_tours,130.0,4.99917626269541
375,770,vancouver_railtown_district_food_tour,"food,_wine_&_nightlife",62.98,4.999171792341007
742,1634,electric_bike_rental_on_ile_d'orleans,tours_&_sightseeing,59.95,4.999170898270126
618,1347,grand_city_tour_of_vancouver,tours_&_sightseeing,149.96,4.999162255584948
965,2088,ultimate_day_tour_to_victoria,water_sports,363.56,4.999157487206919
14,15,7-minute_helicopter_tour_over_toronto,"air,_helicopter_&_balloon_tours",123.18,4.999148546498113
1498,3499,full-day_vancouver_to_victoria_tour_by_ferry,recommended_experiences,320.0,4.999148248474486
72,127,niagara_falls_small-group_tour_from_toronto,"cruises,_sailing_&_water_tours",254.25,4.999147354403606
299,607,kelowna_or_west_kelowna_afternoon_sightseeing_wine_tour,"food,_wine_&_nightlife",98.95,4.999146460332725
746,1643,calgary_bow_river_valley_90-minute_segway_adventure,tours_&_sightseeing,84.99,4.999145566261845
1432,3421,quebec_city_craft_brewery_and_beer_tasting_small-group_tour,recommended_experiences,74.73,4.9991446721909645
1591,3630,coastal_lighthouse_and_winery_tour,recommended_experiences,86.25,4.9991384136948005
1139,2460,victoria_kids_aerial_adventure_course,family_friendly,20.99,4.999134837411279
681,1536,vancouver_city_private_tour,tours_&_sightseeing,141.75,4.999130665080503
54,80,vancouver_harbor_and_indian_arm_lunch_cruise,"cruises,_sailing_&_water_tours",85.33,4.999106227143102
392,840,christmas_magic_in_old_quebec,holiday_&_seasonal_tours,35.0,4.999091623985387
990,2145,vancouver_snorkel_and_kayak_adventure,water_sports,78.75,4.999090729914506
955,2076,toronto_islands_morning_bike_tour,walking_&_biking_tours,96.05,4.999080597111194
1315,3298,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,recommended_experiences,57.5,4.999076722804045
1355,3338,jasper_evening_wildlife_tour,recommended_experiences,73.9,4.999056159173793
1180,2597,7-day_best_of_new_england_tour,multi-day_&_extended_tours,783.8499755859,4.99904602637048
694,1553,helicopter_tour_over_mont-tremblant,tours_&_sightseeing,171.31,4.9990430461342115
319,670,4-hour_okanagan_valley_wine_tasting_tour_of_the_kelowna_lakeshore_wine_route,"food,_wine_&_nightlife",129.0,4.999026952858362
1605,3650,bowen_island_dinner_and_zodiac_tour,recommended_experiences,135.45,4.999026058787481
1039,2218,half-day_thompson_river_motorized_rafting,water_sports,139.0,4.9990078793462445
786,1703,small-group_niagara_falls_tour,tours_&_sightseeing,250.0,4.999006091204483
1352,3335,victoria_and_butchart_gardens_day_trip_from_vancouver,recommended_experiences,194.25,4.999000130731946
1441,3430,niagara_falls_domed_jet-boat_ride,recommended_experiences,79.04,4.998997746542932
1140,2461,"craft_vine,_orchard_&_stills",shore_excursions,140.0,4.9989745007000375
452,995,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,outdoor_activities,232.05,4.998964069873098
394,845,winter_wine_tour_from_montreal_with_exclusive_winery_access,holiday_&_seasonal_tours,97.73,4.998960493589577
349,716,pub_crawl_montreal,"food,_wine_&_nightlife",29.0,4.998951552880771
307,621,vancouver_art_deco_&_chocolate_tasting_tour,"food,_wine_&_nightlife",54.6,4.998920558423579
204,414,ice_hotel_visit_&_transportation,day_trips_&_excursions,51.75,4.998905657242237
954,2075,sunset_e-bike_adventure_w/wine_&_cheese,walking_&_biking_tours,99.0,4.998901782935088
729,1609,yellowknife_sightseeing_tour,tours_&_sightseeing,79.0,4.998889861990015
1499,3500,3_days_tour_fall_color_in_yukon_from_whitehorse,recommended_experiences,650.0,4.998863635910853
1062,2251,whale-watching_cruise_with_expert_naturalists,family_friendly,94.5,4.998863039863599
643,1392,summer_tour:_banff_and_its_wildlife,tours_&_sightseeing,74.55,4.99884784065863
1502,3503,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,recommended_experiences,380.1,4.998816548177812
82,143,toronto_harbour_sightseeing_cruise,"cruises,_sailing_&_water_tours",29.32,4.998795686523933
969,2092,1.5-hour_banff_national_park_canoe_tour,water_sports,56.7,4.99876767230301
928,2037,quebec_city_bike_tour_along_saint_lawrence_river,walking_&_biking_tours,60.0,4.998761413806846
298,606,3-hour_old_chinatown_food_tour_in_toronto,"food,_wine_&_nightlife",100.0,4.99874591657825
326,679,winter_wine_tour_from_montreal_with_exclusive_winery_access,"food,_wine_&_nightlife",97.73,4.998729227255147
717,1590,downtown_toronto_bike_tour,tours_&_sightseeing,84.75,4.998663364033615
219,434,niagara_falls_day_trip_from_new_york_by_air,day_trips_&_excursions,721.16,4.9986511450649145
1588,3625,west_niagara_wine_tour,recommended_experiences,99.0,4.998650847041287
444,982,winter_wildlife_discovery_tour,outdoor_activities,72.45,4.998641906332483
1464,3461,victoria_whale_watching_tour_by_zodiac,recommended_experiences,114.45,4.998636243883572
53,79,victoria_whale_watching_adventure_in_a_zodiac_vessel,"cruises,_sailing_&_water_tours",116.82,4.998626409103887
1016,2184,cowichan_river_tubing_rental,water_sports,21.0,4.998625813056633
696,1556,3_hour_montreal_city_bike_tour_with_wine_or_beer,tours_&_sightseeing,74.73,4.99860822966265
949,2066,sake_a_to_z_gastronomic_experience_in_distillery_district,walking_&_biking_tours,90.0,4.998607335591769
545,1202,call_of_the_wild_atv_tour,outdoor_activities,156.45,4.998601673142859
308,622,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,"food,_wine_&_nightlife",77.98,4.99858557986701
1121,2432,boldt_castle_and_thousand_islands_helicopter_tour,family_friendly,172.84,4.998570082638413
361,736,montreal_afternoon_tea_tour,"food,_wine_&_nightlife",149.5,4.998569188567533
322,675,christmas_walking_tour_in_old_montreal,"food,_wine_&_nightlife",21.0,4.99849021230642
467,1014,talking_trees_-_indigenous_walking_tour,outdoor_activities,40.0,4.9984273293211565
1448,3439,le_bateau-mouche_sightseeing_cruise_in_montreal,recommended_experiences,29.89,4.9984127261634415
398,854,haunted_vancouver_trolley_tour,holiday_&_seasonal_tours,60.0,4.998411832092561
1211,2693,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,luxury_&_special_occasions,98.29,4.998395440793084
474,1080,niagara_falls_domed_jet-boat_ride,outdoor_activities,79.04,4.9983733870446985
119,202,90-minute_1000_islands_sightseeing_cruise,"cruises,_sailing_&_water_tours",27.5,4.998370108784803
1551,3567,calgary_and_banff_mountain_biking_adventure,recommended_experiences,420.0,4.99836951273755
1054,2242,greg_frewin_wild_magic_show,family_friendly,32.77,4.9983692147139225
1458,3454,banff_day_trip_from_calgary,recommended_experiences,238.35,4.998343286658387
108,186,heart_of_the_1000_islands_brunch_cruise,"cruises,_sailing_&_water_tours",73.45,4.998341200492999
1356,3339,vancouver_lookout_admission,recommended_experiences,18.38,4.998271164940691
934,2046,best_of_ottawa_bike_tour,walking_&_biking_tours,113.5,4.998231229774695
157,318,beyond_the_bagel:_montreal_jewish_food_walking_tour,cultural_&_theme_tours,85.0,4.998204705671906
1365,3348,glacier_skywalk_admission,recommended_experiences,36.75,4.99819963927025
1087,2319,escape_to_rugged_waterfalls_&_canyons,family_friendly,55.0,4.998196361010354
1064,2254,montreal_tower_observatory_admission_plus_optional_ticket_to_botanical_garden,family_friendly,23.75,4.998191294608698
897,1996,quebec_lower_town_historical_bike_tour,walking_&_biking_tours,57.0,4.998140630592135
952,2071,vancouver_bike_tour_with_beers_and_bites,walking_&_biking_tours,104.0,4.998119768938256
159,321,montreal_mural_tour,cultural_&_theme_tours,45.0,4.99809771518987
191,397,in_the_shadow_of_the_mountain,cultural_&_theme_tours,24.0,4.998045561055172
21,27,squamish_explorer_flightseeing_tour,"air,_helicopter_&_balloon_tours",162.75,4.997988936566072
1270,3025,90_minute_private_vacation_photography_session_with_local_photographer_in_amalfi_coast,private_&_custom_tours,681.61,4.997985956329804
1610,3655,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,recommended_experiences,,4.997979995857267
1094,2391,independent_bike_tour_of_vancouver,family_friendly,35.7,4.997962412463283
304,618,a_wok_around_chinatown:_culinary_and_cultural_walking_tour,"food,_wine_&_nightlife",108.0,4.997954663848986
862,1919,haunted_montreal_pub_crawl,walking_&_biking_tours,24.0,4.997953471754478
1447,3438,downtown_vancouver_sightseeing_cruise_in_a_zodiac_vessel,recommended_experiences,69.57,4.9979171128720035
1380,3366,vancouver_harbor_and_indian_arm_lunch_cruise,recommended_experiences,85.33,4.997903403785169
44,66,victoria_panorama_seaplane_tour,"air,_helicopter_&_balloon_tours",125.0,4.997889396674707
1063,2252,northern_lights_tour_from_yellowknife,family_friendly,100.0,4.9978634686191725
131,221,small_group_excursion_of_quebec_city_montmorency_falls,cultural_&_theme_tours,35.0,4.997856614075754
116,196,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,"cruises,_sailing_&_water_tours",389.0,4.997807738200953
857,1914,niagara_falls_platinum_tour_from_toronto_with_cruise_and_lunch,walking_&_biking_tours,149.0,4.997783598287178
536,1185,niagara_beach_horseback_ride,outdoor_activities,73.45,4.997768995129463
1573,3596,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,recommended_experiences,30.99,4.997766908964075
1370,3356,7-minute_helicopter_tour_over_toronto,recommended_experiences,123.18,4.997756180113509
1277,3099,60_minute_private_vacation_photography_session_with_local_photographer_in_lisbon,private_&_custom_tours,477.13,4.997726973798079
787,1704,street_art_cycling_tour,tours_&_sightseeing,68.25,4.997711476569483
1398,3384,winter_wildlife_discovery_tour,recommended_experiences,72.45,4.997704920049692
475,1081,2_hour_banff_horseback_riding_adventure,outdoor_activities,124.95,4.997698363529902
538,1187,overnight_camping_and_river-rafting_trip_in_squamish,outdoor_activities,425.24,4.997694489222753
74,131,quebec_city_dinner_cruise,"cruises,_sailing_&_water_tours",142.56,4.997687634679336
1423,3412,whistler_ski_rental_package_including_delivery,recommended_experiences,108.95,4.997645315324324
1552,3569,squamish_elaho_white-water_rafting_from_whistler,recommended_experiences,173.24,4.99761640703252
6,6,whistler_small-group_day_trip_from_vancouver,featured_tours_and_tickets,145.0,4.997548755669228
662,1514,"niagara_falls,_niagara-on-the-lake,_winery_tour_from_toronto",tours_&_sightseeing,159.0,4.997535344606019
987,2140,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,water_sports,489.0,4.997529086109855
1111,2417,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,family_friendly,81.9,4.9975240197082
815,1754,victoria_kids_aerial_adventure_course,tours_&_sightseeing,20.99,4.997517463188409
1351,3334,jasper_skytram,recommended_experiences,49.3,4.99750792643235
1472,3471,banff_national_park_guided_hike_with_lunch,recommended_experiences,109.2,4.997493919321888
1427,3416,bike_tour_of_downtown_vancouver_and_stanley_park,recommended_experiences,68.25,4.9974858726839635
655,1507,best_of_niagara_falls_tour_from_toronto,tours_&_sightseeing,230.0,4.997482594424069
1030,2205,3-day_algonquin_park_canoe_trip,water_sports,542.4,4.997459646604802
233,486,niagara_falls_small-group_tour_from_toronto,day_trips_&_excursions,254.25,4.997452494037757
142,241,snowshoeing_tour_to_marble_canyon,cultural_&_theme_tours,79.8,4.997437294832788
50,76,vancouver_harbor_sunset_dinner_cruise,"cruises,_sailing_&_water_tours",97.69,4.997394379430523
844,1847,private_suv_transfer:_calgary_international_airport_to_banff_hotels,transfers_&_ground_transport,539.44,4.997375007894779
1337,3320,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,recommended_experiences,212.0,4.997361000784317
179,366,the_essential_whistler_tasting_and_cultural_walking_tour,cultural_&_theme_tours,87.0,4.997341331224946
1602,3645,independent_tour_of_montreal_by_bike,recommended_experiences,40.24,4.997308250602366
1570,3593,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,recommended_experiences,183.75,4.997234340742909
1095,2392,quebec_city_dinner_cruise,family_friendly,142.56,4.997210796876389
340,699,queen_street_west_pastry_tour,"food,_wine_&_nightlife",85.0,4.997209902805508
494,1109,half-day_yukon_snowshoeing_adventure,outdoor_activities,135.45,4.997157152623557
363,740,corktown_and_distillery_historic_district_food_tour,"food,_wine_&_nightlife",99.0,4.997115727339426
1399,3385,lake_louise_winter_wildlife_snowshoe_tour,recommended_experiences,49.0,4.997078474386071
295,603,crystal_hut_fondue_by_snowmobile,"food,_wine_&_nightlife",282.45,4.997035260960179
461,1008,"dog_sledding,_snow_tubing_and_snowshoeing_tour_from_toronto",outdoor_activities,359.0,4.997031088629403
731,1613,victoria_classic_adventure_course,tours_&_sightseeing,41.99,4.99698608706175
891,1989,downtown_montreal_and_underground_reso_tour,walking_&_biking_tours,25.0,4.996972377974916
102,173,sunset_cruise,"cruises,_sailing_&_water_tours",89.25,4.996955986675439
35,48,boldt_castle_and_thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",172.84,4.996950026202902
463,1010,vancouver_biking_and_hiking_tour_including_lunch,outdoor_activities,135.5,4.996927674430889
1556,3574,blackcomb_sunset_jeep_tour,recommended_experiences,145.95,4.996832008846673
1251,2829,60_minute_private_vacation_photography_session_with_photographer_in_napa-sonoma,private_&_custom_tours,477.13,4.996828730586778
1281,3110,niagara_falls_custom_day_tour,private_&_custom_tours,869.0,4.996801908460362
1132,2447,nanaimo_kid_aerial_adventure,family_friendly,20.99,4.996778066570215
690,1549,jasper_city_sightseeing_tour_and_maligne_lake_cruise,tours_&_sightseeing,198.45,4.996699090309102
908,2010,walking_tour_of_niagara-on-the-lake_historic_district,walking_&_biking_tours,25.0,4.996674056324447
971,2094,athabasca_river_canyon_morning_run,water_sports,93.45,4.996663029450254
882,1943,bike_tour_of_downtown_vancouver_and_stanley_park,walking_&_biking_tours,68.25,4.99661623974084
286,591,small-group_gourmet_food_tour_in_vancouver,"food,_wine_&_nightlife",131.87,4.996567959913292
1375,3361,5.5-hour_jasper_wildlife_and_waterfalls_tour_with_maligne_lake_cruise_from_jasper,recommended_experiences,144.59,4.99649822238461
645,1396,montreal_shore_excursion:_walking_tour_of_old_montreal,tours_&_sightseeing,29.5,4.996432955210332
232,485,winter_wine_tour_from_montreal_with_exclusive_winery_access,day_trips_&_excursions,97.73,4.996358747327249
1440,3429,full-day_niagara_winery_tour_from_toronto,recommended_experiences,99.0,4.9963018248145215
910,2013,montreal_mural_tour,walking_&_biking_tours,45.0,4.996182913387412
1546,3558,ghost_canyon,recommended_experiences,259.0,4.996180827222024
1597,3639,half-day_canadian_side_sightseeing_tour_of_niagara_falls_with_cruise_&_lunch,recommended_experiences,199.0,4.996123010638417
995,2151,elaho_whitewater_experience,water_sports,187.95,4.9961194343548945
703,1566,toronto_islands_evening_bike_tour,tours_&_sightseeing,96.05,4.996104533173552
554,1220,whistler_sky_walk,outdoor_activities,124.95,4.995995456526129
377,776,st._john's_walking_food_tour,"food,_wine_&_nightlife",89.0,4.995978171155771
221,438,tour_to_niagara_falls_from_toronto,day_trips_&_excursions,89.0,4.995849424948976
756,1660,treetop_adventure_course,tours_&_sightseeing,40.95,4.995728725380105
260,552,vancouver_to_whistler_scenic_flight,day_trips_&_excursions,208.01,4.995673292985512
960,2081,in_the_shadow_of_the_mountain,walking_&_biking_tours,24.0,4.995672100891006
752,1650,boldt_castle_and_thousand_islands_helicopter_tour,tours_&_sightseeing,172.84,4.995611006047503
918,2022,jewish_neighborhood_food_tour,walking_&_biking_tours,95.44,4.995587164157356
1430,3419,60-minute_the_royal_carriage_tour,recommended_experiences,215.0,4.99551504243966
820,1766,flyover_canada_simulated_flight_ride,theme_parks,34.65,4.995491796596766
296,604,vancouver_wine_tour_(fraser_valley),"food,_wine_&_nightlife",135.0,4.995488220313244
1160,2517,victoria_shore_excursion:_castles_and_neighborhoods_bike_tour,shore_excursions,57.75,4.995476895415424
1002,2162,vancouver_boat_rental_for_up_to_5_people,water_sports,54.0,4.995366328649866
507,1128,canadian_classic_snowmobile_tour,outdoor_activities,166.95,4.995364540508104
1459,3455,private_tour_to_capilano_bridge_and_grouse_mountain,recommended_experiences,334.0,4.995341294665211
950,2067,whistler_half-day_mountain_bike_tour,walking_&_biking_tours,208.95,4.995322817200347
994,2150,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,water_sports,81.9,4.995312088349781
1037,2216,half-day_thompson_river_paddle_rafting,water_sports,135.0,4.995304935782737
532,1180,whistler_day_tour_from_vancouver,outdoor_activities,109.0,4.995296889144812
1553,3570,squamish_cheakamus_white-water_rafting_from_whistler,recommended_experiences,120.74,4.995285266223365
1130,2445,nanaimo_bungy_jump,family_friendly,136.49,4.995189898662775
933,2044,whistler_singletrack_mountain_bike_tour,walking_&_biking_tours,139.0,4.995172911316046
1533,3540,little_italy_walking_food_tour_in_vancouver,recommended_experiences,73.0,4.995141916858854
1242,2798,private_tour:_niagara_falls_sightseeing_from_us_side,private_&_custom_tours,569.82,4.995132976150049
353,721,byward_market_tasting_experience,"food,_wine_&_nightlife",82.0,4.995121055204975
64,94,victoria_to_vancouver_tour_with_butchart_gardens_admission_and_sunset_cruise_to_vancouver,"cruises,_sailing_&_water_tours",143.07,4.994941644981616
1604,3647,victoria_panorama_seaplane_tour,recommended_experiences,125.0,4.99489127898868
331,685,fraser_valley_wine_tour,"food,_wine_&_nightlife",135.45,4.9948608805787424
905,2006,fatbike_frozen_waterfall_tour,walking_&_biking_tours,89.99,4.994859092436982
1278,3103,60_minute_private_vacation_photography_session_with_local_photographer_in_amsterdam,private_&_custom_tours,477.13,4.994820349365492
187,380,5-hour_eagle_viewing_river_float_trip_from_whistler_with_lunch,cultural_&_theme_tours,125.99,4.9948194552946115
677,1530,laurentian_mountains_day_trip_from_montreal,tours_&_sightseeing,100.0,4.9947509098604375
605,1332,winter_tour:_banff_and_its_wildlife,tours_&_sightseeing,70.35,4.9946889209460545
877,1935,bike_tour_to_montmorency_falls_from_quebec_city,walking_&_biking_tours,75.0,4.994671039528444
768,1675,best_of_ottawa_bike_tour,tours_&_sightseeing,113.5,4.994656436370729
603,1329,haunted_montreal_pub_crawl,tours_&_sightseeing,24.0,4.994650475898192
791,1711,"craft_vine,_orchard_&_stills",tours_&_sightseeing,140.0,4.994586102794794
571,1262,whistler_glacier_ascent_hike,outdoor_activities,177.45,4.994580142322257
988,2142,sunwapta_challenge_whitewater_rafting:_class_iii_rapids,water_sports,111.38,4.994536630872739
380,791,sake_a_to_z_gastronomic_experience_in_distillery_district,"food,_wine_&_nightlife",90.0,4.994513981077098
