,att_id,att_name,att_cat,att_price,score
384,820,edmonton_craft_beer_history_tour,"food,_wine_&_nightlife",150.0,4.999833702997617
234,492,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,day_trips_&_excursions,204.5,4.999833404974315
891,1993,montreal_food_truck_tour_by_bike,walking_&_biking_tours,159.83,4.999831616834505
1437,3430,niagara_falls_domed_jet-boat_ride,recommended_experiences,79.04,4.999831318811203
712,1589,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,tours_&_sightseeing,86.23,4.999829828694694
403,913,calgary_zoo_admission_ticket,sightseeing_tickets_&_passes,31.45,4.999828934624789
512,1142,victoria_marine_wildlife_tour,outdoor_activities,112.35,4.999828338578185
1405,3398,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,recommended_experiences,232.05,4.999827742531582
885,1985,victoria_castles_and_neighborhoods_bike_tour,walking_&_biking_tours,57.75,4.999821186018943
775,1690,nanaimo_classic_adventure_course,tours_&_sightseeing,41.99,4.999819993925736
343,706,full-day_prince_edward_county_wine_tour_with_lunch,"food,_wine_&_nightlife",425.0,4.9998182057859255
418,954,whale-watching_cruise_with_expert_naturalists,outdoor_activities,94.5,4.999816417646115
1444,3440,top_of_gowlland_tod_hike_in_victoria,recommended_experiences,86.0,4.999816119622813
362,749,east_kelowna_wine_tour,"food,_wine_&_nightlife",185.0,4.999816119622813
1131,2449,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,family_friendly,64.0,4.999811351249985
1295,3244,private_winery_tour_of_niagara_wine_country,private_&_custom_tours,165.0,4.99981045718008
528,1176,blackcomb_sunset_jeep_tour,outdoor_activities,145.95,4.999809265086872
131,221,small_group_excursion_of_quebec_city_montmorency_falls,cultural_&_theme_tours,35.0,4.999807476947062
1390,3379,kicking_horse_river_whitewater_rafting,recommended_experiences,159.6,4.999806582877157
638,1391,60-minute_the_royal_carriage_tour,tours_&_sightseeing,215.0,4.999800920434423
1476,3481,squamish_cheakamus_white-water_rafting,recommended_experiences,120.74,4.999798536248009
1302,3286,skylon_tower_observation_deck_admission,recommended_experiences,15.0,4.999795556014991
866,1926,"show_me_the_city,_toronto_walking_tour",walking_&_biking_tours,36.0,4.999794661945086
1139,2462,skagway_shore_excursion:_full-day_tour_of_the_yukon,shore_excursions,157.45,4.99979346985188
1551,3574,blackcomb_sunset_jeep_tour,recommended_experiences,145.95,4.999791681712068
1465,3469,banff_national_park_tour_with_a_small_group,recommended_experiences,155.0,4.999791383688767
275,579,island_of_orleans_food_and_drink_tour,"food,_wine_&_nightlife",44.95,4.999791383688767
197,406,vancouver_to_victoria_and_butchart_gardens_tour_by_bus,day_trips_&_excursions,210.0,4.999788403455749
1313,3297,ripley's_believe_it_or_not!_niagara_falls_admission,recommended_experiences,10.95,4.999783933106223
35,50,ultimate_thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",522.0,4.999783933106223
402,899,victoria_to_vancouver_tour_with_butchart_gardens_admission_and_sunset_cruise_to_vancouver,sightseeing_tickets_&_passes,143.07,4.999783337059619
1185,2603,northern_lights_tour_from_yellowknife,luxury_&_special_occasions,100.0,4.999781846943111
700,1568,walking_tour_of_niagara-on-the-lake_historic_district,tours_&_sightseeing,25.0,4.999779164733394
727,1613,victoria_classic_adventure_course,tours_&_sightseeing,41.99,4.999778270663489
673,1530,laurentian_mountains_day_trip_from_montreal,tours_&_sightseeing,100.0,4.999777972640188
1574,3613,whale-watching_cruise_from_vancouver_to_victoria,recommended_experiences,248.06,4.999777376593584
1592,3639,half-day_canadian_side_sightseeing_tour_of_niagara_falls_with_cruise_&_lunch,recommended_experiences,199.0,4.999777376593584
771,1684,the_big_bike_loop,tours_&_sightseeing,120.0,4.999775886477075
88,150,victoria_whale_watching_tour_on_a_covered_vessel,"cruises,_sailing_&_water_tours",122.0,4.9997720121741525
140,239,exclusive_private_tour_to_niagara_falls_from_toronto,cultural_&_theme_tours,650.0,4.999770224034342
78,136,montreal_dinner_cruise,"cruises,_sailing_&_water_tours",142.56,4.999769329964437
1386,3375,"sea_to_sky_highway_day_trip_from_vancouver:_shannon_falls,_britannia_mine_and_gondola_ride",recommended_experiences,130.0,4.999762177405194
1090,2389,niagara_falls_domed_jet-boat_ride,family_friendly,79.04,4.999761879381892
691,1555,old_montréal_vip_semi-private_walking_tour,tours_&_sightseeing,52.5,4.999760985311987
1483,3489,heritage_park_general_admission,recommended_experiences,11.5,4.999758601125573
1359,3344,mountain_lakes_and_waterfalls_day_trip_from_banff,recommended_experiences,183.75,4.999758303102271
232,486,niagara_falls_small-group_tour_from_toronto,day_trips_&_excursions,254.25,4.999754130776047
417,953,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,outdoor_activities,212.0,4.999752044612935
165,333,6-hour_eagle_viewing_river_float_trip_from_vancouver_with_lunch,cultural_&_theme_tours,157.49,4.9997472762401065
1061,2254,montreal_tower_observatory_admission_plus_optional_ticket_to_botanical_garden,family_friendly,23.75,4.999743401937184
415,951,banff_national_park_tour_with_lake_louise_and_moraine_lake,outdoor_activities,88.2,4.999742507867278
280,584,small-group_toronto_beer_tour,"food,_wine_&_nightlife",80.0,4.999741315774071
688,1551,thousand_islands_two_castle_helicopter_tour,tours_&_sightseeing,265.64,4.999741017750769
693,1557,45-minute_beacon_hill_park_horse-drawn_carriage_tour,tours_&_sightseeing,165.0,4.999738335541053
284,590,"show_me_the_city,_toronto_walking_tour","food,_wine_&_nightlife",36.0,4.999731182981811
1512,3521,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,recommended_experiences,86.23,4.99972760670219
1191,2609,ultimate_day_tour_to_victoria,luxury_&_special_occasions,363.56,4.999720454142948
1003,2174,squamish_elaho_white-water_rafting_from_whistler,water_sports,173.24,4.999718964026439
1210,2689,thousand_islands_sunset_dinner_cruise,luxury_&_special_occasions,99.44,4.999718964026439
202,412,vancouver_north_shore_day_trip_with_capilano_suspension_bridge_and_grouse_mountain,day_trips_&_excursions,170.0,4.9997177719332315
404,916,kamloops_bc_wildlife_park_admission,sightseeing_tickets_&_passes,12.45,4.999716877863326
1114,2423,rideau_canal_cruise,family_friendly,29.0,4.999714493676913
238,499,whistler_day_trip_by_seaplane_from_vancouver,day_trips_&_excursions,409.0,4.999714195653611
310,640,niagara_falls_and_boat_cruise,"food,_wine_&_nightlife",105.0,4.9997124075138
668,1524,downtown_montreal_and_underground_reso_tour,tours_&_sightseeing,25.0,4.999707639140972
1074,2271,arctic_day:_yukon_wildlife_and_hot_springs_tour,family_friendly,145.95,4.999707043094368
1239,2793,private_tour:_vancouver_3-hour_city_highlights_tour,private_&_custom_tours,386.92,4.999706149024463
1103,2406,lake_george_luncheon_or_sightseeing_cruise_aboard_the_lac_du_saint_sacrement,family_friendly,29.99,4.999704360884652
464,1014,talking_trees_-_indigenous_walking_tour,outdoor_activities,40.0,4.999698400418617
493,1111,arctic_day:_hiking_tour_half_day,outdoor_activities,135.45,4.9996969103021085
438,978,snowmobile_british_columbia_tour_for_intermediate_riders,outdoor_activities,151.2,4.999696314255505
1432,3425,4-day_yukon_aurora_viewing_tour,recommended_experiences,702.45,4.999694228092393
1496,3502,whistler_day_trip_by_seaplane_from_vancouver,recommended_experiences,409.0,4.999688267626357
324,679,winter_wine_tour_from_montreal_with_exclusive_winery_access,"food,_wine_&_nightlife",97.73,4.999676942740891
711,1586,vancouver_full-day_sightseeing_and_photography_tour,tours_&_sightseeing,249.0,4.999673366461269
879,1943,bike_tour_of_downtown_vancouver_and_stanley_park,walking_&_biking_tours,68.25,4.99966680994863
460,1010,vancouver_biking_and_hiking_tour_including_lunch,outdoor_activities,135.5,4.999664127738915
1009,2181,whale-watching_marine_wildlife_excursion_by_zodiac_boat,water_sports,80.0,4.999635517501946
617,1351,johnston_canyon_evening_icewalk,tours_&_sightseeing,79.8,4.999631345175721
471,1080,niagara_falls_domed_jet-boat_ride,outdoor_activities,79.04,4.999625384709685
387,831,vancouver_craft_brewery_tour,"food,_wine_&_nightlife",79.5,4.999623596569875
524,1162,snowmobile_trailblazer_tour_for_advanced_riders,outdoor_activities,240.45,4.999619126220349
1028,2207,whale-watching_cruise_from_victoria_to_vancouver,water_sports,232.32,4.999617934127142
492,1110,whistler_half-day_fly_fishing,outdoor_activities,208.95,4.9996134637776155
37,52,gulf_islands_kayak_and_seaplane_adventure,"air,_helicopter_&_balloon_tours",629.0,4.99960750331158
903,2007,small-group_afternoon_bike_tour_of_vancouver,walking_&_biking_tours,68.25,4.999604821101864
1565,3593,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,recommended_experiences,183.75,4.999597072496019
1346,3331,montreal_tower_observatory_admission_plus_optional_ticket_to_botanical_garden,recommended_experiences,23.75,4.999586939703758
539,1198,whistler_premium_ski_rental_including_delivery,outdoor_activities,163.43,4.999586939703758
419,955,northern_lights_tour_from_yellowknife,outdoor_activities,100.0,4.999584257494043
1357,3342,toronto_distillery_district_walking_tour,recommended_experiences,23.73,4.999581575284327
22,31,helicopter_tour_over_mont-tremblant,"air,_helicopter_&_balloon_tours",171.31,4.999578297028007
363,750,ile_d'orleans_food_tour,"food,_wine_&_nightlife",51.75,4.999573230631878
10,12,niagara_falls_grand_helicopter_tour,"air,_helicopter_&_balloon_tours",131.5,4.999566376095937
888,1989,downtown_montreal_and_underground_reso_tour,walking_&_biking_tours,25.0,4.999566078072635
1400,3392,private_winery_tour_of_niagara-on-the-lake,recommended_experiences,165.0,4.999557733420186
1180,2598,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,multi-day_&_extended_tours,591.0,4.999557435396884
737,1633,scooter_rental_on_ile_d'orleans_(for_1_or_2_people),tours_&_sightseeing,99.95,4.9995547531871685
600,1330,northern_lights_tour_from_yellowknife,tours_&_sightseeing,100.0,4.999553859117263
450,996,banff_via_ferrata_climbing_adventure,outdoor_activities,177.45,4.999553263070659
651,1507,best_of_niagara_falls_tour_from_toronto,tours_&_sightseeing,230.0,4.99953985202208
735,1626,4_hour_bike_rental_in_quebec_city,tours_&_sightseeing,31.04,4.999538957952175
116,196,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,"cruises,_sailing_&_water_tours",389.0,4.9995383619055715
938,2056,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,walking_&_biking_tours,64.0,4.999537169812364
475,1084,marine_wildlife_tour_by_zodiac,outdoor_activities,110.25,4.999519884460862
305,620,quebec_city_craft_brewery_and_beer_tasting_small-group_tour,"food,_wine_&_nightlife",74.73,4.999515712134637
115,194,whale-watching_cruise_from_victoria_to_vancouver,"cruises,_sailing_&_water_tours",232.32,4.999502897132662
1362,3347,grotto_canyon_icewalk,recommended_experiences,79.8,4.99950259910936
1143,2468,quebec_city_shore_excursion:_half-day_tour_to_montmorency_falls_and_ste-anne-de-beaupré,shore_excursions,57.5,4.999499618876342
1344,3329,winter_tour:_banff_and_its_wildlife,recommended_experiences,70.35,4.9994918702704965
55,82,ultimate_day_tour_to_victoria,"cruises,_sailing_&_water_tours",363.56,4.999477863175314
1378,3367,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,recommended_experiences,281.4,4.999474286895692
1176,2593,yellowknife_northern_lights_tour_winter_3_days_2_nights_budget,multi-day_&_extended_tours,589.0,4.999471604685977
759,1670,2-day_whistler_sea_to_sky_tour_from_vancouver,tours_&_sightseeing,166.95,4.9994668363131485
814,1764,niagara_skywheel_admission_ticket,theme_parks,14.68,4.999458789684001
271,575,half-day_beer_cider_and_wine_tour,"food,_wine_&_nightlife",35.0,4.999454915381078
1461,3463,quebec_city_dinner_cruise,recommended_experiences,142.56,4.999452531194664
1503,3509,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,recommended_experiences,447.57,4.99944329247231
722,1604,vancouver_private_walking_tour_of_downtown_chinatown_and_gastown,tours_&_sightseeing,248.75,4.99943494781986
345,713,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,"food,_wine_&_nightlife",86.23,4.9994292853771265
592,1321,ultimate_toronto_tour,tours_&_sightseeing,175.0,4.99942302688779
286,593,crystal_hut_fondue_by_snowcat,"food,_wine_&_nightlife",219.45,4.999411403979021
864,1924,christmas_in_quebec_city:_small-group_gourmet_food_tour,walking_&_biking_tours,55.0,4.999406039559589
219,435,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,day_trips_&_excursions,232.05,4.999399185023648
442,983,lake_louise_winter_wildlife_snowshoe_tour,outdoor_activities,49.0,4.999392926534312
871,1932,fat_ebike_ride_on_mount_royal,walking_&_biking_tours,86.23,4.999375939206112
1404,3397,niagara_falls_day_trip_from_new_york_by_air,recommended_experiences,721.14,4.999374747112904
120,207,vancouver_holiday_dinner_and_carols_cruise,"cruises,_sailing_&_water_tours",88.88,4.999368786646869
1095,2395,niagara_falls_canada_underground_railroad_heritage_tour,family_friendly,124.05,4.9993458388526335
249,528,toronto_to_niagara_falls_&_niagara-on-the-lake_day_tour_with_free_wine_tasting,day_trips_&_excursions,179.0,4.9993416665264085
744,1645,calgary_and_banff_mountain_biking_adventure,tours_&_sightseeing,420.0,4.999340474433201
307,622,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,"food,_wine_&_nightlife",77.98,4.9993336198972615
1158,2514,"craft_vine,_orchard_&_stills",shore_excursions,140.0,4.999326169314717
705,1577,vancouver_to_victoria_by_seaplane_and_ferry,tours_&_sightseeing,289.0,4.999324083151604
838,1832,private_arrival_transfer:_calgary_international_airport_to_banff,transfers_&_ground_transport,528.26,4.999319314778776
174,355,"rabbis,_writers_and_radicals:_montreal_jewish_history_walking_tour",cultural_&_theme_tours,24.0,4.999302923497179
214,429,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,day_trips_&_excursions,97.73,4.9992951748913335
296,605,private_winery_tour_of_niagara-on-the-lake,"food,_wine_&_nightlife",165.0,4.999288618378695
894,1996,quebec_lower_town_historical_bike_tour,walking_&_biking_tours,57.0,4.999284744075772
990,2150,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,water_sports,81.9,4.999284148029169
1150,2493,5-day_active_winter_adventure_in_yukon,shore_excursions,702.450012207,4.999273121167003
1072,2266,ultimate_day_tour_to_victoria,family_friendly,363.56,4.9992725251204
1101,2402,toronto_harbour_sightseeing_cruise,family_friendly,29.32,4.999268948840779
206,417,skagway_shore_excursion:_bennett_train_journey_on_the_white_pass_rail,day_trips_&_excursions,322.48,4.999264478491252
944,2065,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,walking_&_biking_tours,134.47,4.999262690351442
874,1935,bike_tour_to_montmorency_falls_from_quebec_city,walking_&_biking_tours,75.0,4.9992576239553115
425,961,jasper_evening_wildlife_tour,outdoor_activities,73.9,4.99925732593201
1536,3549,rideau_canal_cruise,recommended_experiences,29.0,4.999231099881455
647,1502,best_of_both_niagara_falls _american/canadian_tour,tours_&_sightseeing,204.42,4.999202191621184
183,372,anne_of_green_gables_adventure_private_tour,cultural_&_theme_tours,427.5,4.999201297551279
573,1281,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,outdoor_activities,,4.99919474103864
1577,3616,half_day_guided_horseback_ride_at_birkenhead_lake,recommended_experiences,303.46,4.999194144992036
1470,3474,60-minute_deluxe_horse-drawn_carriage_tour,recommended_experiences,215.0,4.999189376619208
240,501,banff_to_jasper_one-way_tour,day_trips_&_excursions,257.25,4.999185502316285
153,309,niagara_falls_canada_underground_railroad_heritage_tour,cultural_&_theme_tours,124.06,4.999179839873552
255,539,indian_arm_sightseeing_tour,day_trips_&_excursions,75.0,4.999178051733741
514,1144,mountain_explorer_atv_tour,outdoor_activities,103.95,4.99916762091818
359,736,montreal_afternoon_tea_tour,"food,_wine_&_nightlife",149.5,4.999163448591955
534,1186,2-day_whistler_sea_to_sky_tour_from_vancouver,outdoor_activities,166.95,4.999152123706488
1548,3570,squamish_cheakamus_white-water_rafting_from_whistler,recommended_experiences,120.74,4.999146461263755
1052,2244,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,family_friendly,170.4,4.9991369245180985
609,1341,aurora_tour,tours_&_sightseeing,84.0,4.999130069982158
1395,3385,lake_louise_winter_wildlife_snowshoe_tour,recommended_experiences,49.0,4.999121129283105
958,2084,seaplane_flight_to_victoria_and_whale-watching_cruise,water_sports,469.0,4.99911516881707
1419,3412,whistler_ski_rental_package_including_delivery,recommended_experiences,108.95,4.999111294514147
483,1098,banff_national_park_guided_hike_with_lunch,outdoor_activities,109.2,4.999110996490845
181,368,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,cultural_&_theme_tours,30.99,4.9991074202112245
400,878,bird_kingdom_all_day_admission_ticket,sightseeing_tickets_&_passes,20.28,4.999098181488869
81,142,victoria_4_ever_wild_sunset_whale-watching_tour,"cruises,_sailing_&_water_tours",130.2,4.999085366486893
11,13,whistler_helicopter_tour,"air,_helicopter_&_balloon_tours",187.95,4.999066591018883
1455,3456,niagara_falls_small-group_tour_from_toronto,recommended_experiences,254.25,4.999050795783889
109,187,all-inclusive_niagara_falls_coach_tour,"cruises,_sailing_&_water_tours",219.0,4.999049007644079
590,1317,niagara_falls_tour_with_cruise,tours_&_sightseeing,99.0,4.999048411597475
325,681,food_walking_tour_of_granville_island_public_market,"food,_wine_&_nightlife",60.0,4.9990445372945524
339,700,beyond_the_bagel:_montreal_jewish_food_walking_tour,"food,_wine_&_nightlife",85.0,4.999026357873145
139,237,"talkwalk,_the_inside_job_-_the_winter_walking_tour_of_public_art_and_sculpture",cultural_&_theme_tours,40.0,4.998981356354579
277,581,toronto_distillery_district_walking_tour,"food,_wine_&_nightlife",23.73,4.998928606230167
766,1679,call_of_the_wild_atv_tour,tours_&_sightseeing,156.45,4.998918771461209
1070,2264,2-day_niagara_falls_tour_from_new_york_by_bus,family_friendly,436.23,4.998911916925269
121,208,historic_boat_tour_on_bonne_bay,"cruises,_sailing_&_water_tours",800.0,4.998901784133008
836,1821,private_transport_from_downtown_vancouver_to_canada_place_cruise_ship_terminal,transfers_&_ground_transport,110.3,4.998865127266892
816,1766,flyover_canada_simulated_flight_ride,theme_parks,34.65,4.998843073542561
1542,3559,jasper_rock_climbing_experience,recommended_experiences,125.0,4.998829960517284
854,1914,niagara_falls_platinum_tour_from_toronto_with_cruise_and_lunch,walking_&_biking_tours,149.0,4.998826980284266
915,2022,jewish_neighborhood_food_tour,walking_&_biking_tours,95.44,4.99880731074635
1510,3517,maligne_lake_cruise,recommended_experiences,82.95,4.998796581907487
1440,3436,marine_wildlife_tour_by_zodiac,recommended_experiences,110.25,4.998796581907487
426,962,horse-drawn_sleigh_ride_in_banff,outdoor_activities,39.9,4.9987897273715465
322,677,whistler's_hidden_gems_dinner_tour,"food,_wine_&_nightlife",104.99,4.998776018299665
706,1578,full-day_prince_edward_county_wine_tour_with_lunch,tours_&_sightseeing,425.0,4.998768567717121
900,2003,downtown_and_old_montreal_south_city_bike_tour,walking_&_biking_tours,88.25,4.998763203297689
1402,3394,niagara-on-the-lake_winery_tasting_afternoon_tour_with_wine_and_cheese,recommended_experiences,95.0,4.99875307050543
468,1076,rockies_classic_4-day_summer_tour,outdoor_activities,687.0,4.99874979224911
842,1855,big_white_ski_shuttle_from_kelowna,transfers_&_ground_transport,62.0,4.998745917946187
173,354,making_their_mark:_montreal_jewish_history_walking_tour,cultural_&_theme_tours,24.0,4.998742639689868
86,148,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,"cruises,_sailing_&_water_tours",447.57,4.998719691895633
555,1225,3-day_historic_li-lik-hel_mine_expedition,outdoor_activities,181.2599945068,4.998713433406295
1089,2388,vancouver_super_saver:_1-day_city_hop-on_hop-off_tour_and_attractions_combo,family_friendly,81.0,4.99871253933639
1519,3529,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,recommended_experiences,81.9,4.998697042124698
1529,3541,vancouver_kayaking_tour,recommended_experiences,47.9,4.998696446078095
932,2047,ottawa_highlights_3_hour_bike_tour,walking_&_biking_tours,90.6,4.9986600872352795
1027,2206,sunset_nature_kayak_tour_in_vancouver,water_sports,82.95,4.998659491188676
1605,3655,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,recommended_experiences,,4.998656808978961
298,607,kelowna_or_west_kelowna_afternoon_sightseeing_wine_tour,"food,_wine_&_nightlife",98.95,4.9986517425828305
1412,3405,lake_louise_scenic_snowshoe_tour,recommended_experiences,79.0,4.998602270714739
342,705,calgary_food_walking_tour_-_calgary_farmers_market,"food,_wine_&_nightlife",69.29,4.998594522108893
1330,3315,niagara_falls_platinum_tour_from_toronto_with_cruise_and_lunch,recommended_experiences,149.0,4.9985805150137095
207,418,mountain_lakes_and_waterfalls_day_trip_from_banff,day_trips_&_excursions,183.75,4.998579322920502
167,338,lunenburg_and_mahone_bay-_bus_tour,cultural_&_theme_tours,114.94,4.99854832849712
810,1752,banff_mountain_photography_tour,tours_&_sightseeing,300.0,4.998546242334007
929,2043,canyon_sainte-anne_walking_tour,walking_&_biking_tours,13.5,4.998544156170895
42,65,thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",114.84,4.9985432621009895
1555,3580,niagara_beach_horseback_ride,recommended_experiences,73.45,4.998535811518446
604,1335,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island",tours_&_sightseeing,72.45,4.998513757794115
394,851,half-day_ice_fishing,holiday_&_seasonal_tours,208.95,4.998498856629027
777,1694,8_hour_victoria_electric_bike_rental_delivered,tours_&_sightseeing,84.0,4.998490511976578
853,1913,niagara_falls_tour_day_trip_from_toronto,walking_&_biking_tours,89.0,4.99847918709111
763,1674,gulf_islands_kayak_and_seaplane_adventure,tours_&_sightseeing,629.0,4.998475908834791
569,1274,horseback_ride_through_canadian_mountains,outdoor_activities,70.0,4.998463987902721
1474,3478,1-_or_2-hour_horseback_ride_in_pemberton,recommended_experiences,82.95,4.998461901739608
259,552,vancouver_to_whistler_scenic_flight,day_trips_&_excursions,208.01,4.998433589525941
1044,2233,whale_watching_with_butchart_gardens_and_butterfly_gardens_from_victoria,water_sports,190.0,4.998425542896793
639,1392,summer_tour:_banff_and_its_wildlife,tours_&_sightseeing,74.55,4.998423456733681
499,1119,kamloops_bc_wildlife_park_admission,outdoor_activities,12.45,4.998392462310298
1159,2517,victoria_shore_excursion:_castles_and_neighborhoods_bike_tour,shore_excursions,57.75,4.998386203820961
832,1812,private_transport_from_whistler_to_vancouver_international_airport_(yvr),transfers_&_ground_transport,486.62,4.99838083940153
988,2148,victoria_sunset_whale-watching_cruise,water_sports,140.7,4.998373686842287
1377,3366,vancouver_harbor_and_indian_arm_lunch_cruise,recommended_experiences,85.33,4.998356699514087
71,126,le_bateau-mouche_sightseeing_cruise_in_montreal,"cruises,_sailing_&_water_tours",29.89,4.9983385200926795
726,1612,electric_bike_tour_of_quebec_city,tours_&_sightseeing,85.0,4.99833702997617
370,767,best_of_ottawa_bike_tour,"food,_wine_&_nightlife",113.5,4.9983045454362784
467,1075,rockies_adventure_4-day_summer_tour,outdoor_activities,708.0,4.998265802407049
1069,2263,niagara_falls_day_tour_from_toronto_including_hornblower_boat_tour,family_friendly,115.0,4.998233019843855
977,2130,squamish_cheakamus_white-water_rafting,water_sports,120.74,4.998190104488402
508,1133,discover_jasper_and_its_wildlife,outdoor_activities,72.45,4.998109042150323
636,1389,victoria_city_sightseeing_tour_with_craigdarroch_castle,tours_&_sightseeing,47.25,4.998102783660986
1335,3320,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,recommended_experiences,212.0,4.998101293544477
1039,2225,guaranteed_addiction_full_day_rafting_on_clearwater_river_with_lunch,water_sports,187.95,4.998086094356087
1370,3358,konzelmann_estate_winery_tour_and_tasting_in_niagara-on-the-lake,recommended_experiences,10.0,4.998081922029862
1521,3531,vancouver_craft_brewery_and_food_tour,recommended_experiences,94.99,4.998059868305532
1198,2671,4-day_yukon_aurora_viewing_tour,luxury_&_special_occasions,702.45,4.998046159233651
843,1860,whale-watching_cruise_from_victoria_to_vancouver,transfers_&_ground_transport,232.32,4.998044967140444
968,2095,jasper_rafting_athabasca_canyon_run,water_sports,93.45,4.997998475505369
1528,3540,little_italy_walking_food_tour_in_vancouver,recommended_experiences,73.0,4.9979618186392525
1553,3578,craigdarroch_castle_pedicab_tour,recommended_experiences,108.0,4.997938572821715
1292,3230,120_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,886.09,4.997836052805909
1343,3328,northern_lights_tour_from_yellowknife,recommended_experiences,100.0,4.997810422801957
472,1081,2_hour_banff_horseback_riding_adventure,outdoor_activities,124.95,4.997776746168858
59,87,tall_ship_silva_sailing_cruise,"cruises,_sailing_&_water_tours",39.0,4.997762143027073
1573,3612,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,recommended_experiences,174.56,4.997749626048399
1035,2218,half-day_thompson_river_motorized_rafting,water_sports,139.0,4.997671245920035
1502,3508,sunwapta_challenge_whitewater_rafting:_class_iii_rapids,recommended_experiences,111.38,4.997656046731645
597,1327,guided_tour_of_the_fairmont_le_château_frontenac_in_quebec_city,tours_&_sightseeing,26.25,4.997598826257707
758,1669,"cycling_the_nation's_capital,_self-guided",tours_&_sightseeing,28.0,4.997571110090643
545,1208,40-minute_nanaimo_zipline_adventure,outdoor_activities,31.49,4.997521042175947
513,1143,rzr_off-roading_tours_from_whistler,outdoor_activities,198.45,4.997491835892375
1043,2232,discovery_island_kayak_tour,water_sports,199.0,4.9974647157719145
431,970,seaplane_flight_to_victoria_and_whale-watching_cruise,outdoor_activities,469.0,4.99746054344569
1576,3615,turkey_point_flyboard_rental,recommended_experiences,89.99,4.997448324490318
1447,3445,best_of_victoria_food_tour,recommended_experiences,68.25,4.997418820183443
1599,3647,victoria_panorama_seaplane_tour,recommended_experiences,125.0,4.997410177507692
301,610,toronto_craft_brewery_tour,"food,_wine_&_nightlife",108.72,4.997332691449234
762,1673,kingston_discovery_sightseeing_cruise,tours_&_sightseeing,39.55,4.997329115169613
319,674,best_of_victoria_food_tour,"food,_wine_&_nightlife",68.25,4.997294246443307
544,1207,nanaimo_bungy_jump,outdoor_activities,136.49,4.997233151666445
976,2129,full-day_thompson_river_paddle_rafting_with_lunch,water_sports,189.0,4.997199773056648
1593,3640,vancouver_whale_watching_safari,recommended_experiences,259.0,4.997182189681844
1050,2242,greg_frewin_wild_magic_show,family_friendly,32.77,4.997131823743847
446,988,3_hour_banff_horseback_riding_adventures,outdoor_activities,170.1,4.997123479091397
1379,3368,snowmobile_british_columbia_tour_for_intermediate_riders,recommended_experiences,151.2,4.997110068042818
663,1519,quebec_city_private_walking_tour_-_400_years_of_french_america,tours_&_sightseeing,130.0,4.997102617460274
1014,2186,english_bay_jet_ski_tour_from_vancouver_with_dinner_on_bowen_island,water_sports,222.88,4.997097253040843
239,500,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,day_trips_&_excursions,380.1,4.997065364547554
732,1618,rideau_canal_cruise,tours_&_sightseeing,29.0,4.997033178030963
408,934,"vancouver_hop-on,_hop-off_&_explore_the_north_shore",sightseeing_tickets_&_passes,149.0,4.99703079384455
684,1545,45-minute_beacon_hill_park_carriage_tour,tours_&_sightseeing,165.0,4.996977447673534
230,482,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",day_trips_&_excursions,150.0,4.996971487207499
1518,3528,niagara_falls_night_tour_with_dinner_and_cruise,recommended_experiences,189.0,4.996965824764765
112,191,victoria_shore_excursion:_whale-watching_cruise_and_butchart_gardens_admission,"cruises,_sailing_&_water_tours",174.56,4.996965228718162
380,813,all_star_wineries_of_kelowna_tour,"food,_wine_&_nightlife",166.95,4.996945559180245
