,att_id,att_name,att_cat,att_price,score
401,928,banff_sightseeing_chairlift,sightseeing_tickets_&_passes,38.85,4.999905824661128
717,1612,electric_bike_tour_of_quebec_city,tours_&_sightseeing,85.0,4.999905526637904
1311,3312,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,recommended_experiences,169.0,4.999905526637904
1197,2697,boldt_castle_and_thousand_islands_helicopter_tour,luxury_&_special_occasions,172.84,4.999905228614679
456,1011,whistler_snowshoeing_adventure_with_optional_peak_2_peak_ticket,outdoor_activities,103.95,4.999904930591455
194,407,quebec_city_and_montmorency_falls_day_trip_from_montreal,day_trips_&_excursions,115.0,4.9999028444288856
235,499,whistler_day_trip_by_seaplane_from_vancouver,day_trips_&_excursions,409.0,4.9999028444288856
644,1508,luxury_coach_tour_of_niagara_falls_with_lunch_and_hornblower_cruise_from_toronto,tours_&_sightseeing,215.0,4.999902546405661
772,1702,city_sights_e-bike_adventure_tour_-_guided,tours_&_sightseeing,124.0,4.999902248382437
470,1084,marine_wildlife_tour_by_zodiac,outdoor_activities,110.25,4.999899864196642
467,1081,2_hour_banff_horseback_riding_adventure,outdoor_activities,124.95,4.999899268150194
1564,3621,squamish_via_ferrata_tour,recommended_experiences,114.45,4.999898672103745
57,87,tall_ship_silva_sailing_cruise,"cruises,_sailing_&_water_tours",39.0,4.999898374080521
1336,3338,jasper_evening_wildlife_tour,recommended_experiences,73.9,4.999898374080521
594,1330,northern_lights_tour_from_yellowknife,tours_&_sightseeing,100.0,4.999895691871503
887,1999,montreal_north_city_bike_tour,walking_&_biking_tours,88.25,4.999894201755382
54,83,halifax_harbour_hopper_tour,"cruises,_sailing_&_water_tours",42.67,4.999893605708933
1112,2444,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,family_friendly,30.99,4.999893009662484
213,431,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",day_trips_&_excursions,144.95,4.999891817569587
109,191,victoria_shore_excursion:_whale-watching_cruise_and_butchart_gardens_admission,"cruises,_sailing_&_water_tours",174.56,4.99988853931412
896,2012,original_haunted_walk_of_ottawa,walking_&_biking_tours,24.5,4.99988645315155
160,331,thousand_islands_sunset_dinner_cruise,cultural_&_theme_tours,99.44,4.999884963035429
557,1244,6-day_cascade_valley_backcountry_tent_trip_by_horseback,outdoor_activities,132.3399963379,4.999883472919307
216,435,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,day_trips_&_excursions,232.05,4.999882578849634
369,773,mornings_just_got_better-_niagara_on_the_lake,"food,_wine_&_nightlife",65.54,4.999878704547719
336,703,walking_tour_of_niagara-on-the-lake_historic_district,"food,_wine_&_nightlife",25.0,4.999878406524495
687,1561,montreal's_underground_city_indoor_tour,tours_&_sightseeing,65.0,4.9998772144315975
611,1352,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,tours_&_sightseeing,53.0,4.999871850013561
775,1705,niagara_falls_private_day_tour,tours_&_sightseeing,621.0,4.999869167804542
672,1541,private_niagara_falls_tour_in_a_suv,tours_&_sightseeing,650.0,4.999867379665196
1042,2246,niagara_falls_tour_day_trip_from_toronto,family_friendly,89.0,4.999867379665196
206,421,discover_grizzly_bears_from_banff,day_trips_&_excursions,231.0,4.999864995479402
1407,3416,bike_tour_of_downtown_vancouver_and_stanley_park,recommended_experiences,68.25,4.999863803386504
1143,2514,"craft_vine,_orchard_&_stills",shore_excursions,140.0,4.999863803386504
1165,2598,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,multi-day_&_extended_tours,591.0,4.9998635053632805
1428,3439,le_bateau-mouche_sightseeing_cruise_in_montreal,recommended_experiences,29.89,4.999863207340057
209,426,northern_lights_and_arctic_circle_day_trip_from_fairbanks,day_trips_&_excursions,299.92,4.999863207340057
767,1693,3_hour_victoria_electric_bike_rental_delivered,tours_&_sightseeing,47.25,4.999862015247159
1162,2595,whale_watching_tour_with_2-nights_accommodation_package,multi-day_&_extended_tours,779.0,4.999855160713
607,1347,grand_city_tour_of_vancouver,tours_&_sightseeing,149.96,4.999850988387861
1077,2391,independent_bike_tour_of_vancouver,family_friendly,35.7,4.999850392341412
990,2171,whitewater_rafting_on_toby_creek,water_sports,70.35,4.999849200248515
1056,2264,2-day_niagara_falls_tour_from_new_york_by_bus,family_friendly,436.23,4.999847114085945
1160,2589,4-day_bicycle_tour_through_canadian_rockies,multi-day_&_extended_tours,595.8800048828,4.9998429417608055
842,1911,small-group_quebec_city_food_tour,walking_&_biking_tours,53.0,4.9998411536214595
27,36,vancouver_to_victoria_by_seaplane_and_ferry,"air,_helicopter_&_balloon_tours",289.0,4.999840259551787
283,595,introductory_brewery_and_distillery_tour,"food,_wine_&_nightlife",22.0,4.999838769435666
1549,3594,vancouver_railtown_district_food_tour,recommended_experiences,62.98,4.999838173389217
441,988,3_hour_banff_horseback_riding_adventures,outdoor_activities,170.1,4.999837279319544
729,1634,electric_bike_rental_on_ile_d'orleans,tours_&_sightseeing,59.95,4.99983698129632
895,2010,walking_tour_of_niagara-on-the-lake_historic_district,walking_&_biking_tours,25.0,4.999833106994404
156,321,montreal_mural_tour,cultural_&_theme_tours,45.0,4.9998325109479556
1363,3368,snowmobile_british_columbia_tour_for_intermediate_riders,recommended_experiences,151.2,4.999830126762161
651,1515,vancouver_city_tour_with_vancouver_lookout_admission,tours_&_sightseeing,80.0,4.99982237815833
1008,2192,sunwapta_river_self-drive_rafting_trip,water_sports,93.45,4.99982237815833
70,127,niagara_falls_small-group_tour_from_toronto,"cruises,_sailing_&_water_tours",254.25,4.99982237815833
329,695,west_kelowna_wine_tour,"food,_wine_&_nightlife",145.95,4.999822080135106
267,575,half-day_beer_cider_and_wine_tour,"food,_wine_&_nightlife",35.0,4.999820888042208
1524,3558,ghost_canyon,recommended_experiences,259.0,4.999817609786741
905,2022,jewish_neighborhood_food_tour,walking_&_biking_tours,95.44,4.999816417693845
411,952,arctic_day:_evening_aurora_viewing,outdoor_activities,135.45,4.999812245368704
1309,3310,vancouver_seaplane_tour,recommended_experiences,135.0,4.999808073043565
719,1614,full_day_bike_rental,tours_&_sightseeing,37.94,4.999808073043565
323,684,montreal_food_truck_tour_by_bike,"food,_wine_&_nightlife",159.83,4.999808073043565
1023,2217,full-day_thompson_river_motorized_rafting_tour_with_lunch,water_sports,189.0,4.999805986880995
894,2008,toronto_islands_evening_bike_tour,walking_&_biking_tours,96.05,4.99980568885777
58,88,quebec_city_historic_discoverers_cruise,"cruises,_sailing_&_water_tours",44.83,4.99980568885777
1101,2427,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,family_friendly,98.29,4.999804794788098
1463,3484,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,recommended_experiences,98.0,4.999803900718425
620,1366,bike_tour_to_montmorency_falls_from_quebec_city,tours_&_sightseeing,75.0,4.9998036026952
935,2065,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,walking_&_biking_tours,134.47,4.9998033046719765
415,956,winter_tour:_banff_and_its_wildlife,outdoor_activities,70.35,4.999802112579079
864,1935,bike_tour_to_montmorency_falls_from_quebec_city,walking_&_biking_tours,75.0,4.999801218509407
118,208,historic_boat_tour_on_bonne_bay,"cruises,_sailing_&_water_tours",800.0,4.999798834323612
72,131,quebec_city_dinner_cruise,"cruises,_sailing_&_water_tours",142.56,4.999797642230715
1382,3387,niagara_falls_in_one_day_from_new_york_city,recommended_experiences,299.91,4.999794960021696
258,557,vancouver_island_atv_tour,day_trips_&_excursions,627.9,4.999790489673332
1045,2250,ice_hotel_visit_&_transportation,family_friendly,51.75,4.999789893626883
891,2004,queen_street_west_pastry_tour,walking_&_biking_tours,85.0,4.999788999557211
1276,3229,60_minute_private_vacation_photography_session_with_local_photographer_in_maui,private_&_custom_tours,477.13,4.99978750944109
1533,3573,advanced_backcountry_snowmobile_expedition,recommended_experiences,313.95,4.9997863173481925
615,1356,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,tours_&_sightseeing,97.73,4.9997845292088465
1215,2775,independent_bike_tour_of_vancouver,private_&_custom_tours,35.7,4.999784231185623
1565,3623,athabasca_river_mile_5_morning_rafting_trip,recommended_experiences,72.45,4.999775588512119
902,2019,okanagan_wine_country_bike_and_wine_tour,walking_&_biking_tours,170.0,4.999774098395997
1335,3337,flyover_canada_simulated_flight_ride,recommended_experiences,34.65,4.999767839908287
741,1656,full_day_tour_with_lunch_from_niagara_falls_with_hotel_pickup,tours_&_sightseeing,153.6,4.999763071536699
1152,2550,2-nights_aurora_hunting_with_accommodation,multi-day_&_extended_tours,486.0,4.999763071536699
1085,2401,vancouver_boat_rental_for_up_to_4_people,family_friendly,44.0,4.99976247549025
139,241,snowshoeing_tour_to_marble_canyon,cultural_&_theme_tours,79.8,4.9997588992115585
890,2003,downtown_and_old_montreal_south_city_bike_tour,walking_&_biking_tours,88.25,4.99975830316511
797,1747,high_performance_mountain_bike_rental_in_squamish,tours_&_sightseeing,80.0,4.999752342700624
585,1317,niagara_falls_tour_with_cruise,tours_&_sightseeing,99.0,4.999750554561279
472,1087,whistler_odyssey_tour:_off-road_buggy_adventure,outdoor_activities,229.0,4.9997484683987095
473,1089,medicine_trail_snowshoe_tour,outdoor_activities,93.45,4.999737441539411
734,1644,calgary_bow_river_valley_60-minute_segway_adventure,tours_&_sightseeing,59.99,4.999735057353616
529,1186,2-day_whistler_sea_to_sky_tour_from_vancouver,outdoor_activities,166.95,4.9997296929355795
1055,2263,niagara_falls_day_tour_from_toronto_including_hornblower_boat_tour,family_friendly,115.0,4.9997296929355795
1222,2792,luxury_private_tour_of_niagara_falls_from_toronto,private_&_custom_tours,950.0,4.99972760677301
854,1923,old_montreal_discovery_tour,walking_&_biking_tours,60.0,4.999719858169178
612,1353,day-trip_from_toronto_to_niagara_falls_with_falls_boat_ride,tours_&_sightseeing,175.0,4.999709725379553
1483,3505,full-day_cheakamus_rafting_and_sea_to_sky_gondola_combo_from_vancouver,recommended_experiences,205.79,4.999702274798946
915,2037,quebec_city_bike_tour_along_saint_lawrence_river,walking_&_biking_tours,60.0,4.999702274798946
959,2095,jasper_rafting_athabasca_canyon_run,water_sports,93.45,4.999701082706049
869,1943,bike_tour_of_downtown_vancouver_and_stanley_park,walking_&_biking_tours,68.25,4.999701082706049
1479,3501,mountain_lakes_and_waterfalls_day_trip_from_calgary,recommended_experiences,294.0,4.999700188636376
1251,3001,60_minute_private_vacation_photography_session_with_local_photographer_in_cape_town,private_&_custom_tours,477.13,4.999699294566703
358,750,ile_d'orleans_food_tour,"food,_wine_&_nightlife",51.75,4.999699294566703
84,149,vancouver_to_victoria_by_seaplane_and_ferry,"cruises,_sailing_&_water_tours",289.0,4.9996951222415635
879,1990,epic_electric_bike_tour_of_vancouver,walking_&_biking_tours,94.45,4.999692440032545
1380,3385,lake_louise_winter_wildlife_snowshoe_tour,recommended_experiences,49.0,4.99968379735904
770,1697,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,tours_&_sightseeing,64.0,4.999680817126798
1413,3422,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,recommended_experiences,77.98,4.999671876430069
1526,3560,making_their_mark:_montreal_jewish_history_walking_tour,recommended_experiences,24.0,4.999671876430069
801,1752,banff_mountain_photography_tour,tours_&_sightseeing,300.0,4.999665915965584
52,80,vancouver_harbor_and_indian_arm_lunch_cruise,"cruises,_sailing_&_water_tours",85.33,4.999663829803014
1462,3482,north_van_shipyards_district_food_tour,recommended_experiences,73.0,4.999661147593995
1548,3593,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,recommended_experiences,183.75,4.999655485152735
1429,3440,top_of_gowlland_tod_hike_in_victoria,recommended_experiences,86.0,4.999654889106286
1399,3408,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,recommended_experiences,631.54,4.999652504920491
688,1562,sw_best_of_edmonton_bus_tour,tours_&_sightseeing,26.25,4.999646544456006
765,1689,nanaimo_kid_aerial_adventure,tours_&_sightseeing,20.99,4.999639689921848
272,580,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,"food,_wine_&_nightlife",157.07,4.999637603759277
789,1735,beyond_city_sights_e-bike_adventure_tour,tours_&_sightseeing,89.0,4.999635815619932
382,831,vancouver_craft_brewery_tour,"food,_wine_&_nightlife",79.5,4.999634921550259
1362,3367,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,recommended_experiences,281.4,4.99963432550381
360,752,distillery_tour_with_chocolate_&_whisky_tasting,"food,_wine_&_nightlife",49.0,4.999623894690961
430,974,yellowknife_dog_sledding_tour,outdoor_activities,95.0,4.999604523181382
445,996,banff_via_ferrata_climbing_adventure,outdoor_activities,177.45,4.999602437018813
858,1928,toronto's_original_brunch_food_tour,walking_&_biking_tours,99.0,4.999602437018813
691,1566,toronto_islands_evening_bike_tour,tours_&_sightseeing,96.05,4.999600648879467
1490,3513,luxury_bus_tour_of_niagara_falls_with_hornblower_cruise_from_toronto,recommended_experiences,170.0,4.999597966670448
1219,2782,vancouver_city_private_tour,private_&_custom_tours,141.75,4.999597668647224
128,221,small_group_excursion_of_quebec_city_montmorency_falls,cultural_&_theme_tours,35.0,4.999592900275636
968,2131,catch_a_wave_rafting_trip_on_the_clearwater_river,water_sports,114.45,4.999589323996944
1368,3373,northern_lights_and_arctic_circle_day_trip_from_fairbanks,recommended_experiences,299.91,4.999588131904047
1264,3108,"craft_vine,_orchard_&_stills",private_&_custom_tours,140.0,4.999586641787926
893,2007,small-group_afternoon_bike_tour_of_vancouver,walking_&_biking_tours,68.25,4.9995836615556835
1072,2386,rockies_classic_4-day_summer_tour,family_friendly,687.0,4.9995818734163375
1515,3544,old_montreal_ghost_walking_tour,recommended_experiences,25.0,4.999578893184094
45,69,"niagara_falls_tour_with_boat_cruise,_journey_and_fallsview_lunch_from_toronto","cruises,_sailing_&_water_tours",260.0,4.999574124812506
7,7,ultimate_niagara_falls_tour_plus_helicopter_ride_and_skylon_tower_lunch,featured_tours_and_tickets,317.42,4.999566674231899
750,1670,2-day_whistler_sea_to_sky_tour_from_vancouver,tours_&_sightseeing,166.95,4.999565482139002
1307,3307,niagara_skywheel_admission_ticket,recommended_experiences,14.68,4.999558925628068
364,761,okanagan_craft_distillery_and_brewery_bike_tour,"food,_wine_&_nightlife",170.0,4.999546706675873
1005,2188,english_bay_jet_ski_tour_from_vancouver,water_sports,155.68,4.999544322490078
1310,3311,st._lawrence_market_and_old_toronto_food_tour,recommended_experiences,89.0,4.9995338916772285
1455,3474,60-minute_deluxe_horse-drawn_carriage_tour,recommended_experiences,215.0,4.99953329563078
1359,3364,sea_to_sky_and_whistler_village_tour,recommended_experiences,157.5,4.999519884585688
1403,3412,whistler_ski_rental_package_including_delivery,recommended_experiences,108.95,4.999519884585688
177,368,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,cultural_&_theme_tours,30.99,4.999515712260548
1081,2397,calgary_sightseeing_tour_by_sidecar,family_friendly,160.0,4.999513924121202
69,126,le_bateau-mouche_sightseeing_cruise_in_montreal,"cruises,_sailing_&_water_tours",29.89,4.9995133280747535
653,1517,vancouver_sightseeing_bus_tour_(4_hrs),tours_&_sightseeing,47.0,4.999507069587044
870,1944,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,walking_&_biking_tours,77.98,4.999493062495502
347,722,jewish_neighborhood_food_tour,"food,_wine_&_nightlife",95.44,4.9994909763329325
1574,3638,vancouver_to_whistler_scenic_flight,recommended_experiences,208.01,4.999484419821998
326,690,tour_and_taste_okanagan's_wine_country,"food,_wine_&_nightlife",135.45,4.99948173761298
1582,3647,victoria_panorama_seaplane_tour,recommended_experiences,125.0,4.999468922614336
932,2061,lift_your_spirits!_distillery_and_cocktail_experience,walking_&_biking_tours,105.0,4.999466836451766
916,2038,calgary_and_banff_mountain_biking_adventure,walking_&_biking_tours,420.0,4.999459087847935
1426,3437,victoria_castles_and_neighborhoods_bike_tour,recommended_experiences,57.75,4.99945878982471
731,1641,the_great_squamish_day_trip_from_vancouver,tours_&_sightseeing,149.96,4.99943226575775
381,824,uncork_saint_john_food_and_drink_tour,"food,_wine_&_nightlife",85.1,4.999426305293264
970,2133,whistler_half-day_fly_fishing,water_sports,208.95,4.999423623084246
629,1390,vancouver_biking_and_hiking_tour_including_lunch,tours_&_sightseeing,135.5,4.999416768550088
664,1529,victoria_in_one_day_sightseeing_tour,tours_&_sightseeing,240.45,4.999410808085602
1538,3580,niagara_beach_horseback_ride,recommended_experiences,73.45,4.999410808085602
1511,3540,little_italy_walking_food_tour_in_vancouver,recommended_experiences,73.0,4.9994102120391535
465,1079,covered_wagon_or_horseback_ride_in_banff_with_western_cookout,outdoor_activities,103.95,4.999409615992705
90,158,victoria_sunset_whale-watching_cruise,"cruises,_sailing_&_water_tours",140.7,4.999409019946256
1091,2409,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,family_friendly,447.57,4.999397993086958
459,1014,talking_trees_-_indigenous_walking_tour,outdoor_activities,40.0,4.999395608901163
904,2021,vancouver_private_walking_tour_of_downtown_chinatown_and_gastown,walking_&_biking_tours,248.75,4.999392628668921
387,845,winter_wine_tour_from_montreal_with_exclusive_winery_access,holiday_&_seasonal_tours,97.73,4.999390542506351
334,700,beyond_the_bagel:_montreal_jewish_food_walking_tour,"food,_wine_&_nightlife",85.0,4.999383389948968
1445,3462,mount_mamquam_and_alpine_lakes_seaplane_tour_from_vancouver,recommended_experiences,369.0,4.999382197856071
1128,2468,quebec_city_shore_excursion:_half-day_tour_to_montmorency_falls_and_ste-anne-de-beaupré,shore_excursions,57.5,4.99938070773995
56,86,whale_watching_tour_from_granville_island_in_vancouver,"cruises,_sailing_&_water_tours",141.75,4.99937862157738
1170,2603,northern_lights_tour_from_yellowknife,luxury_&_special_occasions,100.0,4.999374747275464
399,916,kamloops_bc_wildlife_park_admission,sightseeing_tickets_&_passes,12.45,4.9993705749503246
1086,2402,toronto_harbour_sightseeing_cruise,family_friendly,29.32,4.999364912509063
1558,3614,whale-watching_cruise_from_victoria_to_vancouver,recommended_experiences,232.32,4.99936401843939
743,1660,treetop_adventure_course,tours_&_sightseeing,40.95,4.99935984611425
308,666,flavors_of_old_montreal_walking_tour,"food,_wine_&_nightlife",68.0,4.999356269835559
234,498,mountain_lakes_and_waterfalls_day_trip_from_calgary,day_trips_&_excursions,294.0,4.99935567378911
512,1147,nordic_backcountry_skiing_tour_in_jacques-cartier_national_park,outdoor_activities,89.9,4.999351501463971
154,318,beyond_the_bagel:_montreal_jewish_food_walking_tour,cultural_&_theme_tours,85.0,4.999351203440746
998,2181,whale-watching_marine_wildlife_excursion_by_zodiac_boat,water_sports,80.0,4.999344646929812
876,1986,quebec_city_private_walking_tour_-_400_years_of_french_america,walking_&_biking_tours,130.0,4.999330341815047
779,1714,calgary_city_evening_tour,tours_&_sightseeing,44.0,4.999325275420234
498,1127,jasper_wildlife_and_waterfalls_tour_with_maligne_lake_hike,outdoor_activities,79.25,4.999324977397009
97,170,murphy's_dj_party_boat,"cruises,_sailing_&_water_tours",23.08,4.999312758444814
610,1351,johnston_canyon_evening_icewalk,tours_&_sightseeing,79.8,4.999279081820471
1532,3572,whistler_exotic_car_driving_experience,recommended_experiences,887.25,4.999275505541779
145,303,copenhagen_small_group_grand_tour,cultural_&_theme_tours,148.6,4.999262690543135
739,1650,boldt_castle_and_thousand_islands_helicopter_tour,tours_&_sightseeing,172.84,4.9992436170567816
163,338,lunenburg_and_mahone_bay-_bus_tour,cultural_&_theme_tours,114.94,4.999232292174259
1236,2843,private_horse-drawn_sleigh_ride_in_banff,private_&_custom_tours,198.45,4.999228417872343
756,1676,ottawa_highlights_3_hour_bike_tour,tours_&_sightseeing,90.6,4.999228119849119
1412,3421,quebec_city_craft_brewery_and_beer_tasting_small-group_tour,recommended_experiences,74.73,4.999224245547204
1438,3454,banff_day_trip_from_calgary,recommended_experiences,238.35,4.999215900896924
349,727,niagara_falls_walking_food_tour,"food,_wine_&_nightlife",88.14,4.999198019503467
966,2129,full-day_thompson_river_paddle_rafting_with_lunch,water_sports,189.0,4.999192059038982
188,398,the_really_gay_history_tour,cultural_&_theme_tours,38.85,4.999180436133234
1017,2207,whale-watching_cruise_from_victoria_to_vancouver,water_sports,232.32,4.99915570020562
437,982,winter_wildlife_discovery_tour,outdoor_activities,72.45,4.999149441717909
309,667,fraser_valley_wine_tour_from_vancouver,"food,_wine_&_nightlife",187.0,4.999146759508891
1578,3643,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,recommended_experiences,395.0,4.999135136603144
821,1805,private_transport_from_downtown_vancouver_to_whistler,transfers_&_ground_transport,486.62,4.999135136603144
1351,3356,7-minute_helicopter_tour_over_toronto,recommended_experiences,123.18,4.999133348463799
11,12,niagara_falls_grand_helicopter_tour,"air,_helicopter_&_balloon_tours",131.5,4.99913066625478
1561,3617,3-day_historic_li-lik-hel_mine_expedition,recommended_experiences,184.5599975586,4.9991270899760885
1498,3525,discover_jasper_and_its_wildlife,recommended_experiences,72.45,4.999117553232912
428,972,snowshoeing_on_top_of_the_world,outdoor_activities,95.0,4.999117553232912
504,1135,sunset_&_whale_watching_adventure_in_victoria,outdoor_activities,143.07,4.999102652071698
667,1533,quebec_city_dinner_cruise,tours_&_sightseeing,142.56,4.999098777769782
962,2122,rouge_river_classic_whitewater_rafting_package,water_sports,79.0,4.999055862425486
1118,2451,lift_your_spirits!_distillery_and_cocktail_experience,family_friendly,105.0,4.999048709868103
591,1327,guided_tour_of_the_fairmont_le_château_frontenac_in_quebec_city,tours_&_sightseeing,26.25,4.999043345450066
174,364,kingston_discovery_sightseeing_cruise,cultural_&_theme_tours,39.55,4.99903172254432
1306,3306,quebec_ice_hotel_tour,recommended_experiences,20.68,4.999022483824367
1500,3527,6-hour_eagle_viewing_river_float_trip_from_vancouver_with_lunch,recommended_experiences,157.49,4.999004304407686
632,1393,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,tours_&_sightseeing,77.98,4.999002814291565
1461,3481,squamish_cheakamus_white-water_rafting,recommended_experiences,120.74,4.99900043010577
553,1232,squamish_via_ferrata_tour,outdoor_activities,114.45,4.998995065687733
883,1995,north_van_shipyards_district_food_tour,walking_&_biking_tours,73.0,4.998978376387174
1002,2185,half-day_ice_fishing,water_sports,208.95,4.99896347522596
1105,2437,whistler_day_tour_from_vancouver,family_friendly,109.0,4.9989536404595585
1142,2513,victoria_shore_excursion:_whale-watching_cruise_and_butchart_gardens_admission,shore_excursions,174.56,4.998952746389886
370,776,st._john's_walking_food_tour,"food,_wine_&_nightlife",89.0,4.998920559881664
1366,3371,introductory_brewery_and_distillery_tour,recommended_experiences,22.0,4.998873174189003
1358,3363,observatoire_place_ville_marie_tickets,recommended_experiences,21.85,4.998865425585172
1346,3348,glacier_skywalk_admission,recommended_experiences,36.75,4.998863935469051
685,1557,45-minute_beacon_hill_park_horse-drawn_carriage_tour,tours_&_sightseeing,165.0,4.998859465120686
1487,3510,vancouver_to_victoria_by_seaplane_and_ferry,recommended_experiences,289.0,4.998823702333773
247,531,whistler_day_tour_from_vancouver,day_trips_&_excursions,109.0,4.9988144636138205
212,430,winter_wildlife_discovery_tour,day_trips_&_excursions,72.45,4.998792111872
940,2072,quarry_rock_hike_and_photography_tour,walking_&_biking_tours,109.0,4.998762011526348
1235,2829,60_minute_private_vacation_photography_session_with_photographer_in_napa-sonoma,private_&_custom_tours,477.13,4.998759925363778
1535,3577,treetop_adventure_course,recommended_experiences,40.95,4.998754262922517
23,31,helicopter_tour_over_mont-tremblant,"air,_helicopter_&_balloon_tours",171.31,4.998726248739434
1559,3615,turkey_point_flyboard_rental,recommended_experiences,89.99,4.9987030029279405
299,620,quebec_city_craft_brewery_and_beer_tasting_small-group_tour,"food,_wine_&_nightlife",74.73,4.99867439269841
187,397,in_the_shadow_of_the_mountain,cultural_&_theme_tours,24.0,4.99865770339785
766,1690,nanaimo_classic_adventure_course,tours_&_sightseeing,41.99,4.998655915258505
1569,3630,coastal_lighthouse_and_winery_tour,recommended_experiences,86.25,4.998643994329534
419,960,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island",outdoor_activities,72.45,4.9986290931683195
690,1565,small-group_afternoon_bike_tour_of_vancouver,tours_&_sightseeing,68.25,4.998614788053554
1156,2577,2-day_whistler_sea_to_sky_tour_from_vancouver,multi-day_&_extended_tours,166.95,4.9986067414264985
846,1915,3-hour_maligne_canyon_ice-walk_from_jasper,walking_&_biking_tours,65.0,4.998576939104071
77,141,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,"cruises,_sailing_&_water_tours",125.99,4.998569190500239
686,1559,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,tours_&_sightseeing,125.99,4.99856710433767
319,679,winter_wine_tour_from_montreal_with_exclusive_winery_access,"food,_wine_&_nightlife",97.73,4.9985587596873895
1401,3410,victoria_day_trip_from_seattle_with_butchart_gardens,recommended_experiences,271.28,4.998547732828092
1048,2254,montreal_tower_observatory_admission_plus_optional_ticket_to_botanical_garden,family_friendly,23.75,4.998516738412767
458,1013,snowshoeing_in_kananaskis,outdoor_activities,75.0,4.998503923414122
862,1932,fat_ebike_ride_on_mount_royal,walking_&_biking_tours,86.23,4.9984830617884235
559,1248,intro_to_mountain_biking_in_squamish,outdoor_activities,175.0,4.9984520673730986
976,2147,whitewater_rafting_on_jasper's_fraser_river,water_sports,122.09,4.998435378072538
451,1005,yellowknife_northern_lights_viewing_tour_including_3-nights_accommodation,outdoor_activities,700.0,4.998401403424971
495,1123,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,outdoor_activities,380.1,4.998311698434463
1470,3492,niagara-on-the-lake_wine_tasting_tour_with_cheese_from_niagara_falls,recommended_experiences,100.57,4.998310506341566
993,2175,squamish_cheakamus_white-water_rafting_from_whistler,water_sports,120.74,4.998272061345634
1187,2678,thousand_islands_two_castle_helicopter_tour,luxury_&_special_occasions,265.64,4.99825716018442
1497,3524,vancouver_coastal_canyon_tour,recommended_experiences,158.0,4.998215734956245
1541,3585,overnight_camping_and_river-rafting_trip_in_squamish,recommended_experiences,425.24,4.998213350770452
173,363,hockey_in_toronto_small_group_tour,cultural_&_theme_tours,75.0,4.998206496236293
586,1319,winter_special:_niagara_falls_tour_from_toronto,tours_&_sightseeing,79.0,4.99819725751634
1354,3359,seaplane_flight_to_victoria_and_whale-watching_cruise,recommended_experiences,469.0,4.998192191121528
1003,2186,english_bay_jet_ski_tour_from_vancouver_with_dinner_on_bowen_island,water_sports,222.88,4.998187422749939
1411,3420,summer_tour:_banff_and_its_wildlife,recommended_experiences,74.55,4.998165667054566
738,1649,wet_&_wild_elaho_exhilarator_&_sea_to_sky_gondola_combo_from_squamish,tours_&_sightseeing,215.24,4.9981448054288675
636,1407,niagara_falls_day_tour,tours_&_sightseeing,79.0,4.998136460778587
1571,3633,30-minute_victoria_carriage_tour_including_james_bay,recommended_experiences,115.0,4.998104274270365
758,1680,granville_island_night_photography_tour,tours_&_sightseeing,103.95,4.998095929620086
681,1552,small-group_niagara_falls_day_tour_from_toronto_with_boat_cruise_and_optional_fallsview_lunch,tours_&_sightseeing,165.0,4.998094737527189
1441,3457,day_and_night_tour_of_niagara_falls,recommended_experiences,300.0,4.998092949387843
642,1505,vancouver_shore_excursion:_post-cruise_sea-to-sky_highway_day_trip_from_vancouver,tours_&_sightseeing,130.0,4.998067021367331
1542,3586,canyon_sainte-anne_walking_tour,recommended_experiences,13.5,4.998018443581773
279,590,"show_me_the_city,_toronto_walking_tour","food,_wine_&_nightlife",36.0,4.997951090333086
