,att_id,att_name,att_cat,att_price,score
906,2006,fatbike_frozen_waterfall_tour,walking_&_biking_tours,89.99,4.999494850423247
740,1626,4_hour_bike_rental_in_quebec_city,tours_&_sightseeing,31.04,4.999488293909566
1136,2449,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,family_friendly,64.0,4.999482333442584
195,401,original_haunted_walk_of_kingston,cultural_&_theme_tours,24.5,4.99948024727914
573,1274,horseback_ride_through_canadian_mountains,outdoor_activities,70.0,4.999474286812158
618,1345,"show_me_the_city,_toronto_walking_tour",tours_&_sightseeing,36.0,4.9994722006487144
1556,3570,squamish_cheakamus_white-water_rafting_from_whistler,recommended_experiences,120.74,4.999465644135033
1162,2514,"craft_vine,_orchard_&_stills",shore_excursions,140.0,4.9994558093645125
828,1782,granville_island_ferry_hop-on_hop-off_day_pass,transfers_&_ground_transport,16.0,4.999452233084323
1108,2406,lake_george_luncheon_or_sightseeing_cruise_aboard_the_lac_du_saint_sacrement,family_friendly,29.99,4.999439716103661
672,1523,30-minute_heritage_horse-drawn_carriage_tour,tours_&_sightseeing,115.0,4.999437033893519
375,769,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,"food,_wine_&_nightlife",183.75,4.999403655278417
517,1143,rzr_off-roading_tours_from_whistler,outdoor_activities,198.45,4.999397396788086
442,978,snowmobile_british_columbia_tour_for_intermediate_riders,outdoor_activities,151.2,4.999394118531246
513,1135,sunset_&_whale_watching_adventure_in_victoria,outdoor_activities,143.07,4.999393522484548
1453,3442,wine_tasting_and_pairing_afternoon_tour,recommended_experiences,104.99,4.999391138297755
918,2021,vancouver_private_walking_tour_of_downtown_chinatown_and_gastown,walking_&_biking_tours,248.75,4.999383687714026
63,92,full-day_whale_watching_cruise_from_quebec,"cruises,_sailing_&_water_tours",159.8,4.999380707480535
870,1926,"show_me_the_city,_toronto_walking_tour",walking_&_biking_tours,36.0,4.999378025270393
1208,2681,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,luxury_&_special_occasions,447.57,4.999372660850109
1471,3466,vancouver_city_private_tour,recommended_experiences,141.75,4.999360143869446
1148,2485,4-day_yukon_aurora_viewing_tour,shore_excursions,702.45,4.999356269565908
760,1663,victorian_gardens_and_seaside_vistas_pedicab_tour,tours_&_sightseeing,54.0,4.999351501192322
531,1175,advanced_backcountry_snowmobile_expedition,outdoor_activities,313.95,4.999323188974156
858,1914,niagara_falls_platinum_tour_from_toronto_with_cruise_and_lunch,walking_&_biking_tours,149.0,4.999316334437126
307,620,quebec_city_craft_brewery_and_beer_tasting_small-group_tour,"food,_wine_&_nightlife",74.73,4.9993142482736825
415,947,butchart_gardens_tour_from_victoria,outdoor_activities,73.5,4.999307989783351
1450,3438,downtown_vancouver_sightseeing_cruise_in_a_zodiac_vessel,recommended_experiences,69.57,4.999307989783351
446,983,lake_louise_winter_wildlife_snowshoe_tour,outdoor_activities,49.0,4.9993002411762735
509,1129,vancouver_full-day_sightseeing_and_photography_tour,outdoor_activities,249.0,4.999295472802688
1335,3315,niagara_falls_platinum_tour_from_toronto_with_cruise_and_lunch,recommended_experiences,149.0,4.9992921945458475
120,202,90-minute_1000_islands_sightseeing_cruise,"cruises,_sailing_&_water_tours",27.5,4.999283849892072
387,820,edmonton_craft_beer_history_tour,"food,_wine_&_nightlife",150.0,4.9992567297673025
1229,2719,best_of_vancouver_-_4_hours,private_&_custom_tours,186.65,4.999253451510462
928,2036,"rabbis,_writers_and_radicals:_montreal_jewish_history_walking_tour",walking_&_biking_tours,24.0,4.999249279183575
1559,3574,blackcomb_sunset_jeep_tour,recommended_experiences,145.95,4.999248981160226
1163,2517,victoria_shore_excursion:_castles_and_neighborhoods_bike_tour,shore_excursions,57.75,4.999244510809989
572,1262,whistler_glacier_ascent_hike,outdoor_activities,177.45,4.999241828599847
487,1098,banff_national_park_guided_hike_with_lunch,outdoor_activities,109.2,4.99923735824961
319,669,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley","food,_wine_&_nightlife",150.0,4.99923407999277
667,1518,1-hour_distillery_history_district_by_segway,tours_&_sightseeing,77.97,4.999229013595835
656,1507,best_of_niagara_falls_tour_from_toronto,tours_&_sightseeing,230.0,4.999217688708568
1540,3544,old_montreal_ghost_walking_tour,recommended_experiences,25.0,4.9992105361481896
818,1763,ripley's_believe_it_or_not!_niagara_falls_admission,theme_parks,10.95,4.999209046031444
275,577,haunted_montreal_pub_crawl,"food,_wine_&_nightlife",24.0,4.999208748008095
239,498,mountain_lakes_and_waterfalls_day_trip_from_calgary,day_trips_&_excursions,294.0,4.999208151961397
98,165,victoria_marine_wildlife_tour,"cruises,_sailing_&_water_tours",112.35,4.999184012070118
11,12,niagara_falls_grand_helicopter_tour,"air,_helicopter_&_balloon_tours",131.5,4.999181031836627
210,420,victoria_and_butchart_gardens_tour_from_vancouver,day_trips_&_excursions,212.0,4.999170899042757
350,716,pub_crawl_montreal,"food,_wine_&_nightlife",29.0,4.999164938575775
1318,3298,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,recommended_experiences,57.5,4.999161958342284
882,1942,vancouver_biking_and_hiking_tour_including_lunch,walking_&_biking_tours,135.5,4.999161660318935
1505,3503,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,recommended_experiences,380.1,4.999153911711858
937,2048,granville_island_night_photography_tour,walking_&_biking_tours,103.95,4.999148249268224
1379,3362,maligne_canyon_ice_walk,recommended_experiences,72.45,4.999145269034733
45,69,"niagara_falls_tour_with_boat_cruise,_journey_and_fallsview_lunch_from_toronto","cruises,_sailing_&_water_tours",260.0,4.999145269034733
628,1357,full-day_niagara_falls_tour_from_toronto,tours_&_sightseeing,113.0,4.999140798684496
486,1097,whistler_sasquatch_zipline,outdoor_activities,135.45,4.9991366263576085
1389,3372,2-day_niagara_falls_tour_from_new_york_by_bus,recommended_experiences,436.23,4.999134242170816
604,1329,haunted_montreal_pub_crawl,tours_&_sightseeing,24.0,4.999120831120106
74,129,victoria_whale_watching_tour_by_zodiac,"cruises,_sailing_&_water_tours",114.45,4.9991205330967565
849,1895,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,transfers_&_ground_transport,373.0,4.999112188442981
1096,2390,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,family_friendly,149.89,4.999106824022697
1425,3411,jasper_to_lake_louise_one-way_tour,recommended_experiences,250.95,4.999077915757833
61,88,quebec_city_historic_discoverers_cruise,"cruises,_sailing_&_water_tours",44.83,4.9990767236644365
726,1603,okanagan_wine_country_bike_and_wine_tour,tours_&_sightseeing,170.0,4.999071657267502
1184,2598,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,multi-day_&_extended_tours,591.0,4.999070763197454
1600,3639,half-day_canadian_side_sightseeing_tour_of_niagara_falls_with_cruise_&_lunch,recommended_experiences,199.0,4.9990358944656075
1045,2225,guaranteed_addiction_full_day_rafting_on_clearwater_river_with_lunch,water_sports,187.95,4.999023079461595
41,59,whistler_backcountry_flightseeing_tour,"air,_helicopter_&_balloon_tours",219.45,4.999022781438246
549,1208,40-minute_nanaimo_zipline_adventure,outdoor_activities,31.49,4.999016224924565
931,2041,ebike_tour,walking_&_biking_tours,79.0,4.998972117468896
1227,2714,private_winery_tour_of_niagara-on-the-lake,private_&_custom_tours,165.0,4.998971819445547
568,1248,intro_to_mountain_biking_in_squamish,outdoor_activities,175.0,4.998964368861819
1386,3369,fine_dining_dinner_tour_in_whistler,recommended_experiences,131.24,4.998961984675026
316,666,flavors_of_old_montreal_walking_tour,"food,_wine_&_nightlife",68.0,4.998961090604979
816,1754,victoria_kids_aerial_adventure_course,tours_&_sightseeing,20.99,4.998949467694363
605,1330,northern_lights_tour_from_yellowknife,tours_&_sightseeing,100.0,4.998941421063937
929,2037,quebec_city_bike_tour_along_saint_lawrence_river,walking_&_biking_tours,60.0,4.998937844783748
702,1564,southeast_edmonton_roots_and_resources_bus_tour,tours_&_sightseeing,26.25,4.998933076410162
1167,2541,rockies_adventure_4-day_summer_tour,multi-day_&_extended_tours,708.0,4.998931288270067
1422,3408,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,recommended_experiences,631.54,4.998916387102612
389,824,uncork_saint_john_food_and_drink_tour,"food,_wine_&_nightlife",85.1,4.9989101286122795
642,1390,vancouver_biking_and_hiking_tour_including_lunch,tours_&_sightseeing,135.5,4.998885094650954
99,168,interactive_pirate_cruise_from_granville_island,"cruises,_sailing_&_water_tours",34.5,4.998881220347416
1083,2280,toronto_city_tour_with_cn_tower,family_friendly,99.0,4.998862444876421
663,1514,"niagara_falls,_niagara-on-the-lake,_winery_tour_from_toronto",tours_&_sightseeing,159.0,4.998857378479486
1428,3414,green_gables_shore_tour_from_charlottetown,recommended_experiences,73.6,4.998850225919107
1057,2243,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,family_friendly,57.5,4.998845159522173
673,1524,downtown_montreal_and_underground_reso_tour,tours_&_sightseeing,25.0,4.998819827537497
675,1526,day_and_night_tour_of_niagara_falls,tours_&_sightseeing,300.0,4.998810290790326
1454,3443,quebec_city_shore_excursion:_quebec_city_sightseeing_tour,recommended_experiences,42.55,4.998799859973107
781,1693,3_hour_victoria_electric_bike_rental_delivered,tours_&_sightseeing,47.25,4.998789727179236
1219,2701,"craft_vine,_orchard_&_stills",luxury_&_special_occasions,140.0,4.998776912175225
837,1814,private_transport_from_vancouver_international_airport_(yvr)_to_north_or_west_vancouver,transfers_&_ground_transport,177.81,4.998772739848337
422,955,northern_lights_tour_from_yellowknife,outdoor_activities,100.0,4.9987712497315915
960,2080,high_performance_mountain_bike_rental_in_squamish,walking_&_biking_tours,80.0,4.9987632031011655
1392,3375,"sea_to_sky_highway_day_trip_from_vancouver:_shannon_falls,_britannia_mine_and_gondola_ride",recommended_experiences,130.0,4.998749792050455
1368,3348,glacier_skywalk_admission,recommended_experiences,36.75,4.998746811816964
59,86,whale_watching_tour_from_granville_island_in_vancouver,"cruises,_sailing_&_water_tours",141.75,4.998744129606822
315,665,full-day_niagara_winery_tour_from_toronto,"food,_wine_&_nightlife",99.0,4.998706280641484
95,160,niagara_falls_night_tour_with_dinner_and_cruise,"cruises,_sailing_&_water_tours",189.0,4.998687207147141
1542,3546,30-minute_distillery_district_segway_tour_in_toronto,recommended_experiences,44.07,4.998675584236525
759,1662,craigdarroch_castle_pedicab_tour,tours_&_sightseeing,108.0,4.998659192952323
1574,3594,vancouver_railtown_district_food_tour,recommended_experiences,62.98,4.998611211193116
957,2077,beyond_city_sights_e-bike_adventure_tour,walking_&_biking_tours,89.0,4.998595117932264
114,192,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,"cruises,_sailing_&_water_tours",174.56,4.998591541652074
284,586,montreal_craft_brewery_and_beer_tasting_small-group_tour,"food,_wine_&_nightlife",74.73,4.998563229433908
1068,2256,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,family_friendly,157.07,4.998558163036973
764,1670,2-day_whistler_sea_to_sky_tour_from_vancouver,tours_&_sightseeing,166.95,4.998554884780132
420,953,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,outdoor_activities,212.0,4.99855220256999
452,990,vancouver_island_rainforest_guided_hike_with_private_guide,outdoor_activities,90.0,4.998551308499943
1344,3324,half-day_beer_cider_and_wine_tour,recommended_experiences,35.0,4.998540281636026
609,1335,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island",tours_&_sightseeing,72.45,4.998510479301114
916,2019,okanagan_wine_country_bike_and_wine_tour,walking_&_biking_tours,170.0,4.998483061152996
770,1676,ottawa_highlights_3_hour_bike_tour,tours_&_sightseeing,90.6,4.998480676966203
1139,2453,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,family_friendly,134.47,4.998474418475871
1066,2254,montreal_tower_observatory_admission_plus_optional_ticket_to_botanical_garden,family_friendly,23.75,4.998458623238368
1205,2676,calgary_sightseeing_tour_by_sidecar,luxury_&_special_occasions,160.0,4.99843776160393
294,599,niagara-on-the-lake_wine_tour_with_lunch,"food,_wine_&_nightlife",114.99,4.998434483347089
370,755,small-group_tour:_naramata_bench_wine_tastings_and_countryside,"food,_wine_&_nightlife",159.0,4.998434483347089
1334,3314,ultimate_toronto_tour,recommended_experiences,175.0,4.998423754506521
912,2014,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,walking_&_biking_tours,447.57,4.998403488918782
217,430,winter_wildlife_discovery_tour,day_trips_&_excursions,72.45,4.998399018568545
91,153,maligne_lake_cruise,"cruises,_sailing_&_water_tours",82.95,4.998387991704627
273,575,half-day_beer_cider_and_wine_tour,"food,_wine_&_nightlife",35.0,4.998365937976793
230,479,full-day_niagara_winery_tour_from_toronto,day_trips_&_excursions,99.0,4.998342096108863
313,656,wine_tasting_tours,"food,_wine_&_nightlife",75.0,4.998334645525135
1467,3461,victoria_whale_watching_tour_by_zodiac,recommended_experiences,114.45,4.998331367268295
1381,3364,sea_to_sky_and_whistler_village_tour,recommended_experiences,157.5,4.998327194941408
408,923,aga_khan_museum_admission_with_round-trip_transportation,sightseeing_tickets_&_passes,60.9,4.998320936451076
79,136,montreal_dinner_cruise,"cruises,_sailing_&_water_tours",142.56,4.998313485867348
1094,2388,vancouver_super_saver:_1-day_city_hop-on_hop-off_tour_and_attractions_combo,family_friendly,81.0,4.998299776793289
1434,3420,summer_tour:_banff_and_its_wildlife,recommended_experiences,74.55,4.998282193415691
180,366,the_essential_whistler_tasting_and_cultural_walking_tour,cultural_&_theme_tours,87.0,4.998274146785264
182,368,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,cultural_&_theme_tours,30.99,4.998264908061442
968,2089,kicking_horse_river_whitewater_rafting,water_sports,159.6,4.998245834567099
458,1001,lynn_canyon_park_and_photography_tour,outdoor_activities,99.0,4.998226463049406
478,1083,quebec_city_snowshoeing_tour,outdoor_activities,79.9,4.998219608512376
325,677,whistler's_hidden_gems_dinner_tour,"food,_wine_&_nightlife",104.99,4.99821841641898
312,640,niagara_falls_and_boat_cruise,"food,_wine_&_nightlife",105.0,4.998202323158128
704,1566,toronto_islands_evening_bike_tour,tours_&_sightseeing,96.05,4.998179971406944
474,1079,covered_wagon_or_horseback_ride_in_banff_with_western_cookout,outdoor_activities,103.95,4.9981793753602455
1339,3319,arctic_day:_evening_aurora_viewing,recommended_experiences,135.45,4.998162984076044
692,1550,ottawa_spring_tulip_festival_bike_tour,tours_&_sightseeing,68.0,4.998139440231464
797,1722,30-minute_victoria_carriage_tour_including_james_bay,tours_&_sightseeing,115.0,4.998135565927925
1175,2577,2-day_whistler_sea_to_sky_tour_from_vancouver,multi-day_&_extended_tours,166.95,4.998132883717783
465,1011,whistler_snowshoeing_adventure_with_optional_peak_2_peak_ticket,outdoor_activities,103.95,4.998132585694434
1337,3317,niagara_on_the_lake_wine_tour_with_cheese_pairing,recommended_experiences,83.62,4.998091458472256
82,142,victoria_4_ever_wild_sunset_whale-watching_tour,"cruises,_sailing_&_water_tours",130.2,4.998084305911878
1480,3476,blackcomb_glacier_safari_by_jeep_4x4,recommended_experiences,145.95,4.998053311483569
551,1210,nanaimo_classic_adventure_course,outdoor_activities,41.99,4.998021422985214
974,2095,jasper_rafting_athabasca_canyon_run,water_sports,93.45,4.998018144728373
685,1541,private_niagara_falls_tour_in_a_suv,tours_&_sightseeing,650.0,4.998016654611628
1520,3521,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,recommended_experiences,86.23,4.998002945537569
880,1937,lynn_canyon_park_and_photography_tour,walking_&_biking_tours,99.0,4.997997581117284
1424,3410,victoria_day_trip_from_seattle_with_butchart_gardens,recommended_experiences,271.28,4.997992514720349
1412,3398,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,recommended_experiences,232.05,4.997980593786385
988,2136,"kayak,_wine,_and_cheese_tour",water_sports,155.75,4.997976123436148
878,1935,bike_tour_to_montmorency_falls_from_quebec_city,walking_&_biking_tours,75.0,4.997956155871757
94,158,victoria_sunset_whale-watching_cruise,"cruises,_sailing_&_water_tours",140.7,4.9979341021439225
1465,3459,victoria_in_one_day_sightseeing_tour,recommended_experiences,240.45,4.997926949583544
694,1552,small-group_niagara_falls_day_tour_from_toronto_with_boat_cruise_and_optional_fallsview_lunch,tours_&_sightseeing,165.0,4.9978521457229155
37,51,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,"air,_helicopter_&_balloon_tours",569.0,4.997836350485412
633,1366,bike_tour_to_montmorency_falls_from_quebec_city,tours_&_sightseeing,75.0,4.997833370251921
1098,2392,quebec_city_dinner_cruise,family_friendly,142.56,4.997809826407341
186,375,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,cultural_&_theme_tours,17.99,4.997782408259222
1529,3531,vancouver_craft_brewery_and_food_tour,recommended_experiences,94.99,4.997749625690819
717,1589,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,tours_&_sightseeing,86.23,4.997742771153789
1141,2459,vancouver_island_atv_tour,family_friendly,627.9,4.997723995682795
1065,2252,northern_lights_tour_from_yellowknife,family_friendly,100.0,4.997723399636096
1354,3334,jasper_skytram,recommended_experiences,49.3,4.9977129688188775
1301,3272,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,viator_vip_&_exclusive_tours,631.54,4.997692405207789
366,750,ile_d'orleans_food_tour,"food,_wine_&_nightlife",51.75,4.9976748218301905
1101,2397,calgary_sightseeing_tour_by_sidecar,family_friendly,160.0,4.997662602872877
643,1391,60-minute_the_royal_carriage_tour,tours_&_sightseeing,215.0,4.997612534950226
1448,3436,marine_wildlife_tour_by_zodiac,recommended_experiences,110.25,4.997603594249751
636,1370,lynn_canyon_park_and_photography_tour,tours_&_sightseeing,99.0,4.997590481222391
27,36,vancouver_to_victoria_by_seaplane_and_ferry,"air,_helicopter_&_balloon_tours",289.0,4.9975740899381895
328,681,food_walking_tour_of_granville_island_public_market,"food,_wine_&_nightlife",60.0,4.9975246180622355
1550,3559,jasper_rock_climbing_experience,recommended_experiences,125.0,4.997487365143597
748,1644,calgary_bow_river_valley_60-minute_segway_adventure,tours_&_sightseeing,59.99,4.997479616536519
413,938,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,sightseeing_tickets_&_passes,174.56,4.997478722466472
512,1133,discover_jasper_and_its_wildlife,outdoor_activities,72.45,4.997478126419773
548,1207,nanaimo_bungy_jump,outdoor_activities,136.49,4.997474848162933
274,576,historic_downtown_victoria_food_tour,"food,_wine_&_nightlife",70.0,4.997474550139584
871,1928,toronto's_original_brunch_food_tour,walking_&_biking_tours,99.0,4.997428952567169
1475,3471,banff_national_park_guided_hike_with_lunch,recommended_experiences,109.2,4.997383354994755
1584,3615,turkey_point_flyboard_rental,recommended_experiences,89.99,4.9973803747612635
570,1251,legislature_lights_segway_adventure,outdoor_activities,84.99,4.997379480691216
1610,3652,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,recommended_experiences,373.0,4.997378586621169
196,404,historical_walking_tour_in_old_quebec_:_mesdames_&_mesdemoiselles,cultural_&_theme_tours,25.0,4.997375308364329
454,996,banff_via_ferrata_climbing_adventure,outdoor_activities,177.45,4.997362195336967
154,309,niagara_falls_canada_underground_railroad_heritage_tour,cultural_&_theme_tours,124.06,4.997328816721867
188,380,5-hour_eagle_viewing_river_float_trip_from_whistler_with_lunch,cultural_&_theme_tours,125.99,4.9973148096244575
352,719,vancouver_craft_brewery_and_food_tour,"food,_wine_&_nightlife",94.99,4.997275172519025
1221,2704,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,luxury_&_special_occasions,134.47,4.9972355354135924
267,567,small-group_quebec_city_food_tour,"food,_wine_&_nightlife",53.0,4.997218846106042
1156,2495,private_tour:_fraser_valley_wine_tour_in_vancouver,shore_excursions,291.11,4.997210203428918
565,1242,quarry_rock_hike_and_photography_tour,outdoor_activities,109.0,4.9971538770159345
1347,3327,whale-watching_cruise_with_expert_naturalists,recommended_experiences,94.5,4.997089503972525
1237,2779,vancouver_private_day_tour_and_capilano_suspension_bridge,private_&_custom_tours,300.0,4.9970558273340755
1494,3492,niagara-on-the-lake_wine_tasting_tour_with_cheese_from_niagara_falls,recommended_experiences,100.57,4.997039734073223
1445,3431,flavors_of_old_montreal_walking_tour,recommended_experiences,68.0,4.997026024999164
1015,2181,whale-watching_marine_wildlife_excursion_by_zodiac_boat,water_sports,80.0,4.997022150695625
1349,3329,winter_tour:_banff_and_its_wildlife,recommended_experiences,70.35,4.99700337522463
60,87,tall_ship_silva_sailing_cruise,"cruises,_sailing_&_water_tours",39.0,4.9969246970604635
1222,2706,sake_a_to_z_gastronomic_experience_in_distillery_district,luxury_&_special_occasions,90.0,4.99691247810315
1613,3655,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,recommended_experiences,,4.9968758212312085
1292,3226,90_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,681.61,4.996841846569409
1257,2881,vienna_like_a_local:_customized_private_tour,private_&_custom_tours,46.37,4.996812342257846
961,2081,in_the_shadow_of_the_mountain,walking_&_biking_tours,24.0,4.996788202366568
168,338,lunenburg_and_mahone_bay-_bus_tour,cultural_&_theme_tours,114.94,4.996766148638733
602,1327,guided_tour_of_the_fairmont_le_château_frontenac_in_quebec_city,tours_&_sightseeing,26.25,4.996722339206413
533,1180,whistler_day_tour_from_vancouver,outdoor_activities,109.0,4.99666273453659
359,729,little_italy_walking_food_tour_in_vancouver,"food,_wine_&_nightlife",73.0,4.996656774069608
19,25,mount_mamquam_and_alpine_lakes_seaplane_tour_from_vancouver,"air,_helicopter_&_balloon_tours",369.0,4.996606110100258
682,1536,vancouver_city_private_tour,tours_&_sightseeing,141.75,4.9964937552976405
1402,3385,lake_louise_winter_wildlife_snowshoe_tour,recommended_experiences,49.0,4.996472595639854
986,2133,whistler_half-day_fly_fishing,water_sports,208.95,4.996450839935368
1420,3406,wild_current_canoe_adventure_at_pyramid_lake,recommended_experiences,120.0,4.996428190160835
1145,2464,skagway_shore_excursion:_bennett_train_journey_on_the_white_pass_rail,shore_excursions,322.47,4.996375142004692
264,560,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,day_trips_&_excursions,373.0,4.996266661505614
1433,3419,60-minute_the_royal_carriage_tour,recommended_experiences,215.0,4.99623417696056
290,595,introductory_brewery_and_distillery_tour,"food,_wine_&_nightlife",22.0,4.996173082173991
346,706,full-day_prince_edward_county_wine_tour_with_lunch,"food,_wine_&_nightlife",425.0,4.996152816586251
718,1590,downtown_toronto_bike_tour,tours_&_sightseeing,84.75,4.996005891075137
475,1080,niagara_falls_domed_jet-boat_ride,outdoor_activities,79.04,4.995999930608154
701,1562,sw_best_of_edmonton_bus_tour,tours_&_sightseeing,26.25,4.995997844444711
85,146,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,"cruises,_sailing_&_water_tours",489.0,4.995965061876308
1581,3612,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,recommended_experiences,174.56,4.995915888023704
571,1253,beyond_city_sights_e-bike_adventure_tour,outdoor_activities,89.0,4.995773432862825
1243,2795,shore_excursion:_prince_edward_island_and_anne_of_green_gables,private_&_custom_tours,470.0,4.995739756224375
490,1104,1-_or_2-hour_horseback_ride_in_pemberton,outdoor_activities,82.95,4.995678065391108
1545,3552,montreal_mccord_museum_admission_ticket,recommended_experiences,19.0,4.995661078060208
219,432,jasper_to_banff_one-way_tour,day_trips_&_excursions,257.25,4.995644090729309
907,2007,small-group_afternoon_bike_tour_of_vancouver,walking_&_biking_tours,68.25,4.995634553982137
1080,2273,quebec_city_historic_discoverers_cruise,family_friendly,44.83,4.995621738978125
676,1527,peggy's_cove_and_halifax_tour_with_lobster_roll_lunch,tours_&_sightseeing,140.0,4.995613990371048
466,1012,summer_tour:_banff_and_its_wildlife,outdoor_activities,74.55,4.995589552456421
1202,2672,full-day_niagara_winery_tour_from_toronto,luxury_&_special_occasions,99.0,4.995524285342964
711,1578,full-day_prince_edward_county_wine_tour_with_lunch,tours_&_sightseeing,425.0,4.995516834759236
819,1764,niagara_skywheel_admission_ticket,theme_parks,14.68,4.99542772577785
1482,3478,1-_or_2-hour_horseback_ride_in_pemberton,recommended_experiences,82.95,4.995422957404264
51,77,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island","cruises,_sailing_&_water_tours",72.45,4.995383022275482
139,233,quebec_city_historic_discoverers_cruise,cultural_&_theme_tours,44.83,4.995346067380192
1515,3513,luxury_bus_tour_of_niagara_falls_with_hornblower_cruise_from_toronto,recommended_experiences,170.0,4.9953266958624996
1440,3426,niagara_falls_freedom_day_trip_from_toronto,recommended_experiences,136.0,4.995296893527588
1011,2176,squamish_elaho_white-water_rafting_from_vancouver,water_sports,215.24,4.995265005029232
1231,2768,island's_finest_private_tour,private_&_custom_tours,402.5,4.99523550071767
784,1697,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,tours_&_sightseeing,64.0,4.995191393262
1345,3325,guided_tour_of_the_fairmont_le_château_frontenac_in_quebec_city,recommended_experiences,26.25,4.995185134771669
875,1932,fat_ebike_ride_on_mount_royal,walking_&_biking_tours,86.23,4.995178280234639
666,1517,vancouver_sightseeing_bus_tour_(4_hrs),tours_&_sightseeing,47.0,4.995147285806331
528,1162,snowmobile_trailblazer_tour_for_advanced_riders,outdoor_activities,240.45,4.99503284484027
362,736,montreal_afternoon_tea_tour,"food,_wine_&_nightlife",149.5,4.994910655267132
214,426,northern_lights_and_arctic_circle_day_trip_from_fairbanks,day_trips_&_excursions,299.92,4.994877574675381
639,1386,exclusive_private_tour_to_niagara_falls_from_toronto,tours_&_sightseeing,650.0,4.994796214301072
1499,3497,niagara_lakefront_cellar_tour_and_wine_tasting,recommended_experiences,35.0,4.994675514844679
443,979,snowmobile_tour,outdoor_activities,135.0,4.994656739373685
302,609,afternoon_delight_wine_and_cheese_tour,"food,_wine_&_nightlife",89.27,4.9945792533029145
1007,2171,whitewater_rafting_on_toby_creek,water_sports,70.35,4.994556603528381
1573,3593,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,recommended_experiences,183.75,4.994517860492996
1518,3517,maligne_lake_cruise,recommended_experiences,82.95,4.994477031294167
241,500,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,day_trips_&_excursions,380.1,4.994463322220108
107,183,ottawa_river_tours,"cruises,_sailing_&_water_tours",27.0,4.994433221861847
1176,2578,overnight_camping_and_river-rafting_trip_in_squamish,multi-day_&_extended_tours,425.24,4.994395670919858
688,1544,montreal_food_truck_tour_by_bike,tours_&_sightseeing,159.83,4.994381961845799
731,1612,electric_bike_tour_of_quebec_city,tours_&_sightseeing,85.0,4.994349179277396
640,1387,combo_historical_and_food_tour_of_the_old_quebec_city,tours_&_sightseeing,143.0,4.994275865533513
1591,3625,west_niagara_wine_tour,recommended_experiences,99.0,4.9942654347162945
1580,3605,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,recommended_experiences,64.0,4.994232950171241
514,1136,banff_performance_ski_rental_including_delivery,outdoor_activities,86.94,4.994162914684199
814,1750,bowen_island_dinner_and_zodiac_tour,tours_&_sightseeing,135.45,4.994155166077121
1410,3395,grévin_wax_museum_admission_in_montreal,recommended_experiences,18.0,4.994145927353299
471,1075,rockies_adventure_4-day_summer_tour,outdoor_activities,708.0,4.993977842184397
426,959,dogsled_adventure_in_mont-tremblant,outdoor_activities,169.34,4.993925390074953
