,att_id,att_name,att_cat,att_price,score
1417,3405,lake_louise_scenic_snowshoe_tour,recommended_experiences,79.0,4.99975800510029
1429,3417,jasper_rafting_athabasca_canyon_run,recommended_experiences,93.45,4.999756813007188
1387,3372,2-day_niagara_falls_tour_from_new_york_by_bus,recommended_experiences,436.23,4.999750256495127
506,1128,canadian_classic_snowmobile_tour,outdoor_activities,166.95,4.999745786145994
1608,3652,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,recommended_experiences,373.0,4.999745190099444
767,1679,call_of_the_wild_atv_tour,tours_&_sightseeing,156.45,4.999744892076168
853,1912,victoria_guided_food_and_history_tour,walking_&_biking_tours,63.0,4.9997419118434125
866,1925,scooter_sightseeing_in_montreal,walking_&_biking_tours,105.78,4.999736845447729
414,948,whistler_small-group_day_trip_from_vancouver,outdoor_activities,145.0,4.99973416323825
1319,3301,quebec_city_sightseeing_tour,recommended_experiences,42.0,4.999733567191699
681,1539,banff_national_park_tour_with_a_small_group,tours_&_sightseeing,155.0,4.999731779052046
1475,3473,montreal_dinner_cruise,recommended_experiences,142.56,4.999728202772739
219,434,niagara_falls_day_trip_from_new_york_by_air,day_trips_&_excursions,721.16,4.999725818586535
1082,2282,tour_to_niagara_falls_from_toronto,family_friendly,89.0,4.999724328470158
1400,3385,lake_louise_winter_wildlife_snowshoe_tour,recommended_experiences,49.0,4.9997237324236075
461,1009,victoria_whale_watch_tour,outdoor_activities,114.45,4.999721050214127
1198,2646,3_hour_whale_watching_tour,luxury_&_special_occasions,129.0,4.999720454167576
1370,3354,montreal_craft_brewery_and_beer_tasting_small-group_tour,recommended_experiences,74.73,4.999717771958097
487,1103,blackcomb_glacier_safari_by_jeep_4x4,outdoor_activities,145.95,4.9997165798649945
1017,2187,vancouver_jet_ski_rental,water_sports,211.56,4.999715685795168
553,1222,cheakamus_family_adventure,outdoor_activities,124.95,4.999715685795168
1077,2273,quebec_city_historic_discoverers_cruise,family_friendly,44.83,4.999702870794322
1093,2390,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,family_friendly,149.89,4.999701976724495
1061,2251,whale-watching_cruise_with_expert_naturalists,family_friendly,94.5,4.99969303602623
381,813,all_star_wineries_of_kelowna_tour,"food,_wine_&_nightlife",166.95,4.999692439979679
717,1595,grouse_mountain_&_capilano_suspension_bridge_park,tours_&_sightseeing,182.0,4.9996873735839955
650,1503,rockies_classic_4-day_summer_tour,tours_&_sightseeing,687.0,4.999685585444342
477,1084,marine_wildlife_tour_by_zodiac,outdoor_activities,110.25,4.999682009165037
867,1926,"show_me_the_city,_toronto_walking_tour",walking_&_biking_tours,36.0,4.999678730909006
1368,3350,victoria_and_butchart_gardens_tour_from_vancouver,recommended_experiences,212.0,4.999676048699526
657,1511,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,tours_&_sightseeing,149.89,4.999664723815057
1218,2702,lift_your_spirits!_distillery_and_cocktail_experience,luxury_&_special_occasions,105.0,4.999660253465924
952,2076,toronto_islands_morning_bike_tour,walking_&_biking_tours,96.05,4.999660253465924
338,698,niagara-on-the-lake_wine_tasting_tour_with_cheese_from_niagara_falls,"food,_wine_&_nightlife",100.57,4.999649822651282
1557,3574,blackcomb_sunset_jeep_tour,recommended_experiences,145.95,4.9996423720693945
309,627,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,"food,_wine_&_nightlife",45.0,4.999640881953017
1465,3461,victoria_whale_watching_tour_by_zodiac,recommended_experiences,114.45,4.999635517534058
155,312,the_sip_of_mtl_brew_tour,cultural_&_theme_tours,86.25,4.9996328353245785
704,1571,niagara_falls_canada_tour_from_niagara_usa,tours_&_sightseeing,156.71,4.999628961021997
550,1218,city_sights_e-bike_adventure_tour_-_guided,outdoor_activities,124.0,4.999625086719415
973,2122,rouge_river_classic_whitewater_rafting_package,water_sports,79.0,4.999624192649589
823,1779,victoria_day_trip_from_seattle_with_butchart_gardens,transfers_&_ground_transport,271.29,4.999621212416834
71,125,downtown_vancouver_sightseeing_cruise_in_a_zodiac_vessel,"cruises,_sailing_&_water_tours",69.57,4.9996209143935575
994,2153,rafting_adventure_on_the_kicking_horse_river,water_sports,109.2,4.999617934160803
656,1510,full-day_niagara_winery_tour_from_toronto,tours_&_sightseeing,99.0,4.999615847997874
570,1274,horseback_ride_through_canadian_mountains,outdoor_activities,70.0,4.999613761834945
464,1012,summer_tour:_banff_and_its_wildlife,outdoor_activities,74.55,4.999600648810824
152,306,halifax_segway_city_tour,cultural_&_theme_tours,102.35,4.999599456717721
898,1999,montreal_north_city_bike_tour,walking_&_biking_tours,88.25,4.999599158694446
905,2008,toronto_islands_evening_bike_tour,walking_&_biking_tours,96.05,4.999597966601344
1172,2577,2-day_whistler_sea_to_sky_tour_from_vancouver,multi-day_&_extended_tours,166.95,4.999597370554793
1219,2704,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,luxury_&_special_occasions,134.47,4.999593198228936
1439,3427,luxury_coach_tour_of_niagara_falls_with_lunch_and_hornblower_cruise_from_toronto,recommended_experiences,215.0,4.999590814042732
1329,3311,st._lawrence_market_and_old_toronto_food_tour,recommended_experiences,89.0,4.999587237763426
702,1568,walking_tour_of_niagara-on-the-lake_historic_district,tours_&_sightseeing,25.0,4.999574124739303
191,397,in_the_shadow_of_the_mountain,cultural_&_theme_tours,24.0,4.999568164273794
1383,3368,snowmobile_british_columbia_tour_for_intermediate_riders,recommended_experiences,151.2,4.999568164273794
1226,2716,old_montreal_private_walking_tour,private_&_custom_tours,160.0,4.999561011715182
1255,2881,vienna_like_a_local:_customized_private_tour,private_&_custom_tours,46.37,4.99956041566863
1356,3338,jasper_evening_wildlife_tour,recommended_experiences,73.9,4.999558031482426
235,492,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,day_trips_&_excursions,204.5,4.999558031482426
1385,3370,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,recommended_experiences,53.0,4.9995571374126
1459,3454,banff_day_trip_from_calgary,recommended_experiences,238.35,4.999556541366049
821,1775,private_transport_from_vancouver_international_airport_(yvr)_to_downtown_vancouver,transfers_&_ground_transport,122.66,4.999554753226396
1349,3331,montreal_tower_observatory_admission_plus_optional_ticket_to_botanical_garden,recommended_experiences,23.75,4.9995467065979575
1250,2824,shore_excursion:_charlottetown_south_shore_and_confederation_bridge,private_&_custom_tours,410.0,4.99953389159711
1382,3367,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,recommended_experiences,281.4,4.999532997527284
228,478,niagara_falls_freedom_day_trip_from_toronto,day_trips_&_excursions,136.0,4.9995324014807325
1156,2505,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,shore_excursions,30.99,4.99951869241006
1427,3415,a_wok_around_chinatown:_culinary_and_cultural_walking_tour,recommended_experiences,108.0,4.999507069502315
1394,3379,kicking_horse_river_whitewater_rafting,recommended_experiences,159.6,4.99950408926956
45,69,"niagara_falls_tour_with_boat_cruise,_journey_and_fallsview_lunch_from_toronto","cruises,_sailing_&_water_tours",260.0,4.999502897176458
606,1335,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island",tours_&_sightseeing,72.45,4.999484121710101
1474,3472,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,recommended_experiences,204.5,4.999478161244591
686,1545,45-minute_beacon_hill_park_carriage_tour,tours_&_sightseeing,165.0,4.9994778632213155
1068,2259,seaplane_flight_to_victoria_and_whale-watching_cruise,family_friendly,469.0,4.99947756519804
1460,3455,private_tour_to_capilano_bridge_and_grouse_mountain,recommended_experiences,334.0,4.999473988918734
504,1126,small-group_capilano_suspension_bridge_and_vancouver_city_tour,outdoor_activities,200.0,4.999468028453224
1129,2445,nanaimo_bungy_jump,family_friendly,136.49,4.999467432406673
995,2154,victoria_marine_wildlife_tour,water_sports,112.35,4.9994644521739176
605,1334,evening_wildlife_safari,tours_&_sightseeing,58.8,4.9994644521739176
420,955,northern_lights_tour_from_yellowknife,outdoor_activities,100.0,4.9994525312428975
1573,3595,quebec_shore_excursion:_small-group_food_walking_tour,recommended_experiences,53.0,4.999442100428255
502,1123,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,outdoor_activities,380.1,4.9994343518230915
806,1744,independent_tour_of_montreal_by_bike,tours_&_sightseeing,40.24,4.999433457753265
1576,3603,brentwood_bay_kayak_tour_and_butchart_gardens_visit,recommended_experiences,100.8,4.99943315972999
421,956,winter_tour:_banff_and_its_wildlife,outdoor_activities,70.35,4.9994304775205105
919,2027,electric_bike_tour_of_quebec_city,walking_&_biking_tours,85.0,4.999425411124827
210,421,discover_grizzly_bears_from_banff,day_trips_&_excursions,231.0,4.999425411124827
986,2142,sunwapta_challenge_whitewater_rafting:_class_iii_rapids,water_sports,111.38,4.999419748682592
408,931,seaplane_tour_with_admission_to_capilano_suspension_bridge_park,sightseeing_tickets_&_passes,169.0,4.9994146822869086
1003,2171,whitewater_rafting_on_toby_creek,water_sports,70.35,4.999406337635194
260,553,half-day_canadian_side_sightseeing_tour_of_niagara_falls_with_cruise_&_lunch,day_trips_&_excursions,199.0,4.999396204843827
554,1223,whistler_backcountry_skiing_and_splitboarding,outdoor_activities,282.45,4.999389052285215
897,1998,3_hour_montreal_city_bike_tour_with_wine_or_beer,walking_&_biking_tours,74.73,4.999388456238664
1456,3449,victoria_craft_brewery_tour_and_tastings,recommended_experiences,79.0,4.99936819065593
930,2044,whistler_singletrack_mountain_bike_tour,walking_&_biking_tours,139.0,4.999367594609379
916,2022,jewish_neighborhood_food_tour,walking_&_biking_tours,95.44,4.999363720306797
694,1556,3_hour_montreal_city_bike_tour_with_wine_or_beer,tours_&_sightseeing,74.73,4.99936223019042
223,444,private_niagara_falls_full-day_tour_from_toronto,day_trips_&_excursions,700.0,4.999358057864563
1162,2521,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,multi-day_&_extended_tours,631.54,4.999347031003369
698,1562,sw_best_of_edmonton_bus_tour,tours_&_sightseeing,26.25,4.9993419646076855
721,1600,toronto_small-group_city_tour,tours_&_sightseeing,168.37,4.999336600188727
1480,3478,1-_or_2-hour_horseback_ride_in_pemberton,recommended_experiences,82.95,4.999333619955971
727,1609,yellowknife_sightseeing_tour,tours_&_sightseeing,79.0,4.999330341699941
1579,3612,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,recommended_experiences,174.56,4.999327957513737
427,962,horse-drawn_sleigh_ride_in_banff,outdoor_activities,39.9,4.99929457890688
355,727,niagara_falls_walking_food_tour,"food,_wine_&_nightlife",88.14,4.999283850068962
339,699,queen_street_west_pastry_tour,"food,_wine_&_nightlife",85.0,4.999275207393972
488,1104,1-_or_2-hour_horseback_ride_in_pemberton,outdoor_activities,82.95,4.999260604253473
1395,3380,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,recommended_experiences,97.73,4.9992597101836465
1399,3384,winter_wildlife_discovery_tour,recommended_experiences,72.45,4.9992477892526255
1097,2395,niagara_falls_canada_underground_railroad_heritage_tour,family_friendly,124.05,4.999242424833667
529,1176,blackcomb_sunset_jeep_tour,outdoor_activities,145.95,4.999240040647463
1130,2446,40-minute_nanaimo_zipline_adventure,family_friendly,31.49,4.9992391465776365
209,420,victoria_and_butchart_gardens_tour_from_vancouver,day_trips_&_excursions,212.0,4.999233484135401
1332,3314,ultimate_toronto_tour,recommended_experiences,175.0,4.999228715762993
1176,2589,4-day_bicycle_tour_through_canadian_rockies,multi-day_&_extended_tours,595.8800048828,4.999221563204381
852,1911,small-group_quebec_city_food_tour,walking_&_biking_tours,53.0,4.9992004035518205
589,1314,quebec_city_sightseeing_tour,tours_&_sightseeing,42.0,4.999194145063035
1580,3613,whale-watching_cruise_from_vancouver_to_victoria,recommended_experiences,248.06,4.99919116483028
243,505,luxury_bus_tour_of_niagara_falls_with_hornblower_cruise_from_toronto,day_trips_&_excursions,170.0,4.999186396457872
376,776,st._john's_walking_food_tour,"food,_wine_&_nightlife",89.0,4.999181628085464
1200,2672,full-day_niagara_winery_tour_from_toronto,luxury_&_special_occasions,99.0,4.999155700060495
1253,2843,private_horse-drawn_sleigh_ride_in_banff,private_&_custom_tours,198.45,4.999150335641536
1558,3577,treetop_adventure_course,recommended_experiences,40.95,4.999150335641536
1414,3402,quebec_city_shore_excursion:_half-day_tour_to_montmorency_falls_and_ste-anne-de-beaupré,recommended_experiences,57.5,4.999149143548434
451,995,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,outdoor_activities,232.05,4.999141990989822
691,1552,small-group_niagara_falls_day_tour_from_toronto_with_boat_cruise_and_optional_fallsview_lunch,tours_&_sightseeing,165.0,4.999141096919995
669,1523,30-minute_heritage_horse-drawn_carriage_tour,tours_&_sightseeing,115.0,4.999137222617414
938,2056,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,walking_&_biking_tours,64.0,4.999121129360536
425,960,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island",outdoor_activities,72.45,4.999110102499342
306,621,vancouver_art_deco_&_chocolate_tasting_tour,"food,_wine_&_nightlife",54.6,4.999096691451945
348,716,pub_crawl_montreal,"food,_wine_&_nightlife",29.0,4.999061524705436
1566,3587,ottawa_highlights_3_hour_bike_tour,recommended_experiences,90.6,4.999060332612333
1133,2450,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,family_friendly,17.99,4.999059140519232
759,1669,"cycling_the_nation's_capital,_self-guided",tours_&_sightseeing,28.0,4.999057650402854
814,1763,ripley's_believe_it_or_not!_niagara_falls_admission,theme_parks,10.95,4.999053180053721
398,855,vancouver_holiday_dinner_and_carols_cruise,holiday_&_seasonal_tours,88.88,4.999049901797691
1113,2420,whistler_electric_bike_tour_(ebike),family_friendly,105.0,4.999049603774415
846,1895,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,transfers_&_ground_transport,373.0,4.999048113658038
1346,3328,northern_lights_tour_from_yellowknife,recommended_experiences,100.0,4.999044239355456
856,1915,3-hour_maligne_canyon_ice-walk_from_jasper,walking_&_biking_tours,65.0,4.999038278889946
470,1076,rockies_classic_4-day_summer_tour,outdoor_activities,687.0,4.999035000633915
797,1731,cycling_the_nation's_capital,tours_&_sightseeing,69.0,4.999026954005477
1343,3325,guided_tour_of_the_fairmont_le_château_frontenac_in_quebec_city,recommended_experiences,26.25,4.999024569819273
706,1575,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,tours_&_sightseeing,447.57,4.999018311330487
1455,3448,fort_street_food_walking_tour_in_victoria,recommended_experiences,60.0,4.999005794352916
1340,3322,sea_to_sky_gondola_ticket,recommended_experiences,39.95,4.999001622027059
1296,3239,private_tour:_niagara_falls_from_toronto_with_lunch_and_boat,private_&_custom_tours,675.0,4.9989980457477525
666,1520,2-hour_luxury_city_tour_of_victoria,tours_&_sightseeing,240.0,4.998986124816732
455,999,lake_louise_scenic_snowshoe_tour,outdoor_activities,79.0,4.998963475047795
571,1275,snowshoe_teepee_tour_-_daytime,outdoor_activities,89.0,4.998956620512458
123,209,bowen_island_dinner_and_zodiac_tour,"cruises,_sailing_&_water_tours",135.45,4.998955726442631
1044,2231,victoria_oak_bay_shoreline_kayak_tour,water_sports,79.0,4.998949765977121
498,1115,lake_louise_night_snowshoe_tour,outdoor_activities,59.0,4.9989458916745395
450,990,vancouver_island_rainforest_guided_hike_with_private_guide,outdoor_activities,90.0,4.99893456679007
992,2150,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,water_sports,81.9,4.998929500394387
875,1935,bike_tour_to_montmorency_falls_from_quebec_city,walking_&_biking_tours,75.0,4.998917877486642
855,1914,niagara_falls_platinum_tour_from_toronto_with_cruise_and_lunch,walking_&_biking_tours,149.0,4.998915195277163
447,986,jasper_to_banff_one-way_tour,outdoor_activities,257.25,4.998906850625448
558,1229,whistler_via_ferrata_tour,outdoor_activities,177.45,4.998904466439244
458,1005,yellowknife_northern_lights_viewing_tour_including_3-nights_accommodation,outdoor_activities,700.0,4.998901188183214
614,1344,guided_day_trip_niagara_falls_canadian_side_from_toronto,tours_&_sightseeing,115.7,4.998894631671153
1168,2550,2-nights_aurora_hunting_with_accommodation,multi-day_&_extended_tours,486.0,4.9988794324841015
1170,2557,cape_breton_island,multi-day_&_extended_tours,626.75,4.998876452251347
1015,2185,half-day_ice_fishing,water_sports,208.95,4.99886959771601
211,422,athabasca_glacier_snow_trip_from_banff,day_trips_&_excursions,273.0,4.998862445157398
660,1514,"niagara_falls,_niagara-on-the-lake,_winery_tour_from_toronto",tours_&_sightseeing,159.0,4.998849630156552
1479,3477,montreal_food_truck_tour_by_bike,recommended_experiences,159.83,4.9988478420168985
121,207,vancouver_holiday_dinner_and_carols_cruise,"cruises,_sailing_&_water_tours",88.88,4.998846947947072
1511,3511,full-day_prince_edward_county_wine_tour_with_lunch,recommended_experiences,425.0,4.9988076088747055
696,1559,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,tours_&_sightseeing,125.99,4.998757242941145
117,196,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,"cruises,_sailing_&_water_tours",389.0,4.99873697735841
907,2012,original_haunted_walk_of_ottawa,walking_&_biking_tours,24.5,4.998722374217911
1545,3554,montreal_afternoon_tea_tour,recommended_experiences,149.5,4.998717903868778
685,1544,montreal_food_truck_tour_by_bike,tours_&_sightseeing,159.83,4.99869793630932
611,1341,aurora_tour,tours_&_sightseeing,84.0,4.998689889680881
292,599,niagara-on-the-lake_wine_tour_with_lunch,"food,_wine_&_nightlife",114.99,4.998683929215371
1205,2680,lake_george_luncheon_or_sightseeing_cruise_aboard_the_lac_du_saint_sacrement,luxury_&_special_occasions,29.99,4.9986162779318315
373,769,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,"food,_wine_&_nightlife",183.75,4.998604357000811
548,1210,nanaimo_classic_adventure_course,outdoor_activities,41.99,4.998603462930984
1599,3640,vancouver_whale_watching_safari,recommended_experiences,259.0,4.998576640836189
342,703,walking_tour_of_niagara-on-the-lake_historic_district,"food,_wine_&_nightlife",25.0,4.998567700137924
1364,3346,small-group_toronto_beer_tour,recommended_experiences,80.0,4.998561441649138
1224,2713,axe_throwing_-_one_hour_guided_experience,private_&_custom_tours,38.85,4.998551308857771
1001,2163,okanagan_jetpack_rental_and_lesson,water_sports,149.0,4.998538195833649
280,584,small-group_toronto_beer_tour,"food,_wine_&_nightlife",80.0,4.998492300249221
250,531,whistler_day_tour_from_vancouver,day_trips_&_excursions,109.0,4.998486041760436
871,1931,ultimate_day_tour_to_victoria,walking_&_biking_tours,363.56,4.998463391991497
1532,3537,mountain_explorer_atv_tour,recommended_experiences,103.95,4.998432397570845
14,15,7-minute_helicopter_tour_over_toronto,"air,_helicopter_&_balloon_tours",123.18,4.998403191289845
1388,3373,northern_lights_and_arctic_circle_day_trip_from_fairbanks,recommended_experiences,299.91,4.998373985008846
707,1577,vancouver_to_victoria_by_seaplane_and_ferry,tours_&_sightseeing,289.0,4.998360573961448
1126,2442,canada_place_and_vancouver_waterfront_photography_tour,family_friendly,103.95,4.998360573961448
978,2129,full-day_thompson_river_paddle_rafting_with_lunch,water_sports,189.0,4.998358189775244
1008,2178,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,water_sports,569.0,4.998345672797673
693,1555,old_montréal_vip_semi-private_walking_tour,tours_&_sightseeing,52.5,4.9983403083787135
331,686,vancouver_craft_beer_and_distillery_tour,"food,_wine_&_nightlife",105.0,4.998334645936479
1177,2593,yellowknife_northern_lights_tour_winter_3_days_2_nights_budget,multi-day_&_extended_tours,589.0,4.998298287096867
1154,2503,quebec_shore_excursion:_small-group_food_walking_tour,shore_excursions,53.0,4.998267888722766
1510,3510,vancouver_to_victoria_by_seaplane_and_ferry,recommended_experiences,289.0,4.998264610466736
824,1780,shared_transfer:_jasper_to_edmonton_airport_or_edmonton_mall,transfers_&_ground_transport,93.45,4.998244642907276
1232,2775,independent_bike_tour_of_vancouver,private_&_custom_tours,35.7,4.99823778837194
845,1892,private_transfer_from_buffalo_airport_to_niagara_falls,transfers_&_ground_transport,179.0,4.998224377324543
923,2035,making_their_mark:_montreal_jewish_history_walking_tour,walking_&_biking_tours,24.0,4.998210072207318
94,158,victoria_sunset_whale-watching_cruise,"cruises,_sailing_&_water_tours",140.7,4.998189806624584
939,2058,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,walking_&_biking_tours,17.99,4.998180865926319
1447,3437,victoria_castles_and_neighborhoods_bike_tour,recommended_experiences,57.75,4.9981775876702885
972,2121,summer_sunset_whales_and_wildlife_tour_in_vancouver_island,water_sports,126.95,4.9981546398780745
1433,3421,quebec_city_craft_brewery_and_beer_tasting_small-group_tour,recommended_experiences,74.73,4.998097717432453
1195,2616,lynn_canyon_park_and_photography_tour,luxury_&_special_occasions,99.0,4.998092054990218
908,2013,montreal_mural_tour,walking_&_biking_tours,45.0,4.9980652328954225
1196,2618,best_of_vancouver_-_4_hours,luxury_&_special_occasions,186.65,4.998035728591148
522,1157,jasper_rock_climbing_experience,outdoor_activities,125.0,4.997964799051577
964,2089,kicking_horse_river_whitewater_rafting,water_sports,159.6,4.997951089980904
654,1508,luxury_coach_tour_of_niagara_falls_with_lunch_and_hornblower_cruise_from_toronto,tours_&_sightseeing,215.0,4.997944235445567
1549,3560,making_their_mark:_montreal_jewish_history_walking_tour,recommended_experiences,24.0,4.997933208584374
1124,2440,kingston_discovery_sightseeing_cruise,family_friendly,39.55,4.997923075793007
1490,3490,niagara_adventure_beach_horseback_ride,recommended_experiences,90.4,4.9978810545111605
538,1195,half-day_ice_fishing,outdoor_activities,208.95,4.997832774740529
35,48,boldt_castle_and_thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",172.84,4.997819363693131
272,576,historic_downtown_victoria_food_tour,"food,_wine_&_nightlife",70.0,4.997809826948315
1098,2397,calgary_sightseeing_tour_by_sidecar,family_friendly,160.0,4.9978092309017645
368,755,small-group_tour:_naramata_bench_wine_tastings_and_countryside,"food,_wine_&_nightlife",159.0,4.997778832527663
98,165,victoria_marine_wildlife_tour,"cruises,_sailing_&_water_tours",112.35,4.997769295782846
258,551,toronto_to_niagara_falls_day_trip_by_train,day_trips_&_excursions,489.41,4.9976930018243175
719,1597,thousand_islands_sunset_dinner_cruise,tours_&_sightseeing,99.44,4.997655748914879
501,1119,kamloops_bc_wildlife_park_admission,outdoor_activities,12.45,4.997651576589022
1142,2464,skagway_shore_excursion:_bennett_train_journey_on_the_white_pass_rail,shore_excursions,322.47,4.9976423378674815
169,341,rideau_canal_cruise,cultural_&_theme_tours,29.0,4.997641443797655
57,83,halifax_harbour_hopper_tour,"cruises,_sailing_&_water_tours",42.67,4.997609555307176
181,368,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,cultural_&_theme_tours,30.99,4.997596144259778
486,1101,sea_to_sky_exotic_driving_experience,outdoor_activities,404.25,4.997582137165829
393,845,winter_wine_tour_from_montreal_with_exclusive_winery_access,holiday_&_seasonal_tours,97.73,4.997547566465871
1504,3504,shore_excursion:_prince_edward_island_and_anne_of_green_gables,recommended_experiences,470.0,4.997544884256391
1529,3533,jewish_neighborhood_food_tour,recommended_experiences,95.44,4.997536837627953
600,1328,historic_downtown_victoria_food_tour,tours_&_sightseeing,70.0,4.997495710415933
1451,3442,wine_tasting_and_pairing_afternoon_tour,recommended_experiences,104.99,4.997495114369382
165,331,thousand_islands_sunset_dinner_cruise,cultural_&_theme_tours,99.44,4.997482895415087
364,750,ile_d'orleans_food_tour,"food,_wine_&_nightlife",51.75,4.997459351576322
778,1694,8_hour_victoria_electric_bike_rental_delivered,tours_&_sightseeing,84.0,4.997330605521303
510,1133,discover_jasper_and_its_wildlife,outdoor_activities,72.45,4.9972692127265494
1104,2403,queen_street_west_pastry_tour,family_friendly,85.0,4.997268318656723
920,2028,old_montreal_ghost_walking_tour,walking_&_biking_tours,25.0,4.997240602492101
218,432,jasper_to_banff_one-way_tour,day_trips_&_excursions,257.25,4.997221230979193
540,1198,whistler_premium_ski_rental_including_delivery,outdoor_activities,163.43,4.9972194428395404
1006,2175,squamish_cheakamus_white-water_rafting_from_whistler,water_sports,120.74,4.997191428651643
105,177,wet_&_wild_elaho_exhilarator_&_sea_to_sky_gondola_combo_from_squamish,"cruises,_sailing_&_water_tours",215.24,4.997179209697347
753,1660,treetop_adventure_course,tours_&_sightseeing,40.95,4.997158944114613
1548,3559,jasper_rock_climbing_experience,recommended_experiences,125.0,4.99706566282938
967,2092,1.5-hour_banff_national_park_canoe_tour,water_sports,56.7,4.997038840734584
377,777,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,"food,_wine_&_nightlife",64.0,4.997032880269074
483,1096,2-day_sundance_overnight_backcountry_lodge_trip_by_horseback,outdoor_activities,712.95,4.997017383058748
496,1112,niagara_adventure_beach_horseback_ride,outdoor_activities,90.4,4.997014998872544
1323,3305,whistler_small-group_day_trip_from_vancouver,recommended_experiences,145.0,4.996913968982148
1041,2225,guaranteed_addiction_full_day_rafting_on_clearwater_river_with_lunch,water_sports,187.95,4.9968802923520155
1454,3446,christmas_walking_tour_in_old_montreal,recommended_experiences,21.0,4.996877610142536
394,847,rockies_classic_4-day_winter_tour,holiday_&_seasonal_tours,547.0,4.9968561524667
307,622,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,"food,_wine_&_nightlife",77.98,4.996788799206436
1516,3517,maligne_lake_cruise,recommended_experiences,82.95,4.9967554205995794
1081,2281,best_of_vancouver_-_4_hours,family_friendly,186.65,4.9967008823401615
212,424,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,day_trips_&_excursions,281.4,4.996680616757428
1095,2392,quebec_city_dinner_cruise,family_friendly,142.56,4.996663629430723
224,445,niagara_falls_day_tour_from_toronto,day_trips_&_excursions,84.75,4.99663799942903
36,50,ultimate_thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",522.0,4.996611773380786
437,975,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,outdoor_activities,83.99,4.9965625995403276
672,1526,day_and_night_tour_of_niagara_falls,tours_&_sightseeing,300.0,4.996526538723991
899,2000,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,walking_&_biking_tours,98.0,4.996494054186962
670,1524,downtown_montreal_and_underground_reso_tour,tours_&_sightseeing,25.0,4.996481835232665
1145,2485,4-day_yukon_aurora_viewing_tour,shore_excursions,702.45,4.99643713174134
1342,3324,half-day_beer_cider_and_wine_tour,recommended_experiences,35.0,4.996435045578411
575,1284,shopping_trip_to_toronto_premium_outlets,shopping_&_fashion,33.9,4.996364414062117
369,760,tasty_taster_wine_tour,"food,_wine_&_nightlife",72.45,4.996345340572485
150,304,light_up_niagara_falls,cultural_&_theme_tours,279.0,4.996326565106128
380,792,west_niagara_wine_tour,"food,_wine_&_nightlife",99.0,4.996289014173414
810,1750,bowen_island_dinner_and_zodiac_tour,tours_&_sightseeing,135.45,4.99620973998213
459,1006,3_hours_snowmobile_guided_tour/rental_1_hour_from_montreal,outdoor_activities,190.0,4.996160566141672
79,136,montreal_dinner_cruise,"cruises,_sailing_&_water_tours",142.56,4.9961435788149675
563,1244,6-day_cascade_valley_backcountry_tent_trip_by_horseback,outdoor_activities,132.3399963379,4.9960961931141625
688,1549,jasper_city_sightseeing_tour_and_maligne_lake_cruise,tours_&_sightseeing,198.45,4.996078013694357
1565,3586,canyon_sainte-anne_walking_tour,recommended_experiences,13.5,4.99603539636596
731,1615,old_montreal_ghost_walking_tour,tours_&_sightseeing,25.0,4.995946287406584
1031,2209,turkey_point_flyboard_rental,water_sports,89.99,4.99592065740489
