,att_id,att_name,att_cat,att_price,score
821,1772,vancouver_aquabus_ferry_ticket,transfers_&_ground_transport,16.0,4.999789595583928
946,2063,vancouver_secrets_of_stanley_park_walking_tour,walking_&_biking_tours,38.85,4.999788701514172
827,1782,granville_island_ferry_hop-on_hop-off_day_pass,transfers_&_ground_transport,16.0,4.999786317328153
182,368,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,cultural_&_theme_tours,30.99,4.999783039072379
877,1935,bike_tour_to_montmorency_falls_from_quebec_city,walking_&_biking_tours,75.0,4.999779462793352
58,85,victoria_zodiac_boat_whale_watching_tour,"cruises,_sailing_&_water_tours",122.0,4.999777376630587
1387,3371,introductory_brewery_and_distillery_tour,recommended_experiences,22.0,4.999774396398064
1193,2607,christmas_in_quebec_city:_small-group_gourmet_food_tour,luxury_&_special_occasions,55.0,4.999773502328308
720,1597,thousand_islands_sunset_dinner_cruise,tours_&_sightseeing,99.44,4.999773502328308
412,938,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,sightseeing_tickets_&_passes,174.56,4.99977111814229
813,1752,banff_mountain_photography_tour,tours_&_sightseeing,300.0,4.999770820119037
1098,2393,shared_wonder_tour,family_friendly,297.73,4.999768733956272
913,2016,downtown_toronto_bike_tour,walking_&_biking_tours,84.75,4.999767839886515
690,1550,ottawa_spring_tulip_festival_bike_tour,tours_&_sightseeing,68.0,4.999766647793507
1525,3528,niagara_falls_night_tour_with_dinner_and_cruise,recommended_experiences,189.0,4.999763369537732
361,736,montreal_afternoon_tea_tour,"food,_wine_&_nightlife",149.5,4.999762177444723
1003,2162,vancouver_boat_rental_for_up_to_5_people,water_sports,54.0,4.9997612833749665
295,603,crystal_hut_fondue_by_snowmobile,"food,_wine_&_nightlife",282.45,4.999760687328462
1096,2391,independent_bike_tour_of_vancouver,family_friendly,35.7,4.99975770709594
1589,3623,athabasca_river_mile_5_morning_rafting_trip,recommended_experiences,72.45,4.99975770709594
882,1943,bike_tour_of_downtown_vancouver_and_stanley_park,walking_&_biking_tours,68.25,4.999755322909922
1348,3329,winter_tour:_banff_and_its_wildlife,recommended_experiences,70.35,4.999754130816913
533,1181,5-hour_exotic_car_experience_including_lunch,outdoor_activities,800.0,4.999753832793661
692,1552,small-group_niagara_falls_day_tour_from_toronto_with_boat_cruise_and_optional_fallsview_lunch,tours_&_sightseeing,165.0,4.999752640700652
815,1756,city_beers:_bus_tour_of_ottawa_breweries,tours_&_sightseeing,84.75,4.999748170351869
1407,3393,2-hour_ottawa_express_city_bike_tour,recommended_experiences,63.0,4.99974697825886
618,1348,toronto's_original_brunch_food_tour,tours_&_sightseeing,99.0,4.999744892096094
170,341,rideau_canal_cruise,cultural_&_theme_tours,29.0,4.999742209886824
1354,3335,victoria_and_butchart_gardens_day_trip_from_vancouver,recommended_experiences,194.25,4.9997410177938155
14,15,7-minute_helicopter_tour_over_toronto,"air,_helicopter_&_balloon_tours",123.18,4.9997410177938155
1189,2603,northern_lights_tour_from_yellowknife,luxury_&_special_occasions,100.0,4.99973773953804
568,1250,wow_adventure_tubing_-_uto_starship_6_passenger_tube,outdoor_activities,400.0,4.999731779072996
903,2003,downtown_and_old_montreal_south_city_bike_tour,walking_&_biking_tours,88.25,4.9997293948869785
349,716,pub_crawl_montreal,"food,_wine_&_nightlife",29.0,4.999726116631204
252,531,whistler_day_tour_from_vancouver,day_trips_&_excursions,109.0,4.9997225403521774
985,2133,whistler_half-day_fly_fishing,water_sports,208.95,4.999721348259168
1301,3272,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,viator_vip_&_exclusive_tours,631.54,4.999717771980142
941,2056,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,walking_&_biking_tours,64.0,4.999716877910385
1248,2800,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,private_&_custom_tours,225.0,4.999716579887132
467,1014,talking_trees_-_indigenous_walking_tour,outdoor_activities,40.0,4.999714195701115
333,690,tour_and_taste_okanagan's_wine_country,"food,_wine_&_nightlife",135.45,4.999713897677863
50,76,vancouver_harbor_sunset_dinner_cruise,"cruises,_sailing_&_water_tours",97.69,4.999712705584853
735,1618,rideau_canal_cruise,tours_&_sightseeing,29.0,4.999712109538349
1057,2245,victoria_guided_food_and_history_tour,family_friendly,63.0,4.999705851050052
1038,2216,half-day_thompson_river_paddle_rafting,water_sports,135.0,4.999689757794432
1412,3399,banff_via_ferrata_climbing_adventure,recommended_experiences,177.45,4.999689757794432
342,702,small-group_afternoon_bike_tour_of_vancouver,"food,_wine_&_nightlife",68.25,4.999689161747928
881,1942,vancouver_biking_and_hiking_tour_including_lunch,walking_&_biking_tours,135.5,4.999688863724676
670,1523,30-minute_heritage_horse-drawn_carriage_tour,tours_&_sightseeing,115.0,4.999688565701423
1423,3410,victoria_day_trip_from_seattle_with_butchart_gardens,recommended_experiences,271.28,4.999684989422397
870,1928,toronto's_original_brunch_food_tour,walking_&_biking_tours,99.0,4.999684691399144
511,1133,discover_jasper_and_its_wildlife,outdoor_activities,72.45,4.999684691399144
101,170,murphy's_dj_party_boat,"cruises,_sailing_&_water_tours",23.08,4.99968409535264
1403,3387,niagara_falls_in_one_day_from_new_york_city,recommended_experiences,299.91,4.999682903259631
306,620,quebec_city_craft_brewery_and_beer_tasting_small-group_tour,"food,_wine_&_nightlife",74.73,4.999679625003856
1576,3599,sunwapta_river_self-drive_rafting_trip,recommended_experiences,93.45,4.9996721744225505
375,770,vancouver_railtown_district_food_tour,"food,_wine_&_nightlife",62.98,4.999668896166776
1550,3560,making_their_mark:_montreal_jewish_history_walking_tour,recommended_experiences,24.0,4.99966263767848
234,486,niagara_falls_small-group_tour_from_toronto,day_trips_&_excursions,254.25,4.999659061399453
667,1520,2-hour_luxury_city_tour_of_victoria,tours_&_sightseeing,240.0,4.999653995004165
1175,2577,2-day_whistler_sea_to_sky_tour_from_vancouver,multi-day_&_extended_tours,166.95,4.999653696980912
695,1556,3_hour_montreal_city_bike_tour_with_wine_or_beer,tours_&_sightseeing,74.73,4.9996519088413995
962,2084,seaplane_flight_to_victoria_and_whale-watching_cruise,water_sports,469.0,4.999651312794895
710,1579,dune_buggy_4x4_tours,tours_&_sightseeing,197.77,4.999648332562373
765,1673,kingston_discovery_sightseeing_cruise,tours_&_sightseeing,39.55,4.999644458260094
1400,3384,winter_wildlife_discovery_tour,recommended_experiences,72.45,4.999630749190492
1606,3647,victoria_panorama_seaplane_tour,recommended_experiences,125.0,4.999619722330159
971,2093,victoria_whale_watch_tour,water_sports,114.45,4.9996063112838085
930,2041,ebike_tour,walking_&_biking_tours,79.0,4.9995937943072155
1343,3324,half-day_beer_cider_and_wine_tour,recommended_experiences,35.0,4.999592304190954
1190,2604,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,luxury_&_special_occasions,157.07,4.999591708144449
1367,3348,glacier_skywalk_admission,recommended_experiences,36.75,4.999585449656153
1104,2401,vancouver_boat_rental_for_up_to_4_people,family_friendly,44.0,4.999583363493387
1494,3493,montreal's_underground_city_indoor_tour,recommended_experiences,65.0,4.999582469423631
1452,3442,wine_tasting_and_pairing_afternoon_tour,recommended_experiences,104.99,4.999580383260865
709,1578,full-day_prince_edward_county_wine_tour_with_lunch,tours_&_sightseeing,425.0,4.999578893144604
895,1994,ottawa_spring_tulip_festival_bike_tour,walking_&_biking_tours,68.0,4.999569952447037
356,727,niagara_falls_walking_food_tour,"food,_wine_&_nightlife",88.14,4.9995675682610194
1346,3327,whale-watching_cruise_with_expert_naturalists,recommended_experiences,94.5,4.999566078144758
1181,2595,whale_watching_tour_with_2-nights_accommodation_package,multi-day_&_extended_tours,779.0,4.999559223609957
192,397,in_the_shadow_of_the_mountain,cultural_&_theme_tours,24.0,4.999552369075156
746,1644,calgary_bow_river_valley_60-minute_segway_adventure,tours_&_sightseeing,59.99,4.999543726400841
790,1711,"craft_vine,_orchard_&_stills",tours_&_sightseeing,140.0,4.999522268726681
600,1327,guided_tour_of_the_fairmont_le_château_frontenac_in_quebec_city,tours_&_sightseeing,26.25,4.999521970703428
516,1143,rzr_off-roading_tours_from_whistler,outdoor_activities,198.45,4.9995163082616365
606,1334,evening_wildlife_safari,tours_&_sightseeing,58.8,4.999515116168627
768,1676,ottawa_highlights_3_hour_bike_tour,tours_&_sightseeing,90.6,4.999513924075618
1386,3370,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,recommended_experiences,53.0,4.999509453726835
60,87,tall_ship_silva_sailing_cruise,"cruises,_sailing_&_water_tours",39.0,4.999500215006016
854,1911,small-group_quebec_city_food_tour,walking_&_biking_tours,53.0,4.999497234773494
86,147,"niagara_falls_tour_with_boat_cruise,_journey_and_fallsview_lunch_from_toronto","cruises,_sailing_&_water_tours",260.0,4.999496638726989
640,1390,vancouver_biking_and_hiking_tour_including_lunch,tours_&_sightseeing,135.5,4.999478757331856
377,776,st._john's_walking_food_tour,"food,_wine_&_nightlife",89.0,4.999469220587785
936,2048,granville_island_night_photography_tour,walking_&_biking_tours,103.95,4.999454021401921
478,1084,marine_wildlife_tour_by_zodiac,outdoor_activities,110.25,4.999435245937031
997,2153,rafting_adventure_on_the_kicking_horse_river,water_sports,109.2,4.999427497332473
165,331,thousand_islands_sunset_dinner_cruise,cultural_&_theme_tours,99.44,4.9994233250069415
311,640,niagara_falls_and_boat_cruise,"food,_wine_&_nightlife",105.0,4.999407529774573
142,240,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,cultural_&_theme_tours,77.98,4.9994048475653035
817,1764,niagara_skywheel_admission_ticket,theme_parks,14.68,4.999395906867736
243,502,full-day_cheakamus_rafting_and_sea_to_sky_gondola_combo_from_vancouver,day_trips_&_excursions,205.79,4.999350607333398
1557,3573,advanced_backcountry_snowmobile_expedition,recommended_experiences,313.95,4.999304413729303
49,75,whale-watching_cruise_with_expert_naturalists,"cruises,_sailing_&_water_tours",94.5,4.999297857217754
1477,3474,60-minute_deluxe_horse-drawn_carriage_tour,recommended_experiences,215.0,4.999297261171249
1160,2512,vancouver_shore_excursion:_small-group_granville_island_market_tour,shore_excursions,79.9,4.999292790822467
330,684,montreal_food_truck_tour_by_bike,"food,_wine_&_nightlife",159.83,4.999288618496935
1578,3604,lake_louise_to_jasper_one-way_tour,recommended_experiences,250.95,4.99928265803189
999,2155,jasper_rafting_trip_on_athabasca_river_mile_5,water_sports,72.45,4.99928116791563
901,2000,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,walking_&_biking_tours,98.0,4.999262690473992
673,1526,day_and_night_tour_of_niagara_falls,tours_&_sightseeing,300.0,4.9992528557066676
816,1763,ripley's_believe_it_or_not!_niagara_falls_admission,theme_parks,10.95,4.999247193264876
884,1946,vancouver_secret_mission_spy_game,walking_&_biking_tours,35.33,4.999242722916092
108,185,whale-watching_marine_wildlife_excursion_by_zodiac_boat,"cruises,_sailing_&_water_tours",80.0,4.9992343782650295
222,438,tour_to_niagara_falls_from_toronto,day_trips_&_excursions,89.0,4.999215900823392
488,1103,blackcomb_glacier_safari_by_jeep_4x4,outdoor_activities,145.95,4.999208450242087
755,1660,treetop_adventure_course,tours_&_sightseeing,40.95,4.999198019428258
1410,3397,niagara_falls_day_trip_from_new_york_by_air,recommended_experiences,721.14,4.9991405009405785
419,953,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,outdoor_activities,212.0,4.999138116754561
615,1344,guided_day_trip_niagara_falls_canadian_side_from_toronto,tours_&_sightseeing,115.7,4.999137520708056
758,1663,victorian_gardens_and_seaside_vistas_pedicab_tour,tours_&_sightseeing,54.0,4.999137222684804
769,1679,call_of_the_wild_atv_tour,tours_&_sightseeing,156.45,4.999133348382525
1073,2263,niagara_falls_day_tour_from_toronto_including_hornblower_boat_tour,family_friendly,115.0,4.999130964196508
651,1503,rockies_classic_4-day_summer_tour,tours_&_sightseeing,687.0,4.999127387917481
922,2028,old_montreal_ghost_walking_tour,walking_&_biking_tours,25.0,4.999126493847724
8,8,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",local_experiences,150.0,4.999123513615202
998,2154,victoria_marine_wildlife_tour,water_sports,112.35,4.999103546057302
604,1332,winter_tour:_banff_and_its_wildlife,tours_&_sightseeing,70.35,4.999072253615819
1472,3469,banff_national_park_tour_with_a_small_group,recommended_experiences,155.0,4.999058246522964
1506,3505,full-day_cheakamus_rafting_and_sea_to_sky_gondola_combo_from_vancouver,recommended_experiences,205.79,4.999036788848803
642,1392,summer_tour:_banff_and_its_wildlife,tours_&_sightseeing,74.55,4.999033212569777
1091,2386,rockies_classic_4-day_summer_tour,family_friendly,687.0,4.9990233778024535
661,1514,"niagara_falls,_niagara-on-the-lake,_winery_tour_from_toronto",tours_&_sightseeing,159.0,4.999010264779356
1041,2220,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,water_sports,389.0,4.999006390477077
1431,3418,small-group_wine_tour_from_niagara_falls_with_hotel_pickup,recommended_experiences,99.95,4.998992085360969
345,706,full-day_prince_edward_county_wine_tour_with_lunch,"food,_wine_&_nightlife",425.0,4.998991787337718
1279,3064,private_tour_of_niagara_falls_from_toronto,private_&_custom_tours,599.0,4.998988211058691
550,1210,nanaimo_classic_adventure_course,outdoor_activities,41.99,4.998985230826168
1530,3533,jewish_neighborhood_food_tour,recommended_experiences,95.44,4.998941719431343
307,621,vancouver_art_deco_&_chocolate_tasting_tour,"food,_wine_&_nightlife",54.6,4.998937547105812
1113,2417,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,family_friendly,81.9,4.998934864896542
675,1529,victoria_in_one_day_sightseeing_tour,tours_&_sightseeing,240.45,4.998921751873445
991,2145,vancouver_snorkel_and_kayak_adventure,water_sports,78.75,4.99892115582694
213,424,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,day_trips_&_excursions,281.4,4.998892843617978
549,1209,nanaimo_kid_aerial_adventure,outdoor_activities,20.99,4.998884200943664
102,171,rideau_canal_cruise,"cruises,_sailing_&_water_tours",29.0,4.998876452339106
565,1244,6-day_cascade_valley_backcountry_tent_trip_by_horseback,outdoor_activities,132.3399963379,4.998858570943972
1355,3336,vancouver_harbor_sunset_dinner_cruise,recommended_experiences,97.69,4.99885827292072
353,721,byward_market_tasting_experience,"food,_wine_&_nightlife",82.0,4.9988460539673785
347,713,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,"food,_wine_&_nightlife",86.23,4.998833835014038
572,1274,horseback_ride_through_canadian_mountains,outdoor_activities,70.0,4.998798370247022
793,1718,coastal_lighthouse_and_winery_tour,tours_&_sightseeing,86.25,4.998726546643236
1574,3595,quebec_shore_excursion:_small-group_food_walking_tour,recommended_experiences,53.0,4.998721480247948
778,1690,nanaimo_classic_adventure_course,tours_&_sightseeing,41.99,4.9987056850155795
1174,2558,rockies_classic_4-day_winter_tour,multi-day_&_extended_tours,547.0,4.9987047909458235
909,2012,original_haunted_walk_of_ottawa,walking_&_biking_tours,24.5,4.998703598852814
1498,3497,niagara_lakefront_cellar_tour_and_wine_tasting,recommended_experiences,35.0,4.998692571992482
514,1137,fishing_adventure_in_whistler,outdoor_activities,165.0,4.998685419434429
507,1128,canadian_classic_snowmobile_tour,outdoor_activities,166.95,4.998658597341728
25,34,whistler_day_trip_by_seaplane_from_vancouver,"air,_helicopter_&_balloon_tours",409.0,4.998655021062701
209,419,luxury_niagara_falls_day_trip_from_toronto_with_cruise_and_lunch,day_trips_&_excursions,169.0,4.998643100132612
480,1087,whistler_odyssey_tour:_off-road_buggy_adventure,outdoor_activities,229.0,4.998637735714072
1216,2696,exhilarating_120km_aerial_tour_of_toronto,luxury_&_special_occasions,79.0,4.998636543621063
800,1733,vancouver_private_secrets_of_stanley_park_walking_tour,tours_&_sightseeing,299.0,4.998624920714226
418,952,arctic_day:_evening_aurora_viewing,outdoor_activities,135.45,4.998623132574713
1504,3503,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,recommended_experiences,380.1,4.9986174701329205
1118,2423,rideau_canal_cruise,family_friendly,29.0,4.99861598001666
1389,3373,northern_lights_and_arctic_circle_day_trip_from_fairbanks,recommended_experiences,299.91,4.998610019551616
562,1234,whistler_full-day_fly_fishing,outdoor_activities,271.95,4.99860793338885
1430,3417,jasper_rafting_athabasca_canyon_run,recommended_experiences,93.45,4.9985894559472115
1284,3110,niagara_falls_custom_day_tour,private_&_custom_tours,869.0,4.998582303389158
1426,3413,victoria_whale_watch_tour,recommended_experiences,114.45,4.998567998273051
728,1609,yellowknife_sightseeing_tour,tours_&_sightseeing,79.0,4.998509585715615
1247,2799,private_tour_of_niagara_falls_with_hornblower_boat_cruise,private_&_custom_tours,995.0,4.998480677460149
968,2090,riverside_rafting_on_clearwater_river_in_wells_gray_park,water_sports,104.0,4.998471140716077
986,2134,squamish_elaho_white-water_rafting,water_sports,173.24,4.998458623739484
1474,3471,banff_national_park_guided_hike_with_lunch,recommended_experiences,109.2,4.998422562925965
75,131,quebec_city_dinner_cruise,"cruises,_sailing_&_water_tours",142.56,4.998395442810012
437,974,yellowknife_dog_sledding_tour,outdoor_activities,95.0,4.998381435717158
1476,3473,montreal_dinner_cruise,recommended_experiences,142.56,4.998379945600896
656,1509,vancouver_super_saver:_1-day_city_hop-on_hop-off_tour_and_attractions_combo,tours_&_sightseeing,81.0,4.998379051531139
915,2019,okanagan_wine_country_bike_and_wine_tour,walking_&_biking_tours,170.0,4.998331069787531
206,415,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,day_trips_&_excursions,157.07,4.998330771764279
205,414,ice_hotel_visit_&_transportation,day_trips_&_excursions,51.75,4.998281299904409
734,1617,victoria_highlight_city_tour,tours_&_sightseeing,74.95,4.998269676997572
908,2010,walking_tour_of_niagara-on-the-lake_historic_district,walking_&_biking_tours,25.0,4.998252987695448
296,604,vancouver_wine_tour_(fraser_valley),"food,_wine_&_nightlife",135.0,4.9982205031609555
1232,2768,island's_finest_private_tour,private_&_custom_tours,402.5,4.9982175229284325
1359,3340,horse-drawn_sleigh_ride_in_banff,recommended_experiences,39.9,4.998190998858985
685,1543,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,tours_&_sightseeing,204.5,4.9981856344404445
1479,3476,blackcomb_glacier_safari_by_jeep_4x4,recommended_experiences,145.95,4.998179375952148
1522,3525,discover_jasper_and_its_wildlife,recommended_experiences,72.45,4.998159706417501
795,1722,30-minute_victoria_carriage_tour_including_james_bay,tours_&_sightseeing,115.0,4.9981498716501775
547,1207,nanaimo_bungy_jump,outdoor_activities,136.49,4.998131990255044
83,143,toronto_harbour_sightseeing_cruise,"cruises,_sailing_&_water_tours",29.32,4.998124837696991
433,970,seaplane_flight_to_victoria_and_whale-watching_cruise,outdoor_activities,469.0,4.998121261417964
1272,3016,whistler_singletrack_mountain_bike_tour,private_&_custom_tours,139.0,4.998112916766901
552,1218,city_sights_e-bike_adventure_tour_-_guided,outdoor_activities,124.0,4.998100995836812
554,1220,whistler_sky_walk,outdoor_activities,124.95,4.998086690720705
1010,2176,squamish_elaho_white-water_rafting_from_vancouver,water_sports,215.24,4.998073875720859
1203,2672,full-day_niagara_winery_tour_from_toronto,luxury_&_special_occasions,99.0,4.9980267880470075
954,2075,sunset_e-bike_adventure_w/wine_&_cheese,walking_&_biking_tours,99.0,4.998017847349441
210,420,victoria_and_butchart_gardens_tour_from_vancouver,day_trips_&_excursions,212.0,4.998012482930901
779,1693,3_hour_victoria_electric_bike_rental_delivered,tours_&_sightseeing,47.25,4.997975528047625
251,528,toronto_to_niagara_falls_&_niagara-on-the-lake_day_tour_with_free_wine_tasting,day_trips_&_excursions,179.0,4.997897445955542
1026,2196,victoria_harbour_kayak_tour,water_sports,78.25,4.997884928978948
35,48,boldt_castle_and_thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",172.84,4.997856616769987
320,673,diversity_of_scarborough_food_tour,"food,_wine_&_nightlife",73.0,4.997844695839897
456,999,lake_louise_scenic_snowshoe_tour,outdoor_activities,79.0,4.9978291986307815
1493,3492,niagara-on-the-lake_wine_tasting_tour_with_cheese_from_niagara_falls,recommended_experiences,100.57,4.997828602584277
1466,3461,victoria_whale_watching_tour_by_zodiac,recommended_experiences,114.45,4.9978128073519095
993,2148,victoria_sunset_whale-watching_cruise,water_sports,140.7,4.997803270607838
123,209,bowen_island_dinner_and_zodiac_tour,"cruises,_sailing_&_water_tours",135.45,4.997783899096443
885,1947,talking_trees_-_indigenous_walking_tour,walking_&_biking_tours,40.0,4.997763335492039
214,426,northern_lights_and_arctic_circle_day_trip_from_fairbanks,day_trips_&_excursions,299.92,4.9977430699108885
875,1933,stanley_park_bike_tour,walking_&_biking_tours,68.25,4.997738301538853
792,1716,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,tours_&_sightseeing,134.47,4.997715353748431
920,2025,little_italy_walking_food_tour_in_vancouver,walking_&_biking_tours,73.0,4.997706115027612
756,1661,sportif_tour_of_east_ontario_and_west_quebec,tours_&_sightseeing,129.0,4.99769777037655
1439,3426,niagara_falls_freedom_day_trip_from_toronto,recommended_experiences,136.0,4.9976801870046685
893,1992,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,walking_&_biking_tours,204.5,4.9976307151447985
1159,2505,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,shore_excursions,30.99,4.997603893052098
961,2083,ultimate_jasper_-_interpretive_nature_walk,walking_&_biking_tours,72.45,4.997586309680217
518,1145,victoria_classic_adventure_course,outdoor_activities,41.99,4.997585415610461
1258,2881,vienna_like_a_local:_customized_private_tour,private_&_custom_tours,46.37,4.997549056773688
132,221,small_group_excursion_of_quebec_city_montmorency_falls,cultural_&_theme_tours,35.0,4.997524320843754
1515,3514,toronto_inner_harbour_and_island_cruise,recommended_experiences,29.5,4.997500180960324
1490,3489,heritage_park_general_admission,recommended_experiences,11.5,4.997492134332513
188,380,5-hour_eagle_viewing_river_float_trip_from_whistler_with_lunch,cultural_&_theme_tours,125.99,4.997387826194234
664,1517,vancouver_sightseeing_bus_tour_(4_hrs),tours_&_sightseeing,47.0,4.997374713171136
955,2076,toronto_islands_morning_bike_tour,walking_&_biking_tours,96.05,4.997349977241202
1084,2282,tour_to_niagara_falls_from_toronto,family_friendly,89.0,4.997308552009142
76,132,lake_minnewanka_cruise,"cruises,_sailing_&_water_tours",67.2,4.997259378172524
808,1744,independent_tour_of_montreal_by_bike,tours_&_sightseeing,40.24,4.997208118173141
1596,3635,vancouver_bike_tour_with_beers_and_bites,recommended_experiences,104.0,4.9972006675918355
886,1948,historical_chinatown_walking_tour,walking_&_biking_tours,15.0,4.997151493755219
956,2077,beyond_city_sights_e-bike_adventure_tour,walking_&_biking_tours,89.0,4.997151493755219
1391,3375,"sea_to_sky_highway_day_trip_from_vancouver:_shannon_falls,_britannia_mine_and_gondola_ride",recommended_experiences,130.0,4.9971193072439775
1438,3425,4-day_yukon_aurora_viewing_tour,recommended_experiences,702.45,4.997113048755681
328,682,naramata_wine_tour_with_gourmet_lunch,"food,_wine_&_nightlife",149.0,4.997108578406897
593,1317,niagara_falls_tour_with_cruise,tours_&_sightseeing,99.0,4.997069537360856
1184,2598,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,multi-day_&_extended_tours,591.0,4.997024833873022
1166,2522,yellowknife_northern_lights_viewing_tour_including_3-nights_accommodation,multi-day_&_extended_tours,700.0,4.9970218536405
711,1580,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,tours_&_sightseeing,225.0,4.996976852129413
1062,2250,ice_hotel_visit_&_transportation,family_friendly,51.75,4.996864497363324
899,1998,3_hour_montreal_city_bike_tour_with_wine_or_beer,walking_&_biking_tours,74.73,4.9968627092238105
1296,3230,120_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,886.09,4.9968618151540545
1133,2446,40-minute_nanaimo_zipline_adventure,family_friendly,31.49,4.996823966201021
440,977,crystal_hut_fondue_by_snowcat,outdoor_activities,219.45,4.996815025503454
1607,3650,bowen_island_dinner_and_zodiac_tour,recommended_experiences,135.45,4.996781050852701
1446,3435,"niagara_falls,_niagara-on-the-lake,_winery_tour_from_toronto",recommended_experiences,130.0,4.996737241434623
1382,3366,vancouver_harbor_and_indian_arm_lunch_cruise,recommended_experiences,85.33,4.996715187713958
1012,2179,half-day_canoe_trip_on_the_takihini_river,water_sports,125.0,4.996705054923383
138,231,small-group_toronto_ghosts_and_spirits_of_the_distillery_tour,cultural_&_theme_tours,24.5,4.996578991087691
175,355,"rabbis,_writers_and_radicals:_montreal_jewish_history_walking_tour",cultural_&_theme_tours,24.0,4.996567964227359
1103,2400,quebec_lower_town_historical_bike_tour,family_friendly,57.0,4.996547698646207
1031,2205,3-day_algonquin_park_canoe_trip,water_sports,542.4,4.996499716902599
1154,2493,5-day_active_winter_adventure_in_yukon,shore_excursions,702.450012207,4.996461569926314
1163,2517,victoria_shore_excursion:_castles_and_neighborhoods_bike_tour,shore_excursions,57.75,4.9964231249267765
1350,3331,montreal_tower_observatory_admission_plus_optional_ticket_to_botanical_garden,recommended_experiences,23.75,4.996365904462349
62,89,1-hour_toronto_harbour_tour_with_live_narration,"cruises,_sailing_&_water_tours",21.24,4.996334612020865
1079,2273,quebec_city_historic_discoverers_cruise,family_friendly,44.83,4.996253251673007
230,479,full-day_niagara_winery_tour_from_toronto,day_trips_&_excursions,99.0,4.99623745644064
428,962,horse-drawn_sleigh_ride_in_banff,outdoor_activities,39.9,4.996215998766479
473,1079,covered_wagon_or_horseback_ride_in_banff_with_western_cookout,outdoor_activities,103.95,4.996175467604176
702,1566,toronto_islands_evening_bike_tour,tours_&_sightseeing,96.05,4.99611437283747
617,1347,grand_city_tour_of_vancouver,tours_&_sightseeing,149.96,4.995973109815915
573,1275,snowshoe_teepee_tour_-_daytime,outdoor_activities,89.0,4.995820521910774
1523,3526,shore_excursion:_charlottetown_south_shore_and_confederation_bridge,recommended_experiences,410.0,4.995790123539047
21,27,squamish_explorer_flightseeing_tour,"air,_helicopter_&_balloon_tours",162.75,4.995768665864887
297,605,private_winery_tour_of_niagara-on-the-lake,"food,_wine_&_nightlife",165.0,4.995731710981611
700,1564,southeast_edmonton_roots_and_resources_bus_tour,tours_&_sightseeing,26.25,4.9956589933080675
1593,3630,coastal_lighthouse_and_winery_tour,recommended_experiences,86.25,4.995557069355806
754,1658,whistler_day_tour_from_vancouver,tours_&_sightseeing,109.0,4.995516240170251
1066,2255,medieval_times_dinner_and_tournament_toronto,family_friendly,68.99,4.99542504505507
183,371,all_inclusive_niagara_falls_bus_tour_from_toronto,cultural_&_theme_tours,219.0,4.995419978659782
445,983,lake_louise_winter_wildlife_snowshoe_tour,outdoor_activities,49.0,4.995396136799604
1488,3487,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,recommended_experiences,125.99,4.995389878311307
976,2122,rouge_river_classic_whitewater_rafting_package,water_sports,79.0,4.995346962962986
750,1649,wet_&_wild_elaho_exhilarator_&_sea_to_sky_gondola_combo_from_squamish,tours_&_sightseeing,215.24,4.99523907854568
405,913,calgary_zoo_admission_ticket,sightseeing_tickets_&_passes,31.45,4.9952319259876266
461,1008,"dog_sledding,_snow_tubing_and_snowshoeing_tour_from_toronto",outdoor_activities,359.0,4.995185732383532
1303,3283,whistler_exotic_car_driving_experience,recommended_experiences,887.25,4.995171427267425
23,31,helicopter_tour_over_mont-tremblant,"air,_helicopter_&_balloon_tours",171.31,4.9951496715700126
135,224,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,cultural_&_theme_tours,157.07,4.9951496715700126
637,1386,exclusive_private_tour_to_niagara_falls_from_toronto,tours_&_sightseeing,650.0,4.995148181453751
