,att_id,att_name,att_cat,att_price,score
263,557,vancouver_island_atv_tour,day_trips_&_excursions,627.9,4.99970316878871
1189,2603,northern_lights_tour_from_yellowknife,luxury_&_special_occasions,100.0,4.99970316878871
284,586,montreal_craft_brewery_and_beer_tasting_small-group_tour,"food,_wine_&_nightlife",74.73,4.999701976695492
1369,3350,victoria_and_butchart_gardens_tour_from_vancouver,recommended_experiences,212.0,4.999696910299316
827,1782,granville_island_ferry_hop-on_hop-off_day_pass,transfers_&_ground_transport,16.0,4.999690651809921
659,1512,athabasca_glacier_full-day_tour,tours_&_sightseeing,225.0,4.999690353786617
591,1314,quebec_city_sightseeing_tour,tours_&_sightseeing,42.0,4.99968856564679
1470,3467,niagara_falls_evening_lights_day_trip_from_toronto,recommended_experiences,180.0,4.999684691343831
953,2075,sunset_e-bike_adventure_w/wine_&_cheese,walking_&_biking_tours,99.0,4.999675750644696
909,2013,montreal_mural_tour,walking_&_biking_tours,45.0,4.999675750644696
269,570,st._lawrence_market_and_old_toronto_food_tour,"food,_wine_&_nightlife",89.0,4.999674558551478
486,1098,banff_national_park_guided_hike_with_lunch,outdoor_activities,109.2,4.999674260528173
1329,3309,niagara_falls_tour_day_trip_from_toronto,recommended_experiences,89.0,4.999669790178606
585,1307,vancouver_tour_including_capilano_suspension_bridge,tours_&_sightseeing,130.0,4.999664425759125
898,1998,3_hour_montreal_city_bike_tour_with_wine_or_beer,walking_&_biking_tours,74.73,4.9996638297125156
576,1281,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,outdoor_activities,,4.999663233665906
826,1780,shared_transfer:_jasper_to_edmonton_airport_or_edmonton_mall,transfers_&_ground_transport,93.45,4.999662041572688
307,620,quebec_city_craft_brewery_and_beer_tasting_small-group_tour,"food,_wine_&_nightlife",74.73,4.999659955409557
815,1756,city_beers:_bus_tour_of_ottawa_breweries,tours_&_sightseeing,84.75,4.999648034477377
336,694,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,"food,_wine_&_nightlife",98.0,4.999645948314245
856,1913,niagara_falls_tour_day_trip_from_toronto,walking_&_biking_tours,89.0,4.999642372034591
514,1137,fishing_adventure_in_whistler,outdoor_activities,165.0,4.999631643195629
1588,3623,athabasca_river_mile_5_morning_rafting_trip,recommended_experiences,72.45,4.999627172846061
1342,3322,sea_to_sky_gondola_ticket,recommended_experiences,39.95,4.999624490636321
692,1552,small-group_niagara_falls_day_tour_from_toronto_with_boat_cruise_and_optional_fallsview_lunch,tours_&_sightseeing,165.0,4.999624490636321
384,816,lunch_fiesta_wine_tour,"food,_wine_&_nightlife",123.17,4.999610483541009
473,1079,covered_wagon_or_horseback_ride_in_banff_with_western_cookout,outdoor_activities,103.95,4.999601542841874
155,312,the_sip_of_mtl_brew_tour,cultural_&_theme_tours,86.25,4.999600350748655
108,185,whale-watching_marine_wildlife_excursion_by_zodiac_boat,"cruises,_sailing_&_water_tours",80.0,4.999598860632133
1432,3419,60-minute_the_royal_carriage_tour,recommended_experiences,215.0,4.999581873303776
872,1931,ultimate_day_tour_to_victoria,walking_&_biking_tours,363.56,4.999580979233863
1040,2220,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,water_sports,389.0,4.9995791910940355
1240,2791,gothenburg_like_a_local:_customized_private_tour,private_&_custom_tours,46.37,4.999575018767772
996,2153,rafting_adventure_on_the_kicking_horse_river,water_sports,109.2,4.999566972138551
42,63,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,"air,_helicopter_&_balloon_tours",389.0,4.999566376091941
467,1014,talking_trees_-_indigenous_walking_tour,outdoor_activities,40.0,4.999558031439415
413,938,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,sightseeing_tickets_&_passes,174.56,4.999557137369502
491,1106,winter_twilight_zipline_adventure_in_whistler,outdoor_activities,124.96,4.999555945276284
261,552,vancouver_to_whistler_scenic_flight,day_trips_&_excursions,208.01,4.999555647252979
131,220,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,cultural_&_theme_tours,169.0,4.999550282833498
941,2058,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,walking_&_biking_tours,17.99,4.9995487927169755
1389,3373,northern_lights_and_arctic_circle_day_trip_from_fairbanks,recommended_experiences,299.91,4.999541640157667
428,961,jasper_evening_wildlife_tour,outdoor_activities,73.9,4.999538361901318
626,1356,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,tours_&_sightseeing,97.73,4.999530911318705
417,949,snowmobile_cruiser_tour_for_first-time_riders,outdoor_activities,151.2,4.9995303152720965
1372,3356,7-minute_helicopter_tour_over_toronto,recommended_experiences,123.18,4.999527633062356
820,1771,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,transfers_&_ground_transport,170.41,4.999517798293307
1300,3269,"private_niagara_falls,_niagara-on-the-lake,_canada_-_day_tour_with_hotel_pick_up",private_&_custom_tours,149.0,4.999514222013652
464,1010,vancouver_biking_and_hiking_tour_including_lunch,outdoor_activities,135.5,4.9995118378272165
375,769,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,"food,_wine_&_nightlife",183.75,4.999511539803912
722,1600,toronto_small-group_city_tour,tours_&_sightseeing,168.37,4.999504983291213
1580,3613,whale-watching_cruise_from_vancouver_to_victoria,recommended_experiences,248.06,4.999498724801819
453,995,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,outdoor_activities,232.05,4.999485909799724
731,1614,full_day_bike_rental,tours_&_sightseeing,37.94,4.999485015729811
264,560,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,day_trips_&_excursions,373.0,4.999481141426853
62,89,1-hour_toronto_harbour_tour_with_live_narration,"cruises,_sailing_&_water_tours",21.24,4.999479353287025
727,1607,historic_gastown_photography_tour,tours_&_sightseeing,103.95,4.999474584914153
488,1103,blackcomb_glacier_safari_by_jeep_4x4,outdoor_activities,145.95,4.999471902704412
1311,3291,greg_frewin_wild_magic_show,recommended_experiences,32.77,4.999462663981973
182,368,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,cultural_&_theme_tours,30.99,4.999457299562492
991,2147,whitewater_rafting_on_jasper's_fraser_river,water_sports,122.09,4.999453127236229
1415,3402,quebec_city_shore_excursion:_half-day_tour_to_montmorency_falls_and_ste-anne-de-beaupré,recommended_experiences,57.5,4.99945253118962
1019,2187,vancouver_jet_ski_rental,water_sports,211.56,4.999428689325259
1465,3461,victoria_whale_watching_tour_by_zodiac,recommended_experiences,114.45,4.999426901185432
1332,3312,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,recommended_experiences,169.0,4.999421238742647
1466,3462,mount_mamquam_and_alpine_lakes_seaplane_tour_from_vancouver,recommended_experiences,369.0,4.999417662462992
1594,3633,30-minute_victoria_carriage_tour_including_james_bay,recommended_experiences,115.0,4.999415874323165
714,1586,vancouver_full-day_sightseeing_and_photography_tour,tours_&_sightseeing,249.0,4.999409317810466
881,1943,bike_tour_of_downtown_vancouver_and_stanley_park,walking_&_biking_tours,68.25,4.999408721763857
346,706,full-day_prince_edward_county_wine_tour_with_lunch,"food,_wine_&_nightlife",425.0,4.999387860132542
139,233,quebec_city_historic_discoverers_cruise,cultural_&_theme_tours,44.83,4.999384283852888
1331,3311,st._lawrence_market_and_old_toronto_food_tour,recommended_experiences,89.0,4.999381005596538
279,581,toronto_distillery_district_walking_tour,"food,_wine_&_nightlife",23.73,4.999365508384703
430,964,grotto_canyon_icewalk,outdoor_activities,79.8,4.999362528151658
1203,2672,full-day_niagara_winery_tour_from_toronto,luxury_&_special_occasions,99.0,4.9993619321050495
72,126,le_bateau-mouche_sightseeing_cruise_in_montreal,"cruises,_sailing_&_water_tours",29.89,4.999358951872004
1603,3645,independent_tour_of_montreal_by_bike,recommended_experiences,40.24,4.9993565676855685
6,6,whistler_small-group_day_trip_from_vancouver,featured_tours_and_tickets,145.0,4.999354183499133
674,1527,peggy's_cove_and_halifax_tour_with_lobster_roll_lunch,tours_&_sightseeing,140.0,4.999351799312696
741,1634,electric_bike_rental_on_ile_d'orleans,tours_&_sightseeing,59.95,4.999348521056347
258,545,lake_louise_to_jasper_one-way_tour,day_trips_&_excursions,250.95,4.9993380902406885
1064,2252,northern_lights_tour_from_yellowknife,family_friendly,100.0,4.99933749419408
446,983,lake_louise_winter_wildlife_snowshoe_tour,outdoor_activities,49.0,4.999327957448336
903,2004,queen_street_west_pastry_tour,walking_&_biking_tours,85.0,4.999321102912332
829,1793,"alberta_transfer:_banff,_jasper,_lake_louise,_calgary_and_kananaskis",transfers_&_ground_transport,33.6,4.999302625467452
818,1765,clifton_hill_fun_pass:_top_6_attractions,theme_parks,33.84,4.999296665001363
1093,2388,vancouver_super_saver:_1-day_city_hop-on_hop-off_tour_and_attractions_combo,family_friendly,81.0,4.9992924926750995
1095,2390,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,family_friendly,149.89,4.999288618372141
9,10,"private_custom-made_niagara_falls_wine,_beer,_and_spirits_tour",local_experiences,139.0,4.999282359882746
1327,3307,niagara_skywheel_admission_ticket,recommended_experiences,14.68,4.99927997569631
1099,2395,niagara_falls_canada_underground_railroad_heritage_tour,family_friendly,124.05,4.999279379649701
1232,2771,historic_tour_around_town,private_&_custom_tours,115.0,4.999270140927261
1174,2558,rockies_classic_4-day_winter_tour,multi-day_&_extended_tours,547.0,4.999263584414562
1554,3570,squamish_cheakamus_white-water_rafting_from_whistler,recommended_experiences,120.74,4.999257921971776
1008,2175,squamish_cheakamus_white-water_rafting_from_whistler,water_sports,120.74,4.999254345692123
475,1081,2_hour_banff_horseback_riding_adventure,outdoor_activities,124.95,4.999248683249337
523,1156,ifly_toronto_(whitby_location):_indoor_skydiving_introductory_package,outdoor_activities,81.36,4.999234080107415
158,318,beyond_the_bagel:_montreal_jewish_food_walking_tour,cultural_&_theme_tours,85.0,4.999227821618021
518,1145,victoria_classic_adventure_course,outdoor_activities,41.99,4.999214708592623
739,1628,4_hour_electric_bike_rental_in_quebec_city,tours_&_sightseeing,47.14,4.999198913357484
22,30,thousand_islands_two_castle_helicopter_tour,"air,_helicopter_&_balloon_tours",265.64,4.999181031959213
58,85,victoria_zodiac_boat_whale_watching_tour,"cruises,_sailing_&_water_tours",122.0,4.999162554514334
318,668,west_kelowna_wine_tour,"food,_wine_&_nightlife",185.0,4.999160468351202
925,2035,making_their_mark:_montreal_jewish_history_walking_tour,walking_&_biking_tours,24.0,4.999159872304594
565,1244,6-day_cascade_valley_backcountry_tent_trip_by_horseback,outdoor_activities,132.3399963379,4.999156594048244
1263,2936,ultimate_thousand_islands_helicopter_tour,private_&_custom_tours,522.0,4.999147057302499
43,65,thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",114.84,4.9991306660207515
1553,3569,squamish_elaho_white-water_rafting_from_whistler,recommended_experiences,173.24,4.9991273877644025
1461,3456,niagara_falls_small-group_tour_from_toronto,recommended_experiences,254.25,4.999109804389436
1286,3145,60_minute_private_vacation_photography_session_with_photographer_in_cinque_terre,private_&_custom_tours,477.13,4.999109208342827
31,41,vancouver_to_victoria_seaplane_flight,"air,_helicopter_&_balloon_tours",218.0,4.999106824156391
1205,2674,quebec_city_dinner_cruise,luxury_&_special_occasions,142.56,4.999106526133087
1539,3545,nordic_backcountry_skiing_tour_in_jacques-cartier_national_park,recommended_experiences,89.9,4.999106228109782
471,1076,rockies_classic_4-day_summer_tour,outdoor_activities,687.0,4.999105632063173
1147,2468,quebec_city_shore_excursion:_half-day_tour_to_montmorency_falls_and_ste-anne-de-beaupré,shore_excursions,57.5,4.99908626054838
1142,2461,"craft_vine,_orchard_&_stills",shore_excursions,140.0,4.99908298229203
80,140,jasper_city_sightseeing_tour_and_maligne_lake_cruise,"cruises,_sailing_&_water_tours",198.45,4.999077617872549
1038,2217,full-day_thompson_river_motorized_rafting_tour_with_lunch,water_sports,189.0,4.999062120660715
1549,3560,making_their_mark:_montreal_jewish_history_walking_tour,recommended_experiences,24.0,4.999050199728535
445,982,winter_wildlife_discovery_tour,outdoor_activities,72.45,4.999048709612012
618,1347,grand_city_tour_of_vancouver,tours_&_sightseeing,149.96,4.999044537285749
956,2078,old_montreal_walking_tour,walking_&_biking_tours,25.0,4.999027251934088
107,183,ottawa_river_tours,"cruises,_sailing_&_water_tours",27.0,4.999026953910783
408,923,aga_khan_museum_admission_with_round-trip_transportation,sightseeing_tickets_&_passes,60.9,4.9990209934446925
450,988,3_hour_banff_horseback_riding_adventures,outdoor_activities,170.1,4.999016523095126
1521,3525,discover_jasper_and_its_wildlife,recommended_experiences,72.45,4.99899566146381
1422,3409,3_hours_snowmobile_guided_tour/rental_1_hour_from_montreal,recommended_experiences,190.0,4.998988210881197
924,2031,victoria_highlight_city_tour,walking_&_biking_tours,74.95,4.998981654368498
1140,2459,vancouver_island_atv_tour,family_friendly,627.9,4.9989685413431
1088,2316,niagara_falls_and_boat_cruise,family_friendly,105.0,4.9989569184342235
1462,3457,day_and_night_tour_of_niagara_falls,recommended_experiences,300.0,4.99895602436431
677,1531,gems_of_montreal_small_group_city_tour,tours_&_sightseeing,171.32,4.998951852038047
332,685,fraser_valley_wine_tour,"food,_wine_&_nightlife",135.45,4.998943507385521
1606,3650,bowen_island_dinner_and_zodiac_tour,recommended_experiences,135.45,4.998931586453341
708,1577,vancouver_to_victoria_by_seaplane_and_ferry,tours_&_sightseeing,289.0,4.998922049707597
557,1224,half_day_guided_horseback_ride_at_birkenhead_lake,outdoor_activities,303.46,4.998912512961852
1074,2264,2-day_niagara_falls_tour_from_new_york_by_bus,family_friendly,436.23,4.998909532728807
689,1549,jasper_city_sightseeing_tour_and_maligne_lake_cruise,tours_&_sightseeing,198.45,4.998882114584792
787,1705,niagara_falls_private_day_tour,tours_&_sightseeing,621.0,4.9988657233030445
1043,2225,guaranteed_addiction_full_day_rafting_on_clearwater_river_with_lunch,water_sports,187.95,4.998856484580605
1023,2192,sunwapta_river_self-drive_rafting_trip,water_sports,93.45,4.998846947834861
1009,2176,squamish_elaho_white-water_rafting_from_vancouver,water_sports,215.24,4.998813271201451
654,1507,best_of_niagara_falls_tour_from_toronto,tours_&_sightseeing,230.0,4.998809992945102
973,2096,whistler_white-water_rafting,water_sports,103.95,4.998804926548925
1046,2231,victoria_oak_bay_shoreline_kayak_tour,water_sports,79.0,4.998802244339184
871,1930,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,walking_&_biking_tours,53.0,4.998782574801087
1118,2423,rideau_canal_cruise,family_friendly,29.0,4.998781084684564
1479,3477,montreal_food_truck_tour_by_bike,recommended_experiences,159.83,4.998775422241779
655,1508,luxury_coach_tour_of_niagara_falls_with_lunch_and_hornblower_cruise_from_toronto,tours_&_sightseeing,215.0,4.998767673635862
426,959,dogsled_adventure_in_mont-tremblant,outdoor_activities,169.34,4.99873846735202
274,576,historic_downtown_victoria_food_tour,"food,_wine_&_nightlife",70.0,4.998737275258802
1433,3421,quebec_city_craft_brewery_and_beer_tasting_small-group_tour,recommended_experiences,74.73,4.998730420722798
992,2148,victoria_sunset_whale-watching_cruise,water_sports,140.7,4.998714327464355
35,48,boldt_castle_and_thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",172.84,4.998709857114787
551,1212,whistler_half-day_spin_fishing,outdoor_activities,208.95,4.998708665021569
61,88,quebec_city_historic_discoverers_cruise,"cruises,_sailing_&_water_tours",44.83,4.998687505366949
391,835,horse-drawn_sleigh_ride_in_banff,holiday_&_seasonal_tours,39.9,4.998686611297035
304,614,tour_to_niagara_falls_from_toronto,"food,_wine_&_nightlife",89.0,4.998669921991983
91,153,maligne_lake_cruise,"cruises,_sailing_&_water_tours",82.95,4.998668729898765
117,196,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,"cruises,_sailing_&_water_tours",389.0,4.998664259549197
1154,2493,5-day_active_winter_adventure_in_yukon,shore_excursions,702.450012207,4.998655318850062
353,720,okanagan_wine_country_bike_and_wine_tour,"food,_wine_&_nightlife",170.0,4.998647868267449
174,354,making_their_mark:_montreal_jewish_history_walking_tour,cultural_&_theme_tours,24.0,4.998642801871273
940,2056,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,walking_&_biking_tours,64.0,4.9986365433818785
1431,3418,small-group_wine_tour_from_niagara_falls_with_hotel_pickup,recommended_experiences,99.95,4.9986213441933485
1582,3615,turkey_point_flyboard_rental,recommended_experiences,89.99,4.998615085703953
1132,2445,nanaimo_bungy_jump,family_friendly,136.49,4.998600482562033
726,1605,jewish_neighborhood_food_tour,tours_&_sightseeing,95.44,4.99858379325698
1233,2773,quebec_city_private_walking_tour_-_400_years_of_french_america,private_&_custom_tours,130.0,4.99858379325698
440,976,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,outdoor_activities,281.4,4.998535811504954
1113,2417,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,family_friendly,81.9,4.998524784642688
1013,2181,whale-watching_marine_wildlife_excursion_by_zodiac_boat,water_sports,80.0,4.9985235925494695
1610,3654,7-day_best_of_new_england_tour,recommended_experiences,,4.998515247896944
718,1595,grouse_mountain_&_capilano_suspension_bridge_park,tours_&_sightseeing,182.0,4.99850243289485
207,417,skagway_shore_excursion:_bennett_train_journey_on_the_white_pass_rail,day_trips_&_excursions,322.48,4.998481869286839
170,341,rideau_canal_cruise,cultural_&_theme_tours,29.0,4.998477100913966
1440,3428,niagara_wine_tasting_and_3-course_dinner,recommended_experiences,152.55,4.9984768028906625
1301,3272,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,viator_vip_&_exclusive_tours,631.54,4.998476504867358
1215,2693,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,luxury_&_special_occasions,98.29,4.998468756261441
1169,2543,4-day_yukon_aurora_viewing_tour,multi-day_&_extended_tours,702.45,4.998464285911873
754,1658,whistler_day_tour_from_vancouver,tours_&_sightseeing,109.0,4.998453259049606
447,984,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",outdoor_activities,144.95,4.998423158695851
1567,3588,english_bay_jet_ski_tour_from_vancouver_with_dinner_on_bowen_island,recommended_experiences,222.88,4.998421370556024
868,1926,"show_me_the_city,_toronto_walking_tour",walking_&_biking_tours,36.0,4.998418986369588
462,1008,"dog_sledding,_snow_tubing_and_snowshoeing_tour_from_toronto",outdoor_activities,359.0,4.998382031479829
396,847,rockies_classic_4-day_winter_tour,holiday_&_seasonal_tours,547.0,4.998377561130261
693,1553,helicopter_tour_over_mont-tremblant,tours_&_sightseeing,171.31,4.998365938221386
1208,2680,lake_george_luncheon_or_sightseeing_cruise_aboard_the_lac_du_saint_sacrement,luxury_&_special_occasions,29.99,4.998356699498946
1578,3605,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,recommended_experiences,64.0,4.998344778566765
29,39,quebec_city_helicopter_tour_over_montmorency_falls,"air,_helicopter_&_balloon_tours",218.4,4.998337029960848
288,593,crystal_hut_fondue_by_snowcat,"food,_wine_&_nightlife",219.45,4.998320936702405
110,187,all-inclusive_niagara_falls_coach_tour,"cruises,_sailing_&_water_tours",219.0,4.99830275728083
362,736,montreal_afternoon_tea_tour,"food,_wine_&_nightlife",149.5,4.998282789719428
595,1319,winter_special:_niagara_falls_tour_from_toronto,tours_&_sightseeing,79.0,4.998222589011918
878,1937,lynn_canyon_park_and_photography_tour,walking_&_biking_tours,99.0,4.9982011313339925
1427,3414,green_gables_shore_tour_from_charlottetown,recommended_experiences,73.6,4.998153447605271
646,1403,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,tours_&_sightseeing,45.0,4.998150765395531
547,1207,nanaimo_bungy_jump,outdoor_activities,136.49,4.998144804929441
1425,3412,whistler_ski_rental_package_including_delivery,recommended_experiences,108.95,4.998143314812919
1434,3422,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,recommended_experiences,77.98,4.998140632603178
1545,3554,montreal_afternoon_tea_tour,recommended_experiences,149.5,4.998115896668904
45,69,"niagara_falls_tour_with_boat_cruise,_journey_and_fallsview_lunch_from_toronto","cruises,_sailing_&_water_tours",260.0,4.998112022365945
455,997,1_hour_banff_horseback_riding_adventures,outdoor_activities,67.2,4.998082220035494
1411,3398,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,recommended_experiences,232.05,4.998062848520702
1441,3429,full-day_niagara_winery_tour_from_toronto,recommended_experiences,99.0,4.998035132353382
1414,3401,1_hour_banff_horseback_riding_adventures,recommended_experiences,67.2,4.998031258050424
1484,3484,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,recommended_experiences,98.0,4.998027383747465
286,590,"show_me_the_city,_toronto_walking_tour","food,_wine_&_nightlife",36.0,4.998010098395803
215,428,ultimate_day_tour_to_victoria,day_trips_&_excursions,363.56,4.9980023497898864
1017,2185,half-day_ice_fishing,water_sports,208.95,4.998000561650059
773,1683,epic_toronto_night_tour,tours_&_sightseeing,89.0,4.997991918974228
298,605,private_winery_tour_of_niagara-on-the-lake,"food,_wine_&_nightlife",165.0,4.997973143506044
1573,3595,quebec_shore_excursion:_small-group_food_walking_tour,recommended_experiences,53.0,4.997936188616285
1274,3035,the_great_sea_glass_&_seashell_hunt_private_tour,private_&_custom_tours,322.0,4.997922777567583
1408,3394,niagara-on-the-lake_winery_tasting_afternoon_tour_with_wine_and_cheese,recommended_experiences,95.0,4.997907578379053
1126,2439,canyon_sainte-anne_walking_tour,family_friendly,13.5,4.99790340605279
344,703,walking_tour_of_niagara-on-the-lake_historic_district,"food,_wine_&_nightlife",25.0,4.997896551516786
474,1080,niagara_falls_domed_jet-boat_ride,outdoor_activities,79.04,4.997890293027392
420,953,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,outdoor_activities,212.0,4.997887014771042
971,2094,athabasca_river_canyon_morning_run,water_sports,93.45,4.997829794296576
664,1517,vancouver_sightseeing_bus_tour_(4_hrs),tours_&_sightseeing,47.0,4.997818469411005
910,2014,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,walking_&_biking_tours,447.57,4.997815191154656
768,1676,ottawa_highlights_3_hour_bike_tour,tours_&_sightseeing,90.6,4.997778832311505
1206,2676,calgary_sightseeing_tour_by_sidecar,luxury_&_special_occasions,160.0,4.997751712190795
138,231,small-group_toronto_ghosts_and_spirits_of_the_distillery_tour,cultural_&_theme_tours,24.5,4.99774873195775
596,1321,ultimate_toronto_tour,tours_&_sightseeing,175.0,4.997744261608183
1228,2716,old_montreal_private_walking_tour,private_&_custom_tours,160.0,4.997696577879462
681,1538,niagara_falls_canada_underground_railroad_heritage_tour,tours_&_sightseeing,124.06,4.997692405553199
340,698,niagara-on-the-lake_wine_tasting_tour_with_cheese_from_niagara_falls,"food,_wine_&_nightlife",100.57,4.997684358923977
530,1175,advanced_backcountry_snowmobile_expedition,outdoor_activities,313.95,4.997676908341364
762,1670,2-day_whistler_sea_to_sky_tour_from_vancouver,tours_&_sightseeing,166.95,4.997662901246052
1229,2719,best_of_vancouver_-_4_hours,private_&_custom_tours,186.65,4.997659622989703
1157,2503,quebec_shore_excursion:_small-group_food_walking_tour,shore_excursions,53.0,4.9976450198477815
512,1135,sunset_&_whale_watching_adventure_in_victoria,outdoor_activities,143.07,4.997635483102037
282,584,small-group_toronto_beer_tour,"food,_wine_&_nightlife",80.0,4.997606276818196
1357,3338,jasper_evening_wildlife_tour,recommended_experiences,73.9,4.997603594608456
651,1503,rockies_classic_4-day_summer_tour,tours_&_sightseeing,687.0,4.997578262627572
325,677,whistler's_hidden_gems_dinner_tour,"food,_wine_&_nightlife",104.99,4.997556506926343
1418,3405,lake_louise_scenic_snowshoe_tour,recommended_experiences,79.0,4.997483491216739
774,1684,the_big_bike_loop,tours_&_sightseeing,120.0,4.997476934704039
732,1615,old_montreal_ghost_walking_tour,tours_&_sightseeing,25.0,4.997456073072724
817,1764,niagara_skywheel_admission_ticket,theme_parks,14.68,4.9974158399266155
917,2022,jewish_neighborhood_food_tour,walking_&_biking_tours,95.44,4.997296928628117
381,791,sake_a_to_z_gastronomic_experience_in_distillery_district,"food,_wine_&_nightlife",90.0,4.997251629085832
458,1001,lynn_canyon_park_and_photography_tour,outdoor_activities,99.0,4.997192620471539
220,434,niagara_falls_day_trip_from_new_york_by_air,day_trips_&_excursions,721.16,4.997181593609272
673,1526,day_and_night_tour_of_niagara_falls,tours_&_sightseeing,300.0,4.997178315352923
873,1932,fat_ebike_ride_on_mount_royal,walking_&_biking_tours,86.23,4.997154175465258
989,2143,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,water_sports,447.57,4.997152089302126
439,975,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,outdoor_activities,83.99,4.997099339177229
1519,3523,whitewater_rafting_on_jasper's_fraser_river,recommended_experiences,122.09,4.997099041153924
825,1779,victoria_day_trip_from_seattle_with_butchart_gardens,transfers_&_ground_transport,271.29,4.997070430916692
529,1174,whistler_exotic_car_driving_experience,outdoor_activities,887.25,4.997029601723974
406,913,calgary_zoo_admission_ticket,sightseeing_tickets_&_passes,31.45,4.997013806488835
1020,2188,english_bay_jet_ski_tour_from_vancouver,water_sports,155.68,4.9970075479994405
1388,3372,2-day_niagara_falls_tour_from_new_york_by_bus,recommended_experiences,436.23,4.996950625548279
357,727,niagara_falls_walking_food_tour,"food,_wine_&_nightlife",88.14,4.996942876942362
1269,2996,120_minute_private_vacation_photography_session_with_local_photographer_in_vancouver,private_&_custom_tours,886.09,4.996868967162844
923,2030,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,walking_&_biking_tours,83.0,4.996843337158657
1439,3427,luxury_coach_tour_of_niagara_falls_with_lunch_and_hornblower_cruise_from_toronto,recommended_experiences,215.0,4.9968186012243825
1202,2671,4-day_yukon_aurora_viewing_tour,luxury_&_special_occasions,702.45,4.996785818660887
1503,3503,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,recommended_experiences,380.1,4.996779560171492
1339,3319,arctic_day:_evening_aurora_viewing,recommended_experiences,135.45,4.9967750898219245
848,1895,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,transfers_&_ground_transport,373.0,4.996755718307131
622,1352,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,tours_&_sightseeing,53.0,4.996755420283827
846,1860,whale-watching_cruise_from_victoria_to_vancouver,transfers_&_ground_transport,232.32,4.996753930167304
1509,3509,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,recommended_experiences,447.57,4.996749459817737
407,916,kamloops_bc_wildlife_park_admission,sightseeing_tickets_&_passes,12.45,4.996746479584692
1236,2777,private_tour_to_capilano_bridge_and_grouse_mountain,private_&_custom_tours,334.0,4.996729790279639
238,497,full-day_vancouver_to_victoria_tour_by_ferry,day_trips_&_excursions,320.0,4.996658264686557
299,606,3-hour_old_chinatown_food_tour_in_toronto,"food,_wine_&_nightlife",100.0,4.99665111212725
1460,3455,private_tour_to_capilano_bridge_and_grouse_mountain,recommended_experiences,334.0,4.996548294087194
758,1663,victorian_gardens_and_seaside_vistas_pedicab_tour,tours_&_sightseeing,54.0,4.996518789780048
1251,2818,private_tour:_fraser_valley_wine_tour_in_vancouver,private_&_custom_tours,291.11,4.996420740112865
1102,2399,thousand_islands_two_castle_helicopter_tour,family_friendly,265.64,4.996351896729524
395,845,winter_wine_tour_from_montreal_with_exclusive_winery_access,holiday_&_seasonal_tours,97.73,4.996271132414003
700,1564,southeast_edmonton_roots_and_resources_bus_tour,tours_&_sightseeing,26.25,4.996260105551736
