,att_id,att_name,att_cat,att_price,score
1530,3541,vancouver_kayaking_tour,recommended_experiences,47.9,4.999501406023975
1176,2596,10-day_new_england_fall_foliage_tour_including_cape_cod,multi-day_&_extended_tours,783.8499755859,4.999499021832817
209,420,victoria_and_butchart_gardens_tour_from_vancouver,day_trips_&_excursions,212.0,4.999492763331025
792,1722,30-minute_victoria_carriage_tour_including_james_bay,tours_&_sightseeing,115.0,4.999491869259341
468,1076,rockies_classic_4-day_summer_tour,outdoor_activities,687.0,4.999490379139867
602,1332,winter_tour:_banff_and_its_wildlife,tours_&_sightseeing,70.35,4.999487696924813
623,1357,full-day_niagara_falls_tour_from_toronto,tours_&_sightseeing,113.0,4.999487398900919
1160,2522,yellowknife_northern_lights_viewing_tour_including_3-nights_accommodation,multi-day_&_extended_tours,700.0,4.999485312733655
1239,2798,private_tour:_niagara_falls_sightseeing_from_us_side,private_&_custom_tours,569.82,4.9994820344708115
1377,3366,vancouver_harbor_and_indian_arm_lunch_cruise,recommended_experiences,85.33,4.999479352255759
673,1530,laurentian_mountains_day_trip_from_montreal,tours_&_sightseeing,100.0,4.999478160160179
1457,3457,day_and_night_tour_of_niagara_falls,recommended_experiences,300.0,4.9994769680646
718,1598,1-day_hop-on_hop-off_sightseeing_tour_with_robert_bateman_centre_combo,tours_&_sightseeing,40.0,4.999472199682283
1088,2389,niagara_falls_domed_jet-boat_ride,family_friendly,79.04,4.999469219443335
766,1679,call_of_the_wild_atv_tour,tours_&_sightseeing,156.45,4.999465047108807
376,776,st._john's_walking_food_tour,"food,_wine_&_nightlife",89.0,4.99946087477428
213,426,northern_lights_and_arctic_circle_day_trip_from_fairbanks,day_trips_&_excursions,299.92,4.999458192559227
1181,2601,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,luxury_&_special_occasions,169.0,4.999457298487542
784,1705,niagara_falls_private_day_tour,tours_&_sightseeing,621.0,4.999455808368068
301,610,toronto_craft_brewery_tour,"food,_wine_&_nightlife",108.72,4.99944478148396
1476,3479,45-minute_beacon_hill_park_carriage_tour,recommended_experiences,165.0,4.99944418543617
983,2140,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,water_sports,489.0,4.9994423972928015
1092,2393,shared_wonder_tour,family_friendly,297.73,4.99942868819364
272,576,historic_downtown_victoria_food_tour,"food,_wine_&_nightlife",70.0,4.999427198074166
1220,2713,axe_throwing_-_one_hour_guided_experience,private_&_custom_tours,38.85,4.999422131667954
1460,3461,victoria_whale_watching_tour_by_zodiac,recommended_experiences,114.45,4.999420343524585
260,553,half-day_canadian_side_sightseeing_tour_of_niagara_falls_with_cruise_&_lunch,day_trips_&_excursions,199.0,4.999407230473214
809,1750,bowen_island_dinner_and_zodiac_tour,tours_&_sightseeing,135.45,4.99940395221037
1406,3399,banff_via_ferrata_climbing_adventure,recommended_experiences,177.45,4.999397991732474
522,1158,2_hour_ziplines_and_tree_course_adventure_from_mont-tremblant,outdoor_activities,42.4,4.99939709766079
1546,3566,ile_d'orleans_food_tour,recommended_experiences,51.75,4.999389945087314
318,670,4-hour_okanagan_valley_wine_tasting_tour_of_the_kelowna_lakeshore_wine_route,"food,_wine_&_nightlife",129.0,4.9993887529917345
1471,3474,60-minute_deluxe_horse-drawn_carriage_tour,recommended_experiences,215.0,4.999379514250996
212,424,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,day_trips_&_excursions,281.4,4.999376534012047
1360,3346,small-group_toronto_beer_tour,recommended_experiences,80.0,4.999355970363305
824,1782,granville_island_ferry_hop-on_hop-off_day_pass,transfers_&_ground_transport,16.0,4.9993535861721465
1158,2519,2-day_niagara_falls_tour_from_new_york_by_bus,multi-day_&_extended_tours,436.23,4.999344943479197
1009,2181,whale-watching_marine_wildlife_excursion_by_zodiac_boat,water_sports,80.0,4.999342261264143
869,1930,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,walking_&_biking_tours,53.0,4.9993410691685645
884,1985,victoria_castles_and_neighborhoods_bike_tour,walking_&_biking_tours,57.75,4.999330042284456
930,2046,best_of_ottawa_bike_tour,walking_&_biking_tours,113.5,4.999329148212771
865,1925,scooter_sightseeing_in_montreal,walking_&_biking_tours,105.78,4.999310372707399
750,1656,full_day_tour_with_lunch_from_niagara_falls_with_hotel_pickup,tours_&_sightseeing,153.6,4.999310074683503
779,1697,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,tours_&_sightseeing,64.0,4.999294875464868
667,1523,30-minute_heritage_horse-drawn_carriage_tour,tours_&_sightseeing,115.0,4.999293385345394
1417,3410,victoria_day_trip_from_seattle_with_butchart_gardens,recommended_experiences,271.28,4.999291597202025
181,368,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,cultural_&_theme_tours,30.99,4.999287722891393
1058,2251,whale-watching_cruise_with_expert_naturalists,family_friendly,94.5,4.999276397983389
956,2081,in_the_shadow_of_the_mountain,walking_&_biking_tours,24.0,4.999264477027597
26,35,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,"air,_helicopter_&_balloon_tours",447.57,4.9992617948125435
484,1101,sea_to_sky_exotic_driving_experience,outdoor_activities,404.25,4.999260602716964
205,415,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,day_trips_&_excursions,157.07,4.999252556071804
1533,3544,old_montreal_ghost_walking_tour,recommended_experiences,25.0,4.999251363976225
352,721,byward_market_tasting_experience,"food,_wine_&_nightlife",82.0,4.999249575832856
1106,2415,thousand_islands_sunset_dinner_cruise,family_friendly,99.44,4.9992316943991675
614,1345,"show_me_the_city,_toronto_walking_tour",tours_&_sightseeing,36.0,4.9992316943991675
331,686,vancouver_craft_beer_and_distillery_tour,"food,_wine_&_nightlife",105.0,4.999228714160219
1468,3471,banff_national_park_guided_hike_with_lunch,recommended_experiences,109.2,4.999227820088534
1441,3436,marine_wildlife_tour_by_zodiac,recommended_experiences,110.25,4.999212918893794
1226,2771,historic_tour_around_town,private_&_custom_tours,115.0,4.999200699914106
112,191,victoria_shore_excursion:_whale-watching_cruise_and_butchart_gardens_admission,"cruises,_sailing_&_water_tours",174.56,4.9991986137468425
882,1948,historical_chinatown_walking_tour,walking_&_biking_tours,15.0,4.999190269077788
232,486,niagara_falls_small-group_tour_from_toronto,day_trips_&_excursions,254.25,4.9991780500981005
45,69,"niagara_falls_tour_with_boat_cruise,_journey_and_fallsview_lunch_from_toronto","cruises,_sailing_&_water_tours",260.0,4.999164937046729
3,3,niagara_falls_day_trip_from_toronto,featured_tours_and_tickets,169.0,4.999147353636935
697,1564,southeast_edmonton_roots_and_resources_bus_tour,tours_&_sightseeing,26.25,4.99914705561304
217,432,jasper_to_banff_one-way_tour,day_trips_&_excursions,257.25,4.999136028728931
678,1538,niagara_falls_canada_underground_railroad_heritage_tour,tours_&_sightseeing,124.06,4.999136028728931
1225,2768,island's_finest_private_tour,private_&_custom_tours,402.5,4.999127386035982
764,1675,best_of_ottawa_bike_tour,tours_&_sightseeing,113.5,4.999120531486401
220,438,tour_to_niagara_falls_from_toronto,day_trips_&_excursions,89.0,4.999113676936821
868,1929,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,walking_&_biking_tours,83.99,4.999099371789869
1222,2716,old_montreal_private_walking_tour,private_&_custom_tours,160.0,4.999090431073025
312,664,niagara_wine_tasting_and_3-course_dinner,"food,_wine_&_nightlife",152.55,4.9990797022128115
1327,3313,ice_explorer_glacier_tour_and_glacier_skywalk,recommended_experiences,114.45,4.999061224731333
378,784,"craft_vine,_orchard_&_stills","food,_wine_&_nightlife",140.0,4.9990591385640695
1154,2512,vancouver_shore_excursion:_small-group_granville_island_market_tour,shore_excursions,79.9,4.999047813656066
953,2078,old_montreal_walking_tour,walking_&_biking_tours,25.0,4.999045727488803
631,1370,lynn_canyon_park_and_photography_tour,tours_&_sightseeing,99.0,4.99904185317817
1333,3319,arctic_day:_evening_aurora_viewing,recommended_experiences,135.45,4.9990400650348015
1351,3337,flyover_canada_simulated_flight_ride,recommended_experiences,34.65,4.999039170963117
1563,3589,english_bay_jet_ski_tour_from_vancouver,recommended_experiences,155.68,4.999029634198482
1161,2541,rockies_adventure_4-day_summer_tour,multi-day_&_extended_tours,708.0,4.999021289529428
355,727,niagara_falls_walking_food_tour,"food,_wine_&_nightlife",88.14,4.999016223123216
1066,2261,toronto's_original_brunch_food_tour,family_friendly,99.0,4.99901085869311
717,1597,thousand_islands_sunset_dinner_cruise,tours_&_sightseeing,99.44,4.998997149593948
403,913,calgary_zoo_admission_ticket,sightseeing_tickets_&_passes,31.45,4.998995063426684
1175,2595,whale_watching_tour_with_2-nights_accommodation_package,multi-day_&_extended_tours,779.0,4.99898552666205
85,147,"niagara_falls_tour_with_boat_cruise,_journey_and_fallsview_lunch_from_toronto","cruises,_sailing_&_water_tours",260.0,4.998971519538994
1437,3430,niagara_falls_domed_jet-boat_ride,recommended_experiences,79.04,4.998964366965518
1456,3456,niagara_falls_small-group_tour_from_toronto,recommended_experiences,254.25,4.998950657866357
330,685,fraser_valley_wine_tour,"food,_wine_&_nightlife",135.45,4.9989432072689866
167,338,lunenburg_and_mahone_bay-_bus_tour,cultural_&_theme_tours,114.94,4.998942909245091
1435,3428,niagara_wine_tasting_and_3-course_dinner,recommended_experiences,152.55,4.998924431763613
1602,3652,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,recommended_experiences,373.0,4.998923239668033
909,2016,downtown_toronto_bike_tour,walking_&_biking_tours,84.75,4.9989226436202445
652,1508,luxury_coach_tour_of_niagara_falls_with_lunch_and_hornblower_cruise_from_toronto,tours_&_sightseeing,215.0,4.9989151930228735
1427,3420,summer_tour:_banff_and_its_wildlife,recommended_experiences,74.55,4.998909828592767
417,953,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,outdoor_activities,212.0,4.998906550329925
1312,3298,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,recommended_experiences,57.5,4.998892543206868
227,478,niagara_falls_freedom_day_trip_from_toronto,day_trips_&_excursions,136.0,4.998878238059917
1169,2577,2-day_whistler_sea_to_sky_tour_from_vancouver,multi-day_&_extended_tours,166.95,4.998868701295283
206,417,skagway_shore_excursion:_bennett_train_journey_on_the_white_pass_rail,day_trips_&_excursions,322.48,4.998860654650123
1166,2552,3_days_tour_fall_color_in_yukon_from_whitehorse,multi-day_&_extended_tours,650.0,4.998857078363385
303,618,a_wok_around_chinatown:_culinary_and_cultural_walking_tour,"food,_wine_&_nightlife",108.0,4.998842475192539
542,1202,call_of_the_wild_atv_tour,outdoor_activities,156.45,4.9988183352570585
427,964,grotto_canyon_icewalk,outdoor_activities,79.8,4.998750683832936
911,2019,okanagan_wine_country_bike_and_wine_tour,walking_&_biking_tours,170.0,4.998740252996617
694,1559,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,tours_&_sightseeing,125.99,4.998726543897456
1402,3394,niagara-on-the-lake_winery_tasting_afternoon_tour_with_wine_and_cheese,recommended_experiences,95.0,4.998721179467349
1059,2252,northern_lights_tour_from_yellowknife,family_friendly,100.0,4.9987155170133475
1463,3464,squamish_explorer_flightseeing_tour,recommended_experiences,162.75,4.998707172344293
329,684,montreal_food_truck_tour_by_bike,"food,_wine_&_nightlife",159.83,4.998680946241549
723,1605,jewish_neighborhood_food_tour,tours_&_sightseeing,95.44,4.9986502497803835
454,1001,lynn_canyon_park_and_photography_tour,outdoor_activities,99.0,4.99863087822722
1489,3494,beyond_the_bagel:_montreal_jewish_food_walking_tour,recommended_experiences,85.0,4.998592433144789
1157,2517,victoria_shore_excursion:_castles_and_neighborhoods_bike_tour,shore_excursions,57.75,4.998580810212892
1087,2388,vancouver_super_saver:_1-day_city_hop-on_hop-off_tour_and_attractions_combo,family_friendly,81.0,4.99857574380668
348,716,pub_crawl_montreal,"food,_wine_&_nightlife",29.0,4.998562928779203
237,498,mountain_lakes_and_waterfalls_day_trip_from_calgary,day_trips_&_excursions,294.0,4.998538192795933
564,1248,intro_to_mountain_biking_in_squamish,outdoor_activities,175.0,4.998535808604775
1596,3644,montreal_bike_tour_with_bites,recommended_experiences,136.82,4.998528954055193
1102,2407,montreal_mural_tour,family_friendly,45.0,4.998525973816245
735,1626,4_hour_bike_rental_in_quebec_city,tours_&_sightseeing,31.04,4.9984982575940275
674,1531,gems_of_montreal_small_group_city_tour,tours_&_sightseeing,171.32,4.998493191187816
656,1512,athabasca_glacier_full-day_tour,tours_&_sightseeing,225.0,4.998485144542656
201,411,whistler_small-group_day_trip_from_vancouver,day_trips_&_excursions,145.0,4.9984136188079
1129,2449,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,family_friendly,64.0,4.99840616821053
1604,3654,7-day_best_of_new_england_tour,recommended_experiences,,4.998402591923792
314,666,flavors_of_old_montreal_walking_tour,"food,_wine_&_nightlife",68.0,4.998375173725469
1550,3572,whistler_exotic_car_driving_experience,recommended_experiences,887.25,4.998370405343152
357,729,little_italy_walking_food_tour_in_vancouver,"food,_wine_&_nightlife",73.0,4.998364146841361
1574,3612,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,recommended_experiences,174.56,4.99830960846861
253,537,2-day_whistler_sea_to_sky_tour_from_vancouver,day_trips_&_excursions,166.95,4.998293813202185
1504,3509,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,recommended_experiences,447.57,4.998289044819868
729,1615,old_montreal_ghost_walking_tour,tours_&_sightseeing,25.0,4.998281892246392
677,1536,vancouver_city_private_tour,tours_&_sightseeing,141.75,4.998255666143648
1505,3510,vancouver_to_victoria_by_seaplane_and_ferry,recommended_experiences,289.0,4.9982258637541666
207,418,mountain_lakes_and_waterfalls_day_trip_from_banff,day_trips_&_excursions,183.75,4.998208578368268
434,973,lake_louise_winterland_from_banff,outdoor_activities,99.0,4.9982053001054245
1486,3491,"half_day_swirl,_sip_&_savour_wine_tour",recommended_experiences,35.0,4.998149271613199
1069,2264,2-day_niagara_falls_tour_from_new_york_by_bus,family_friendly,436.23,4.998110230482979
619,1352,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,tours_&_sightseeing,53.0,4.998087282643078
889,1992,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,walking_&_biking_tours,204.5,4.9980753616872855
435,974,yellowknife_dog_sledding_tour,outdoor_activities,95.0,4.998074765639496
481,1096,2-day_sundance_overnight_backcountry_lodge_trip_by_horseback,outdoor_activities,712.95,4.99804287708275
1386,3375,"sea_to_sky_highway_day_trip_from_vancouver:_shannon_falls,_britannia_mine_and_gondola_ride",recommended_experiences,130.0,4.99801873714727
164,331,thousand_islands_sunset_dinner_cruise,cultural_&_theme_tours,99.44,4.9980121806215845
336,696,"kayak,_wine,_and_cheese_tour","food,_wine_&_nightlife",155.75,4.9980056240958985
315,667,fraser_valley_wine_tour_from_vancouver,"food,_wine_&_nightlife",187.0,4.997992511044527
436,975,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,outdoor_activities,83.99,4.997991318948948
1162,2542,rockies_classic_4-day_summer_tour,multi-day_&_extended_tours,687.0,4.997965092846204
124,212,whale_watching_tour_with_2-nights_accommodation_package,"cruises,_sailing_&_water_tours",779.0,4.997935588480617
104,177,wet_&_wild_elaho_exhilarator_&_sea_to_sky_gondola_combo_from_squamish,"cruises,_sailing_&_water_tours",215.24,4.997929628002721
1454,3454,banff_day_trip_from_calgary,recommended_experiences,238.35,4.997909362377873
1153,2505,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,shore_excursions,30.99,4.997893567111448
53,79,victoria_whale_watching_adventure_in_a_zodiac_vessel,"cruises,_sailing_&_water_tours",116.82,4.99788313627513
62,92,full-day_whale_watching_cruise_from_quebec,"cruises,_sailing_&_water_tours",159.8,4.997879261964497
84,146,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,"cruises,_sailing_&_water_tours",489.0,4.997858102267966
1549,3570,squamish_cheakamus_white-water_rafting_from_whistler,recommended_experiences,120.74,4.997854525981228
115,194,whale-watching_cruise_from_victoria_to_vancouver,"cruises,_sailing_&_water_tours",232.32,4.997841114905961
1570,3599,sunwapta_river_self-drive_rafting_trip,recommended_experiences,93.45,4.99783366430859
1266,3016,whistler_singletrack_mountain_bike_tour,private_&_custom_tours,139.0,4.997768099051731
762,1673,kingston_discovery_sightseeing_cruise,tours_&_sightseeing,39.55,4.997691804934659
1440,3435,"niagara_falls,_niagara-on-the-lake,_winery_tour_from_toronto",recommended_experiences,130.0,4.997624749558326
1211,2698,ultimate_thousand_islands_helicopter_tour,luxury_&_special_occasions,522.0,4.997611636506954
1267,3025,90_minute_private_vacation_photography_session_with_local_photographer_in_amalfi_coast,private_&_custom_tours,681.61,4.997593159025475
1258,2950,island_scenic_&_anne_of_green_gables_private_tour_for_7_-_12_passengers,private_&_custom_tours,545.0,4.997566932922731
1591,3638,vancouver_to_whistler_scenic_flight,recommended_experiences,208.01,4.997545475202305
938,2058,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,walking_&_biking_tours,17.99,4.997509712334927
1601,3651,private_winery_tour_of_niagara_wine_country,recommended_experiences,165.0,4.997466796894074
969,2096,whistler_white-water_rafting,water_sports,103.95,4.9974638166551255
360,736,montreal_afternoon_tea_tour,"food,_wine_&_nightlife",149.5,4.997460240368388
1585,3629,4-day_bicycle_tour_through_canadian_rockies,recommended_experiences,135.8200073242,4.997458452225018
1577,3615,turkey_point_flyboard_rental,recommended_experiences,89.99,4.997377985773419
293,600,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,"food,_wine_&_nightlife",97.73,4.99728649243771
1594,3642,lunch_fiesta_wine_tour,recommended_experiences,123.17,4.99728649243771
1572,3604,lake_louise_to_jasper_one-way_tour,recommended_experiences,250.95,4.997281128007604
101,171,rideau_canal_cruise,"cruises,_sailing_&_water_tours",29.0,4.997228973826012
325,679,winter_wine_tour_from_montreal_with_exclusive_winery_access,"food,_wine_&_nightlife",97.73,4.99721586077464
698,1565,small-group_afternoon_bike_tour_of_vancouver,tours_&_sightseeing,68.25,4.997185462337368
949,2072,quarry_rock_hike_and_photography_tour,walking_&_biking_tours,109.0,4.997162514497467
240,501,banff_to_jasper_one-way_tour,day_trips_&_excursions,257.25,4.997125261510615
137,231,small-group_toronto_ghosts_and_spirits_of_the_distillery_tour,cultural_&_theme_tours,24.5,4.997110360315875
141,240,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,cultural_&_theme_tours,77.98,4.997093074929976
828,1801,shared_arrival_transfer:_calgary_airport_to_alberta_hotels,transfers_&_ground_transport,72.45,4.997090690738817
344,706,full-day_prince_edward_county_wine_tour_with_lunch,"food,_wine_&_nightlife",425.0,4.997072213257338
222,444,private_niagara_falls_full-day_tour_from_toronto,day_trips_&_excursions,700.0,4.997031980031538
918,2028,old_montreal_ghost_walking_tour,walking_&_biking_tours,25.0,4.996984594232263
922,2035,making_their_mark:_montreal_jewish_history_walking_tour,walking_&_biking_tours,24.0,4.996967010822469
1527,3537,mountain_explorer_atv_tour,recommended_experiences,103.95,4.9969601562728885
103,174,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,"cruises,_sailing_&_water_tours",98.29,4.996933930170145
404,916,kamloops_bc_wildlife_park_admission,sightseeing_tickets_&_passes,12.45,4.996878199701814
967,2094,athabasca_river_canyon_morning_run,water_sports,93.45,4.996810250253796
152,308,shared_wonder_tour,cultural_&_theme_tours,297.74,4.996780745888209
917,2027,electric_bike_tour_of_quebec_city,walking_&_biking_tours,85.0,4.996770911099681
1503,3508,sunwapta_challenge_whitewater_rafting:_class_iii_rapids,recommended_experiences,111.38,4.996764950621785
1473,3476,blackcomb_glacier_safari_by_jeep_4x4,recommended_experiences,145.95,4.996705941890611
277,581,toronto_distillery_district_walking_tour,"food,_wine_&_nightlife",23.73,4.9966466351355425
568,1262,whistler_glacier_ascent_hike,outdoor_activities,177.45,4.996616236698272
223,445,niagara_falls_day_tour_from_toronto,day_trips_&_excursions,84.75,4.996608786100901
1090,2391,independent_bike_tour_of_vancouver,family_friendly,35.7,4.996596269097319
941,2061,lift_your_spirits!_distillery_and_cocktail_experience,walking_&_biking_tours,105.0,4.996595375025635
730,1616,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,tours_&_sightseeing,83.0,4.996580175806999
320,674,best_of_victoria_food_tour,"food,_wine_&_nightlife",68.25,4.9965512674892025
340,700,beyond_the_bagel:_montreal_jewish_food_walking_tour,"food,_wine_&_nightlife",85.0,4.996549777369728
877,1942,vancouver_biking_and_hiking_tour_including_lunch,walking_&_biking_tours,135.5,4.996542624796253
419,955,northern_lights_tour_from_yellowknife,outdoor_activities,100.0,4.996511332287297
653,1509,vancouver_super_saver:_1-day_city_hop-on_hop-off_tour_and_attractions_combo,tours_&_sightseeing,81.0,4.996436826313594
289,596,the_fraser_valley_winery_tour,"food,_wine_&_nightlife",149.96,4.996415964640956
451,997,1_hour_banff_horseback_riding_adventures,outdoor_activities,67.2,4.9963617242920995
775,1690,nanaimo_classic_adventure_course,tours_&_sightseeing,41.99,4.996348313216833
1041,2231,victoria_oak_bay_shoreline_kayak_tour,water_sports,79.0,4.996315828612298
1031,2215,quebec_city_sea_kayaking_excursion,water_sports,59.9,4.996270230956392
1284,3168,30_minute_private_vacation_photography_session_with_local_photographer_in_bangkok,private_&_custom_tours,340.8,4.996239534495226
699,1566,toronto_islands_evening_bike_tour,tours_&_sightseeing,96.05,4.996222845157116
94,160,niagara_falls_night_tour_with_dinner_and_cruise,"cruises,_sailing_&_water_tours",189.0,4.996205261747322
1518,3527,6-hour_eagle_viewing_river_float_trip_from_vancouver_with_lunch,recommended_experiences,157.49,4.996148935231202
827,1796,private_transport_from_canada_place_cruise_ship_terminal_to_vancouver_international_airport_(yvr),transfers_&_ground_transport,110.3,4.996128073558565
812,1756,city_beers:_bus_tour_of_ottawa_breweries,tours_&_sightseeing,84.75,4.996090820571713
1453,3453,vancouver_shore_excursion:_pre-cruise_city_tour_with_port_drop_off,recommended_experiences,80.0,4.996068468779602
1329,3315,niagara_falls_platinum_tour_from_toronto_with_cruise_and_lunch,recommended_experiences,149.0,4.99601571855022
611,1342,seaplane_flight_to_victoria_and_whale-watching_cruise,tours_&_sightseeing,469.0,4.99599157861474
1334,3320,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,recommended_experiences,212.0,4.995966544607575
1099,2402,toronto_harbour_sightseeing_cruise,family_friendly,29.32,4.995915582521562
1036,2222,whistler_full-day_spin_fishing,water_sports,271.95,4.995896508992294
706,1578,full-day_prince_edward_county_wine_tour_with_lunch,tours_&_sightseeing,425.0,4.995889356418818
742,1643,calgary_bow_river_valley_90-minute_segway_adventure,tours_&_sightseeing,84.99,4.99583750026112
60,88,quebec_city_historic_discoverers_cruise,"cruises,_sailing_&_water_tours",44.83,4.995768954765313
310,640,niagara_falls_and_boat_cruise,"food,_wine_&_nightlife",105.0,4.995759119976785
1201,2680,lake_george_luncheon_or_sightseeing_cruise_aboard_the_lac_du_saint_sacrement,luxury_&_special_occasions,29.99,4.995554377561047
1592,3639,half-day_canadian_side_sightseeing_tour_of_niagara_falls_with_cruise_&_lunch,recommended_experiences,199.0,4.995536198103463
647,1502,best_of_both_niagara_falls _american/canadian_tour,tours_&_sightseeing,204.42,4.995510270024614
1200,2678,thousand_islands_two_castle_helicopter_tour,luxury_&_special_occasions,265.64,4.995407749804797
387,824,uncork_saint_john_food_and_drink_tour,"food,_wine_&_nightlife",85.1,4.995367516578997
82,143,toronto_harbour_sightseeing_cruise,"cruises,_sailing_&_water_tours",29.32,4.995334733950568
709,1584,small-group_annapolis_valley_wine_and_food_tour_from_halifax,tours_&_sightseeing,160.0,4.995236982113068
707,1579,dune_buggy_4x4_tours,tours_&_sightseeing,197.77,4.9951577077570475
617,1349,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,tours_&_sightseeing,83.99,4.9951466808729394
932,2048,granville_island_night_photography_tour,walking_&_biking_tours,103.95,4.995142806562307
1040,2227,vancouver_whale_watching_safari,water_sports,259.0,4.995003033355639
904,2010,walking_tour_of_niagara-on-the-lake_historic_district,walking_&_biking_tours,25.0,4.994899023016348
1030,2211,whistler_full-day_fly_fishing,water_sports,271.95,4.994831371592225
1016,2188,english_bay_jet_ski_tour_from_vancouver,water_sports,155.68,4.994822430875381
894,1997,old_montréal_vip_semi-private_walking_tour,walking_&_biking_tours,52.5,4.9946731209040784
726,1612,electric_bike_tour_of_quebec_city,tours_&_sightseeing,85.0,4.994640934323439
1027,2206,sunset_nature_kayak_tour_in_vancouver,water_sports,82.95,4.994462418010444
896,1999,montreal_north_city_bike_tour,walking_&_biking_tours,88.25,4.994405495446535
1338,3324,half-day_beer_cider_and_wine_tour,recommended_experiences,35.0,4.994293438462084
34,47,exhilarating_120km_aerial_tour_of_toronto,"air,_helicopter_&_balloon_tours",79.0,4.994258569666391
1469,3472,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,recommended_experiences,204.5,4.99413965813236
573,1281,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,outdoor_activities,,4.994094358500348
462,1012,summer_tour:_banff_and_its_wildlife,outdoor_activities,74.55,4.993987963969899
649,1504,4-day_yukon_aurora_viewing_tour,tours_&_sightseeing,702.45,4.99387411884208
1168,2558,rockies_classic_4-day_winter_tour,multi-day_&_extended_tours,547.0,4.9937826255063715
351,720,okanagan_wine_country_bike_and_wine_tour,"food,_wine_&_nightlife",170.0,4.993481919396504
460,1010,vancouver_biking_and_hiking_tour_including_lunch,outdoor_activities,135.5,4.99348042927703
1508,3513,luxury_bus_tour_of_niagara_falls_with_hornblower_cruise_from_toronto,recommended_experiences,170.0,4.993408307494485
682,1543,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,tours_&_sightseeing,204.5,4.9932980386534025
1535,3546,30-minute_distillery_district_segway_tour_in_toronto,recommended_experiences,44.07,4.9932980386534025
597,1326,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,tours_&_sightseeing,212.0,4.993188961907901
1238,2797,private_tour:_day_trip_from_vancouver_to_whistler,private_&_custom_tours,350.0,4.993150814849364
180,367,quebec_city_shore_excursion:_private_walking_tour,cultural_&_theme_tours,19.58,4.993106111265142
259,552,vancouver_to_whistler_scenic_flight,day_trips_&_excursions,208.01,4.993002696973641
251,533,victoria_full-day_sightseeing_tour_from_vancouver,day_trips_&_excursions,154.0,4.992973490631949
1096,2399,thousand_islands_two_castle_helicopter_tour,family_friendly,265.64,4.99290107082551
1006,2178,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,water_sports,569.0,4.992896600467087
341,702,small-group_afternoon_bike_tour_of_vancouver,"food,_wine_&_nightlife",68.25,4.992846830476653
1431,3424,city_highlights_bus_tour_of_charlottetown,recommended_experiences,27.6,4.992799742701273
44,66,victoria_panorama_seaplane_tour,"air,_helicopter_&_balloon_tours",125.0,4.992769940311791
759,1670,2-day_whistler_sea_to_sky_tour_from_vancouver,tours_&_sightseeing,166.95,4.992763383786105
475,1084,marine_wildlife_tour_by_zodiac,outdoor_activities,110.25,4.99275503911705
675,1533,quebec_city_dinner_cruise,tours_&_sightseeing,142.56,4.992636425606913
332,690,tour_and_taste_okanagan's_wine_country,"food,_wine_&_nightlife",135.45,4.9926218224360674
445,986,jasper_to_banff_one-way_tour,outdoor_activities,257.25,4.992615861958171
1212,2699,canada_place_and_vancouver_waterfront_photography_tour,luxury_&_special_occasions,103.95,4.992581887234163
1600,3650,bowen_island_dinner_and_zodiac_tour,recommended_experiences,135.45,4.992437047621283
148,303,copenhagen_small_group_grand_tour,cultural_&_theme_tours,148.6,4.992354196978524
