,att_id,att_name,att_cat,att_price,score
284,590,"show_me_the_city,_toronto_walking_tour","food,_wine_&_nightlife",36.0,4.9998480081545384
892,1995,north_van_shipyards_district_food_tour,walking_&_biking_tours,73.0,4.999847412108085
218,432,jasper_to_banff_one-way_tour,day_trips_&_excursions,257.25,4.999841749666784
1104,2406,lake_george_luncheon_or_sightseeing_cruise_aboard_the_lac_du_saint_sacrement,family_friendly,29.99,4.99983876943452
1285,3157,60_minute_private_vacation_photography_session_with_local_photographer_in_prague,private_&_custom_tours,477.13,4.999837279318388
17,18,niagara_falls_airplane_tour,"air,_helicopter_&_balloon_tours",129.0,4.999836385248709
879,1944,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,walking_&_biking_tours,77.98,4.999833405016445
295,604,vancouver_wine_tour_(fraser_valley),"food,_wine_&_nightlife",135.0,4.999831616877087
1363,3348,glacier_skywalk_admission,recommended_experiences,36.75,4.99983131885386
1254,2881,vienna_like_a_local:_customized_private_tour,private_&_custom_tours,46.37,4.999829232691275
144,242,talking_trees_-_indigenous_walking_tour,cultural_&_theme_tours,40.0,4.999827444551917
953,2078,old_montreal_walking_tour,walking_&_biking_tours,25.0,4.999826252459012
712,1590,downtown_toronto_bike_tour,tours_&_sightseeing,84.75,4.999821782110615
1195,2618,best_of_vancouver_-_4_hours,luxury_&_special_occasions,186.65,4.9998182058318985
631,1375,best_of_vancouver_-_4_hours,tours_&_sightseeing,186.65,4.999817907808673
537,1195,half-day_ice_fishing,outdoor_activities,208.95,4.999815523622861
1185,2603,northern_lights_tour_from_yellowknife,luxury_&_special_occasions,100.0,4.999815225599635
178,364,kingston_discovery_sightseeing_cruise,cultural_&_theme_tours,39.55,4.999813735483503
530,1181,5-hour_exotic_car_experience_including_lunch,outdoor_activities,800.0,4.999811947344145
1073,2266,ultimate_day_tour_to_victoria,family_friendly,363.56,4.999811053274465
133,222,niagara_on_the_lake_wine_tour_with_cheese_pairing,cultural_&_theme_tours,83.62,4.999809563158333
1347,3332,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,recommended_experiences,157.07,4.999809563158333
1035,2217,full-day_thompson_river_motorized_rafting_tour_with_lunch,water_sports,189.0,4.999808073042201
461,1010,vancouver_biking_and_hiking_tour_including_lunch,outdoor_activities,135.5,4.999807775018975
686,1550,ottawa_spring_tulip_festival_bike_tour,tours_&_sightseeing,68.0,4.999807476995748
454,999,lake_louise_scenic_snowshoe_tour,outdoor_activities,79.0,4.999803602693805
49,75,whale-watching_cruise_with_expert_naturalists,"cruises,_sailing_&_water_tours",94.5,4.999803304670579
345,713,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,"food,_wine_&_nightlife",86.23,4.9998024106009
1151,2494,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,shore_excursions,225.0,4.99979913234541
1604,3655,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,recommended_experiences,,4.999797344206051
1180,2598,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,multi-day_&_extended_tours,591.0,4.999793469904108
884,1985,victoria_castles_and_neighborhoods_bike_tour,walking_&_biking_tours,57.75,4.999792873857655
1352,3337,flyover_canada_simulated_flight_ride,recommended_experiences,34.65,4.999792575834429
999,2162,vancouver_boat_rental_for_up_to_5_people,water_sports,54.0,4.999791979787976
1496,3501,mountain_lakes_and_waterfalls_day_trip_from_calgary,recommended_experiences,294.0,4.999791383741523
450,995,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,outdoor_activities,232.05,4.999789893625391
443,983,lake_louise_winter_wildlife_snowshoe_tour,outdoor_activities,49.0,4.999788105486033
895,1998,3_hour_montreal_city_bike_tour_with_wine_or_beer,walking_&_biking_tours,74.73,4.999786615369901
1576,3615,turkey_point_flyboard_rental,recommended_experiences,89.99,4.999781548975053
134,223,haunted_montreal_pub_crawl,cultural_&_theme_tours,24.0,4.999781548975053
434,973,lake_louise_winterland_from_banff,outdoor_activities,99.0,4.999779760835694
622,1356,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,tours_&_sightseeing,97.73,4.999776482580203
89,150,victoria_whale_watching_tour_on_a_covered_vessel,"cruises,_sailing_&_water_tours",122.0,4.999776482580203
1547,3569,squamish_elaho_white-water_rafting_from_whistler,recommended_experiences,173.24,4.999776482580203
476,1084,marine_wildlife_tour_by_zodiac,outdoor_activities,110.25,4.999767541883411
542,1202,call_of_the_wild_atv_tour,outdoor_activities,156.45,4.9997612833956575
1157,2513,victoria_shore_excursion:_whale-watching_cruise_and_butchart_gardens_admission,shore_excursions,174.56,4.999752044675639
532,1183,treetop_adventure_course,outdoor_activities,40.95,4.999746084211111
764,1676,ottawa_highlights_3_hour_bike_tour,tours_&_sightseeing,90.6,4.999743998048526
732,1620,90-minute_premier_horse-drawn_carriage_tour,tours_&_sightseeing,295.0,4.999742209909168
1350,3335,victoria_and_butchart_gardens_day_trip_from_vancouver,recommended_experiences,194.25,4.999740719793036
211,422,athabasca_glacier_snow_trip_from_banff,day_trips_&_excursions,273.0,4.999729096887207
1130,2446,40-minute_nanaimo_zipline_adventure,family_friendly,31.49,4.999716877934924
408,934,"vancouver_hop-on,_hop-off_&_explore_the_north_shore",sightseeing_tickets_&_passes,149.0,4.999713301656207
261,557,vancouver_island_atv_tour,day_trips_&_excursions,627.9,4.999712109563302
564,1248,intro_to_mountain_biking_in_squamish,outdoor_activities,175.0,4.999711215493623
753,1662,craigdarroch_castle_pedicab_tour,tours_&_sightseeing,108.0,4.999709725377491
1418,3410,victoria_day_trip_from_seattle_with_butchart_gardens,recommended_experiences,271.28,4.999704957005869
202,412,vancouver_north_shore_day_trip_with_capilano_suspension_bridge_and_grouse_mountain,day_trips_&_excursions,170.0,4.999700486657472
900,2004,queen_street_west_pastry_tour,walking_&_biking_tours,85.0,4.999697506425209
213,426,northern_lights_and_arctic_circle_day_trip_from_fairbanks,day_trips_&_excursions,299.92,4.999696910378756
27,36,vancouver_to_victoria_by_seaplane_and_ferry,"air,_helicopter_&_balloon_tours",289.0,4.999691843983907
593,1321,ultimate_toronto_tour,tours_&_sightseeing,175.0,4.999687075612285
277,581,toronto_distillery_district_walking_tour,"food,_wine_&_nightlife",23.73,4.999686479565832
1568,3596,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,recommended_experiences,30.99,4.9996861815426055
763,1675,best_of_ottawa_bike_tour,tours_&_sightseeing,113.5,4.999682903287115
860,1921,lost_souls_of_gastown_walking_tour,walking_&_biking_tours,30.45,4.9996820092174366
1430,3422,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,recommended_experiences,77.98,4.99968081712453
383,819,montreal_bike_tour_with_bites,"food,_wine_&_nightlife",136.82,4.999680221078078
278,582,vancouver_brewery_tour,"food,_wine_&_nightlife",83.99,4.999671280381286
1032,2213,athabasca_river_mile_5_morning_rafting_trip,water_sports,72.45,4.99967008828838
699,1568,walking_tour_of_niagara-on-the-lake_historic_district,tours_&_sightseeing,25.0,4.999668896195475
604,1335,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island",tours_&_sightseeing,72.45,4.99966681003289
1155,2505,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,shore_excursions,30.99,4.999664425847079
349,719,vancouver_craft_brewery_and_food_tour,"food,_wine_&_nightlife",94.99,4.99966263770772
238,498,mountain_lakes_and_waterfalls_day_trip_from_calgary,day_trips_&_excursions,294.0,4.99966263770772
552,1222,cheakamus_family_adventure,outdoor_activities,124.95,4.99966263770772
1206,2682,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,luxury_&_special_occasions,225.0,4.99966025352191
12,13,whistler_helicopter_tour,"air,_helicopter_&_balloon_tours",187.95,4.9996590614290035
688,1552,small-group_niagara_falls_day_tour_from_toronto_with_boat_cruise_and_optional_fallsview_lunch,tours_&_sightseeing,165.0,4.999656677243193
853,1914,niagara_falls_platinum_tour_from_toronto_with_cruise_and_lunch,walking_&_biking_tours,149.0,4.999655783173513
1272,3051,canada_place_and_vancouver_waterfront_photography_tour,private_&_custom_tours,103.95,4.999654889103835
1404,3394,niagara-on-the-lake_winery_tasting_afternoon_tour_with_wine_and_cheese,recommended_experiences,95.0,4.999653697010928
609,1341,aurora_tour,tours_&_sightseeing,84.0,4.999653100964476
850,1911,small-group_quebec_city_food_tour,walking_&_biking_tours,53.0,4.99965280294125
1268,3016,whistler_singletrack_mountain_bike_tour,private_&_custom_tours,139.0,4.99964863061608
1361,3346,small-group_toronto_beer_tour,recommended_experiences,80.0,4.999642372128326
665,1522,christmas_walking_tour_in_old_montreal,tours_&_sightseeing,21.0,4.999640882012193
356,729,little_italy_walking_food_tour_in_vancouver,"food,_wine_&_nightlife",73.0,4.999639093872835
472,1080,niagara_falls_domed_jet-boat_ride,outdoor_activities,79.04,4.999638199803156
985,2142,sunwapta_challenge_whitewater_rafting:_class_iii_rapids,water_sports,111.38,4.999637603756703
348,717,4-hour_riverside_and_leslieville_food_tour_in_toronto,"food,_wine_&_nightlife",100.0,4.9996367096870244
978,2130,squamish_cheakamus_white-water_rafting,water_sports,120.74,4.999635219570893
1133,2450,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,family_friendly,17.99,4.9996340274779865
223,444,private_niagara_falls_full-day_tour_from_toronto,day_trips_&_excursions,700.0,4.999630153176043
692,1557,45-minute_beacon_hill_park_horse-drawn_carriage_tour,tours_&_sightseeing,165.0,4.999627768990233
297,606,3-hour_old_chinatown_food_tour_in_toronto,"food,_wine_&_nightlife",100.0,4.999624192711516
841,1855,big_white_ski_shuttle_from_kelowna,transfers_&_ground_transport,62.0,4.99962300061861
1103,2403,queen_street_west_pastry_tour,family_friendly,85.0,4.999619424339893
1456,3455,private_tour_to_capilano_bridge_and_grouse_mountain,recommended_experiences,334.0,4.999611079689554
1444,3438,downtown_vancouver_sightseeing_cruise_in_a_zodiac_vessel,recommended_experiences,69.57,4.99960809945729
706,1579,dune_buggy_4x4_tours,tours_&_sightseeing,197.77,4.999607205387611
527,1175,advanced_backcountry_snowmobile_expedition,outdoor_activities,313.95,4.999603033062441
887,1989,downtown_montreal_and_underground_reso_tour,walking_&_biking_tours,25.0,4.999592602249518
1231,2775,independent_bike_tour_of_vancouver,private_&_custom_tours,35.7,4.999588131901122
621,1355,ultimate_day_tour_to_victoria,tours_&_sightseeing,363.56,4.999571144577217
601,1332,winter_tour:_banff_and_its_wildlife,tours_&_sightseeing,70.35,4.999570846553991
942,2063,vancouver_secrets_of_stanley_park_walking_tour,walking_&_biking_tours,38.85,4.999568164344954
1085,2316,niagara_falls_and_boat_cruise,family_friendly,105.0,4.999559223648161
404,916,kamloops_bc_wildlife_park_admission,sightseeing_tickets_&_passes,12.45,4.999557733532029
396,854,haunted_vancouver_trolley_tour,holiday_&_seasonal_tours,60.0,4.999552965160407
974,2126,river_of_golden_dreams_canoe_tour_in_whistler,water_sports,114.45,4.99954938888169
641,1397,historical_chinatown_walking_tour,tours_&_sightseeing,15.0,4.999549090858464
652,1509,vancouver_super_saver:_1-day_city_hop-on_hop-off_tour_and_attractions_combo,tours_&_sightseeing,81.0,4.999545812602974
1071,2264,2-day_niagara_falls_tour_from_new_york_by_bus,family_friendly,436.23,4.999538362022314
44,66,victoria_panorama_seaplane_tour,"air,_helicopter_&_balloon_tours",125.0,4.999537765975861
679,1541,private_niagara_falls_tour_in_a_suv,tours_&_sightseeing,650.0,4.999531805511333
597,1326,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,tours_&_sightseeing,212.0,4.999530315395201
307,622,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,"food,_wine_&_nightlife",77.98,4.9995297193487485
809,1752,banff_mountain_photography_tour,tours_&_sightseeing,300.0,4.99952793120939
489,1106,winter_twilight_zipline_adventure_in_whistler,outdoor_activities,124.96,4.99952793120939
1330,3314,ultimate_toronto_tour,recommended_experiences,175.0,4.999527335162937
191,397,in_the_shadow_of_the_mountain,cultural_&_theme_tours,24.0,4.999523460860994
1193,2614,arctic_day:_yukon_wildlife_and_hot_springs_tour,luxury_&_special_occasions,145.95,4.9995222687680885
452,997,1_hour_banff_horseback_riding_adventures,outdoor_activities,67.2,4.999511837955165
1020,2192,sunwapta_river_self-drive_rafting_trip,water_sports,93.45,4.9995088577229
305,620,quebec_city_craft_brewery_and_beer_tasting_small-group_tour,"food,_wine_&_nightlife",74.73,4.999499619002882
486,1103,blackcomb_glacier_safari_by_jeep_4x4,outdoor_activities,145.95,4.999495446677713
1344,3329,winter_tour:_banff_and_its_wildlife,recommended_experiences,70.35,4.999489188189958
524,1162,snowmobile_trailblazer_tour_for_advanced_riders,outdoor_activities,240.45,4.999475777144771
677,1538,niagara_falls_canada_underground_railroad_heritage_tour,tours_&_sightseeing,124.06,4.999466836447979
1277,3103,60_minute_private_vacation_photography_session_with_local_photographer_in_amsterdam,private_&_custom_tours,477.13,4.9994659423783
1437,3429,full-day_niagara_winery_tour_from_toronto,recommended_experiences,99.0,4.999463856215715
18,23,14-minute_helicopter_tour_over_toronto,"air,_helicopter_&_balloon_tours",258.78,4.999457597727961
996,2157,vancouver_kayaking_tour,water_sports,47.9,4.999448359007943
274,578,evening_gourmet_tour_5_course_dinner_in_quebec_city,"food,_wine_&_nightlife",143.0,4.9994403123808295
619,1353,day-trip_from_toronto_to_niagara_falls_with_falls_boat_ride,tours_&_sightseeing,175.0,4.999433755869849
451,996,banff_via_ferrata_climbing_adventure,outdoor_activities,177.45,4.999429285521453
1550,3573,advanced_backcountry_snowmobile_expedition,recommended_experiences,313.95,4.999423921103378
1067,2259,seaplane_flight_to_victoria_and_whale-watching_cruise,family_friendly,469.0,4.999416470522718
870,1932,fat_ebike_ride_on_mount_royal,walking_&_biking_tours,86.23,4.999415576453039
381,816,lunch_fiesta_wine_tour,"food,_wine_&_nightlife",123.17,4.999413788313681
980,2132,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,water_sports,125.99,4.999413490290454
463,1012,summer_tour:_banff_and_its_wildlife,outdoor_activities,74.55,4.999408423895606
1429,3421,quebec_city_craft_brewery_and_beer_tasting_small-group_tour,recommended_experiences,74.73,4.999403357500757
1039,2224,ready-set-go_rafting_trip_on_the_clearwater_river,water_sports,120.75,4.999393522734286
562,1244,6-day_cascade_valley_backcountry_tent_trip_by_horseback,outdoor_activities,132.3399963379,4.999386072153626
1460,3460,laurentian_mountains_day_trip_from_montreal,recommended_experiences,100.0,4.999384284014267
1061,2252,northern_lights_tour_from_yellowknife,family_friendly,100.0,4.9993759393639285
1081,2282,tour_to_niagara_falls_from_toronto,family_friendly,89.0,4.999375641340702
108,185,whale-watching_marine_wildlife_excursion_by_zodiac_boat,"cruises,_sailing_&_water_tours",80.0,4.999369382852947
447,988,3_hour_banff_horseback_riding_adventures,outdoor_activities,170.1,4.999364912504552
1560,3587,ottawa_highlights_3_hour_bike_tour,recommended_experiences,90.6,4.999351203436137
906,2013,montreal_mural_tour,walking_&_biking_tours,45.0,4.999342262739345
823,1782,granville_island_ferry_hop-on_hop-off_day_pass,transfers_&_ground_transport,16.0,4.999336600298044
457,1005,yellowknife_northern_lights_viewing_tour_including_3-nights_accommodation,outdoor_activities,700.0,4.999335408205138
988,2147,whitewater_rafting_on_jasper's_fraser_river,water_sports,122.09,4.999328851694158
1532,3544,old_montreal_ghost_walking_tour,recommended_experiences,25.0,4.9993285536709315
1593,3642,lunch_fiesta_wine_tour,recommended_experiences,123.17,4.99931961297414
1291,3229,60_minute_private_vacation_photography_session_with_local_photographer_in_maui,private_&_custom_tours,477.13,4.999311566347027
805,1747,high_performance_mountain_bike_rental_in_squamish,tours_&_sightseeing,80.0,4.999310672277348
1358,3343,whistler_helicopter_tour,recommended_experiences,187.95,4.9992898106515
474,1082,waterfalls_of_yoho_national_park,outdoor_activities,160.0,4.999289512628273
722,1605,jewish_neighborhood_food_tour,tours_&_sightseeing,95.44,4.999281466001161
509,1133,discover_jasper_and_its_wildlife,outdoor_activities,72.45,4.999279677861803
1396,3384,winter_wildlife_discovery_tour,recommended_experiences,72.45,4.999278485768897
743,1645,calgary_and_banff_mountain_biking_adventure,tours_&_sightseeing,420.0,4.999277889722444
993,2153,rafting_adventure_on_the_kicking_horse_river,water_sports,109.2,4.999277889722444
1202,2676,calgary_sightseeing_tour_by_sidecar,luxury_&_special_occasions,160.0,4.999276101583086
1044,2232,discovery_island_kayak_tour,water_sports,199.0,4.999268054955973
1517,3526,shore_excursion:_charlottetown_south_shore_and_confederation_bridge,recommended_experiences,410.0,4.999251067632069
122,208,historic_boat_tour_on_bonne_bay,"cruises,_sailing_&_water_tours",800.0,4.999245405190767
749,1656,full_day_tour_with_lunch_from_niagara_falls_with_hotel_pickup,tours_&_sightseeing,153.6,4.999245405190767
1488,3492,niagara-on-the-lake_wine_tasting_tour_with_cheese_from_niagara_falls,recommended_experiences,100.57,4.999237656586881
1037,2220,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,water_sports,389.0,4.999232888215259
1234,2779,vancouver_private_day_tour_and_capilano_suspension_bridge,private_&_custom_tours,300.0,4.999200105660355
842,1860,whale-watching_cruise_from_victoria_to_vancouver,transfers_&_ground_transport,232.32,4.999198317520997
1226,2719,best_of_vancouver_-_4_hours,private_&_custom_tours,186.65,4.999191164963563
372,769,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,"food,_wine_&_nightlife",183.75,4.999184608452582
1435,3427,luxury_coach_tour_of_niagara_falls_with_lunch_and_hornblower_cruise_from_toronto,recommended_experiences,215.0,4.9991843104293565
160,322,inside_the_shmata_factory,cultural_&_theme_tours,24.0,4.999178647988055
742,1644,calgary_bow_river_valley_60-minute_segway_adventure,tours_&_sightseeing,59.99,4.999175965779017
1411,3402,quebec_city_shore_excursion:_half-day_tour_to_montmorency_falls_and_ste-anne-de-beaupré,recommended_experiences,57.5,4.999170899384168
64,93,victoria_whale_watch_tour,"cruises,_sailing_&_water_tours",114.45,4.999155700199622
427,964,grotto_canyon_icewalk,outdoor_activities,79.8,4.99915510415317
696,1564,southeast_edmonton_roots_and_resources_bus_tour,tours_&_sightseeing,26.25,4.9991416931079815
287,594,fine_dining_dinner_tour_in_whistler,"food,_wine_&_nightlife",131.24,4.999134838573775
500,1119,kamloops_bc_wildlife_park_admission,outdoor_activities,12.45,4.999130666248605
868,1930,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,walking_&_biking_tours,53.0,4.999103248111776
854,1915,3-hour_maligne_canyon_ice-walk_from_jasper,walking_&_biking_tours,65.0,4.999093115322079
1259,2936,ultimate_thousand_islands_helicopter_tour,private_&_custom_tours,522.0,4.999080896369797
41,59,whistler_backcountry_flightseeing_tour,"air,_helicopter_&_balloon_tours",219.45,4.9990576505581386
375,776,st._john's_walking_food_tour,"food,_wine_&_nightlife",89.0,4.999032616607121
908,2015,vancouver_full-day_sightseeing_and_photography_tour,walking_&_biking_tours,249.0,4.999028742305178
814,1765,clifton_hill_fun_pass:_top_6_attractions,theme_parks,33.84,4.999028742305178
378,791,sake_a_to_z_gastronomic_experience_in_distillery_district,"food,_wine_&_nightlife",90.0,4.99900132416835
1479,3482,north_van_shipyards_district_food_tour,recommended_experiences,73.0,4.998998343936085
995,2155,jasper_rafting_trip_on_athabasca_river_mile_5,water_sports,72.45,4.998976290217332
515,1145,victoria_classic_adventure_course,outdoor_activities,41.99,4.998969137659898
557,1229,whistler_via_ferrata_tour,outdoor_activities,177.45,4.998945593825013
813,1764,niagara_skywheel_admission_ticket,theme_parks,14.68,4.998916685572053
1129,2445,nanaimo_bungy_jump,family_friendly,136.49,4.9989148974326945
1088,2386,rockies_classic_4-day_summer_tour,family_friendly,687.0,4.998906254759129
1433,3425,4-day_yukon_aurora_viewing_tour,recommended_experiences,702.45,4.998888075342319
747,1650,boldt_castle_and_thousand_islands_helicopter_tour,tours_&_sightseeing,172.84,4.998884201040376
458,1006,3_hours_snowmobile_guided_tour/rental_1_hour_from_montreal,outdoor_activities,190.0,4.998883306970697
1584,3626,whistler_half-day_mountain_bike_tour,recommended_experiences,208.95,4.998869299879057
934,2050,canada_place_and_vancouver_waterfront_photography_tour,walking_&_biking_tours,103.95,4.998854398717737
568,1262,whistler_glacier_ascent_hike,outdoor_activities,177.45,4.998824894418323
967,2093,victoria_whale_watch_tour,water_sports,114.45,4.9988144636054
1171,2577,2-day_whistler_sea_to_sky_tour_from_vancouver,multi-day_&_extended_tours,166.95,4.9988111853499095
36,50,ultimate_thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",522.0,4.998808205117645
511,1136,banff_performance_ski_rental_including_delivery,outdoor_activities,86.94,4.998800456513759
30,40,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,"air,_helicopter_&_balloon_tours",439.0,4.99879956244408
262,560,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,day_trips_&_excursions,373.0,4.998779296864685
107,183,ottawa_river_tours,"cruises,_sailing_&_water_tours",27.0,4.998767971982082
702,1574,vancouver_holiday_lights_and_karaoke_trolley_tour,tours_&_sightseeing,65.0,4.998757541169158
82,142,victoria_4_ever_wild_sunset_whale-watching_tour,"cruises,_sailing_&_water_tours",130.2,4.998737871636216
912,2020,5-hour_small-group_vancouver_bike_tour,walking_&_biking_tours,85.0,4.998721480358764
391,844,christmas_walking_tour_in_old_montreal,holiday_&_seasonal_tours,21.0,4.998716115940689
1522,3531,vancouver_craft_brewery_and_food_tour,recommended_experiences,94.99,4.998702108849049
1150,2493,5-day_active_winter_adventure_in_yukon,shore_excursions,702.450012207,4.998697340477427
1443,3437,victoria_castles_and_neighborhoods_bike_tour,recommended_experiences,57.75,4.998691976059352
932,2048,granville_island_night_photography_tour,walking_&_biking_tours,103.95,4.99867886303739
751,1660,treetop_adventure_course,tours_&_sightseeing,40.95,4.998677074898032
917,2027,electric_bike_tour_of_quebec_city,walking_&_biking_tours,85.0,4.998667538154787
1262,2964,private_boat_tour_on_the_st-lawrence_river_at_the_old_port_of_montreal,private_&_custom_tours,224.2,4.998650550830882
773,1689,nanaimo_kid_aerial_adventure,tours_&_sightseeing,20.99,4.998646974552165
28,37,seaplane_flight_to_victoria_with_ground_transport_and_butchart_gardens_admission,"air,_helicopter_&_balloon_tours",449.0,4.998644292343128
1203,2678,thousand_islands_two_castle_helicopter_tour,luxury_&_special_occasions,265.64,4.998559057700379
438,977,crystal_hut_fondue_by_snowcat,outdoor_activities,219.45,4.998547732817776
1016,2187,vancouver_jet_ski_rental,water_sports,211.56,4.99852836130806
914,2022,jewish_neighborhood_food_tour,walking_&_biking_tours,95.44,4.998517930495137
676,1536,vancouver_city_private_tour,tours_&_sightseeing,141.75,4.998515248286099
782,1704,street_art_cycling_tour,tours_&_sightseeing,68.25,4.998503923403495
733,1621,montreal_afternoon_tea_tour,tours_&_sightseeing,149.5,4.998498260962195
888,1990,epic_electric_bike_tour_of_vancouver,walking_&_biking_tours,94.45,4.998495876776383
132,221,small_group_excursion_of_quebec_city_montmorency_falls,cultural_&_theme_tours,35.0,4.9984928965441195
23,31,helicopter_tour_over_mont-tremblant,"air,_helicopter_&_balloon_tours",171.31,4.9984773993363465
611,1343,5.5-hour_jasper_wildlife_and_waterfalls_tour_with_maligne_lake_cruise_from_jasper,tours_&_sightseeing,144.59,4.99846637247697
66,95,vancouver_harbor_sightseeing_cruise,"cruises,_sailing_&_water_tours",40.9,4.998412132249766
1070,2263,niagara_falls_day_tour_from_toronto_including_hornblower_boat_tour,family_friendly,115.0,4.99836713074258
272,576,historic_downtown_victoria_food_tour,"food,_wine_&_nightlife",70.0,4.998304843888263
225,447,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,day_trips_&_excursions,77.98,4.9982830881927365
487,1104,1-_or_2-hour_horseback_ride_in_pemberton,outdoor_activities,82.95,4.998227357849401
533,1185,niagara_beach_horseback_ride,outdoor_activities,73.45,4.99822497366359
478,1087,whistler_odyssey_tour:_off-road_buggy_adventure,outdoor_activities,229.0,4.998223185524231
1156,2512,vancouver_shore_excursion:_small-group_granville_island_market_tour,shore_excursions,79.9,4.998216330990024
783,1705,niagara_falls_private_day_tour,tours_&_sightseeing,621.0,4.99819517134095
1480,3484,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,recommended_experiences,98.0,4.998191297039007
228,478,niagara_falls_freedom_day_trip_from_toronto,day_trips_&_excursions,136.0,4.998169243320254
1141,2464,skagway_shore_excursion:_bennett_train_journey_on_the_white_pass_rail,shore_excursions,322.47,4.998167157157669
902,2007,small-group_afternoon_bike_tour_of_vancouver,walking_&_biking_tours,68.25,4.9981665611112165
1000,2163,okanagan_jetpack_rental_and_lesson,water_sports,149.0,4.998162686809273
1233,2777,private_tour_to_capilano_bridge_and_grouse_mountain,private_&_custom_tours,334.0,4.998150467856991
361,740,corktown_and_distillery_historic_district_food_tour,"food,_wine_&_nightlife",99.0,4.998116195185956
360,739,4-hour_toronto_cocktail_and_secret_bar_tour,"food,_wine_&_nightlife",169.0,4.998092353327844
812,1763,ripley's_believe_it_or_not!_niagara_falls_admission,theme_parks,10.95,4.9980643391445625
1121,2437,whistler_day_tour_from_vancouver,family_friendly,109.0,4.998058378680035
324,678,victoria_craft_brewery_tour_and_tastings,"food,_wine_&_nightlife",79.0,4.997973740083738
260,552,vancouver_to_whistler_scenic_flight,day_trips_&_excursions,208.01,4.997964203340494
736,1633,scooter_rental_on_ile_d'orleans_(for_1_or_2_people),tours_&_sightseeing,99.95,4.997955858690155
545,1208,40-minute_nanaimo_zipline_adventure,outdoor_activities,31.49,4.997910857182969
615,1348,toronto's_original_brunch_food_tour,tours_&_sightseeing,99.0,4.997886121255179
991,2150,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,water_sports,81.9,4.997881948930009
767,1681,stanley_park_photography_tour_in_vancouver,tours_&_sightseeing,104.0,4.997875988465481
174,355,"rabbis,_writers_and_radicals:_montreal_jewish_history_walking_tour",cultural_&_theme_tours,24.0,4.997851848584143
1463,3463,quebec_city_dinner_cruise,recommended_experiences,142.56,4.997840225678313
231,482,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",day_trips_&_excursions,150.0,4.997802376728561
1436,3428,niagara_wine_tasting_and_3-course_dinner,recommended_experiences,152.55,4.99779671428726
1464,3464,squamish_explorer_flightseeing_tour,recommended_experiences,162.75,4.997788369636921
725,1612,electric_bike_tour_of_quebec_city,tours_&_sightseeing,85.0,4.997744560222641
690,1555,old_montréal_vip_semi-private_walking_tour,tours_&_sightseeing,52.5,4.997737109641981
1230,2773,quebec_city_private_walking_tour_-_400_years_of_french_america,private_&_custom_tours,130.0,4.997736811618754
968,2094,athabasca_river_canyon_morning_run,water_sports,93.45,4.997724890689699
289,596,the_fraser_valley_winery_tour,"food,_wine_&_nightlife",149.96,4.9977216124342085
907,2014,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,walking_&_biking_tours,447.57,4.997622370699818
685,1549,jasper_city_sightseeing_tour_and_maligne_lake_cruise,tours_&_sightseeing,198.45,4.997585117796519
233,486,niagara_falls_small-group_tour_from_toronto,day_trips_&_excursions,254.25,4.997527897337052
1302,3286,skylon_tower_observation_deck_admission,recommended_experiences,15.0,4.997496306875053
1539,3554,montreal_afternoon_tea_tour,recommended_experiences,149.5,4.997453093507226
484,1098,banff_national_park_guided_hike_with_lunch,outdoor_activities,109.2,4.997391700722589
865,1926,"show_me_the_city,_toronto_walking_tour",walking_&_biking_tours,36.0,4.997384846188382
1501,3506,private_tour:_day_trip_from_vancouver_to_whistler,recommended_experiences,350.0,4.997279643989464
