,att_id,att_name,att_cat,att_price,score
263,560,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,day_trips_&_excursions,373.0,4.9997118115340005
678,1534,vancouver_hop-on_hop-off_and_stanley_park_experience,tours_&_sightseeing,127.0,4.9997118115340005
602,1329,haunted_montreal_pub_crawl,tours_&_sightseeing,24.0,4.999710917464302
1387,3372,2-day_niagara_falls_tour_from_new_york_by_bus,recommended_experiences,436.23,4.999706745139045
1206,2680,lake_george_luncheon_or_sightseeing_cruise_aboard_the_lac_du_saint_sacrement,luxury_&_special_occasions,29.99,4.999706447115813
855,1913,niagara_falls_tour_day_trip_from_toronto,walking_&_biking_tours,89.0,4.999704658976416
1236,2779,vancouver_private_day_tour_and_capilano_suspension_bridge,private_&_custom_tours,300.0,4.999701380720857
1248,2807,"private_custom-made_niagara_falls_wine,_beer,_and_spirits_tour",private_&_custom_tours,139.0,4.999698102465297
8,8,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",local_experiences,150.0,4.999697506418832
620,1352,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,tours_&_sightseeing,53.0,4.9996963143259014
477,1084,marine_wildlife_tour_by_zodiac,outdoor_activities,110.25,4.999689161768317
1055,2243,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,family_friendly,57.5,4.9996885657218515
170,344,original_haunted_walk_of_toronto,cultural_&_theme_tours,24.5,4.999687075605689
421,956,winter_tour:_banff_and_its_wildlife,outdoor_activities,70.35,4.9996817111875
1119,2427,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,family_friendly,98.29,4.999679028978406
714,1589,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,tours_&_sightseeing,86.23,4.999676644792545
1223,2709,thousand_islands_helicopter_tour,luxury_&_special_occasions,114.84,4.999676644792545
628,1363,peggy's_cove_day_trip_from_halifax,tours_&_sightseeing,57.49,4.999675750722846
163,329,vancouver_full-day_sightseeing_and_photography_tour,cultural_&_theme_tours,249.0,4.999675750722846
522,1156,ifly_toronto_(whitby_location):_indoor_skydiving_introductory_package,outdoor_activities,81.36,4.999671280374356
600,1327,guided_tour_of_the_fairmont_le_château_frontenac_in_quebec_city,tours_&_sightseeing,26.25,4.9996680021187965
487,1103,blackcomb_glacier_safari_by_jeep_4x4,outdoor_activities,145.95,4.999666213979401
1355,3337,flyover_canada_simulated_flight_ride,recommended_experiences,34.65,4.99966502188647
1098,2395,niagara_falls_canada_underground_railroad_heritage_tour,family_friendly,124.05,4.999661445607678
463,1011,whistler_snowshoeing_adventure_with_optional_peak_2_peak_ticket,outdoor_activities,103.95,4.999661147584446
15,16,seaplane_flight_to_victoria_and_whale-watching_cruise,"air,_helicopter_&_balloon_tours",469.0,4.999661147584446
211,422,athabasca_glacier_snow_trip_from_banff,day_trips_&_excursions,273.0,4.999655783166257
1075,2266,ultimate_day_tour_to_victoria,family_friendly,363.56,4.999651610840999
1477,3475,undiscovered_niagara_wine_country_tour,recommended_experiences,149.0,4.999646544446044
669,1523,30-minute_heritage_horse-drawn_carriage_tour,tours_&_sightseeing,115.0,4.999646246422811
996,2153,rafting_adventure_on_the_kicking_horse_river,water_sports,109.2,4.999645650376346
808,1747,high_performance_mountain_bike_rental_in_squamish,tours_&_sightseeing,80.0,4.99964505432988
220,435,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,day_trips_&_excursions,232.05,4.999640583981391
1261,2934,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,private_&_custom_tours,130.0,4.9996370077025984
114,192,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,"cruises,_sailing_&_water_tours",174.56,4.999635219563202
431,969,discover_grizzly_bears_from_banff,outdoor_activities,231.0,4.9996343254935045
254,537,2-day_whistler_sea_to_sky_tour_from_vancouver,day_trips_&_excursions,166.95,4.999632239330875
982,2131,catch_a_wave_rafting_trip_on_the_clearwater_river,water_sports,114.45,4.999624192703593
994,2150,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,water_sports,81.9,4.999622404564197
1512,3512,private_tour_of_niagara_falls_with_hornblower_boat_cruise,recommended_experiences,995.0,4.999622106540964
1513,3513,luxury_bus_tour_of_niagara_falls_with_hornblower_cruise_from_toronto,recommended_experiences,170.0,4.999620318401568
1447,3437,victoria_castles_and_neighborhoods_bike_tour,recommended_experiences,57.75,4.999617338169242
754,1660,treetop_adventure_course,tours_&_sightseeing,40.95,4.999615550029845
189,389,toronto:_'new_york_times_journeys'_afternoon_arts_walking_tour_with_food_and_drink,cultural_&_theme_tours,98.0,4.9996125697975184
1492,3492,niagara-on-the-lake_wine_tasting_tour_with_cheese_from_niagara_falls,recommended_experiences,100.57,4.9996125697975184
1459,3454,banff_day_trip_from_calgary,recommended_experiences,238.35,4.999604523170237
1307,3288,vancouver_city_sightseeing_tour,recommended_experiences,80.0,4.999597370612652
1134,2449,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,family_friendly,64.0,4.999594688403558
319,670,4-hour_okanagan_valley_wine_tasting_tour_of_the_kelowna_lakeshore_wine_route,"food,_wine_&_nightlife",129.0,4.9995866417762755
343,703,walking_tour_of_niagara-on-the-lake_historic_district,"food,_wine_&_nightlife",25.0,4.999580681311622
435,973,lake_louise_winterland_from_banff,outdoor_activities,99.0,4.999577999102528
308,622,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,"food,_wine_&_nightlife",77.98,4.999576807009597
1403,3389,peggy's_cove_day_trip_from_halifax,recommended_experiences,57.49,4.999576508986364
667,1521,whistler_odyssey_tour:_off-road_buggy_adventure,tours_&_sightseeing,229.0,4.999573230730805
497,1113,small-group_zipline_adventure,outdoor_activities,93.45,4.999569058405548
1600,3642,lunch_fiesta_wine_tour,recommended_experiences,123.17,4.999557435499473
919,2025,little_italy_walking_food_tour_in_vancouver,walking_&_biking_tours,73.0,4.9995556473600775
1563,3584,2-day_whistler_sea_to_sky_tour_from_vancouver,recommended_experiences,166.95,4.999544024454003
729,1613,victoria_classic_adventure_course,tours_&_sightseeing,41.99,4.999542832361072
74,129,victoria_whale_watching_tour_by_zodiac,"cruises,_sailing_&_water_tours",114.45,4.999521970734785
1003,2163,okanagan_jetpack_rental_and_lesson,water_sports,149.0,4.999521374688319
632,1368,montmorency_falls_bike_tour_in_quebec,tours_&_sightseeing,77.0,4.999520480618622
196,405,luxury_niagara_falls_day_trip_from_toronto_with_cruise_and_lunch,day_trips_&_excursions,169.0,4.999517500386294
980,2129,full-day_thompson_river_paddle_rafting_with_lunch,water_sports,189.0,4.99951362608427
1519,3523,whitewater_rafting_on_jasper's_fraser_river,recommended_experiences,122.09,4.999507069573151
941,2058,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,walking_&_biking_tours,17.99,4.999478757366046
296,604,vancouver_wine_tour_(fraser_valley),"food,_wine_&_nightlife",135.0,4.999474287017557
232,485,winter_wine_tour_from_montreal_with_exclusive_winery_access,day_trips_&_excursions,97.73,4.999470710738764
530,1176,blackcomb_sunset_jeep_tour,outdoor_activities,145.95,4.999469816669066
1339,3320,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,recommended_experiences,212.0,4.999467730506438
1050,2236,gibsons_beachcomber_kayak_tour,water_sports,115.0,4.99946355818118
766,1675,best_of_ottawa_bike_tour,tours_&_sightseeing,113.5,4.999459087832689
147,301,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,cultural_&_theme_tours,149.89,4.999456107600363
640,1391,60-minute_the_royal_carriage_tour,tours_&_sightseeing,215.0,4.99943792818317
404,899,victoria_to_vancouver_tour_with_butchart_gardens_admission_and_sunset_cruise_to_vancouver,sightseeing_tickets_&_passes,143.07,4.999437630159937
1197,2618,best_of_vancouver_-_4_hours,luxury_&_special_occasions,186.65,4.999433457834679
1283,3110,niagara_falls_custom_day_tour,private_&_custom_tours,869.0,4.99942898748619
1493,3493,montreal's_underground_city_indoor_tour,recommended_experiences,65.0,4.999428093416491
485,1098,banff_national_park_guided_hike_with_lunch,outdoor_activities,109.2,4.999419152719511
379,784,"craft_vine,_orchard_&_stills","food,_wine_&_nightlife",140.0,4.9994164705104165
408,928,banff_sightseeing_chairlift,sightseeing_tickets_&_passes,38.85,4.999412596208392
626,1358,quebec_city_hop-on_hop-off_tour,tours_&_sightseeing,42.55,4.999411106092229
345,706,full-day_prince_edward_county_wine_tour_with_lunch,"food,_wine_&_nightlife",425.0,4.999394118767966
716,1593,private_tour:_fraser_valley_wine_tour_in_vancouver,tours_&_sightseeing,291.11,4.999389946442708
1531,3536,jasper_rafting_trip_on_athabasca_river_mile_5,recommended_experiences,72.45,4.999388456326545
1443,3431,flavors_of_old_montreal_walking_tour,recommended_experiences,68.0,4.999381899815426
445,984,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",outdoor_activities,144.95,4.999367296677025
1230,2768,island's_finest_private_tour,private_&_custom_tours,402.5,4.999354183654787
1070,2261,toronto's_original_brunch_food_tour,family_friendly,99.0,4.999349415283064
1258,2899,90_minute_private_vacation_photography_session_with_local_photographer_in_playa_del_carmen,private_&_custom_tours,681.61,4.999338388423455
1302,3283,whistler_exotic_car_driving_experience,recommended_experiences,887.25,4.999333918074965
210,421,discover_grizzly_bears_from_banff,day_trips_&_excursions,231.0,4.999333620051733
887,1985,victoria_castles_and_neighborhoods_bike_tour,walking_&_biking_tours,57.75,4.999328255633544
443,982,winter_wildlife_discovery_tour,outdoor_activities,72.45,4.9993184208668655
1561,3580,niagara_beach_horseback_ride,recommended_experiences,73.45,4.999305903891093
456,1001,lynn_canyon_park_and_photography_tour,outdoor_activities,99.0,4.999295771101182
228,478,niagara_falls_freedom_day_trip_from_toronto,day_trips_&_excursions,136.0,4.999294877031485
604,1333,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,tours_&_sightseeing,157.07,4.999276697614291
102,171,rideau_canal_cruise,"cruises,_sailing_&_water_tours",29.0,4.999268949010241
1445,3435,"niagara_falls,_niagara-on-the-lake,_winery_tour_from_toronto",recommended_experiences,130.0,4.999234974361716
1140,2460,victoria_kids_aerial_adventure_course,family_friendly,20.99,4.9992293119202955
759,1668,niagara_falls_and_niagara-on-the-lake_day_tour_from_toronto,tours_&_sightseeing,198.0,4.999202191806122
775,1687,talkwalk_front_and_centre_guided_walking_tour_of_public_art_and_sculpture,tours_&_sightseeing,49.0,4.9991816282030666
2,2,quebec_city_and_montmorency_falls_day_trip_from_montreal,featured_tours_and_tickets,115.0,4.999178051924274
123,209,bowen_island_dinner_and_zodiac_tour,"cruises,_sailing_&_water_tours",135.45,4.999159276460616
289,595,introductory_brewery_and_distillery_tour,"food,_wine_&_nightlife",22.0,4.999130666230279
1428,3416,bike_tour_of_downtown_vancouver_and_stanley_park,recommended_experiences,68.25,4.999130666230279
1226,2714,private_winery_tour_of_niagara-on-the-lake,private_&_custom_tours,165.0,4.999129474137348
44,66,victoria_panorama_seaplane_tour,"air,_helicopter_&_balloon_tours",125.0,4.99911963937067
45,69,"niagara_falls_tour_with_boat_cruise,_journey_and_fallsview_lunch_from_toronto","cruises,_sailing_&_water_tours",260.0,4.99909847972115
326,679,winter_wine_tour_from_montreal_with_exclusive_winery_access,"food,_wine_&_nightlife",97.73,4.999097287628219
1356,3338,jasper_evening_wildlife_tour,recommended_experiences,73.9,4.999091923210031
1414,3402,quebec_city_shore_excursion:_half-day_tour_to_montmorency_falls_and_ste-anne-de-beaupré,recommended_experiences,57.5,4.999065995188787
347,713,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,"food,_wine_&_nightlife",86.23,4.999055862398877
1511,3511,full-day_prince_edward_county_wine_tour_with_lunch,recommended_experiences,425.0,4.99903619286552
283,586,montreal_craft_brewery_and_beer_tasting_small-group_tour,"food,_wine_&_nightlife",74.73,4.999018907518025
1350,3332,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,recommended_experiences,157.07,4.999018907518025
1216,2698,ultimate_thousand_islands_helicopter_tour,luxury_&_special_occasions,522.0,4.9990126490301385
238,498,mountain_lakes_and_waterfalls_day_trip_from_calgary,day_trips_&_excursions,294.0,4.9990102648442765
432,970,seaplane_flight_to_victoria_and_whale-watching_cruise,outdoor_activities,469.0,4.9990075826351825
884,1947,talking_trees_-_indigenous_walking_tour,walking_&_biking_tours,40.0,4.999003112286693
1054,2242,greg_frewin_wild_magic_show,family_friendly,32.77,4.998984038799802
1344,3325,guided_tour_of_the_fairmont_le_château_frontenac_in_quebec_city,recommended_experiences,26.25,4.998970627754331
1507,3507,niagara_falls_canada_tour_from_niagara_usa,recommended_experiences,156.7,4.998970329731098
781,1697,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,tours_&_sightseeing,64.0,4.998967051475539
598,1325,ice_hotel_visit_&_transportation,tours_&_sightseeing,51.75,4.9989610910108855
377,776,st._john's_walking_food_tour,"food,_wine_&_nightlife",89.0,4.998933374850246
575,1281,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,outdoor_activities,,4.998893141713834
845,1860,whale-watching_cruise_from_victoria_to_vancouver,transfers_&_ground_transport,232.32,4.998890757527973
255,538,bus_tour_of_niagara_falls_including_hornblower_from_toronto,day_trips_&_excursions,175.0,4.998886883225948
1532,3537,mountain_explorer_atv_tour,recommended_experiences,103.95,4.998885393109785
1271,3016,whistler_singletrack_mountain_bike_tour,private_&_custom_tours,139.0,4.99888271090069
890,1989,downtown_montreal_and_underground_reso_tour,walking_&_biking_tours,25.0,4.9988824128774585
672,1526,day_and_night_tour_of_niagara_falls,tours_&_sightseeing,300.0,4.998840093578417
811,1750,bowen_island_dinner_and_zodiac_tour,tours_&_sightseeing,135.45,4.998821318114759
752,1656,full_day_tour_with_lunch_from_niagara_falls_with_hotel_pickup,tours_&_sightseeing,153.6,4.998819529975363
374,769,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,"food,_wine_&_nightlife",183.75,4.998809099162219
1394,3379,kicking_horse_river_whitewater_rafting,recommended_experiences,159.6,4.998806714976358
306,620,quebec_city_craft_brewery_and_beer_tasting_small-group_tour,"food,_wine_&_nightlife",74.73,4.998805522883427
213,426,northern_lights_and_arctic_circle_day_trip_from_fairbanks,day_trips_&_excursions,299.92,4.998799264395541
285,590,"show_me_the_city,_toronto_walking_tour","food,_wine_&_nightlife",36.0,4.9987986683490755
419,953,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,outdoor_activities,212.0,4.9987754225369265
689,1550,ottawa_spring_tulip_festival_bike_tour,tours_&_sightseeing,68.0,4.998730421028792
1019,2187,vancouver_jet_ski_rental,water_sports,211.56,4.998724162540906
746,1645,calgary_and_banff_mountain_biking_adventure,tours_&_sightseeing,420.0,4.998713135681297
1475,3473,montreal_dinner_cruise,recommended_experiences,142.56,4.998678266963074
175,356,ontario_place_segway_glide,cultural_&_theme_tours,77.97,4.998676478823678
697,1561,montreal's_underground_city_indoor_tour,tours_&_sightseeing,65.0,4.998666644057
807,1744,independent_tour_of_montreal_by_bike,tours_&_sightseeing,40.24,4.998653829057994
75,131,quebec_city_dinner_cruise,"cruises,_sailing_&_water_tours",142.56,4.9986246227811915
1242,2795,shore_excursion:_prince_edward_island_and_anne_of_green_gables,private_&_custom_tours,470.0,4.998615980107444
816,1764,niagara_skywheel_admission_ticket,theme_parks,14.68,4.998615086037746
750,1650,boldt_castle_and_thousand_islands_helicopter_tour,tours_&_sightseeing,172.84,4.998608231503394
624,1356,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,tours_&_sightseeing,97.73,4.998603165108439
1005,2171,whitewater_rafting_on_toby_creek,water_sports,70.35,4.998598992783181
847,1895,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,transfers_&_ground_transport,373.0,4.998581707435686
1212,2689,thousand_islands_sunset_dinner_cruise,luxury_&_special_occasions,99.44,4.998566806274052
638,1389,victoria_city_sightseeing_tour_with_craigdarroch_castle,tours_&_sightseeing,47.25,4.9985498189497894
744,1643,calgary_bow_river_valley_90-minute_segway_adventure,tours_&_sightseeing,84.99,4.998537003950784
1566,3587,ottawa_highlights_3_hour_bike_tour,recommended_experiences,90.6,4.9985289573235026
874,1933,stanley_park_bike_tour,walking_&_biking_tours,68.25,4.998501539186096
969,2092,1.5-hour_banff_national_park_canoe_tour,water_sports,56.7,4.998490214303254
369,755,small-group_tour:_naramata_bench_wine_tastings_and_countryside,"food,_wine_&_nightlife",159.0,4.99846637244464
511,1135,sunset_&_whale_watching_adventure_in_victoria,outdoor_activities,143.07,4.998454749538565
233,486,niagara_falls_small-group_tour_from_toronto,day_trips_&_excursions,254.25,4.99842077489004
1456,3449,victoria_craft_brewery_tour_and_tastings,recommended_experiences,79.0,4.998402595472847
1510,3510,vancouver_to_victoria_by_seaplane_and_ferry,recommended_experiences,289.0,4.9983948468687975
943,2060,street_art_cycling_tour,walking_&_biking_tours,68.25,4.998387694311213
738,1628,4_hour_electric_bike_rental_in_quebec_city,tours_&_sightseeing,47.14,4.9983742832657425
1012,2180,overnight_camping_and_river-rafting_trip_in_squamish,water_sports,425.24,4.998363554429366
1567,3588,english_bay_jet_ski_tour_from_vancouver_with_dinner_on_bowen_island,recommended_experiences,222.88,4.998348057221267
912,2016,downtown_toronto_bike_tour,walking_&_biking_tours,84.75,4.998343884896009
572,1275,snowshoe_teepee_tour_-_daytime,outdoor_activities,89.0,4.99832838768791
1234,2776,vancouver_full_day_private_tour,private_&_custom_tours,920.0,4.998281598040379
973,2096,whistler_white-water_rafting,water_sports,103.95,4.99826043839086
1292,3227,60_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,477.13,4.998242258973666
954,2076,toronto_islands_morning_bike_tour,walking_&_biking_tours,96.05,4.998176395839244
1353,3335,victoria_and_butchart_gardens_day_trip_from_vancouver,recommended_experiences,194.25,4.998159408514982
1207,2681,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,luxury_&_special_occasions,447.57,4.998139738981625
917,2022,jewish_neighborhood_food_tour,walking_&_biking_tours,95.44,4.998100399914912
390,835,horse-drawn_sleigh_ride_in_banff,holiday_&_seasonal_tours,39.9,4.998092055264396
298,606,3-hour_old_chinatown_food_tour_in_toronto,"food,_wine_&_nightlife",100.0,4.998080432358322
1572,3594,vancouver_railtown_district_food_tour,recommended_experiences,62.98,4.99808013433509
902,2003,downtown_and_old_montreal_south_city_bike_tour,walking_&_biking_tours,88.25,4.998075663986599
1296,3235,private_transfer_from_buffalo_airport_to_niagara_falls,private_&_custom_tours,179.0,4.998052120151217
655,1509,vancouver_super_saver:_1-day_city_hop-on_hop-off_tour_and_attractions_combo,tours_&_sightseeing,81.0,4.998030364455232
1361,3343,whistler_helicopter_tour,recommended_experiences,187.95,4.998016357363296
370,760,tasty_taster_wine_tour,"food,_wine_&_nightlife",72.45,4.998012185038039
846,1892,private_transfer_from_buffalo_airport_to_niagara_falls,transfers_&_ground_transport,179.0,4.998010396898643
768,1679,call_of_the_wild_atv_tour,tours_&_sightseeing,156.45,4.997995197713776
992,2148,victoria_sunset_whale-watching_cruise,water_sports,140.7,4.997979402482445
1482,3481,squamish_cheakamus_white-water_rafting,recommended_experiences,120.74,4.997961819111716
368,754,lake_country_wine_tour,"food,_wine_&_nightlife",149.0,4.997939169346033
1564,3585,overnight_camping_and_river-rafting_trip_in_squamish,recommended_experiences,425.24,4.997922778068236
1263,2950,island_scenic_&_anne_of_green_gables_private_tour_for_7_-_12_passengers,private_&_custom_tours,545.0,4.997920989928839
519,1147,nordic_backcountry_skiing_tour_in_jacques-cartier_national_park,outdoor_activities,89.9,4.997917115626815
617,1348,toronto's_original_brunch_food_tour,tours_&_sightseeing,99.0,4.997895955977294
503,1125,dune_buggy_4x4_tours,outdoor_activities,197.77,4.997881948885358
444,983,lake_louise_winter_wildlife_snowshoe_tour,outdoor_activities,49.0,4.997807741100422
1275,3051,canada_place_and_vancouver_waterfront_photography_tour,private_&_custom_tours,103.95,4.997768700056941
910,2014,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,walking_&_biking_tours,447.57,4.997753798895307
54,80,vancouver_harbor_and_indian_arm_lunch_cruise,"cruises,_sailing_&_water_tours",85.33,4.997743964128629
382,813,all_star_wineries_of_kelowna_tour,"food,_wine_&_nightlife",166.95,4.9977397918033715
546,1207,nanaimo_bungy_jump,outdoor_activities,136.49,4.997719228200316
327,681,food_walking_tour_of_granville_island_public_market,"food,_wine_&_nightlife",60.0,4.99769955866696
526,1162,snowmobile_trailblazer_tour_for_advanced_riders,outdoor_activities,240.45,4.997679293087137
836,1818,private_transport_from_canada_place_cruise_ship_terminal_to_downtown_vancouver,transfers_&_ground_transport,110.3,4.997672140529553
1092,2388,vancouver_super_saver:_1-day_city_hop-on_hop-off_tour_and_attractions_combo,family_friendly,81.0,4.997671246459856
905,2007,small-group_afternoon_bike_tour_of_vancouver,walking_&_biking_tours,68.25,4.997649192740637
1496,3496,walking_tour_of_niagara-on-the-lake_historic_district,recommended_experiences,25.0,4.99761939041737
1601,3643,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,recommended_experiences,395.0,4.99758601181531
1178,2589,4-day_bicycle_tour_through_canadian_rockies,multi-day_&_extended_tours,595.8800048828,4.997585713792077
154,312,the_sip_of_mtl_brew_tour,cultural_&_theme_tours,86.25,4.997572004723374
1388,3373,northern_lights_and_arctic_circle_day_trip_from_fairbanks,recommended_experiences,299.91,4.997558593677903
1106,2406,lake_george_luncheon_or_sightseeing_cruise_aboard_the_lac_du_saint_sacrement,family_friendly,29.99,4.997493326589947
437,975,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,outdoor_activities,83.99,4.997433721943411
793,1719,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,tours_&_sightseeing,389.0,4.9974235891535
1426,3414,green_gables_shore_tour_from_charlottetown,recommended_experiences,73.6,4.997405111713074
1097,2393,shared_wonder_tour,family_friendly,297.73,4.997375905436272
1390,3375,"sea_to_sky_highway_day_trip_from_vancouver:_shannon_falls,_britannia_mine_and_gondola_ride",recommended_experiences,130.0,4.997166395103699
1020,2188,english_bay_jet_ski_tour_from_vancouver,water_sports,155.68,4.997139274989525
681,1539,banff_national_park_tour_with_a_small_group,tours_&_sightseeing,155.0,4.997112154875352
1255,2848,whistler_electric_bike_tour_(ebike),private_&_custom_tours,105.0,4.997065067204589
1043,2225,guaranteed_addiction_full_day_rafting_on_clearwater_river_with_lunch,water_sports,187.95,4.997041523369207
1183,2598,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,multi-day_&_extended_tours,591.0,4.997037053020717
1064,2254,montreal_tower_observatory_admission_plus_optional_ticket_to_botanical_garden,family_friendly,23.75,4.996967017561038
894,1994,ottawa_spring_tulip_festival_bike_tour,walking_&_biking_tours,68.0,4.996949732213542
532,1181,5-hour_exotic_car_experience_including_lunch,outdoor_activities,800.0,4.996845126058872
1009,2176,squamish_elaho_white-water_rafting_from_vancouver,water_sports,215.24,4.996751248740579
983,2132,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,water_sports,125.99,4.996725916765802
1574,3596,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,recommended_experiences,30.99,4.996695518396068
880,1942,vancouver_biking_and_hiking_tour_including_lunch,walking_&_biking_tours,135.5,4.996683895489993
1158,2505,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,shore_excursions,30.99,4.996650814911167
695,1557,45-minute_beacon_hill_park_horse-drawn_carriage_tour,tours_&_sightseeing,165.0,4.996614158053547
1180,2595,whale_watching_tour_with_2-nights_accommodation_package,multi-day_&_extended_tours,779.0,4.996554255383779
544,1202,call_of_the_wild_atv_tour,outdoor_activities,156.45,4.996523558990813
1185,2600,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,luxury_&_special_occasions,170.4,4.996430277718985
1424,3412,whistler_ski_rental_package_including_delivery,recommended_experiences,108.95,4.996399581326019
1166,2541,rockies_adventure_4-day_summer_tour,multi-day_&_extended_tours,708.0,4.996315240751171
1376,3361,5.5-hour_jasper_wildlife_and_waterfalls_tour_with_maligne_lake_cruise_from_jasper,recommended_experiences,144.59,4.996300339589538
1131,2445,nanaimo_bungy_jump,family_friendly,136.49,4.996266364941012
826,1782,granville_island_ferry_hop-on_hop-off_day_pass,transfers_&_ground_transport,16.0,4.996231198199556
907,2010,walking_tour_of_niagara-on-the-lake_historic_district,walking_&_biking_tours,25.0,4.996173679715649
14,15,7-minute_helicopter_tour_over_toronto,"air,_helicopter_&_balloon_tours",123.18,4.99614924181057
951,2071,vancouver_bike_tour_with_beers_and_bites,walking_&_biking_tours,104.0,4.996119439487302
599,1326,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,tours_&_sightseeing,212.0,4.996110498790322
813,1754,victoria_kids_aerial_adventure_course,tours_&_sightseeing,20.99,4.996073245886237
1505,3505,full-day_cheakamus_rafting_and_sea_to_sky_gondola_combo_from_vancouver,recommended_experiences,205.79,4.996025264145776
615,1345,"show_me_the_city,_toronto_walking_tour",tours_&_sightseeing,36.0,4.995986223102295
901,2002,arctic_day:_hiking_tour_half_day,walking_&_biking_tours,135.45,4.995966851592171
1136,2451,lift_your_spirits!_distillery_and_cocktail_experience,family_friendly,105.0,4.99593108880425
98,165,victoria_marine_wildlife_tour,"cruises,_sailing_&_water_tours",112.35,4.995774626607093
1603,3645,independent_tour_of_montreal_by_bike,recommended_experiences,40.24,4.995682239404964
904,2006,fatbike_frozen_waterfall_tour,walking_&_biking_tours,89.99,4.995662569871607
244,507,vancouver_full-day_sightseeing_and_photography_tour,day_trips_&_excursions,249.0,4.995657503476651
686,1545,45-minute_beacon_hill_park_carriage_tour,tours_&_sightseeing,165.0,4.995657205453418
70,124,summer_sunset_whales_and_wildlife_tour_in_vancouver_island,"cruises,_sailing_&_water_tours",126.95,4.9956414102220865
778,1693,3_hour_victoria_electric_bike_rental_delivered,tours_&_sightseeing,47.25,4.995512962208802
406,916,kamloops_bc_wildlife_park_admission,sightseeing_tickets_&_passes,12.45,4.995479583606743
1400,3385,lake_louise_winter_wildlife_snowshoe_tour,recommended_experiences,49.0,4.995447695120846
1341,3322,sea_to_sky_gondola_ticket,recommended_experiences,39.95,4.995419978960207
1071,2262,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,family_friendly,83.99,4.995390474660172
1105,2403,queen_street_west_pastry_tour,family_friendly,85.0,4.995195865489233
837,1819,air_taxi_and_tour_from_toronto_-_niagara_including_ground_transport_to_niagara_hotels,transfers_&_ground_transport,563.87,4.995162188863941
1464,3460,laurentian_mountains_day_trip_from_montreal,recommended_experiences,100.0,4.995135366773
717,1595,grouse_mountain_&_capilano_suspension_bridge_park,tours_&_sightseeing,182.0,4.995071589801206
815,1763,ripley's_believe_it_or_not!_niagara_falls_admission,theme_parks,10.95,4.995066523406251
756,1662,craigdarroch_castle_pedicab_tour,tours_&_sightseeing,108.0,4.994989037365754
1013,2181,whale-watching_marine_wildlife_excursion_by_zodiac_boat,water_sports,80.0,4.994931518881848
470,1076,rockies_classic_4-day_summer_tour,outdoor_activities,687.0,4.994907080976769
188,386,fly_and_dine_to_bowen_island_from_vancouver,cultural_&_theme_tours,275.0,4.994878768769664
169,341,rideau_canal_cruise,cultural_&_theme_tours,29.0,4.994816183890801
925,2035,making_their_mark:_montreal_jewish_history_walking_tour,walking_&_biking_tours,24.0,4.994804262961495
1556,3573,advanced_backcountry_snowmobile_expedition,recommended_experiences,313.95,4.994785487497836
914,2019,okanagan_wine_country_bike_and_wine_tour,walking_&_biking_tours,170.0,4.994767904127108
