,att_id,att_name,att_cat,att_price,score
1305,3287,montreal_city_guided_sightseeing_tour,recommended_experiences,55.0,4.999714195589702
1471,3471,banff_national_park_guided_hike_with_lunch,recommended_experiences,109.2,4.999713003496228
71,125,downtown_vancouver_sightseeing_cruise_in_a_zodiac_vessel,"cruises,_sailing_&_water_tours",69.57,4.999713003496228
1485,3487,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,recommended_experiences,125.99,4.999710917332649
672,1527,peggy's_cove_and_halifax_tour_with_lobster_roll_lunch,tours_&_sightseeing,140.0,4.999709725239176
900,2003,downtown_and_old_montreal_south_city_bike_tour,walking_&_biking_tours,88.25,4.999704956865282
1540,3549,rideau_canal_cruise,recommended_experiences,29.0,4.999704956865282
178,364,kingston_discovery_sightseeing_cruise,cultural_&_theme_tours,39.55,4.9997022746549655
588,1314,quebec_city_sightseeing_tour,tours_&_sightseeing,42.0,4.9997013805848605
431,970,seaplane_flight_to_victoria_and_whale-watching_cruise,outdoor_activities,469.0,4.999700486514755
811,1752,banff_mountain_photography_tour,tours_&_sightseeing,300.0,4.99969959244465
1217,2701,"craft_vine,_orchard_&_stills",luxury_&_special_occasions,140.0,4.999697506281072
872,1933,stanley_park_bike_tour,walking_&_biking_tours,68.25,4.999696910234334
137,231,small-group_toronto_ghosts_and_spirits_of_the_distillery_tour,cultural_&_theme_tours,24.5,4.999695420117493
883,1948,historical_chinatown_walking_tour,walking_&_biking_tours,15.0,4.99969393000065
993,2151,elaho_whitewater_experience,water_sports,187.95,4.9996891616267565
413,948,whistler_small-group_day_trip_from_vancouver,outdoor_activities,145.0,4.9996873734865455
1432,3422,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,recommended_experiences,77.98,4.99967902883223
507,1131,great_slave_lake_ice_fishing_tours,outdoor_activities,158.0,4.999673962434968
699,1565,small-group_afternoon_bike_tour_of_vancouver,tours_&_sightseeing,68.25,4.99967157824802
483,1097,whistler_sasquatch_zipline,outdoor_activities,135.45,4.999670088131178
1098,2398,granite_waterfalls_4-hour_boat_rental_for_5_to_6_people,family_friendly,209.0,4.999665617780653
213,428,ultimate_day_tour_to_victoria,day_trips_&_excursions,363.56,4.999663531617074
802,1738,edmonton_river_valley_90-minute_segway_adventure,tours_&_sightseeing,84.99,4.999661743476863
637,1389,victoria_city_sightseeing_tour_with_craigdarroch_castle,tours_&_sightseeing,47.25,4.999657571149705
975,2126,river_of_golden_dreams_canoe_tour_in_whistler,water_sports,114.45,4.999656379056232
1390,3377,ultimate_day_tour_to_victoria,recommended_experiences,363.56,4.999656081032864
1476,3476,blackcomb_glacier_safari_by_jeep_4x4,recommended_experiences,145.95,4.999654292892653
819,1772,vancouver_aquabus_ferry_ticket,transfers_&_ground_transport,16.0,4.999652802775811
978,2129,full-day_thompson_river_paddle_rafting_with_lunch,water_sports,189.0,4.999652504752443
1287,3157,60_minute_private_vacation_photography_session_with_local_photographer_in_prague,private_&_custom_tours,477.13,4.9996471403318115
1095,2393,shared_wonder_tour,family_friendly,297.73,4.999644160098128
277,582,vancouver_brewery_tour,"food,_wine_&_nightlife",83.99,4.999643266028023
330,686,vancouver_craft_beer_and_distillery_tour,"food,_wine_&_nightlife",105.0,4.999635517420444
600,1329,haunted_montreal_pub_crawl,tours_&_sightseeing,24.0,4.999635219397075
625,1358,quebec_city_hop-on_hop-off_tour,tours_&_sightseeing,42.55,4.999630152999813
1397,3384,winter_wildlife_discovery_tour,recommended_experiences,72.45,4.999627172766129
1538,3546,30-minute_distillery_district_segway_tour_in_toronto,recommended_experiences,44.07,4.999611377527603
958,2083,ultimate_jasper_-_interpretive_nature_walk,walking_&_biking_tours,72.45,4.999611079504235
1533,3541,vancouver_kayaking_tour,recommended_experiences,47.9,4.999611079504235
1559,3580,niagara_beach_horseback_ride,recommended_experiences,73.45,4.999607503223814
1054,2245,victoria_guided_food_and_history_tour,family_friendly,63.0,4.99960631113034
1379,3366,vancouver_harbor_and_indian_arm_lunch_cruise,recommended_experiences,85.33,4.999602734849919
296,606,3-hour_old_chinatown_food_tour_in_toronto,"food,_wine_&_nightlife",100.0,4.999600946709709
880,1944,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,walking_&_biking_tours,77.98,4.999596476359183
903,2007,small-group_afternoon_bike_tour_of_vancouver,walking_&_biking_tours,68.25,4.999595582289078
354,727,niagara_falls_walking_food_tour,"food,_wine_&_nightlife",88.14,4.999585151471184
1109,2415,thousand_islands_sunset_dinner_cruise,family_friendly,99.44,4.999584257401079
979,2130,squamish_cheakamus_white-water_rafting,water_sports,120.74,4.99957829693371
563,1244,6-day_cascade_valley_backcountry_tent_trip_by_horseback,outdoor_activities,132.3399963379,4.999573528559816
1391,3378,niagara-on-the-lake_wine_tour_with_lunch,recommended_experiences,114.99,4.999570250302764
1527,3533,jewish_neighborhood_food_tour,recommended_experiences,95.44,4.999570250302764
457,1005,yellowknife_northern_lights_viewing_tour_including_3-nights_accommodation,outdoor_activities,700.0,4.999566972045711
1430,3420,summer_tour:_banff_and_its_wildlife,recommended_experiences,74.55,4.999559521461501
237,498,mountain_lakes_and_waterfalls_day_trip_from_calgary,day_trips_&_excursions,294.0,4.9995517728539225
318,673,diversity_of_scarborough_food_tour,"food,_wine_&_nightlife",73.0,4.9995443222697125
297,607,kelowna_or_west_kelowna_afternoon_sightseeing_wine_tour,"food,_wine_&_nightlife",98.95,4.999544024246344
1565,3588,english_bay_jet_ski_tour_from_vancouver_with_dinner_on_bowen_island,recommended_experiences,222.88,4.99954104401266
785,1705,niagara_falls_private_day_tour,tours_&_sightseeing,621.0,4.999540149942555
192,398,the_really_gay_history_tour,cultural_&_theme_tours,38.85,4.99953538156866
316,669,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley","food,_wine_&_nightlife",150.0,4.9995329973817135
1345,3329,winter_tour:_banff_and_its_wildlife,recommended_experiences,70.35,4.999530017148029
0,0,vancouver_city_sightseeing_tour,featured_tours_and_tickets,80.0,4.999523162610556
981,2132,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,water_sports,125.99,4.99952048040024
295,605,private_winery_tour_of_niagara-on-the-lake,"food,_wine_&_nightlife",165.0,4.99951869226003
261,557,vancouver_island_atv_tour,day_trips_&_excursions,627.9,4.9995097515589775
401,887,ultimate_day_tour_to_victoria,sightseeing_tickets_&_passes,363.56,4.999496638530768
11,12,niagara_falls_grand_helicopter_tour,"air,_helicopter_&_balloon_tours",131.5,4.999492168180242
266,570,st._lawrence_market_and_old_toronto_food_tour,"food,_wine_&_nightlife",89.0,4.999491572133505
810,1750,bowen_island_dinner_and_zodiac_tour,tours_&_sightseeing,135.45,4.999491274110137
1093,2391,independent_bike_tour_of_vancouver,family_friendly,35.7,4.9994909760867685
1449,3442,wine_tasting_and_pairing_afternoon_tour,recommended_experiences,104.99,4.99948143933898
1128,2444,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,family_friendly,30.99,4.999473392708032
1587,3625,west_niagara_wine_tour,recommended_experiences,99.0,4.999471604567822
1206,2681,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,luxury_&_special_occasions,447.57,4.99946832631077
1124,2440,kingston_discovery_sightseeing_cruise,family_friendly,39.55,4.999464452006981
61,88,quebec_city_historic_discoverers_cruise,"cruises,_sailing_&_water_tours",44.83,4.999462067820033
1440,3430,niagara_falls_domed_jet-boat_ride,recommended_experiences,79.04,4.999459683633086
838,1828,roundtrip_ground_transfer_toronto_pearson_int_airport_(yyz)-niagara_falls_canada,transfers_&_ground_transport,538.0,4.999459683633086
1487,3489,heritage_park_general_admission,recommended_experiences,11.5,4.999437629903825
1343,3327,whale-watching_cruise_with_expert_naturalists,recommended_experiences,94.5,4.999430477342983
454,999,lake_louise_scenic_snowshoe_tour,outdoor_activities,79.0,4.999429583272877
304,620,quebec_city_craft_brewery_and_beer_tasting_small-group_tour,"food,_wine_&_nightlife",74.73,4.99942541094572
427,964,grotto_canyon_icewalk,outdoor_activities,79.8,4.999424218852246
465,1014,talking_trees_-_indigenous_walking_tour,outdoor_activities,40.0,4.999421536641931
109,186,heart_of_the_1000_islands_brunch_cruise,"cruises,_sailing_&_water_tours",73.45,4.999414384081089
341,703,walking_tour_of_niagara-on-the-lake_historic_district,"food,_wine_&_nightlife",25.0,4.999386071861091
1309,3291,greg_frewin_wild_magic_show,recommended_experiences,32.77,4.9993759390665655
72,126,le_bateau-mouche_sightseeing_cruise_in_montreal,"cruises,_sailing_&_water_tours",29.89,4.9993619319682505
340,702,small-group_afternoon_bike_tour_of_vancouver,"food,_wine_&_nightlife",68.25,4.999340772309093
988,2145,vancouver_snorkel_and_kayak_adventure,water_sports,78.75,4.999311267995622
1071,2264,2-day_niagara_falls_tour_from_new_york_by_bus,family_friendly,436.23,4.999299943107623
1184,2601,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,luxury_&_special_occasions,169.0,4.9992993470608855
1205,2680,lake_george_luncheon_or_sightseeing_cruise_aboard_the_lac_du_saint_sacrement,luxury_&_special_occasions,29.99,4.999278485425098
730,1615,old_montreal_ghost_walking_tour,tours_&_sightseeing,25.0,4.999274611121308
404,916,kamloops_bc_wildlife_park_admission,sightseeing_tickets_&_passes,12.45,4.99927431309794
1059,2250,ice_hotel_visit_&_transportation,family_friendly,51.75,4.99925553762573
843,1855,big_white_ski_shuttle_from_kelowna,transfers_&_ground_transport,62.0,4.999241828550784
451,996,banff_via_ferrata_climbing_adventure,outdoor_activities,177.45,4.999226033312259
322,677,whistler's_hidden_gems_dinner_tour,"food,_wine_&_nightlife",104.99,4.999186694227629
991,2149,hell's_gate_full-day_whitewater_rafting_trip_with_lunch,water_sports,189.0,4.9991825219004715
1068,2261,toronto's_original_brunch_food_tour,family_friendly,99.0,4.99918103178363
1026,2200,brentwood_bay_guided_kayak_tours,water_sports,72.8,4.999179243643419
1293,3229,60_minute_private_vacation_photography_session_with_local_photographer_in_maui,private_&_custom_tours,477.13,4.999160170147841
472,1080,niagara_falls_domed_jet-boat_ride,outdoor_activities,79.04,4.999158083984263
26,35,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,"air,_helicopter_&_balloon_tours",447.57,4.999137222348475
107,183,ottawa_river_tours,"cruises,_sailing_&_water_tours",27.0,4.999136626301738
817,1766,flyover_canada_simulated_flight_ride,theme_parks,34.65,4.999136030255001
516,1145,victoria_classic_adventure_course,outdoor_activities,41.99,4.999118744899634
298,608,niagara-on-the-lake_winery_tasting_afternoon_tour_with_wine_and_cheese,"food,_wine_&_nightlife",95.0,4.999098181287214
1532,3540,little_italy_walking_food_tour_in_vancouver,recommended_experiences,73.0,4.99909341291332
82,142,victoria_4_ever_wild_sunset_whale-watching_tour,"cruises,_sailing_&_water_tours",130.2,4.999082684072057
1589,3629,4-day_bicycle_tour_through_canadian_rockies,recommended_experiences,135.8200073242,4.999079107791636
530,1180,whistler_day_tour_from_vancouver,outdoor_activities,109.0,4.999049603478165
1441,3431,flavors_of_old_montreal_walking_tour,recommended_experiences,68.0,4.999036788473323
270,575,half-day_beer_cider_and_wine_tour,"food,_wine_&_nightlife",35.0,4.999033212192902
1115,2423,rideau_canal_cruise,family_friendly,29.0,4.9990272517255345
1180,2597,7-day_best_of_new_england_tour,multi-day_&_extended_tours,783.8499755859,4.999006092066377
1555,3574,blackcomb_sunset_jeep_tour,recommended_experiences,145.95,4.999000727645746
1344,3328,northern_lights_tour_from_yellowknife,recommended_experiences,100.0,4.998983144267011
602,1332,winter_tour:_banff_and_its_wildlife,tours_&_sightseeing,70.35,4.998981952173537
1164,2541,rockies_adventure_4-day_summer_tour,multi-day_&_extended_tours,708.0,4.99897390554259
619,1352,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,tours_&_sightseeing,53.0,4.998973309495853
914,2021,vancouver_private_walking_tour_of_downtown_chinatown_and_gastown,walking_&_biking_tours,248.75,4.998950361696486
226,477,gems_of_niagara_falls_small-group_tour,day_trips_&_excursions,197.75,4.998945593322592
1047,2235,illuminated_kayak_or_stand-up_paddleboard_tour_in_vancouver,water_sports,62.0,4.998927115873751
1396,3383,halifax_harbour_hopper_tour,recommended_experiences,42.67,4.998916685055857
966,2091,wild_current_canoe_adventure_at_pyramid_lake,water_sports,120.0,4.998911916681962
1402,3391,arctic_day:_yukon_wildlife_and_hot_springs_tour,recommended_experiences,145.95,4.9988898629527005
939,2058,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,walking_&_biking_tours,17.99,4.998876153877754
486,1103,blackcomb_glacier_safari_by_jeep_4x4,outdoor_activities,145.95,4.998872577597333
366,754,lake_country_wine_tour,"food,_wine_&_nightlife",149.0,4.998866319106597
1239,2792,luxury_private_tour_of_niagara_falls_from_toronto,private_&_custom_tours,950.0,4.998856484335439
49,75,whale-watching_cruise_with_expert_naturalists,"cruises,_sailing_&_water_tours",94.5,4.998841583167019
919,2028,old_montreal_ghost_walking_tour,walking_&_biking_tours,25.0,4.9988347286295465
930,2044,whistler_singletrack_mountain_bike_tour,walking_&_biking_tours,139.0,4.998827278045336
783,1703,small-group_niagara_falls_tour,tours_&_sightseeing,250.0,4.998793899428075
654,1509,vancouver_super_saver:_1-day_city_hop-on_hop-off_tour_and_attractions_combo,tours_&_sightseeing,81.0,4.998771249652076
680,1539,banff_national_park_tour_with_a_small_group,tours_&_sightseeing,155.0,4.998747109759236
822,1778,coach_transfer_from_downtown_vancouver_to_downtown_victoria,transfers_&_ground_transport,70.0,4.99874621568913
452,997,1_hour_banff_horseback_riding_adventures,outdoor_activities,67.2,4.998741149291868
221,443,jasper_to_lake_louise_one-way_tour,day_trips_&_excursions,250.95,4.998739659175025
1517,3523,whitewater_rafting_on_jasper's_fraser_river,recommended_experiences,122.09,4.9987393611516575
294,604,vancouver_wine_tour_(fraser_valley),"food,_wine_&_nightlife",135.0,4.9987319105674475
1060,2251,whale-watching_cruise_with_expert_naturalists,family_friendly,94.5,4.9987238639365
181,368,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,cultural_&_theme_tours,30.99,4.998714029165343
36,50,ultimate_thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",522.0,4.998713731141975
1132,2449,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,family_friendly,64.0,4.998713433118606
328,684,montreal_food_truck_tour_by_bike,"food,_wine_&_nightlife",159.83,4.998681842641556
380,813,all_star_wineries_of_kelowna_tour,"food,_wine_&_nightlife",166.95,4.99866247112261
554,1223,whistler_backcountry_skiing_and_splitboarding,outdoor_activities,282.45,4.998658894842189
1094,2392,quebec_city_dinner_cruise,family_friendly,142.56,4.998641609486821
1556,3577,treetop_adventure_course,recommended_experiences,40.95,4.998624026108086
1073,2266,ultimate_day_tour_to_victoria,family_friendly,363.56,4.998585283070193
1516,3521,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,recommended_experiences,86.23,4.998578130509352
148,303,copenhagen_small_group_grand_tour,cultural_&_theme_tours,148.6,4.9985748522522995
669,1524,downtown_montreal_and_underground_reso_tour,tours_&_sightseeing,25.0,4.998564719457773
1225,2714,private_winery_tour_of_niagara-on-the-lake,private_&_custom_tours,165.0,4.998531340840512
671,1526,day_and_night_tour_of_niagara_falls,tours_&_sightseeing,300.0,4.9985271685133545
1036,2217,full-day_thompson_river_motorized_rafting_tour_with_lunch,water_sports,189.0,4.998510479204724
327,683,undiscovered_niagara_wine_country_tour,"food,_wine_&_nightlife",149.0,4.9985009424569355
85,146,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,"cruises,_sailing_&_water_tours",489.0,4.998496770129778
1199,2671,4-day_yukon_aurora_viewing_tour,luxury_&_special_occasions,702.45,4.998450278484307
1577,3612,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,recommended_experiences,174.56,4.998442529876728
1547,3560,making_their_mark:_montreal_jewish_history_walking_tour,recommended_experiences,24.0,4.99844223185336
144,244,historical_chinatown_walking_tour,cultural_&_theme_tours,15.0,4.998438655572939
918,2027,electric_bike_tour_of_quebec_city,walking_&_biking_tours,85.0,4.99841421765673
337,698,niagara-on-the-lake_wine_tasting_tour_with_cheese_from_niagara_falls,"food,_wine_&_nightlife",100.57,4.998407363119257
1525,3531,vancouver_craft_brewery_and_food_tour,recommended_experiences,94.99,4.9984037868388365
867,1928,toronto's_original_brunch_food_tour,walking_&_biking_tours,99.0,4.998392163927468
367,755,small-group_tour:_naramata_bench_wine_tastings_and_countryside,"food,_wine_&_nightlife",159.0,4.998377560782417
986,2142,sunwapta_challenge_whitewater_rafting:_class_iii_rapids,water_sports,111.38,4.998374580548733
591,1317,niagara_falls_tour_with_cruise,tours_&_sightseeing,99.0,4.99835640112326
9,10,"private_custom-made_niagara_falls_wine,_beer,_and_spirits_tour",local_experiences,139.0,4.998337029604314
1395,3382,beyond_the_market_food_tour_in_montreal,recommended_experiences,104.0,4.998329579020104
209,421,discover_grizzly_bears_from_banff,day_trips_&_excursions,231.0,4.9983271948331565
806,1744,independent_tour_of_montreal_by_bike,tours_&_sightseeing,40.24,4.998265205972529
1015,2185,half-day_ice_fishing,water_sports,208.95,4.998261629692108
450,995,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,outdoor_activities,232.05,4.998258351435056
598,1327,guided_tour_of_the_fairmont_le_château_frontenac_in_quebec_city,tours_&_sightseeing,26.25,4.998254179107898
1562,3585,overnight_camping_and_river-rafting_trip_in_squamish,recommended_experiences,425.24,4.998247026547056
859,1919,haunted_montreal_pub_crawl,walking_&_biking_tours,24.0,4.998234211542215
1435,3425,4-day_yukon_aurora_viewing_tour,recommended_experiences,702.45,4.998230635261794
79,136,montreal_dinner_cruise,"cruises,_sailing_&_water_tours",142.56,4.998230337238426
949,2071,vancouver_bike_tour_with_beers_and_bites,walking_&_biking_tours,104.0,4.998223184677584
866,1926,"show_me_the_city,_toronto_walking_tour",walking_&_biking_tours,36.0,4.998181461406007
543,1202,call_of_the_wild_atv_tour,outdoor_activities,156.45,4.998140334181168
424,960,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island",outdoor_activities,72.45,4.998137651970852
676,1533,quebec_city_dinner_cruise,tours_&_sightseeing,142.56,4.99812513498938
799,1735,beyond_city_sights_e-bike_adventure_tour,tours_&_sightseeing,89.0,4.998111723937802
728,1613,victoria_classic_adventure_course,tours_&_sightseeing,41.99,4.998109935797591
255,539,indian_arm_sightseeing_tour,day_trips_&_excursions,75.0,4.998060165895068
1482,3484,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,recommended_experiences,98.0,4.997966884580758
67,111,3_hour_whale_watching_tour,"cruises,_sailing_&_water_tours",129.0,4.997928737589603
1088,2386,rockies_classic_4-day_summer_tour,family_friendly,687.0,4.99791234630434
1368,3354,montreal_craft_brewery_and_beer_tasting_small-group_tour,recommended_experiences,74.73,4.997877179546869
356,729,little_italy_walking_food_tour_in_vancouver,"food,_wine_&_nightlife",73.0,4.9978569139578175
1463,3461,victoria_whale_watching_tour_by_zodiac,recommended_experiences,114.45,4.997850953490449
823,1779,victoria_day_trip_from_seattle_with_butchart_gardens,transfers_&_ground_transport,271.29,4.997840224649187
173,354,making_their_mark:_montreal_jewish_history_walking_tour,cultural_&_theme_tours,24.0,4.9977681029940335
779,1695,"vancouver_hop-on,_hop-off_&_explore_the_north_shore",tours_&_sightseeing,149.0,4.997763036596771
244,508,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,day_trips_&_excursions,459.0,4.997745155194666
417,953,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,outdoor_activities,212.0,4.997743069031087
1262,2950,island_scenic_&_anne_of_green_gables_private_tour_for_7_-_12_passengers,private_&_custom_tours,545.0,4.997735022400141
312,665,full-day_niagara_winery_tour_from_toronto,"food,_wine_&_nightlife",99.0,4.997728763909405
60,87,tall_ship_silva_sailing_cruise,"cruises,_sailing_&_water_tours",39.0,4.997664688885198
1546,3559,jasper_rock_climbing_experience,recommended_experiences,125.0,4.997639654922252
751,1656,full_day_tour_with_lunch_from_niagara_falls_with_hotel_pickup,tours_&_sightseeing,153.6,4.997633694454884
1374,3361,5.5-hour_jasper_wildlife_and_waterfalls_tour_with_maligne_lake_cruise_from_jasper,recommended_experiences,144.59,4.997568427337204
138,233,quebec_city_historic_discoverers_cruise,cultural_&_theme_tours,44.83,4.997544585467732
399,861,butchart_gardens_tour_from_victoria,sightseeing_tickets_&_passes,73.5,4.997541605234048
1605,3651,private_winery_tour_of_niagara_wine_country,recommended_experiences,165.0,4.997518955458049
323,678,victoria_craft_brewery_tour_and_tastings,"food,_wine_&_nightlife",79.0,4.9975082266167865
1352,3336,vancouver_harbor_sunset_dinner_cruise,recommended_experiences,97.69,4.997482000560367
990,2148,victoria_sunset_whale-watching_cruise,water_sports,140.7,4.997406302624793
542,1201,fraser_river_full-day_fishing_adventure_for_salmon_or_sturgeon,outdoor_activities,250.0,4.997397659947109
374,773,mornings_just_got_better-_niagara_on_the_lake,"food,_wine_&_nightlife",65.54,4.997348784114691
152,308,shared_wonder_tour,cultural_&_theme_tours,297.74,4.997332988876166
1035,2216,half-day_thompson_river_paddle_rafting,water_sports,135.0,4.997325538291956
448,989,arctic_day:_yukon_wildlife_and_hot_springs_tour,outdoor_activities,145.95,4.997242091748803
698,1564,southeast_edmonton_roots_and_resources_bus_tour,tours_&_sightseeing,26.25,4.997209309178278
1514,3517,maligne_lake_cruise,recommended_experiences,82.95,4.997167287883334
1475,3475,undiscovered_niagara_wine_country_tour,recommended_experiences,149.0,4.9971660957898605
749,1650,boldt_castle_and_thousand_islands_helicopter_tour,tours_&_sightseeing,172.84,4.997111557513443
1186,2603,northern_lights_tour_from_yellowknife,luxury_&_special_occasions,100.0,4.997107981233022
287,595,introductory_brewery_and_distillery_tour,"food,_wine_&_nightlife",22.0,4.997079967036392
1369,3356,7-minute_helicopter_tour_over_toronto,recommended_experiences,123.18,4.997076688779339
305,621,vancouver_art_deco_&_chocolate_tasting_tour,"food,_wine_&_nightlife",54.6,4.997008441427975
621,1354,"sea_to_sky_highway_day_trip_from_vancouver:_shannon_falls,_britannia_mine_and_gondola_ride",tours_&_sightseeing,130.0,4.9969819173481875
217,432,jasper_to_banff_one-way_tour,day_trips_&_excursions,257.25,4.996949134777664
718,1597,thousand_islands_sunset_dinner_cruise,tours_&_sightseeing,99.44,4.996932743492401
1173,2578,overnight_camping_and_river-rafting_trip_in_squamish,multi-day_&_extended_tours,425.24,4.996925292908191
1091,2389,niagara_falls_domed_jet-boat_ride,family_friendly,79.04,4.996634720123999
1436,3426,niagara_falls_freedom_day_trip_from_toronto,recommended_experiences,136.0,4.996600447436633
493,1110,whistler_half-day_fly_fishing,outdoor_activities,208.95,4.996567664866108
435,974,yellowknife_dog_sledding_tour,outdoor_activities,95.0,4.996528921828216
932,2047,ottawa_highlights_3_hour_bike_tour,walking_&_biking_tours,90.6,4.996483026229482
938,2056,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,walking_&_biking_tours,64.0,4.9964416009812735
468,1075,rockies_adventure_4-day_summer_tour,outdoor_activities,708.0,4.996391831078751
1271,3025,90_minute_private_vacation_photography_session_with_local_photographer_in_amalfi_coast,private_&_custom_tours,681.61,4.9963611346718055
1557,3578,craigdarroch_castle_pedicab_tour,recommended_experiences,108.0,4.996325371867597
24,33,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,"air,_helicopter_&_balloon_tours",489.0,4.996320901517071
208,420,victoria_and_butchart_gardens_tour_from_vancouver,day_trips_&_excursions,212.0,4.9962556343993905
1574,3603,brentwood_bay_kayak_tour_and_butchart_gardens_visit,recommended_experiences,100.8,4.996176360183395
678,1536,vancouver_city_private_tour,tours_&_sightseeing,141.75,4.996122715977083
1420,3410,victoria_day_trip_from_seattle_with_butchart_gardens,recommended_experiences,271.28,4.9960970859674
599,1328,historic_downtown_victoria_food_tour,tours_&_sightseeing,70.0,4.996053276532245
1364,3348,glacier_skywalk_admission,recommended_experiences,36.75,4.99603003070951
629,1366,bike_tour_to_montmorency_falls_from_quebec_city,tours_&_sightseeing,75.0,4.9960032086063535
1250,2824,shore_excursion:_charlottetown_south_shore_and_confederation_bridge,private_&_custom_tours,410.0,4.99600022837267
115,193,whale-watching_cruise_from_vancouver_to_victoria,"cruises,_sailing_&_water_tours",248.06,4.995968935918987
869,1930,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,walking_&_biking_tours,53.0,4.995964167545093
734,1620,90-minute_premier_horse-drawn_carriage_tour,tours_&_sightseeing,295.0,4.9959424118391995
804,1741,thousand_islands_helicopter_tour,tours_&_sightseeing,114.84,4.995832441216259
464,1013,snowshoeing_in_kananaskis,outdoor_activities,75.0,4.995828864935838
1568,3592,call_of_the_wild_atv_tour,recommended_experiences,156.45,4.995681343368479
281,586,montreal_craft_brewery_and_beer_tasting_small-group_tour,"food,_wine_&_nightlife",74.73,4.9956330635827975
1490,3492,niagara-on-the-lake_wine_tasting_tour_with_cheese_from_niagara_falls,recommended_experiences,100.57,4.995573756932486
915,2022,jewish_neighborhood_food_tour,walking_&_biking_tours,95.44,4.995546338782592
1011,2181,whale-watching_marine_wildlife_excursion_by_zodiac_boat,water_sports,80.0,4.995526669240278
668,1523,30-minute_heritage_horse-drawn_carriage_tour,tours_&_sightseeing,115.0,4.995478985501333
897,1999,montreal_north_city_bike_tour,walking_&_biking_tours,88.25,4.995388684420708
44,66,victoria_panorama_seaplane_tour,"air,_helicopter_&_balloon_tours",125.0,4.995387790350603
904,2008,toronto_islands_evening_bike_tour,walking_&_biking_tours,96.05,4.9953415967285
1129,2445,nanaimo_bungy_jump,family_friendly,136.49,4.995242056923454
1042,2226,2-day_ticket_to_ride_rafting_trip_on_the_clearwater_river,water_sports,408.45,4.9952384806430326
964,2089,kicking_horse_river_whitewater_rafting,water_sports,159.6,4.995214936796929
1322,3306,quebec_ice_hotel_tour,recommended_experiences,20.68,4.995187816670405
1114,2422,victoria_highlight_city_tour,family_friendly,74.95,4.995117185132093
1551,3569,squamish_elaho_white-water_rafting_from_whistler,recommended_experiences,173.24,4.995058176505149
752,1658,whistler_day_tour_from_vancouver,tours_&_sightseeing,109.0,4.9950411891731505
1147,2489,victoria_shore_excursion:_whale-watching_cruise_with_expert_naturalist_guides,shore_excursions,94.5,4.9950122809064155
254,538,bus_tour_of_niagara_falls_including_hornblower_from_toronto,day_trips_&_excursions,175.0,4.994957444606629
710,1584,small-group_annapolis_valley_wine_and_food_tour_from_halifax,tours_&_sightseeing,160.0,4.994903502376949
1585,3621,squamish_via_ferrata_tour,recommended_experiences,114.45,4.994829890604953
994,2153,rafting_adventure_on_the_kicking_horse_river,water_sports,109.2,4.9947720740714825
235,494,bc_winter_super_saver_2_day_city_hop_on_hop_off_tour_plus_whistler_day_trip,day_trips_&_excursions,231.0,4.994686243341383
259,552,vancouver_to_whistler_scenic_flight,day_trips_&_excursions,208.01,4.994632301111702
423,959,dogsled_adventure_in_mont-tremblant,outdoor_activities,169.34,4.994535145493603
461,1010,vancouver_biking_and_hiking_tour_including_lunch,outdoor_activities,135.5,4.99450385303992
807,1747,high_performance_mountain_bike_rental_in_squamish,tours_&_sightseeing,80.0,4.9944645139552915
1464,3462,mount_mamquam_and_alpine_lakes_seaplane_tour_from_vancouver,recommended_experiences,369.0,4.994415340099505
377,784,"craft_vine,_orchard_&_stills","food,_wine_&_nightlife",140.0,4.99435096705193
1070,2263,niagara_falls_day_tour_from_toronto_including_hornblower_boat_tour,family_friendly,115.0,4.994329509369405
1159,2514,"craft_vine,_orchard_&_stills",shore_excursions,140.0,4.994190630479729
