,att_id,att_name,att_cat,att_price,score
1305,3283,whistler_exotic_car_driving_experience,recommended_experiences,887.25,4.999401569311464
374,768,eat_like_a_canadian_food_&_sightseeing_tour,"food,_wine_&_nightlife",83.8,4.999394118730183
1446,3431,flavors_of_old_montreal_walking_tour,recommended_experiences,68.0,4.999388158265158
1166,2519,2-day_niagara_falls_tour_from_new_york_by_bus,multi-day_&_extended_tours,436.23,4.999387860241907
1497,3494,beyond_the_bagel:_montreal_jewish_food_walking_tour,recommended_experiences,85.0,4.999377727451364
35,48,boldt_castle_and_thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",172.84,4.999377429428113
850,1895,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,transfers_&_ground_transport,373.0,4.999371468963087
1099,2392,quebec_city_dinner_cruise,family_friendly,142.56,4.999370872916584
129,217,4-_to_6-hour_northern_lights_tour_from_yellowknife,cultural_&_theme_tours,85.0,4.999368488730575
604,1329,haunted_montreal_pub_crawl,tours_&_sightseeing,24.0,4.999365806521313
1313,3291,greg_frewin_wild_magic_show,recommended_experiences,32.77,4.999363720358554
791,1710,scooter_rental,tours_&_sightseeing,37.95,4.999361038149293
386,819,montreal_bike_tour_with_bites,"food,_wine_&_nightlife",136.82,4.999351203382001
262,553,half-day_canadian_side_sightseeing_tour_of_niagara_falls_with_cruise_&_lunch,day_trips_&_excursions,199.0,4.999346733033232
1040,2217,full-day_thompson_river_motorized_rafting_tour_with_lunch,water_sports,189.0,4.99933660024269
192,397,in_the_shadow_of_the_mountain,cultural_&_theme_tours,24.0,4.999333321986925
211,421,discover_grizzly_bears_from_banff,day_trips_&_excursions,231.0,4.999333023963675
78,135,summer_whale_watching_on_vancouver_island,"cruises,_sailing_&_water_tours",145.95,4.999331533847418
1371,3350,victoria_and_butchart_gardens_tour_from_vancouver,recommended_experiences,212.0,4.999325871405644
867,1923,old_montreal_discovery_tour,walking_&_biking_tours,60.0,4.9993252753591415
43,65,thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",114.84,4.9993231891963825
1385,3367,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,recommended_experiences,281.4,4.999312460359337
996,2150,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,water_sports,81.9,4.999311268266332
334,690,tour_and_taste_okanagan's_wine_country,"food,_wine_&_nightlife",135.45,4.999302029545543
1568,3586,canyon_sainte-anne_walking_tour,recommended_experiences,13.5,4.999300539429287
769,1675,best_of_ottawa_bike_tour,tours_&_sightseeing,113.5,4.999295473034016
375,769,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,"food,_wine_&_nightlife",183.75,4.999292790824754
257,539,indian_arm_sightseeing_tour,day_trips_&_excursions,75.0,4.999292492801502
1461,3453,vancouver_shore_excursion:_pre-cruise_city_tour_with_port_drop_off,recommended_experiences,80.0,4.999291300708498
645,1393,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,tours_&_sightseeing,77.98,4.999290108615493
86,147,"niagara_falls_tour_with_boat_cruise,_journey_and_fallsview_lunch_from_toronto","cruises,_sailing_&_water_tours",260.0,4.999281167917955
802,1733,vancouver_private_secrets_of_stanley_park_walking_tour,tours_&_sightseeing,299.0,4.999280571871452
752,1649,wet_&_wild_elaho_exhilarator_&_sea_to_sky_gondola_combo_from_squamish,tours_&_sightseeing,215.24,4.999279975824949
1560,3574,blackcomb_sunset_jeep_tour,recommended_experiences,145.95,4.99927312129017
206,415,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,day_trips_&_excursions,157.07,4.99926358454613
225,445,niagara_falls_day_tour_from_toronto,day_trips_&_excursions,84.75,4.99926358454613
1037,2213,athabasca_river_mile_5_morning_rafting_trip,water_sports,72.45,4.999259412220613
886,1947,talking_trees_-_indigenous_walking_tour,walking_&_biking_tours,40.0,4.999259412220613
1428,3413,victoria_whale_watch_tour,recommended_experiences,114.45,4.9992349743140085
515,1137,fishing_adventure_in_whistler,outdoor_activities,165.0,4.9992328881512496
1094,2387,4-day_yukon_aurora_viewing_tour,family_friendly,702.45,4.999231994081496
988,2136,"kayak,_wine,_and_cheese_tour",water_sports,155.75,4.999226927686225
1608,3647,victoria_panorama_seaplane_tour,recommended_experiences,125.0,4.999225437569969
647,1397,historical_chinatown_walking_tour,tours_&_sightseeing,15.0,4.999223947453712
1394,3376,quebec_pub_crawl,recommended_experiences,28.0,4.999221563267702
722,1597,thousand_islands_sunset_dinner_cruise,tours_&_sightseeing,99.44,4.999212920593416
697,1556,3_hour_montreal_city_bike_tour_with_wine_or_beer,tours_&_sightseeing,74.73,4.999204277919128
568,1248,intro_to_mountain_biking_in_squamish,outdoor_activities,175.0,4.999189078733314
1084,2280,toronto_city_tour_with_cn_tower,family_friendly,99.0,4.999189078733314
596,1319,winter_special:_niagara_falls_tour_from_toronto,tours_&_sightseeing,79.0,4.999186694547304
1597,3633,30-minute_victoria_carriage_tour_including_james_bay,recommended_experiences,115.0,4.9991828202450375
444,980,ultimate_day_tour_to_victoria,outdoor_activities,363.56,4.999153911989666
190,389,toronto:_'new_york_times_journeys'_afternoon_arts_walking_tour_with_food_and_drink,cultural_&_theme_tours,98.0,4.999150335710651
373,767,best_of_ottawa_bike_tour,"food,_wine_&_nightlife",113.5,4.999150037687399
16,17,ultimate_niagara_falls_tour_plus_helicopter_ride_and_skylon_tower_lunch,"air,_helicopter_&_balloon_tours",317.42,4.999148547571143
433,969,discover_grizzly_bears_from_banff,outdoor_activities,231.0,4.999146163385133
1009,2174,squamish_elaho_white-water_rafting_from_whistler,water_sports,173.24,4.999136626641092
1417,3402,quebec_city_shore_excursion:_half-day_tour_to_montmorency_falls_and_ste-anne-de-beaupré,recommended_experiences,57.5,4.9991300701295645
602,1327,guided_tour_of_the_fairmont_le_château_frontenac_in_quebec_city,tours_&_sightseeing,26.25,4.999095797455669
874,1931,ultimate_day_tour_to_victoria,walking_&_biking_tours,363.56,4.999080002223352
1339,3317,niagara_on_the_lake_wine_tour_with_cheese_pairing,recommended_experiences,83.62,4.9990794061768495
264,560,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,day_trips_&_excursions,373.0,4.999066293153795
474,1079,covered_wagon_or_horseback_ride_in_banff_with_western_cookout,outdoor_activities,103.95,4.9990648030375375
480,1085,top_of_gowlland_tod_hike_in_victoria,outdoor_activities,86.0,4.999047517688965
624,1353,day-trip_from_toronto_to_niagara_falls_with_falls_boat_ride,tours_&_sightseeing,175.0,4.999043047340196
304,614,tour_to_niagara_falls_from_toronto,"food,_wine_&_nightlife",89.0,4.999037980944924
418,951,banff_national_park_tour_with_lake_louise_and_moraine_lake,outdoor_activities,88.2,4.9990245698986175
479,1084,marine_wildlife_tour_by_zodiac,outdoor_activities,110.25,4.999019503503346
174,354,making_their_mark:_montreal_jewish_history_walking_tour,cultural_&_theme_tours,24.0,4.999013841061572
701,1562,sw_best_of_edmonton_bus_tour,tours_&_sightseeing,26.25,4.998975098038907
1573,3592,call_of_the_wild_atv_tour,recommended_experiences,156.45,4.998953938388068
1435,3420,summer_tour:_banff_and_its_wildlife,recommended_experiences,74.55,4.9989378451325
755,1656,full_day_tour_with_lunch_from_niagara_falls_with_hotel_pickup,tours_&_sightseeing,153.6,4.99892145385368
1392,3374,niagara_falls_open-top_jet-boat_ride,recommended_experiences,79.04,4.9989175795514145
1266,2950,island_scenic_&_anne_of_green_gables_private_tour_for_7_-_12_passengers,private_&_custom_tours,545.0,4.998897015947077
1161,2505,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,shore_excursions,30.99,4.998881816761263
288,593,crystal_hut_fondue_by_snowcat,"food,_wine_&_nightlife",219.45,4.998879134552001
551,1210,nanaimo_classic_adventure_course,outdoor_activities,41.99,4.998870491877715
1483,3478,1-_or_2-hour_horseback_ride_in_pemberton,recommended_experiences,82.95,4.998834729087563
709,1575,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,tours_&_sightseeing,447.57,4.9988335369945585
241,500,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,day_trips_&_excursions,380.1,4.998827874552784
1406,3389,peggy's_cove_day_trip_from_halifax,recommended_experiences,57.49,4.9988168476924875
555,1220,whistler_sky_walk,outdoor_activities,124.95,4.998809099087954
1271,2996,120_minute_private_vacation_photography_session_with_local_photographer_in_vancouver,private_&_custom_tours,886.09,4.9987703560652905
1205,2672,full-day_niagara_winery_tour_from_toronto,luxury_&_special_occasions,99.0,4.998763799553762
124,210,whale_watching_with_butchart_gardens_and_butterfly_gardens_from_victoria,"cruises,_sailing_&_water_tours",190.0,4.998728334786862
1434,3419,60-minute_the_royal_carriage_tour,recommended_experiences,215.0,4.998725950600853
1108,2403,queen_street_west_pastry_tour,family_friendly,85.0,4.998717903973068
546,1202,call_of_the_wild_atv_tour,outdoor_activities,156.45,4.998705983043018
64,93,victoria_whale_watch_tour,"cruises,_sailing_&_water_tours",114.45,4.998690187810701
1537,3540,little_italy_walking_food_tour_in_vancouver,recommended_experiences,73.0,4.998648762578775
1439,3424,city_highlights_bus_tour_of_charlottetown,recommended_experiences,27.6,4.998624026648921
1089,2295,niagara_falls_day_tour,family_friendly,79.0,4.998598992695815
675,1526,day_and_night_tour_of_niagara_falls,tours_&_sightseeing,300.0,4.9985918401377845
642,1390,vancouver_biking_and_hiking_tour_including_lunch,tours_&_sightseeing,135.5,4.998588859905271
670,1521,whistler_odyssey_tour:_off-road_buggy_adventure,tours_&_sightseeing,229.0,4.9985834954867485
1081,2273,quebec_city_historic_discoverers_cruise,family_friendly,44.83,4.998555183277879
541,1195,half-day_ice_fishing,outdoor_activities,208.95,4.998539388045562
79,136,montreal_dinner_cruise,"cruises,_sailing_&_water_tours",142.56,4.998493492464867
180,366,the_essential_whistler_tasting_and_cultural_walking_tour,cultural_&_theme_tours,87.0,4.998490810255606
473,1077,4-day_yukon_aurora_viewing_tour,outdoor_activities,702.45,4.9984890221160985
1276,3035,the_great_sea_glass_&_seashell_hunt_private_tour,private_&_custom_tours,322.0,4.998464584209495
1451,3438,downtown_vancouver_sightseeing_cruise_in_a_zodiac_vessel,recommended_experiences,69.57,4.998447596884173
702,1564,southeast_edmonton_roots_and_resources_bus_tour,tours_&_sightseeing,26.25,4.998445510721414
344,703,walking_tour_of_niagara-on-the-lake_historic_district,"food,_wine_&_nightlife",25.0,4.998435675954123
1362,3341,whistler_superfly_ziplines,recommended_experiences,103.95,4.9983417986299745
467,1013,snowshoeing_in_kananaskis,outdoor_activities,75.0,4.998321235025638
1571,3589,english_bay_jet_ski_tour_from_vancouver,recommended_experiences,155.68,4.998301863514305
36,50,ultimate_thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",522.0,4.998273551305435
652,1502,best_of_both_niagara_falls _american/canadian_tour,tours_&_sightseeing,204.42,4.9982410667710475
74,129,victoria_whale_watching_tour_by_zodiac,"cruises,_sailing_&_water_tours",114.45,4.998228251771244
548,1207,nanaimo_bungy_jump,outdoor_activities,136.49,4.998226165608485
698,1557,45-minute_beacon_hill_park_horse-drawn_carriage_tour,tours_&_sightseeing,165.0,4.998208284213409
383,813,all_star_wineries_of_kelowna_tour,"food,_wine_&_nightlife",166.95,4.99820381386464
601,1326,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,tours_&_sightseeing,212.0,4.9981334803773425
150,304,light_up_niagara_falls,cultural_&_theme_tours,279.0,4.998110532586995
1534,3536,jasper_rafting_trip_on_athabasca_river_mile_5,recommended_experiences,72.45,4.998060166657531
948,2064,beyond_the_bike_lanes_bike_tour,walking_&_biking_tours,85.0,4.998023807820878
808,1741,thousand_islands_helicopter_tour,tours_&_sightseeing,114.84,4.997976720147178
990,2142,sunwapta_challenge_whitewater_rafting:_class_iii_rapids,water_sports,111.38,4.997956752589343
753,1650,boldt_castle_and_thousand_islands_helicopter_tour,tours_&_sightseeing,172.84,4.997928440380473
942,2056,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,walking_&_biking_tours,64.0,4.997878968520764
1540,3543,montreal_ultimate_chocolate_tour,recommended_experiences,88.24,4.997865557474457
1373,3354,montreal_craft_brewery_and_beer_tasting_small-group_tour,recommended_experiences,74.73,4.99785453061416
117,196,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,"cruises,_sailing_&_water_tours",389.0,4.997841715614356
1049,2232,discovery_island_kayak_tour,water_sports,199.0,4.997822046079772
859,1914,niagara_falls_platinum_tour_from_toronto_with_cruise_and_lunch,walking_&_biking_tours,149.0,4.997803866661446
357,727,niagara_falls_walking_food_tour,"food,_wine_&_nightlife",88.14,4.997783899103611
771,1679,call_of_the_wild_atv_tour,tours_&_sightseeing,156.45,4.99777883270834
93,157,heart_of_the_1000_islands_lunch_cruise,"cruises,_sailing_&_water_tours",81.36,4.997775256429325
197,405,luxury_niagara_falls_day_trip_from_toronto_with_cruise_and_lunch,day_trips_&_excursions,169.0,4.997752606662228
1582,3612,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,recommended_experiences,174.56,4.997746050150701
73,127,niagara_falls_small-group_tour_from_toronto,"cruises,_sailing_&_water_tours",254.25,4.997723698406856
1600,3638,vancouver_to_whistler_scenic_flight,recommended_experiences,208.01,4.99771982410459
1006,2166,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,water_sports,98.29,4.997709393290795
1364,3343,whistler_helicopter_tour,recommended_experiences,187.95,4.997703134802519
94,158,victoria_sunset_whale-watching_cruise,"cruises,_sailing_&_water_tours",140.7,4.9977007506165085
807,1739,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,tours_&_sightseeing,395.0,4.997684955384192
1352,3331,montreal_tower_observatory_admission_plus_optional_ticket_to_botanical_garden,recommended_experiences,23.75,4.997665881896111
1003,2161,harbour_kayak_tour,water_sports,145.0,4.997657239221825
306,619,small-group_wine_tour_from_niagara_falls_with_hotel_pickup,"food,_wine_&_nightlife",99.95,4.997640549919754
95,160,niagara_falls_night_tour_with_dinner_and_cruise,"cruises,_sailing_&_water_tours",189.0,4.997606873292361
1431,3416,bike_tour_of_downtown_vancouver_and_stanley_park,recommended_experiences,68.25,4.997560679688415
689,1545,45-minute_beacon_hill_park_carriage_tour,tours_&_sightseeing,165.0,4.997548758758365
352,719,vancouver_craft_brewery_and_food_tour,"food,_wine_&_nightlife",94.99,4.997546076549104
1186,2598,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,multi-day_&_extended_tours,591.0,4.997544884456098
1170,2542,rockies_classic_4-day_summer_tour,multi-day_&_extended_tours,687.0,4.997527897130777
1393,3375,"sea_to_sky_highway_day_trip_from_vancouver:_shannon_falls,_britannia_mine_and_gondola_ride",recommended_experiences,130.0,4.997479617364072
50,76,vancouver_harbor_sunset_dinner_cruise,"cruises,_sailing_&_water_tours",97.69,4.997470080620031
1557,3570,squamish_cheakamus_white-water_rafting_from_whistler,recommended_experiences,120.74,4.997424781085839
1141,2457,thousand_islands_helicopter_tour,family_friendly,114.84,4.997369944807607
1044,2224,ready-set-go_rafting_trip_on_the_clearwater_river,water_sports,120.75,4.997346698994009
1564,3580,niagara_beach_horseback_ride,recommended_experiences,73.45,4.99733984445923
667,1518,1-hour_distillery_history_district_by_segway,tours_&_sightseeing,77.97,4.99731630062238
1477,3472,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,recommended_experiences,204.5,4.997293948878535
1109,2406,lake_george_luncheon_or_sightseeing_cruise_aboard_the_lac_du_saint_sacrement,family_friendly,29.99,4.997263550506906
847,1855,big_white_ski_shuttle_from_kelowna,transfers_&_ground_transport,62.0,4.997259378181389
25,34,whistler_day_trip_by_seaplane_from_vancouver,"air,_helicopter_&_balloon_tours",409.0,4.997247755274589
1137,2449,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,family_friendly,64.0,4.997237324460795
1149,2468,quebec_city_shore_excursion:_half-day_tour_to_montmorency_falls_and_ste-anne-de-beaupré,shore_excursions,57.5,4.997207224112418
339,697,"half_day_swirl,_sip_&_savour_wine_tour","food,_wine_&_nightlife",35.0,4.997198879461383
1522,3523,whitewater_rafting_on_jasper's_fraser_river,recommended_experiences,122.09,4.99719113085685
1133,2444,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,family_friendly,30.99,4.9971818921360605
620,1348,toronto's_original_brunch_food_tour,tours_&_sightseeing,99.0,4.997144341206401
662,1513,fraser_valley_wine_tour_from_vancouver,tours_&_sightseeing,187.0,4.997105300160486
316,666,flavors_of_old_montreal_walking_tour,"food,_wine_&_nightlife",68.0,4.997065663068068
355,722,jewish_neighborhood_food_tour,"food,_wine_&_nightlife",95.44,4.9970024821388
69,123,granite_falls_zodiac_tour,"cruises,_sailing_&_water_tours",103.95,4.996915459349432
800,1728,gastown_night_photography_tour,tours_&_sightseeing,103.95,4.996910094930909
396,847,rockies_classic_4-day_winter_tour,holiday_&_seasonal_tours,547.0,4.99688893528007
908,2008,toronto_islands_evening_bike_tour,walking_&_biking_tours,96.05,4.996813237374249
994,2148,victoria_sunset_whale-watching_cruise,water_sports,140.7,4.996769725979564
1327,3305,whistler_small-group_day_trip_from_vancouver,recommended_experiences,145.0,4.9967679378400565
657,1508,luxury_coach_tour_of_niagara_falls_with_lunch_and_hornblower_cruise_from_toronto,tours_&_sightseeing,215.0,4.996740817724191
875,1932,fat_ebike_ride_on_mount_royal,walking_&_biking_tours,86.23,4.9967110153990655
1499,3496,walking_tour_of_niagara-on-the-lake_historic_district,recommended_experiences,25.0,4.996687769585467
477,1082,waterfalls_of_yoho_national_park,outdoor_activities,160.0,4.996679722957683
1061,2247,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,family_friendly,169.0,4.99664604633029
279,581,toronto_distillery_district_walking_tour,"food,_wine_&_nightlife",23.73,4.996627270865461
496,1110,whistler_half-day_fly_fishing,outdoor_activities,208.95,4.996581673308017
1395,3377,ultimate_day_tour_to_victoria,recommended_experiences,363.56,4.996521770634514
387,820,edmonton_craft_beer_history_tour,"food,_wine_&_nightlife",150.0,4.996487199937367
1469,3462,mount_mamquam_and_alpine_lakes_seaplane_tour_from_vancouver,recommended_experiences,369.0,4.996470808658548
658,1509,vancouver_super_saver:_1-day_city_hop-on_hop-off_tour_and_attractions_combo,tours_&_sightseeing,81.0,4.996453821333226
1556,3569,squamish_elaho_white-water_rafting_from_whistler,recommended_experiences,173.24,4.996442794472929
170,341,rideau_canal_cruise,cultural_&_theme_tours,29.0,4.996417462496572
376,770,vancouver_railtown_district_food_tour,"food,_wine_&_nightlife",62.98,4.996415376333813
379,777,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,"food,_wine_&_nightlife",64.0,4.996415078310561
314,664,niagara_wine_tasting_and_3-course_dinner,"food,_wine_&_nightlife",152.55,4.9964019652875065
534,1181,5-hour_exotic_car_experience_including_lunch,outdoor_activities,800.0,4.996399581101496
928,2036,"rabbis,_writers_and_radicals:_montreal_jewish_history_walking_tour",walking_&_biking_tours,24.0,4.996360540055581
454,996,banff_via_ferrata_climbing_adventure,outdoor_activities,177.45,4.996337294241982
511,1132,vancouver_coastal_canyon_tour,outdoor_activities,158.0,4.996292888777544
1197,2609,ultimate_day_tour_to_victoria,luxury_&_special_occasions,363.56,4.996225237499507
572,1262,whistler_glacier_ascent_hike,outdoor_activities,177.45,4.996191262848863
947,2063,vancouver_secrets_of_stanley_park_walking_tour,walking_&_biking_tours,38.85,4.996177851802557
1018,2184,cowichan_river_tubing_rental,water_sports,21.0,4.996165930872507
695,1553,helicopter_tour_over_mont-tremblant,tours_&_sightseeing,171.31,4.996162652616742
234,486,niagara_falls_small-group_tour_from_toronto,day_trips_&_excursions,254.25,4.996161758546989
619,1347,grand_city_tour_of_vancouver,tours_&_sightseeing,149.96,4.9961394068031435
1154,2491,victoria_shore_excursion:_tastes_of_victoria_bike_tours,shore_excursions,93.45,4.99608904087368
704,1566,toronto_islands_evening_bike_tour,tours_&_sightseeing,96.05,4.996054768199786
256,538,bus_tour_of_niagara_falls_including_hornblower_from_toronto,day_trips_&_excursions,175.0,4.996049105758011
116,194,whale-watching_cruise_from_victoria_to_vancouver,"cruises,_sailing_&_water_tours",232.32,4.996035694711704
324,676,fort_street_food_walking_tour_in_victoria,"food,_wine_&_nightlife",60.0,4.9959048625044
960,2080,high_performance_mountain_bike_rental_in_squamish,walking_&_biking_tours,80.0,4.995877742388535
1463,3455,private_tour_to_capilano_bridge_and_grouse_mountain,recommended_experiences,334.0,4.995799660296704
44,66,victoria_panorama_seaplane_tour,"air,_helicopter_&_balloon_tours",125.0,4.995784163087639
168,338,lunenburg_and_mahone_bay-_bus_tour,cultural_&_theme_tours,114.94,4.9957630034367995
1090,2316,niagara_falls_and_boat_cruise,family_friendly,105.0,4.9957567449485225
460,1005,yellowknife_northern_lights_viewing_tour_including_3-nights_accommodation,outdoor_activities,700.0,4.995747804250985
533,1180,whistler_day_tour_from_vancouver,outdoor_activities,109.0,4.995739161576698
638,1376,tour_to_niagara_falls_from_toronto,tours_&_sightseeing,89.0,4.995700120530783
1135,2446,40-minute_nanaimo_zipline_adventure,family_friendly,31.49,4.995655417043094
1579,3603,brentwood_bay_kayak_tour_and_butchart_gardens_visit,recommended_experiences,100.8,4.995568990300227
1442,3427,luxury_coach_tour_of_niagara_falls_with_lunch_and_hornblower_cruise_from_toronto,recommended_experiences,215.0,4.995546638556382
88,149,vancouver_to_victoria_by_seaplane_and_ferry,"cruises,_sailing_&_water_tours",289.0,4.995537697858844
1486,3482,north_van_shipyards_district_food_tour,recommended_experiences,73.0,4.995518922394015
1342,3320,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,recommended_experiences,212.0,4.995383321814691
831,1793,"alberta_transfer:_banff,_jasper,_lake_louise,_calgary_and_kananaskis",transfers_&_ground_transport,33.6,4.995348453094293
1425,3410,victoria_day_trip_from_seattle_with_butchart_gardens,recommended_experiences,271.28,4.995347261001288
42,63,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,"air,_helicopter_&_balloon_tours",389.0,4.995345174838529
863,1919,haunted_montreal_pub_crawl,walking_&_biking_tours,24.0,4.995329677629464
1482,3477,montreal_food_truck_tour_by_bike,recommended_experiences,159.83,4.995180069957329
1041,2218,half-day_thompson_river_motorized_rafting,water_sports,139.0,4.995177685771319
1142,2459,vancouver_island_atv_tour,family_friendly,627.9,4.995152651818213
134,223,haunted_montreal_pub_crawl,cultural_&_theme_tours,24.0,4.995046555540764
1319,3297,ripley's_believe_it_or_not!_niagara_falls_admission,recommended_experiences,10.95,4.995030760308447
564,1237,6-day_halfway_lodge_backcountry_trip_by_horseback,outdoor_activities,132.3399963379,4.995023011703914
1112,2409,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,family_friendly,447.57,4.995007812518099
687,1543,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,tours_&_sightseeing,204.5,4.994969069495435
644,1392,summer_tour:_banff_and_its_wildlife,tours_&_sightseeing,74.55,4.994930624496022
1551,3559,jasper_rock_climbing_experience,recommended_experiences,125.0,4.994912445077696
1067,2254,montreal_tower_observatory_admission_plus_optional_ticket_to_botanical_garden,family_friendly,23.75,4.994797408102708
183,371,all_inclusive_niagara_falls_bus_tour_from_toronto,cultural_&_theme_tours,219.0,4.994793533800442
871,1928,toronto's_original_brunch_food_tour,walking_&_biking_tours,99.0,4.99475538682428
1100,2393,shared_wonder_tour,family_friendly,297.73,4.994671940313927
149,303,copenhagen_small_group_grand_tour,cultural_&_theme_tours,148.6,4.994657635197866
1615,3656,"private_niagara_falls,_niagara-on-the-lake,_canada_-_day_tour_with_hotel_pick_up",recommended_experiences,149.0,4.994603991012639
732,1613,victoria_classic_adventure_course,tours_&_sightseeing,41.99,4.99456167171096
844,1837,shuttle_to_l'île_d'orléans_from_quebec_city,transfers_&_ground_transport,20.0,4.994479715316862
58,85,victoria_zodiac_boat_whale_watching_tour,"cruises,_sailing_&_water_tours",122.0,4.994419514620107
1075,2263,niagara_falls_day_tour_from_toronto_including_hornblower_boat_tour,family_friendly,115.0,4.99441325613183
889,1985,victoria_castles_and_neighborhoods_bike_tour,walking_&_biking_tours,57.75,4.994244872994868
1376,3358,konzelmann_estate_winery_tour_and_tasting_in_niagara-on-the-lake,recommended_experiences,10.0,4.9941259617176135
1101,2395,niagara_falls_canada_underground_railroad_heritage_tour,family_friendly,124.05,4.994120001252588
985,2132,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,water_sports,125.99,4.994034468579476
545,1201,fraser_river_full-day_fishing_adventure_for_salmon_or_sturgeon,outdoor_activities,250.0,4.994024931835435
303,610,toronto_craft_brewery_tour,"food,_wine_&_nightlife",108.72,4.993908404744191
1117,2420,whistler_electric_bike_tour_(ebike),family_friendly,105.0,4.9938926095118745
120,202,90-minute_1000_islands_sightseeing_cruise,"cruises,_sailing_&_water_tours",27.5,4.9937683338160985
1479,3474,60-minute_deluxe_horse-drawn_carriage_tour,recommended_experiences,215.0,4.993574618702778
557,1223,whistler_backcountry_skiing_and_splitboarding,outdoor_activities,282.45,4.99329417882334
1496,3493,montreal's_underground_city_indoor_tour,recommended_experiences,65.0,4.993293284753586
1220,2698,ultimate_thousand_islands_helicopter_tour,luxury_&_special_occasions,522.0,4.993197023243428
1096,2389,niagara_falls_domed_jet-boat_ride,family_friendly,79.04,4.993187486499387
1175,2557,cape_breton_island,multi-day_&_extended_tours,626.75,4.993092417082234
458,1001,lynn_canyon_park_and_photography_tour,outdoor_activities,99.0,4.993090330919475
490,1104,1-_or_2-hour_horseback_ride_in_pemberton,outdoor_activities,82.95,4.9929827445257695
382,792,west_niagara_wine_tour,"food,_wine_&_nightlife",99.0,4.992896317782904
600,1325,ice_hotel_visit_&_transportation,tours_&_sightseeing,51.75,4.992892443480637
941,2052,the_big_bike_loop,walking_&_biking_tours,120.0,4.992873966039059
1466,3459,victoria_in_one_day_sightseeing_tour,recommended_experiences,240.45,4.992808996970284
1457,3446,christmas_walking_tour_in_old_montreal,recommended_experiences,21.0,4.992640315810069
459,1002,best_of_vancouver_-_4_hours,outdoor_activities,186.65,4.9925979965083895
1481,3476,blackcomb_glacier_safari_by_jeep_4x4,recommended_experiences,145.95,4.992528259067594
1011,2176,squamish_elaho_white-water_rafting_from_vancouver,water_sports,215.24,4.992414414185612
940,2051,quebec_city_shore_excursion:_private_walking_tour,walking_&_biking_tours,19.58,4.992347656977329
1317,3295,niagara_falls_day_trip_from_toronto,recommended_experiences,169.0,4.992122649422626
820,1765,clifton_hill_fun_pass:_top_6_attractions,theme_parks,33.84,4.9920645348886294
1429,3414,green_gables_shore_tour_from_charlottetown,recommended_experiences,73.6,4.991954266285663
621,1349,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,tours_&_sightseeing,83.99,4.9919319145418175
1390,3372,2-day_niagara_falls_tour_from_new_york_by_bus,recommended_experiences,436.23,4.991827904427127
571,1253,beyond_city_sights_e-bike_adventure_tour,outdoor_activities,89.0,4.991801082334513
1450,3437,victoria_castles_and_neighborhoods_bike_tour,recommended_experiences,57.75,4.991649090476369
685,1541,private_niagara_falls_tour_in_a_suv,tours_&_sightseeing,650.0,4.991585909547102
242,501,banff_to_jasper_one-way_tour,day_trips_&_excursions,257.25,4.991255997807954
1085,2281,best_of_vancouver_-_4_hours,family_friendly,186.65,4.991176723623118
341,699,queen_street_west_pastry_tour,"food,_wine_&_nightlife",85.0,4.991150497577007
1178,2578,overnight_camping_and_river-rafting_trip_in_squamish,multi-day_&_extended_tours,425.24,4.99105423606685
762,1668,niagara_falls_and_niagara-on-the-lake_day_tour_from_toronto,tours_&_sightseeing,198.0,4.991052745950593
