,att_id,att_name,att_cat,att_price,score
425,961,jasper_evening_wildlife_tour,outdoor_activities,73.9,4.999861121162341
196,405,luxury_niagara_falls_day_trip_from_toronto_with_cruise_and_lunch,day_trips_&_excursions,169.0,4.999861121162341
345,713,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,"food,_wine_&_nightlife",86.23,4.999858438953029
1088,2387,4-day_yukon_aurora_viewing_tour,family_friendly,702.45,4.999857246860002
612,1344,guided_day_trip_niagara_falls_canadian_side_from_toronto,tours_&_sightseeing,115.7,4.9998536705809205
262,557,vancouver_island_atv_tour,day_trips_&_excursions,627.9,4.99985277651115
56,83,halifax_harbour_hopper_tour,"cruises,_sailing_&_water_tours",42.67,4.999852180464637
460,1010,vancouver_biking_and_hiking_tour_including_lunch,outdoor_activities,135.5,4.999844729883217
900,2004,queen_street_west_pastry_tour,walking_&_biking_tours,85.0,4.999842941743677
569,1274,horseback_ride_through_canadian_mountains,outdoor_activities,70.0,4.999842047673907
670,1526,day_and_night_tour_of_niagara_falls,tours_&_sightseeing,300.0,4.999840557557622
993,2153,rafting_adventure_on_the_kicking_horse_river,water_sports,109.2,4.999840259534365
902,2007,small-group_afternoon_bike_tour_of_vancouver,walking_&_biking_tours,68.25,4.999837279301798
442,983,lake_louise_winter_wildlife_snowshoe_tour,outdoor_activities,49.0,4.999835193139001
1087,2386,rockies_classic_4-day_summer_tour,family_friendly,687.0,4.999834895115743
1343,3330,island_of_orleans_food_and_drink_tour,recommended_experiences,44.95,4.99983429906923
245,508,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,day_trips_&_excursions,459.0,4.999833703022716
1446,3442,wine_tasting_and_pairing_afternoon_tour,recommended_experiences,104.99,4.999832808952946
1157,2513,victoria_shore_excursion:_whale-watching_cruise_and_butchart_gardens_admission,shore_excursions,174.56,4.999828934650608
211,422,athabasca_glacier_snow_trip_from_banff,day_trips_&_excursions,273.0,4.99982595441804
1043,2231,victoria_oak_bay_shoreline_kayak_tour,water_sports,79.0,4.999825358371527
1575,3613,whale-watching_cruise_from_vancouver_to_victoria,recommended_experiences,248.06,4.9998232722087295
889,1992,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,walking_&_biking_tours,204.5,4.999817013720337
1227,2771,historic_tour_around_town,private_&_custom_tours,115.0,4.999815225580796
1398,3389,peggy's_cove_day_trip_from_halifax,recommended_experiences,57.49,4.999812841394742
622,1356,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,tours_&_sightseeing,97.73,4.999806582906349
727,1613,victoria_classic_adventure_course,tours_&_sightseeing,41.99,4.999805688836579
103,174,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,"cruises,_sailing_&_water_tours",98.29,4.9998000263947
1012,2183,private_salmon_fishing_charter_from_vancouver_for_up_to_4_people,water_sports,749.77,4.999799430348187
693,1557,45-minute_beacon_hill_park_horse-drawn_carriage_tour,tours_&_sightseeing,165.0,4.99979913232493
1067,2261,toronto's_original_brunch_food_tour,family_friendly,99.0,4.999789595580713
328,683,undiscovered_niagara_wine_country_tour,"food,_wine_&_nightlife",149.0,4.999784529185348
1479,3484,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,recommended_experiences,98.0,4.999784231162091
1408,3401,1_hour_banff_horseback_riding_adventures,recommended_experiences,67.2,4.999783635115578
922,2035,making_their_mark:_montreal_jewish_history_walking_tour,walking_&_biking_tours,24.0,4.9997806548830095
1180,2598,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,multi-day_&_extended_tours,591.0,4.9997806548830095
1160,2519,2-day_niagara_falls_tour_from_new_york_by_bus,multi-day_&_extended_tours,436.23,4.999780356859753
60,88,quebec_city_historic_discoverers_cruise,"cruises,_sailing_&_water_tours",44.83,4.999780058836496
143,242,talking_trees_-_indigenous_walking_tour,cultural_&_theme_tours,40.0,4.999774396394617
573,1281,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,outdoor_activities,,4.99977231023182
61,89,1-hour_toronto_harbour_tour_with_live_narration,"cruises,_sailing_&_water_tours",21.24,4.999768733952738
999,2162,vancouver_boat_rental_for_up_to_5_people,water_sports,54.0,4.999767243836454
165,333,6-hour_eagle_viewing_river_float_trip_from_vancouver_with_lunch,cultural_&_theme_tours,157.49,4.999765455696914
723,1605,jewish_neighborhood_food_tour,tours_&_sightseeing,95.44,4.999763667557373
349,719,vancouver_craft_brewery_and_food_tour,"food,_wine_&_nightlife",94.99,4.999761879417832
104,177,wet_&_wild_elaho_exhilarator_&_sea_to_sky_gondola_combo_from_squamish,"cruises,_sailing_&_water_tours",215.24,4.999760985348062
647,1502,best_of_both_niagara_falls _american/canadian_tour,tours_&_sightseeing,204.42,4.99975740906898
1350,3337,flyover_canada_simulated_flight_ride,recommended_experiences,34.65,4.99975562092944
966,2092,1.5-hour_banff_national_park_canoe_tour,water_sports,56.7,4.99975562092944
430,970,seaplane_flight_to_victoria_and_whale-watching_cruise,outdoor_activities,469.0,4.999751746627102
81,142,victoria_4_ever_wild_sunset_whale-watching_tour,"cruises,_sailing_&_water_tours",130.2,4.999749958487561
1153,2503,quebec_shore_excursion:_small-group_food_walking_tour,shore_excursions,53.0,4.999749958487561
527,1175,advanced_backcountry_snowmobile_expedition,outdoor_activities,313.95,4.99974727627825
92,157,heart_of_the_1000_islands_lunch_cruise,"cruises,_sailing_&_water_tours",81.36,4.999746680231737
559,1234,whistler_full-day_fly_fishing,outdoor_activities,271.95,4.999744296045682
899,2003,downtown_and_old_montreal_south_city_bike_tour,walking_&_biking_tours,88.25,4.999743998022425
895,1998,3_hour_montreal_city_bike_tour_with_wine_or_beer,walking_&_biking_tours,74.73,4.999739825696831
1324,3309,niagara_falls_tour_day_trip_from_toronto,recommended_experiences,89.0,4.999728500813073
1313,3298,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,recommended_experiences,57.5,4.999721646278167
1366,3356,7-minute_helicopter_tour_over_toronto,recommended_experiences,123.18,4.999717175929315
34,48,boldt_castle_and_thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",172.84,4.999716579882802
1028,2206,sunset_nature_kayak_tour_in_vancouver,water_sports,82.95,4.999713599650234
401,887,ultimate_day_tour_to_victoria,sightseeing_tickets_&_passes,363.56,4.999712705580464
1582,3621,squamish_via_ferrata_tour,recommended_experiences,114.45,4.999708235231612
1483,3488,squamish_elaho_white-water_rafting,recommended_experiences,173.24,4.999702572789733
897,2000,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,walking_&_biking_tours,98.0,4.999693930115287
348,717,4-hour_riverside_and_leslieville_food_tour_in_toronto,"food,_wine_&_nightlife",100.0,4.999691843952489
436,976,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,outdoor_activities,281.4,4.999690055812948
1127,2444,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,family_friendly,30.99,4.999689459766435
776,1693,3_hour_victoria_electric_bike_rental_delivered,tours_&_sightseeing,47.25,4.999686479533867
1349,3336,vancouver_harbor_sunset_dinner_cruise,recommended_experiences,97.69,4.999680817091988
1351,3338,jasper_evening_wildlife_tour,recommended_experiences,73.9,4.999676346743136
955,2080,high_performance_mountain_bike_rental_in_squamish,walking_&_biking_tours,80.0,4.999673068487311
86,148,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,"cruises,_sailing_&_water_tours",447.57,4.999667108022177
1427,3420,summer_tour:_banff_and_its_wildlife,recommended_experiences,74.55,4.999666809998919
1514,3523,whitewater_rafting_on_jasper's_fraser_river,recommended_experiences,122.09,4.999664425812865
984,2140,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,water_sports,489.0,4.999663233719838
323,677,whistler's_hidden_gems_dinner_tour,"food,_wine_&_nightlife",104.99,4.999658763370986
483,1098,banff_national_park_guided_hike_with_lunch,outdoor_activities,109.2,4.999656975231446
173,354,making_their_mark:_montreal_jewish_history_walking_tour,cultural_&_theme_tours,24.0,4.999655187091905
879,1944,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,walking_&_biking_tours,77.98,4.9996516108128235
1072,2266,ultimate_day_tour_to_victoria,family_friendly,363.56,4.9996471404639715
347,716,pub_crawl_montreal,"food,_wine_&_nightlife",29.0,4.999642074068607
263,560,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,day_trips_&_excursions,373.0,4.999639987905809
1131,2449,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,family_friendly,64.0,4.999639987905809
1543,3559,jasper_rock_climbing_experience,recommended_experiences,125.0,4.999637305696498
700,1568,walking_tour_of_niagara-on-the-lake_historic_district,tours_&_sightseeing,25.0,4.999636411626728
1597,3644,montreal_bike_tour_with_bites,recommended_experiences,136.82,4.999631047208106
169,341,rideau_canal_cruise,cultural_&_theme_tours,29.0,4.999629855115079
195,404,historical_walking_tour_in_old_quebec_:_mesdames_&_mesdemoiselles,cultural_&_theme_tours,25.0,4.999627470929024
492,1110,whistler_half-day_fly_fishing,outdoor_activities,208.95,4.999626874882511
1438,3431,flavors_of_old_montreal_walking_tour,recommended_experiences,68.0,4.99962329860343
781,1702,city_sights_e-bike_adventure_tour_-_guided,tours_&_sightseeing,124.0,4.999623000580173
1258,2936,ultimate_thousand_islands_helicopter_tour,private_&_custom_tours,522.0,4.999611973719672
1099,2400,quebec_lower_town_historical_bike_tour,family_friendly,57.0,4.999611377673158
888,1990,epic_electric_bike_tour_of_vancouver,walking_&_biking_tours,94.45,4.999607801394077
319,673,diversity_of_scarborough_food_tour,"food,_wine_&_nightlife",73.0,4.999606311277793
1040,2225,guaranteed_addiction_full_day_rafting_on_clearwater_river_with_lunch,water_sports,187.95,4.999606013254536
19,26,helicopter_tour_over_montreal,"air,_helicopter_&_balloon_tours",179.0,4.999602436975455
1365,3354,montreal_craft_brewery_and_beer_tasting_small-group_tour,recommended_experiences,74.73,4.999590218021927
389,839,christmas_in_quebec_city:_small-group_gourmet_food_tour,holiday_&_seasonal_tours,55.0,4.999587237789359
485,1103,blackcomb_glacier_safari_by_jeep_4x4,outdoor_activities,145.95,4.999586343719589
85,147,"niagara_falls_tour_with_boat_cruise,_journey_and_fallsview_lunch_from_toronto","cruises,_sailing_&_water_tours",260.0,4.99958068127771
1488,3493,montreal's_underground_city_indoor_tour,recommended_experiences,65.0,4.999563097905559
1245,2815,island_scenic_&_anne_of_green_gables_private_tour,private_&_custom_tours,322.0,4.999563097905559
1143,2468,quebec_city_shore_excursion:_half-day_tour_to_montmorency_falls_and_ste-anne-de-beaupré,shore_excursions,57.5,4.999562501859046
512,1142,victoria_marine_wildlife_tour,outdoor_activities,112.35,4.999559819649735
1437,3430,niagara_falls_domed_jet-boat_ride,recommended_experiences,79.04,4.999559223603222
286,593,crystal_hut_fondue_by_snowcat,"food,_wine_&_nightlife",219.45,4.999552369068316
370,767,best_of_ottawa_bike_tour,"food,_wine_&_nightlife",113.5,4.999550282905518
916,2025,little_italy_walking_food_tour_in_vancouver,walking_&_biking_tours,73.0,4.999545216510153
208,419,luxury_niagara_falls_day_trip_from_toronto_with_cruise_and_lunch,day_trips_&_excursions,169.0,4.999536573835706
152,308,shared_wonder_tour,cultural_&_theme_tours,297.74,4.999536573835706
705,1577,vancouver_to_victoria_by_seaplane_and_ferry,tours_&_sightseeing,289.0,4.99953061337057
1002,2171,whitewater_rafting_on_toby_creek,water_sports,70.35,4.99953061337057
780,1701,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,tours_&_sightseeing,17.99,4.999524056858921
639,1392,summer_tour:_banff_and_its_wildlife,tours_&_sightseeing,74.55,4.999522268719381
1578,3616,half_day_guided_horseback_ride_at_birkenhead_lake,recommended_experiences,303.46,4.9994900822076485
977,2129,full-day_thompson_river_paddle_rafting_with_lunch,water_sports,189.0,4.999482631626229
809,1750,bowen_island_dinner_and_zodiac_tour,tours_&_sightseeing,135.45,4.999476373137837
334,695,west_kelowna_wine_tour,"food,_wine_&_nightlife",145.95,4.999470710695958
437,977,crystal_hut_fondue_by_snowcat,outdoor_activities,219.45,4.99946683639362
337,698,niagara-on-the-lake_wine_tasting_tour_with_cheese_from_niagara_falls,"food,_wine_&_nightlife",100.57,4.999465942323849
1519,3528,niagara_falls_night_tour_with_dinner_and_cruise,recommended_experiences,189.0,4.999457299649403
997,2158,3.5-hour_sunwapta_river_rafting_adventure_in_jasper,water_sports,103.95,4.999454617440092
121,208,historic_boat_tour_on_bonne_bay,"cruises,_sailing_&_water_tours",800.0,4.999451339184267
1494,3499,full-day_vancouver_to_victoria_tour_by_ferry,recommended_experiences,320.0,4.999428689416752
1562,3588,english_bay_jet_ski_tour_from_vancouver_with_dinner_on_bowen_island,recommended_experiences,222.88,4.999428093370239
820,1775,private_transport_from_vancouver_international_airport_(yvr)_to_downtown_vancouver,transfers_&_ground_transport,122.66,4.999427497323724
1103,2406,lake_george_luncheon_or_sightseeing_cruise_aboard_the_lac_du_saint_sacrement,family_friendly,29.99,4.999423921044643
1109,2417,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,family_friendly,81.9,4.999417960579508
79,140,jasper_city_sightseeing_tour_and_maligne_lake_cruise,"cruises,_sailing_&_water_tours",198.45,4.999415278370197
1363,3350,victoria_and_butchart_gardens_tour_from_vancouver,recommended_experiences,212.0,4.99939739697479
1570,3599,sunwapta_river_self-drive_rafting_trip,recommended_experiences,93.45,4.999393224649195
914,2022,jewish_neighborhood_food_tour,walking_&_biking_tours,95.44,4.999391138486398
775,1690,nanaimo_classic_adventure_course,tours_&_sightseeing,41.99,4.999389350346857
91,155,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,"cruises,_sailing_&_water_tours",459.0,4.999386072091032
1524,3533,jewish_neighborhood_food_tour,recommended_experiences,95.44,4.999385178021262
816,1766,flyover_canada_simulated_flight_ride,theme_parks,34.65,4.99937981360264
1421,3414,green_gables_shore_tour_from_charlottetown,recommended_experiences,73.6,4.999377429416586
1010,2181,whale-watching_marine_wildlife_excursion_by_zodiac_boat,water_sports,80.0,4.999366998602598
980,2132,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,water_sports,125.99,4.999366104532828
71,126,le_bateau-mouche_sightseeing_cruise_in_montreal,"cruises,_sailing_&_water_tours",29.89,4.9993631243002605
1162,2522,yellowknife_northern_lights_viewing_tour_including_3-nights_accommodation,multi-day_&_extended_tours,700.0,4.999360442090949
275,579,island_of_orleans_food_and_drink_tour,"food,_wine_&_nightlife",44.95,4.999358951974665
697,1564,southeast_edmonton_roots_and_resources_bus_tour,tours_&_sightseeing,26.25,4.999351203369989
185,375,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,cultural_&_theme_tours,17.99,4.999350309300219
1090,2389,niagara_falls_domed_jet-boat_ride,family_friendly,79.04,4.999348521160678
853,1913,niagara_falls_tour_day_trip_from_toronto,walking_&_biking_tours,89.0,4.999347925114164
1432,3425,4-day_yukon_aurora_viewing_tour,recommended_experiences,702.45,4.999347925114164
1226,2768,island's_finest_private_tour,private_&_custom_tours,402.5,4.9993038176721605
242,502,full-day_cheakamus_rafting_and_sea_to_sky_gondola_combo_from_vancouver,day_trips_&_excursions,205.79,4.99930202953262
1576,3614,whale-watching_cruise_from_victoria_to_vancouver,recommended_experiences,232.32,4.999296963137255
238,498,mountain_lakes_and_waterfalls_day_trip_from_calgary,day_trips_&_excursions,294.0,4.999296367090741
881,1947,talking_trees_-_indigenous_walking_tour,walking_&_biking_tours,40.0,4.999280273834875
453,999,lake_louise_scenic_snowshoe_tour,outdoor_activities,79.0,4.9992644786022655
1341,3328,northern_lights_tour_from_yellowknife,recommended_experiences,100.0,4.999262988485982
380,813,all_star_wineries_of_kelowna_tour,"food,_wine_&_nightlife",166.95,4.999262094416212
862,1923,old_montreal_discovery_tour,walking_&_biking_tours,60.0,4.99924093476498
1551,3573,advanced_backcountry_snowmobile_expedition,recommended_experiences,313.95,4.999233186160303
784,1705,niagara_falls_private_day_tour,tours_&_sightseeing,621.0,4.999226927671911
35,50,ultimate_thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",522.0,4.99919652929972
299,608,niagara-on-the-lake_winery_tasting_afternoon_tour_with_wine_and_cheese,"food,_wine_&_nightlife",95.0,4.999192356974125
424,960,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island",outdoor_activities,72.45,4.999186992555503
130,220,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,cultural_&_theme_tours,169.0,4.999182224183395
1348,3335,victoria_and_butchart_gardens_day_trip_from_vancouver,recommended_experiences,194.25,4.999164342787988
942,2063,vancouver_secrets_of_stanley_park_walking_tour,walking_&_biking_tours,38.85,4.999161362555419
1257,2934,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,private_&_custom_tours,130.0,4.999159872439136
613,1345,"show_me_the_city,_toronto_walking_tour",tours_&_sightseeing,36.0,4.999155104067027
356,729,little_italy_walking_food_tour_in_vancouver,"food,_wine_&_nightlife",73.0,4.99912619581112
1561,3587,ottawa_highlights_3_hour_bike_tour,recommended_experiences,90.6,4.999114572904105
157,318,beyond_the_bagel:_montreal_jewish_food_walking_tour,cultural_&_theme_tours,85.0,4.999109208485483
305,620,quebec_city_craft_brewery_and_beer_tasting_small-group_tour,"food,_wine_&_nightlife",74.73,4.999107718369199
1505,3510,vancouver_to_victoria_by_seaplane_and_ferry,recommended_experiences,289.0,4.999092221159847
406,928,banff_sightseeing_chairlift,sightseeing_tickets_&_passes,38.85,4.999074935810953
969,2095,jasper_rafting_athabasca_canyon_run,water_sports,93.45,4.9990680812760475
1186,2604,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,luxury_&_special_occasions,157.07,4.999037682903856
1473,3476,blackcomb_glacier_safari_by_jeep_4x4,recommended_experiences,145.95,4.999029636275923
1037,2220,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,water_sports,389.0,4.999011456857259
915,2023,whistler_electric_bike_tour_(ebike),walking_&_biking_tours,105.0,4.99900579441538
1440,3435,"niagara_falls,_niagara-on-the-lake,_winery_tour_from_toronto",recommended_experiences,130.0,4.998980164415297
446,988,3_hour_banff_horseback_riding_adventures,outdoor_activities,170.1,4.998973011857134
218,432,jasper_to_banff_one-way_tour,day_trips_&_excursions,257.25,4.998966157322228
884,1985,victoria_castles_and_neighborhoods_bike_tour,walking_&_biking_tours,57.75,4.998949766043106
532,1183,treetop_adventure_course,outdoor_activities,40.95,4.998947381857051
911,2019,okanagan_wine_country_bike_and_wine_tour,walking_&_biking_tours,170.0,4.998944401624484
1081,2285,aurora_bus_viewing_tours_yellowknife,family_friendly,80.0,4.9989244340662795
651,1507,best_of_niagara_falls_tour_from_toronto,tours_&_sightseeing,230.0,4.998918175577887
289,596,the_fraser_valley_winery_tour,"food,_wine_&_nightlife",149.96,4.998913109182522
119,202,90-minute_1000_islands_sightseeing_cruise,"cruises,_sailing_&_water_tours",27.5,4.9988907574382635
1330,3315,niagara_falls_platinum_tour_from_toronto_with_cruise_and_lunch,recommended_experiences,149.0,4.998852014414882
968,2094,athabasca_river_canyon_morning_run,water_sports,93.45,4.998851716391624
876,1938,"talkwalk,_the_inside_job_-_the_winter_walking_tour_of_public_art_and_sculpture",walking_&_biking_tours,40.0,4.9988448618567185
1569,3596,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,recommended_experiences,30.99,4.998815059531041
830,1805,private_transport_from_downtown_vancouver_to_whistler,transfers_&_ground_transport,486.62,4.99880492674031
664,1520,2-hour_luxury_city_tour_of_victoria,tours_&_sightseeing,240.0,4.998781382903025
17,23,14-minute_helicopter_tour_over_toronto,"air,_helicopter_&_balloon_tours",258.78,4.998765885693672
1130,2447,nanaimo_kid_aerial_adventure,family_friendly,20.99,4.998759627205279
1148,2491,victoria_shore_excursion:_tastes_of_victoria_bike_tours,shore_excursions,93.45,4.998746514181981
1585,3626,whistler_half-day_mountain_bike_tour,recommended_experiences,208.95,4.998743235926157
220,435,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,day_trips_&_excursions,232.05,4.998735785344738
851,1911,small-group_quebec_city_food_tour,walking_&_biking_tours,53.0,4.998676478716638
495,1113,small-group_zipline_adventure,outdoor_activities,93.45,4.9986496566235274
1566,3593,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,recommended_experiences,183.75,4.998617172088538
877,1942,vancouver_biking_and_hiking_tour_including_lunch,walking_&_biking_tours,135.5,4.998605549181524
298,607,kelowna_or_west_kelowna_afternoon_sightseeing_wine_tour,"food,_wine_&_nightlife",98.95,4.998597204530334
1598,3645,independent_tour_of_montreal_by_bike,recommended_experiences,40.24,4.998594224297767
336,697,"half_day_swirl,_sip_&_savour_wine_tour","food,_wine_&_nightlife",35.0,4.9985778330186434
814,1764,niagara_skywheel_admission_ticket,theme_parks,14.68,4.998549818832506
363,750,ile_d'orleans_food_tour,"food,_wine_&_nightlife",51.75,4.9985429642976005
896,1999,montreal_north_city_bike_tour,walking_&_biking_tours,88.25,4.998530745344072
1133,2451,lift_your_spirits!_distillery_and_cocktail_experience,family_friendly,105.0,4.998526573018477
515,1145,victoria_classic_adventure_course,outdoor_activities,41.99,4.998525678948707
950,2075,sunset_e-bike_adventure_w/wine_&_cheese,walking_&_biking_tours,99.0,4.998478591274136
1021,2195,whistler_half-day_spin_fishing,water_sports,208.95,4.998431503599564
393,847,rockies_classic_4-day_winter_tour,holiday_&_seasonal_tours,547.0,4.9984240530181445
546,1209,nanaimo_kid_aerial_adventure,outdoor_activities,20.99,4.9984151123204414
1371,3361,5.5-hour_jasper_wildlife_and_waterfalls_tour_with_maligne_lake_cruise_from_jasper,recommended_experiences,144.59,4.9983891842971016
239,499,whistler_day_trip_by_seaplane_from_vancouver,day_trips_&_excursions,409.0,4.998387098134304
1085,2319,escape_to_rugged_waterfalls_&_canyons,family_friendly,55.0,4.998344778831841
106,183,ottawa_river_tours,"cruises,_sailing_&_water_tours",27.0,4.99830603580846
150,305,deluxe_evening_tour_to_lake_louise_and_moraine_lake_with_dinner,cultural_&_theme_tours,152.25,4.998282491971174
225,447,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,day_trips_&_excursions,77.98,4.9982759354595245
1336,3322,sea_to_sky_gondola_ticket,recommended_experiences,39.95,4.998241960808252
813,1763,ripley's_believe_it_or_not!_niagara_falls_admission,theme_parks,10.95,4.998199939529046
1573,3605,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,recommended_experiences,64.0,4.998194575110424
1404,3397,niagara_falls_day_trip_from_new_york_by_air,recommended_experiences,721.14,4.9981793759243285
845,1895,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,transfers_&_ground_transport,373.0,4.998160004412638
1549,3570,squamish_cheakamus_white-water_rafting_from_whistler,recommended_experiences,120.74,4.998151957784704
1134,2453,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,family_friendly,134.47,4.9981468913893385
542,1202,call_of_the_wild_atv_tour,outdoor_activities,156.45,4.998109638482242
1565,3592,call_of_the_wild_atv_tour,recommended_experiences,156.45,4.998089968947294
1487,3492,niagara-on-the-lake_wine_tasting_tour_with_cheese_from_niagara_falls,recommended_experiences,100.57,4.998081326272847
241,501,banff_to_jasper_one-way_tour,day_trips_&_excursions,257.25,4.998055696272764
494,1112,niagara_adventure_beach_horseback_ride,outdoor_activities,90.4,4.998036324761073
1527,3537,mountain_explorer_atv_tour,recommended_experiences,103.95,4.997989237086502
726,1612,electric_bike_tour_of_quebec_city,tours_&_sightseeing,85.0,4.9979078767374014
385,822,private_winery_tour_of_niagara_wine_country,"food,_wine_&_nightlife",165.0,4.997867047551222
355,728,walking_brewery_tour_of_vancouver,"food,_wine_&_nightlife",73.99,4.997822940109218
676,1534,vancouver_hop-on_hop-off_and_stanley_park_experience,tours_&_sightseeing,127.0,4.997790753597486
1334,3320,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,recommended_experiences,212.0,4.9977833030160665
981,2133,whistler_half-day_fly_fishing,water_sports,208.95,4.997774958364877
887,1989,downtown_montreal_and_underground_reso_tour,walking_&_biking_tours,25.0,4.997763633481119
1240,2798,private_tour:_niagara_falls_sightseeing_from_us_side,private_&_custom_tours,569.82,4.997697472318114
567,1253,beyond_city_sights_e-bike_adventure_tour,outdoor_activities,89.0,4.997653960922624
254,537,2-day_whistler_sea_to_sky_tour_from_vancouver,day_trips_&_excursions,166.95,4.997649192550516
1202,2678,thousand_islands_two_castle_helicopter_tour,luxury_&_special_occasions,265.64,4.997569918364212
833,1814,private_transport_from_vancouver_international_airport_(yvr)_to_north_or_west_vancouver,transfers_&_ground_transport,177.81,4.997547268596697
255,538,bus_tour_of_niagara_falls_including_hornblower_from_toronto,day_trips_&_excursions,175.0,4.997454285340581
1032,2213,athabasca_river_mile_5_morning_rafting_trip,water_sports,72.45,4.997440278247512
1378,3368,snowmobile_british_columbia_tour_for_intermediate_riders,recommended_experiences,151.2,4.997436403945175
1080,2282,tour_to_niagara_falls_from_toronto,family_friendly,89.0,4.997317790688975
136,227,lake_louise_and_icefield_parkway_sightseeing_full-day_tour,cultural_&_theme_tours,170.0,4.997308253944759
1159,2517,victoria_shore_excursion:_castles_and_neighborhoods_bike_tour,shore_excursions,57.75,4.997305273712191
261,553,half-day_canadian_side_sightseeing_tour_of_niagara_falls_with_cruise_&_lunch,day_trips_&_excursions,199.0,4.9971908327815875
794,1726,sunset_e-bike_adventure_w/wine_&_cheese,tours_&_sightseeing,99.0,4.997127353827893
937,2056,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,walking_&_biking_tours,64.0,4.997124373595325
1431,3424,city_highlights_bus_tour_of_charlottetown,recommended_experiences,27.6,4.997121095339501
1235,2791,gothenburg_like_a_local:_customized_private_tour,private_&_custom_tours,46.37,4.997065066967226
1444,3439,le_bateau-mouche_sightseeing_cruise_in_montreal,recommended_experiences,29.89,4.997053146036954
572,1280,small_group_mega_ziplines_tour_with_via_ferratta_and_rappel,outdoor_activities,161.05,4.99703407254852
1607,3656,"private_niagara_falls,_niagara-on-the-lake,_canada_-_day_tour_with_hotel_pick_up",recommended_experiences,149.0,4.997007548478667
112,191,victoria_shore_excursion:_whale-watching_cruise_and_butchart_gardens_admission,"cruises,_sailing_&_water_tours",174.56,4.996933340687729
544,1207,nanaimo_bungy_jump,outdoor_activities,136.49,4.996925294059796
1460,3461,victoria_whale_watching_tour_by_zodiac,recommended_experiences,114.45,4.996904432431821
1542,3558,ghost_canyon,recommended_experiences,259.0,4.996795057896582
1428,3421,quebec_city_craft_brewery_and_beer_tasting_small-group_tour,recommended_experiences,74.73,4.996740221617335
1086,2341,3_hour_whale_watching_tour,family_friendly,129.0,4.996731280919632
927,2042,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,walking_&_biking_tours,130.0,4.996707439059089
416,952,arctic_day:_evening_aurora_viewing,outdoor_activities,135.45,4.996685683361345
1044,2232,discovery_island_kayak_tour,water_sports,199.0,4.996684789291574
1512,3519,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,recommended_experiences,459.0,4.996652006733328
464,1014,talking_trees_-_indigenous_walking_tour,outdoor_activities,40.0,4.996635019407692
394,851,half-day_ice_fishing,holiday_&_seasonal_tours,208.95,4.9965098496398435
989,2148,victoria_sunset_whale-watching_cruise,water_sports,140.7,4.99644637068615
514,1144,mountain_explorer_atv_tour,outdoor_activities,103.95,4.996353089406777
1552,3574,blackcomb_sunset_jeep_tour,recommended_experiences,145.95,4.996349811150953
