,att_id,att_name,att_cat,att_price,score
259,553,half-day_canadian_side_sightseeing_tour_of_niagara_falls_with_cruise_&_lunch,day_trips_&_excursions,199.0,4.9998986721035354
1041,2242,greg_frewin_wild_magic_show,family_friendly,32.77,4.999898374080311
1494,3511,full-day_prince_edward_county_wine_tour_with_lunch,recommended_experiences,425.0,4.999897778033861
652,1514,"niagara_falls,_niagara-on-the-lake,_winery_tour_from_toronto",tours_&_sightseeing,159.0,4.9998974800106355
1497,3514,toronto_inner_harbour_and_island_cruise,recommended_experiences,29.5,4.999895691871287
689,1561,montreal's_underground_city_indoor_tour,tours_&_sightseeing,65.0,4.999893307685487
1430,3437,victoria_castles_and_neighborhoods_bike_tour,recommended_experiences,57.75,4.9998927116390375
481,1098,banff_national_park_guided_hike_with_lunch,outdoor_activities,109.2,4.9998891353603385
964,2121,summer_sunset_whales_and_wildlife_tour_in_vancouver_island,water_sports,126.95,4.999885261058415
11,13,whistler_helicopter_tour,"air,_helicopter_&_balloon_tours",187.95,4.999883472919066
1561,3612,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,recommended_experiences,174.56,4.999882280826166
18,25,mount_mamquam_and_alpine_lakes_seaplane_tour_from_vancouver,"air,_helicopter_&_balloon_tours",369.0,4.999882280826166
52,80,vancouver_harbor_and_indian_arm_lunch_cruise,"cruises,_sailing_&_water_tours",85.33,4.999882280826166
217,434,niagara_falls_day_trip_from_new_york_by_air,day_trips_&_excursions,721.16,4.999881386756492
80,142,victoria_4_ever_wild_sunset_whale-watching_tour,"cruises,_sailing_&_water_tours",130.2,4.999878704547467
540,1203,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,outdoor_activities,183.75,4.999877214431343
993,2163,okanagan_jetpack_rental_and_lesson,water_sports,149.0,4.9998760223384435
1532,3560,making_their_mark:_montreal_jewish_history_walking_tour,recommended_experiences,24.0,4.999875426291994
1105,2423,rideau_canal_cruise,family_friendly,29.0,4.999875128268768
363,754,lake_country_wine_tour,"food,_wine_&_nightlife",149.0,4.999873042106194
872,1944,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,walking_&_biking_tours,77.98,4.99987035989717
1250,2936,ultimate_thousand_islands_helicopter_tour,private_&_custom_tours,522.0,4.999869763850721
1483,3500,3_days_tour_fall_color_in_yukon_from_whitehorse,recommended_experiences,650.0,4.9998652935023475
674,1541,private_niagara_falls_tour_in_a_suv,tours_&_sightseeing,650.0,4.999864697455897
1560,3605,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,recommended_experiences,64.0,4.999864697455897
684,1553,helicopter_tour_over_mont-tremblant,tours_&_sightseeing,171.31,4.999863207339773
128,220,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,cultural_&_theme_tours,169.0,4.999862313270098
1433,3440,top_of_gowlland_tod_hike_in_victoria,recommended_experiences,86.0,4.999860525130749
1554,3594,vancouver_railtown_district_food_tour,recommended_experiences,62.98,4.999857842921725
121,209,bowen_island_dinner_and_zodiac_tour,"cruises,_sailing_&_water_tours",135.45,4.999857246875275
1374,3375,"sea_to_sky_highway_day_trip_from_vancouver:_shannon_falls,_britannia_mine_and_gondola_ride",recommended_experiences,130.0,4.99985694885205
1190,2673,fraser_valley_wine_tour_from_vancouver,luxury_&_special_occasions,187.0,4.999853968619801
1099,2415,thousand_islands_sunset_dinner_cruise,family_friendly,99.44,4.999852180480452
1335,3333,evening_wildlife_safari,recommended_experiences,58.8,4.999851584434002
1352,3350,victoria_and_butchart_gardens_tour_from_vancouver,recommended_experiences,212.0,4.999851286410777
200,412,vancouver_north_shore_day_trip_with_capilano_suspension_bridge_and_grouse_mountain,day_trips_&_excursions,170.0,4.999849498271428
748,1663,victorian_gardens_and_seaside_vistas_pedicab_tour,tours_&_sightseeing,54.0,4.999847710132078
716,1605,jewish_neighborhood_food_tour,tours_&_sightseeing,95.44,4.9998465180391785
1364,3365,small-group_gourmet_food_tour_in_vancouver,recommended_experiences,131.87,4.9998441338533794
1047,2248,niagara_on_the_lake_wine_tour_with_cheese_pairing,family_friendly,83.62,4.999840855597906
613,1353,day-trip_from_toronto_to_niagara_falls_with_falls_boat_ride,tours_&_sightseeing,175.0,4.999840259551456
1114,2440,kingston_discovery_sightseeing_cruise,family_friendly,39.55,4.999836385249532
962,2095,jasper_rafting_athabasca_canyon_run,water_sports,93.45,4.999835193156633
923,2046,best_of_ottawa_bike_tour,walking_&_biking_tours,113.5,4.999834299086958
275,582,vancouver_brewery_tour,"food,_wine_&_nightlife",83.99,4.9998310208314845
1416,3420,summer_tour:_banff_and_its_wildlife,recommended_experiences,74.55,4.999827146529561
596,1333,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,tours_&_sightseeing,157.07,4.9998250603669865
1237,2815,island_scenic_&_anne_of_green_gables_private_tour,private_&_custom_tours,322.0,4.999824464320536
5,6,whistler_small-group_day_trip_from_vancouver,featured_tours_and_tickets,145.0,4.999820888041838
468,1079,covered_wagon_or_horseback_ride_in_banff_with_western_cookout,outdoor_activities,103.95,4.999816417693464
100,171,rideau_canal_cruise,"cruises,_sailing_&_water_tours",29.0,4.999813437461215
1543,3579,victorian_gardens_and_seaside_vistas_pedicab_tour,recommended_experiences,54.0,4.99979794025352
1458,3473,montreal_dinner_cruise,recommended_experiences,142.56,4.999795556067721
508,1136,banff_performance_ski_rental_including_delivery,outdoor_activities,86.94,4.999793767928372
439,982,winter_wildlife_discovery_tour,outdoor_activities,72.45,4.999793767928372
87,150,victoria_whale_watching_tour_on_a_covered_vessel,"cruises,_sailing_&_water_tours",122.0,4.999790787696123
1547,3586,canyon_sainte-anne_walking_tour,recommended_experiences,13.5,4.999787509440649
273,580,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,"food,_wine_&_nightlife",157.07,4.999785423278075
1236,2807,"private_custom-made_niagara_falls_wine,_beer,_and_spirits_tour",private_&_custom_tours,139.0,4.999781846999376
634,1393,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,tours_&_sightseeing,77.98,4.999781548976151
769,1693,3_hour_victoria_electric_bike_rental_delivered,tours_&_sightseeing,47.25,4.999779462813577
1384,3385,lake_louise_winter_wildlife_snowshoe_tour,recommended_experiences,49.0,4.999779164790352
723,1616,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,tours_&_sightseeing,83.0,4.999778568743903
377,813,all_star_wineries_of_kelowna_tour,"food,_wine_&_nightlife",166.95,4.999777078627778
191,399,montréal_burlesque_walking_tour,cultural_&_theme_tours,25.0,4.999775886534878
728,1626,4_hour_bike_rental_in_quebec_city,tours_&_sightseeing,31.04,4.999774396418754
1476,3493,montreal's_underground_city_indoor_tour,recommended_experiences,65.0,4.999772012232955
197,408,niagara_falls_day_trip_from_toronto,day_trips_&_excursions,169.0,4.999772012232955
1541,3577,treetop_adventure_course,recommended_experiences,40.95,4.9997693300239305
1134,2468,quebec_city_shore_excursion:_half-day_tour_to_montmorency_falls_and_ste-anne-de-beaupré,shore_excursions,57.5,4.9997693300239305
451,999,lake_louise_scenic_snowshoe_tour,outdoor_activities,79.0,4.999763667582657
980,2145,vancouver_snorkel_and_kayak_adventure,water_sports,78.75,4.999760389327184
296,608,niagara-on-the-lake_winery_tasting_afternoon_tour_with_wine_and_cheese,"food,_wine_&_nightlife",95.0,4.999760091303959
944,2076,toronto_islands_morning_bike_tour,walking_&_biking_tours,96.05,4.9997538328162365
509,1137,fishing_adventure_in_whistler,outdoor_activities,165.0,4.999752640723337
978,2142,sunwapta_challenge_whitewater_rafting:_class_iii_rapids,water_sports,111.38,4.999752342700112
633,1392,summer_tour:_banff_and_its_wildlife,tours_&_sightseeing,74.55,4.999746084212389
140,241,snowshoeing_tour_to_marble_canyon,cultural_&_theme_tours,79.8,4.999741017817565
1064,2268,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",family_friendly,144.95,4.999738037585317
461,1013,snowshoeing_in_kananaskis,outdoor_activities,75.0,4.999731779097594
210,424,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,day_trips_&_excursions,281.4,4.999731183051144
1200,2689,thousand_islands_sunset_dinner_cruise,luxury_&_special_occasions,99.44,4.999729990958245
1498,3516,small-group_annapolis_valley_wine_and_food_tour_from_halifax,recommended_experiences,160.0,4.999728202818895
205,418,mountain_lakes_and_waterfalls_day_trip_from_banff,day_trips_&_excursions,183.75,4.999728202818895
567,1275,snowshoe_teepee_tour_-_daytime,outdoor_activities,89.0,4.999724924563421
902,2016,downtown_toronto_bike_tour,walking_&_biking_tours,84.75,4.999724030493747
687,1557,45-minute_beacon_hill_park_horse-drawn_carriage_tour,tours_&_sightseeing,165.0,4.999717175959574
234,494,bc_winter_super_saver_2_day_city_hop_on_hop_off_tour_plus_whistler_day_trip,day_trips_&_excursions,231.0,4.999714195727325
1033,2226,2-day_ticket_to_ride_rafting_trip_on_the_clearwater_river,water_sports,408.45,4.999711811541526
846,1914,niagara_falls_platinum_tour_from_toronto_with_cruise_and_lunch,walking_&_biking_tours,149.0,4.999711513518301
1552,3592,call_of_the_wild_atv_tour,recommended_experiences,156.45,4.999711513518301
1161,2558,rockies_classic_4-day_winter_tour,multi-day_&_extended_tours,547.0,4.9997112154950765
1353,3351,gastown_walking_food_tour,recommended_experiences,93.45,4.9997016787518795
1128,2460,victoria_kids_aerial_adventure_course,family_friendly,20.99,4.999701380728655
594,1330,northern_lights_tour_from_yellowknife,tours_&_sightseeing,100.0,4.999696314333831
822,1804,roundtrip_ground_transfer_buffalo_niagara_int_airport_(buf)-niagara_falls_canada,transfers_&_ground_transport,302.1,4.999693930148032
139,240,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,cultural_&_theme_tours,77.98,4.999693930148032
659,1521,whistler_odyssey_tour:_off-road_buggy_adventure,tours_&_sightseeing,229.0,4.999692440031907
757,1675,best_of_ottawa_bike_tour,tours_&_sightseeing,113.5,4.999690651892558
1401,3405,lake_louise_scenic_snowshoe_tour,recommended_experiences,79.0,4.99968707561386
204,417,skagway_shore_excursion:_bennett_train_journey_on_the_white_pass_rail,day_trips_&_excursions,322.48,4.999679923056462
286,596,the_fraser_valley_winery_tour,"food,_wine_&_nightlife",149.96,4.999675452708089
1501,3521,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,recommended_experiences,86.23,4.999673962591964
1260,3025,90_minute_private_vacation_photography_session_with_local_photographer_in_amalfi_coast,private_&_custom_tours,681.61,4.999672472475839
298,610,toronto_craft_brewery_tour,"food,_wine_&_nightlife",108.72,4.9996638298023175
38,54,seaplane_tour_with_admission_to_capilano_suspension_bridge_park,"air,_helicopter_&_balloon_tours",169.0,4.9996590614307195
1571,3625,west_niagara_wine_tour,recommended_experiences,99.0,4.9996507167804225
277,584,small-group_toronto_beer_tour,"food,_wine_&_nightlife",80.0,4.999645352362374
1450,3463,quebec_city_dinner_cruise,recommended_experiences,142.56,4.999640583990776
889,1999,montreal_north_city_bike_tour,walking_&_biking_tours,88.25,4.999639987944326
1110,2432,boldt_castle_and_thousand_islands_helicopter_tour,family_friendly,172.84,4.999637901781751
811,1772,vancouver_aquabus_ferry_ticket,transfers_&_ground_transport,16.0,4.999634325503053
1408,3412,whistler_ski_rental_package_including_delivery,recommended_experiences,108.95,4.999633431433378
922,2044,whistler_singletrack_mountain_bike_tour,walking_&_biking_tours,139.0,4.999631941317254
304,622,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,"food,_wine_&_nightlife",77.98,4.999631345270804
222,445,niagara_falls_day_tour_from_toronto,day_trips_&_excursions,84.75,4.999628365038555
772,1697,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,tours_&_sightseeing,64.0,4.999621510504382
194,405,luxury_niagara_falls_day_trip_from_toronto_with_cruise_and_lunch,day_trips_&_excursions,169.0,4.99961584806311
244,510,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,day_trips_&_excursions,86.23,4.999609589575386
1452,3466,vancouver_city_private_tour,recommended_experiences,141.75,4.999609589575386
1525,3549,rideau_canal_cruise,recommended_experiences,29.0,4.999608993528937
218,435,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,day_trips_&_excursions,232.05,4.999606609343138
229,482,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",day_trips_&_excursions,150.0,4.99959945678574
1024,2213,athabasca_river_mile_5_morning_rafting_trip,water_sports,72.45,4.9995985627160655
176,364,kingston_discovery_sightseeing_cruise,cultural_&_theme_tours,39.55,4.999591708181893
1053,2255,medieval_times_dinner_and_tournament_toronto,family_friendly,68.99,4.999589323996093
1331,3329,winter_tour:_banff_and_its_wildlife,recommended_experiences,70.35,4.999580085276122
346,719,vancouver_craft_brewery_and_food_tour,"food,_wine_&_nightlife",94.99,4.999574422834849
1496,3513,luxury_bus_tour_of_niagara_falls_with_hornblower_cruise_from_toronto,recommended_experiences,170.0,4.999567866323901
1459,3474,60-minute_deluxe_horse-drawn_carriage_tour,recommended_experiences,215.0,4.999566972254226
1090,2400,quebec_lower_town_historical_bike_tour,family_friendly,57.0,4.999565780161327
995,2171,whitewater_rafting_on_toby_creek,water_sports,70.35,4.999564886091652
120,208,historic_boat_tour_on_bonne_bay,"cruises,_sailing_&_water_tours",800.0,4.999555647371681
690,1562,sw_best_of_edmonton_bus_tour,tours_&_sightseeing,26.25,4.999554157255556
609,1348,toronto's_original_brunch_food_tour,tours_&_sightseeing,99.0,4.999548792837508
887,1997,old_montréal_vip_semi-private_walking_tour,walking_&_biking_tours,52.5,4.999540746210436
650,1512,athabasca_glacier_full-day_tour,tours_&_sightseeing,225.0,4.999535083769163
1449,3462,mount_mamquam_and_alpine_lakes_seaplane_tour_from_vancouver,recommended_experiences,369.0,4.999534487722713
1540,3574,blackcomb_sunset_jeep_tour,recommended_experiences,145.95,4.999529123304665
1080,2388,vancouver_super_saver:_1-day_city_hop-on_hop-off_tour_and_attractions_combo,family_friendly,81.0,4.999526739118866
512,1144,mountain_explorer_atv_tour,outdoor_activities,103.95,4.999525547025966
93,160,niagara_falls_night_tour_with_dinner_and_cruise,"cruises,_sailing_&_water_tours",189.0,4.999523162840167
506,1133,discover_jasper_and_its_wildlife,outdoor_activities,72.45,4.999521970747267
415,954,whale-watching_cruise_with_expert_naturalists,outdoor_activities,94.5,4.999510645864722
941,2071,vancouver_bike_tour_with_beers_and_bites,walking_&_biking_tours,104.0,4.999506771562798
1065,2271,arctic_day:_yukon_wildlife_and_hot_springs_tour,family_friendly,145.95,4.9995061755163475
907,2022,jewish_neighborhood_food_tour,walking_&_biking_tours,95.44,4.999505877493123
1517,3540,little_italy_walking_food_tour_in_vancouver,recommended_experiences,73.0,4.9995008110983
814,1778,coach_transfer_from_downtown_vancouver_to_downtown_victoria,transfers_&_ground_transport,70.0,4.999493658540902
759,1679,call_of_the_wild_atv_tour,tours_&_sightseeing,156.45,4.999476671217083
1491,3508,sunwapta_challenge_whitewater_rafting:_class_iii_rapids,recommended_experiences,111.38,4.999469518659685
245,511,vancouver_coastal_canyon_tour,day_trips_&_excursions,158.0,4.999469518659685
1305,3301,quebec_city_sightseeing_tour,recommended_experiences,42.0,4.99945759773069
79,141,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,"cruises,_sailing_&_water_tours",125.99,4.9994385242442965
167,341,rideau_canal_cruise,cultural_&_theme_tours,29.0,4.999436736104947
986,2153,rafting_adventure_on_the_kicking_horse_river,water_sports,109.2,4.999433159826248
782,1716,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,tours_&_sightseeing,134.47,4.9994277954082005
1229,2793,private_tour:_vancouver_3-hour_city_highlights_tour,private_&_custom_tours,386.92,4.999416768548879
744,1658,whistler_day_tour_from_vancouver,tours_&_sightseeing,109.0,4.99940097331796
527,1180,whistler_day_tour_from_vancouver,outdoor_activities,109.0,4.999399483201835
1475,3492,niagara-on-the-lake_wine_tasting_tour_with_cheese_from_niagara_falls,recommended_experiences,100.57,4.999394714830237
43,66,victoria_panorama_seaplane_tour,"air,_helicopter_&_balloon_tours",125.0,4.999387860296064
193,404,historical_walking_tour_in_old_quebec_:_mesdames_&_mesdemoiselles,cultural_&_theme_tours,25.0,4.99938517808704
85,148,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,"cruises,_sailing_&_water_tours",447.57,4.999381899831566
179,368,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,cultural_&_theme_tours,30.99,4.999375045297394
246,512,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,day_trips_&_excursions,439.0,4.9993720650651445
665,1527,peggy's_cove_and_halifax_tour_with_lobster_roll_lunch,tours_&_sightseeing,140.0,4.999363124368398
513,1145,victoria_classic_adventure_course,outdoor_activities,41.99,4.999354779718101
1154,2541,rockies_adventure_4-day_summer_tour,multi-day_&_extended_tours,708.0,4.999354481694876
146,303,copenhagen_small_group_grand_tour,cultural_&_theme_tours,148.6,4.999353289601976
334,698,niagara-on-the-lake_wine_tasting_tour_with_cheese_from_niagara_falls,"food,_wine_&_nightlife",100.57,4.999353289601976
423,962,horse-drawn_sleigh_ride_in_banff,outdoor_activities,39.9,4.999345540998129
112,192,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,"cruises,_sailing_&_water_tours",174.56,4.999336600301382
549,1222,cheakamus_family_adventure,outdoor_activities,124.95,4.999319016931113
1422,3426,niagara_falls_freedom_day_trip_from_toronto,recommended_experiences,136.0,4.999317228791764
1088,2398,granite_waterfalls_4-hour_boat_rental_for_5_to_6_people,family_friendly,209.0,4.999304115769869
631,1390,vancouver_biking_and_hiking_tour_including_lunch,tours_&_sightseeing,135.5,4.999296367166021
697,1574,vancouver_holiday_lights_and_karaoke_trolley_tour,tours_&_sightseeing,65.0,4.999290406701523
1383,3384,winter_wildlife_discovery_tour,recommended_experiences,72.45,4.999282360074451
1462,3477,montreal_food_truck_tour_by_bike,recommended_experiences,159.83,4.999259710309359
1556,3596,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,recommended_experiences,30.99,4.999253153798412
707,1590,downtown_toronto_bike_tour,tours_&_sightseeing,84.75,4.999250173566162
384,831,vancouver_craft_brewery_tour,"food,_wine_&_nightlife",79.5,4.9992474913571385
542,1208,40-minute_nanaimo_zipline_adventure,outdoor_activities,31.49,4.99924212693909
883,1993,montreal_food_truck_tour_by_bike,walking_&_biking_tours,159.83,4.999237358567492
755,1673,kingston_discovery_sightseeing_cruise,tours_&_sightseeing,39.55,4.999236166474592
1371,3372,2-day_niagara_falls_tour_from_new_york_by_bus,recommended_experiences,436.23,4.999235868451367
1510,3531,vancouver_craft_brewery_and_food_tour,recommended_experiences,94.99,4.999228417870746
115,196,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,"cruises,_sailing_&_water_tours",389.0,4.999225735661721
252,537,2-day_whistler_sea_to_sky_tour_from_vancouver,day_trips_&_excursions,166.95,4.99921649694175
1349,3347,grotto_canyon_icewalk,recommended_experiences,79.8,4.999210536477252
554,1229,whistler_via_ferrata_tour,outdoor_activities,177.45,4.999177157876063
393,854,haunted_vancouver_trolley_tour,holiday_&_seasonal_tours,60.0,4.99917387962059
808,1765,clifton_hill_fun_pass:_top_6_attractions,theme_parks,33.84,4.999170005318666
885,1995,north_van_shipyards_district_food_tour,walking_&_biking_tours,73.0,4.99915629625032
269,576,historic_downtown_victoria_food_tour,"food,_wine_&_nightlife",70.0,4.999146461483899
831,1832,private_arrival_transfer:_calgary_international_airport_to_banff,transfers_&_ground_transport,528.26,4.999140202996176
543,1209,nanaimo_kid_aerial_adventure,outdoor_activities,20.99,4.999113082882711
64,95,vancouver_harbor_sightseeing_cruise,"cruises,_sailing_&_water_tours",40.9,4.999106228348538
1358,3359,seaplane_flight_to_victoria_and_whale-watching_cruise,recommended_experiences,469.0,4.999105334278863
1312,3309,niagara_falls_tour_day_trip_from_toronto,recommended_experiences,89.0,4.99910026788404
1166,2593,yellowknife_northern_lights_tour_winter_3_days_2_nights_budget,multi-day_&_extended_tours,589.0,4.9990957975356665
1321,3319,arctic_day:_evening_aurora_viewing,recommended_experiences,135.45,4.999094307419542
223,447,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,day_trips_&_excursions,77.98,4.999091625210518
331,695,west_kelowna_wine_tour,"food,_wine_&_nightlife",145.95,4.9990838766066705
1256,2996,120_minute_private_vacation_photography_session_with_local_photographer_in_vancouver,private_&_custom_tours,886.09,4.999060630795129
444,988,3_hour_banff_horseback_riding_adventures,outdoor_activities,170.1,4.999059736725454
1006,2185,half-day_ice_fishing,water_sports,208.95,4.999049007889358
910,2027,electric_bike_tour_of_quebec_city,walking_&_biking_tours,85.0,4.999045133587434
762,1682,canada_place_and_vancouver_waterfront_photography_tour,tours_&_sightseeing,103.95,4.999044835564209
531,1185,niagara_beach_horseback_ride,outdoor_activities,73.45,4.999042749401635
758,1676,ottawa_highlights_3_hour_bike_tour,tours_&_sightseeing,90.6,4.998984038826331
188,393,historical_victoria_walking_tour,cultural_&_theme_tours,15.0,4.998981654640532
154,317,calgary_food_walking_tour_-_craving_kensington,cultural_&_theme_tours,100.79,4.998975396152809
888,1998,3_hour_montreal_city_bike_tour_with_wine_or_beer,walking_&_biking_tours,74.73,4.998973906036684
1168,2596,10-day_new_england_fall_foliage_tour_including_cape_cod,multi-day_&_extended_tours,783.8499755859,4.998948276039343
1413,3417,jasper_rafting_athabasca_canyon_run,recommended_experiences,93.45,4.998905360694958
1536,3569,squamish_elaho_white-water_rafting_from_whistler,recommended_experiences,173.24,4.998893141742737
119,207,vancouver_holiday_dinner_and_carols_cruise,"cruises,_sailing_&_water_tours",88.88,4.998848140235778
1089,2399,thousand_islands_two_castle_helicopter_tour,family_friendly,265.64,4.998841583724831
111,191,victoria_shore_excursion:_whale-watching_cruise_and_butchart_gardens_admission,"cruises,_sailing_&_water_tours",174.56,4.99883115291196
74,132,lake_minnewanka_cruise,"cruises,_sailing_&_water_tours",67.2,4.998829662795835
532,1186,2-day_whistler_sea_to_sky_tour_from_vancouver,outdoor_activities,166.95,4.998817741866839
1309,3306,quebec_ice_hotel_tour,recommended_experiences,20.68,4.998815953727489
435,977,crystal_hut_fondue_by_snowcat,outdoor_activities,219.45,4.998795092101747
845,1913,niagara_falls_tour_day_trip_from_toronto,walking_&_biking_tours,89.0,4.998790323730148
1169,2597,7-day_best_of_new_england_tour,multi-day_&_extended_tours,783.8499755859,4.998787045474675
1133,2466,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",shore_excursions,144.95,4.998779892917277
1087,2397,calgary_sightseeing_tour_by_sidecar,family_friendly,160.0,4.998770654197306
1435,3443,quebec_city_shore_excursion:_quebec_city_sightseeing_tour,recommended_experiences,42.55,4.998769462104406
1223,2777,private_tour_to_capilano_bridge_and_grouse_mountain,private_&_custom_tours,334.0,4.998722374434872
1071,2282,tour_to_niagara_falls_from_toronto,family_friendly,89.0,4.998721182341972
948,2080,high_performance_mountain_bike_rental_in_squamish,walking_&_biking_tours,80.0,4.998719394202624
126,217,4-_to_6-hour_northern_lights_tour_from_yellowknife,cultural_&_theme_tours,85.0,4.998652338977021
303,621,vancouver_art_deco_&_chocolate_tasting_tour,"food,_wine_&_nightlife",54.6,4.998649358744773
364,755,small-group_tour:_naramata_bench_wine_tastings_and_countryside,"food,_wine_&_nightlife",159.0,4.998630583281605
336,700,beyond_the_bagel:_montreal_jewish_food_walking_tour,"food,_wine_&_nightlife",85.0,4.998617768282934
1514,3536,jasper_rafting_trip_on_athabasca_river_mile_5,recommended_experiences,72.45,4.998584389681746
1587,3647,victoria_panorama_seaplane_tour,recommended_experiences,125.0,4.9985051155039235
807,1764,niagara_skywheel_admission_ticket,theme_parks,14.68,4.9984636902756625
279,586,montreal_craft_brewery_and_beer_tasting_small-group_tour,"food,_wine_&_nightlife",74.73,4.998421669000953
551,1224,half_day_guided_horseback_ride_at_birkenhead_lake,outdoor_activities,303.46,4.998419284815154
605,1343,5.5-hour_jasper_wildlife_and_waterfalls_tour_with_maligne_lake_cruise_from_jasper,tours_&_sightseeing,144.59,4.998381137842367
99,170,murphy's_dj_party_boat,"cruises,_sailing_&_water_tours",23.08,4.998371005052721
56,85,victoria_zodiac_boat_whale_watching_tour,"cruises,_sailing_&_water_tours",122.0,4.998362362379198
766,1687,talkwalk_front_and_centre_guided_walking_tour_of_public_art_and_sculpture,tours_&_sightseeing,49.0,4.998359978193399
525,1175,advanced_backcountry_snowmobile_expedition,outdoor_activities,313.95,4.998336136335408
237,499,whistler_day_trip_by_seaplane_from_vancouver,day_trips_&_excursions,409.0,4.998334944242508
1453,3467,niagara_falls_evening_lights_day_trip_from_toronto,recommended_experiences,180.0,4.998303949827119
859,1928,toronto's_original_brunch_food_tour,walking_&_biking_tours,99.0,4.998275339597529
868,1937,lynn_canyon_park_and_photography_tour,walking_&_biking_tours,99.0,4.99827235936528
165,338,lunenburg_and_mahone_bay-_bus_tour,cultural_&_theme_tours,114.94,4.998255074018236
771,1695,"vancouver_hop-on,_hop-off_&_explore_the_north_shore",tours_&_sightseeing,149.0,4.998195469373257
1553,3593,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,recommended_experiences,183.75,4.998190701001659
894,2006,fatbike_frozen_waterfall_tour,walking_&_biking_tours,89.99,4.99810010194129
938,2066,sake_a_to_z_gastronomic_experience_in_distillery_district,walking_&_biking_tours,90.0,4.998094737523242
1104,2422,victoria_highlight_city_tour,family_friendly,74.95,4.998054206364656
1559,3604,lake_louise_to_jasper_one-way_tour,recommended_experiences,250.95,4.9979928135803275
919,2041,ebike_tour,walking_&_biking_tours,79.0,4.997979998581657
181,372,anne_of_green_gables_adventure_private_tour,cultural_&_theme_tours,427.5,4.997955560677216
590,1326,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,tours_&_sightseeing,212.0,4.997943341724995
924,2047,ottawa_highlights_3_hour_bike_tour,walking_&_biking_tours,90.6,4.9978339672014584
1446,3459,victoria_in_one_day_sightseeing_tour,recommended_experiences,240.45,4.997825026504711
1002,2181,whale-watching_marine_wildlife_excursion_by_zodiac_boat,water_sports,80.0,4.997784793369351
940,2069,4-day_bicycle_tour_through_canadian_rockies,walking_&_biking_tours,103.3600006104,4.997740387908841
1445,3457,day_and_night_tour_of_niagara_falls,recommended_experiences,300.0,4.997731745235319
1122,2449,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,family_friendly,64.0,4.997695684425107
302,620,quebec_city_craft_brewery_and_beer_tasting_small-group_tour,"food,_wine_&_nightlife",74.73,4.997688829890934
258,552,vancouver_to_whistler_scenic_flight,day_trips_&_excursions,208.01,4.997682571403211
996,2172,pemberton_half-day_trolling_tour,water_sports,229.95,4.997679293147738
608,1347,grand_city_tour_of_vancouver,tours_&_sightseeing,149.96,4.997651875011047
367,767,best_of_ottawa_bike_tour,"food,_wine_&_nightlife",113.5,4.997638165942702
323,682,naramata_wine_tour_with_gourmet_lunch,"food,_wine_&_nightlife",149.0,4.997627139083381
1508,3529,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,recommended_experiences,81.9,4.99757409094935
530,1183,treetop_adventure_course,outdoor_activities,40.95,4.997563362113253
473,1084,marine_wildlife_tour_by_zodiac,outdoor_activities,110.25,4.997544884673309
58,87,tall_ship_silva_sailing_cruise,"cruises,_sailing_&_water_tours",39.0,4.997529387465615
103,177,wet_&_wild_elaho_exhilarator_&_sea_to_sky_gondola_combo_from_squamish,"cruises,_sailing_&_water_tours",215.24,4.997501373282475
1542,3578,craigdarroch_castle_pedicab_tour,recommended_experiences,108.0,4.9974900483999285
