,att_id,att_name,att_cat,att_price,score
1010,2176,squamish_elaho_white-water_rafting_from_vancouver,water_sports,215.24,4.9996897578237425
1348,3329,winter_tour:_banff_and_its_wildlife,recommended_experiences,70.35,4.999685883521829
1082,2275,lynn_canyon_park_and_photography_tour,family_friendly,99.0,4.999679923057348
129,217,4-_to_6-hour_northern_lights_tour_from_yellowknife,cultural_&_theme_tours,85.0,4.999678432941228
1497,3496,walking_tour_of_niagara-on-the-lake_historic_district,recommended_experiences,25.0,4.999675750732211
1295,3230,120_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,886.09,4.9996736645696425
264,560,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,day_trips_&_excursions,373.0,4.999673068523195
454,997,1_hour_banff_horseback_riding_adventures,outdoor_activities,67.2,4.999670684337402
434,971,athabasca_glacier_snow_trip_from_banff,outdoor_activities,273.0,4.999668896198058
1333,3314,ultimate_toronto_tour,recommended_experiences,175.0,4.999667108058714
76,132,lake_minnewanka_cruise,"cruises,_sailing_&_water_tours",67.2,4.999666213989041
720,1597,thousand_islands_sunset_dinner_cruise,tours_&_sightseeing,99.44,4.999666213989041
1467,3462,mount_mamquam_and_alpine_lakes_seaplane_tour_from_vancouver,recommended_experiences,369.0,4.999659955501335
348,713,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,"food,_wine_&_nightlife",86.23,4.999652802943958
1411,3398,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,recommended_experiences,232.05,4.999645948409804
1363,3344,mountain_lakes_and_waterfalls_day_trip_from_banff,recommended_experiences,183.75,4.999644458293684
403,887,ultimate_day_tour_to_victoria,sightseeing_tickets_&_passes,363.56,4.9996432662007875
731,1614,full_day_bike_rental,tours_&_sightseeing,37.94,4.999642372131116
1140,2457,thousand_islands_helicopter_tour,family_friendly,114.84,4.999639987945323
651,1502,best_of_both_niagara_falls _american/canadian_tour,tours_&_sightseeing,204.42,4.999636709689858
683,1539,banff_national_park_tour_with_a_small_group,tours_&_sightseeing,155.0,4.999633431434393
735,1618,rideau_canal_cruise,tours_&_sightseeing,29.0,4.9996310472486005
1447,3436,marine_wildlife_tour_by_zodiac,recommended_experiences,110.25,4.9996310472486005
1201,2646,3_hour_whale_watching_tour,luxury_&_special_occasions,129.0,4.999625086784119
336,694,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,"food,_wine_&_nightlife",98.0,4.999624192714447
790,1711,"craft_vine,_orchard_&_stills",tours_&_sightseeing,140.0,4.999623298644775
1176,2578,overnight_camping_and_river-rafting_trip_in_squamish,multi-day_&_extended_tours,425.24,4.999621212482206
1099,2393,shared_wonder_tour,family_friendly,297.73,4.999620318412534
1248,2805,private_tour_of_lake_louise_and_the_icefield_parkway,private_&_custom_tours,900.0,4.999611675739036
1528,3531,vancouver_craft_brewery_and_food_tour,recommended_experiences,94.99,4.99961048364614
882,1943,bike_tour_of_downtown_vancouver_and_stanley_park,walking_&_biking_tours,68.25,4.999602138995866
978,2126,river_of_golden_dreams_canoe_tour_in_whistler,water_sports,114.45,4.999601244926193
45,69,"niagara_falls_tour_with_boat_cruise,_journey_and_fallsview_lunch_from_toronto","cruises,_sailing_&_water_tours",260.0,4.99959439039204
1391,3375,"sea_to_sky_highway_day_trip_from_vancouver:_shannon_falls,_britannia_mine_and_gondola_ride",recommended_experiences,130.0,4.999594092368816
1029,2200,brentwood_bay_guided_kayak_tours,water_sports,72.8,4.999594092368816
1213,2689,thousand_islands_sunset_dinner_cruise,luxury_&_special_occasions,99.44,4.99958634376499
532,1180,whistler_day_tour_from_vancouver,outdoor_activities,109.0,4.999579489230836
632,1366,bike_tour_to_montmorency_falls_from_quebec_city,tours_&_sightseeing,75.0,4.999577701091492
275,577,haunted_montreal_pub_crawl,"food,_wine_&_nightlife",24.0,4.999576210975372
1347,3328,northern_lights_tour_from_yellowknife,recommended_experiences,100.0,4.9995744228360275
109,186,heart_of_the_1000_islands_brunch_cruise,"cruises,_sailing_&_water_tours",73.45,4.999572038650235
480,1087,whistler_odyssey_tour:_off-road_buggy_adventure,outdoor_activities,229.0,4.999569654464442
920,2025,little_italy_walking_food_tour_in_vancouver,walking_&_biking_tours,73.0,4.999563992023185
381,792,west_niagara_wine_tour,"food,_wine_&_nightlife",99.0,4.9995583295819275
737,1621,montreal_afternoon_tea_tour,tours_&_sightseeing,149.5,4.999552965163894
427,961,jasper_evening_wildlife_tour,outdoor_activities,73.9,4.999551773070998
1435,3422,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,recommended_experiences,77.98,4.999537169933018
1539,3544,old_montreal_ghost_walking_tour,recommended_experiences,25.0,4.999537169933018
938,2050,canada_place_and_vancouver_waterfront_photography_tour,walking_&_biking_tours,103.95,4.99953657388657
800,1733,vancouver_private_secrets_of_stanley_park_walking_tour,tours_&_sightseeing,299.0,4.999530911445313
1164,2519,2-day_niagara_falls_tour_from_new_york_by_bus,multi-day_&_extended_tours,436.23,4.999529719352417
379,784,"craft_vine,_orchard_&_stills","food,_wine_&_nightlife",140.0,4.999528229236296
1434,3421,quebec_city_craft_brewery_and_beer_tasting_small-group_tour,recommended_experiences,74.73,4.999524354934383
263,557,vancouver_island_atv_tour,day_trips_&_excursions,627.9,4.999522864818263
698,1559,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,tours_&_sightseeing,125.99,4.99952048063247
627,1357,full-day_niagara_falls_tour_from_toronto,tours_&_sightseeing,113.0,4.999520182609246
1314,3295,niagara_falls_day_trip_from_toronto,recommended_experiences,169.0,4.999518692493126
1148,2468,quebec_city_shore_excursion:_half-day_tour_to_montmorency_falls_and_ste-anne-de-beaupré,shore_excursions,57.5,4.999514818191213
54,80,vancouver_harbor_and_indian_arm_lunch_cruise,"cruises,_sailing_&_water_tours",85.33,4.9995139241215405
1114,2417,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,family_friendly,81.9,4.999506175517715
873,1931,ultimate_day_tour_to_victoria,walking_&_biking_tours,363.56,4.999500811099682
16,17,ultimate_niagara_falls_tour_plus_helicopter_ride_and_skylon_tower_lunch,"air,_helicopter_&_balloon_tours",317.42,4.9994996190067855
1074,2263,niagara_falls_day_tour_from_toronto_including_hornblower_boat_tour,family_friendly,115.0,4.999496638774545
958,2079,montreal_bike_tour_with_bites,walking_&_biking_tours,136.82,4.999493956565528
691,1550,ottawa_spring_tulip_festival_bike_tour,tours_&_sightseeing,68.0,4.999492764472632
412,938,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,sightseeing_tickets_&_passes,174.56,4.999490380286839
467,1014,talking_trees_-_indigenous_walking_tour,outdoor_activities,40.0,4.999485909938478
58,85,victoria_zodiac_boat_whale_watching_tour,"cruises,_sailing_&_water_tours",122.0,4.999483227729462
529,1174,whistler_exotic_car_driving_experience,outdoor_activities,887.25,4.999478459357876
1384,3368,snowmobile_british_columbia_tour_for_intermediate_riders,recommended_experiences,151.2,4.999466836452138
1322,3303,victoria_guided_food_and_history_tour,recommended_experiences,63.0,4.9994572997089675
1609,3652,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,recommended_experiences,373.0,4.999454021453502
657,1509,vancouver_super_saver:_1-day_city_hop-on_hop-off_tour_and_attractions_combo,tours_&_sightseeing,81.0,4.9994471669193485
372,767,best_of_ottawa_bike_tour,"food,_wine_&_nightlife",113.5,4.999443888663884
420,954,whale-watching_cruise_with_expert_naturalists,outdoor_activities,94.5,4.999441802501315
1282,3108,"craft_vine,_orchard_&_stills",private_&_custom_tours,140.0,4.999435842036834
445,983,lake_louise_winter_wildlife_snowshoe_tour,outdoor_activities,49.0,4.99943405389749
1219,2701,"craft_vine,_orchard_&_stills",luxury_&_special_occasions,140.0,4.999428391456232
1351,3332,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,recommended_experiences,157.07,4.999426305293664
1134,2446,40-minute_nanaimo_zipline_adventure,family_friendly,31.49,4.999423921107871
881,1942,vancouver_biking_and_hiking_tour_including_lunch,walking_&_biking_tours,135.5,4.999415874480821
245,507,vancouver_full-day_sightseeing_and_photography_tour,day_trips_&_excursions,249.0,4.999397099017705
697,1557,45-minute_beacon_hill_park_horse-drawn_carriage_tour,tours_&_sightseeing,165.0,4.999393224715792
1446,3435,"niagara_falls,_niagara-on-the-lake,_winery_tour_from_toronto",recommended_experiences,130.0,4.99938577413519
282,584,small-group_toronto_beer_tour,"food,_wine_&_nightlife",80.0,4.999381005763605
193,398,the_really_gay_history_tour,cultural_&_theme_tours,38.85,4.999378919601036
1208,2680,lake_george_luncheon_or_sightseeing_cruise_aboard_the_lac_du_saint_sacrement,luxury_&_special_occasions,29.99,4.99937772750814
83,143,toronto_harbour_sightseeing_cruise,"cruises,_sailing_&_water_tours",29.32,4.999375939368796
1503,3502,whistler_day_trip_by_seaplane_from_vancouver,recommended_experiences,409.0,4.999355971812783
552,1218,city_sights_e-bike_adventure_tour_-_guided,outdoor_activities,124.0,4.99935209751087
1108,2406,lake_george_luncheon_or_sightseeing_cruise_aboard_the_lac_du_saint_sacrement,family_friendly,29.99,4.9993440508838205
700,1562,sw_best_of_edmonton_bus_tour,tours_&_sightseeing,26.25,4.999335110187098
1048,2232,discovery_island_kayak_tour,water_sports,199.0,4.999303519725347
1595,3633,30-minute_victoria_carriage_tour_including_james_bay,recommended_experiences,115.0,4.999288916587367
1496,3495,lake_louise_night_snowshoe_tour,recommended_experiences,59.0,4.999274611472612
1234,2775,independent_bike_tour_of_vancouver,private_&_custom_tours,35.7,4.999253451823702
415,948,whistler_small-group_day_trip_from_vancouver,outdoor_activities,145.0,4.9992492794985655
1055,2242,greg_frewin_wild_magic_show,family_friendly,32.77,4.999244511126981
305,618,a_wok_around_chinatown:_culinary_and_cultural_walking_tour,"food,_wine_&_nightlife",108.0,4.9992209672922785
1344,3325,guided_tour_of_the_fairmont_le_château_frontenac_in_quebec_city,recommended_experiences,26.25,4.999215304851021
44,66,victoria_panorama_seaplane_tour,"air,_helicopter_&_balloon_tours",125.0,4.999214410781349
1305,3286,skylon_tower_observation_deck_admission,recommended_experiences,15.0,4.99920785427042
699,1561,montreal's_underground_city_indoor_tour,tours_&_sightseeing,65.0,4.999207556247195
1534,3539,toronto_inner_harbour_evening_cruise,recommended_experiences,26.95,4.999205172061403
50,76,vancouver_harbor_sunset_dinner_cruise,"cruises,_sailing_&_water_tours",97.69,4.999203383922058
95,160,niagara_falls_night_tour_with_dinner_and_cruise,"cruises,_sailing_&_water_tours",189.0,4.999202191829162
1143,2461,"craft_vine,_orchard_&_stills",shore_excursions,140.0,4.999191164969871
476,1082,waterfalls_of_yoho_national_park,outdoor_activities,160.0,4.999181032180253
655,1507,best_of_niagara_falls_tour_from_toronto,tours_&_sightseeing,230.0,4.99916613101905
1584,3616,half_day_guided_horseback_ride_at_birkenhead_lake,recommended_experiences,303.46,4.999149441718502
1100,2395,niagara_falls_canada_underground_railroad_heritage_tour,family_friendly,124.05,4.999133050441178
925,2031,victoria_highlight_city_tour,walking_&_biking_tours,74.95,4.999100863932978
1198,2616,lynn_canyon_park_and_photography_tour,luxury_&_special_occasions,99.0,4.999099373816858
344,703,walking_tour_of_niagara-on-the-lake_historic_district,"food,_wine_&_nightlife",25.0,4.999098479747185
861,1918,private_tour:_quebec_city_walking_tour,walking_&_biking_tours,25.72,4.999096989631065
818,1765,clifton_hill_fun_pass:_top_6_attractions,theme_parks,33.84,4.999092519282704
647,1403,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,tours_&_sightseeing,45.0,4.999079704284069
530,1175,advanced_backcountry_snowmobile_expedition,outdoor_activities,313.95,4.999077916144724
1065,2252,northern_lights_tour_from_yellowknife,family_friendly,100.0,4.999077022075053
753,1656,full_day_tour_with_lunch_from_niagara_falls_with_hotel_pickup,tours_&_sightseeing,153.6,4.999068975448003
755,1660,treetop_adventure_course,tours_&_sightseeing,40.95,4.999048709868766
1559,3577,treetop_adventure_course,recommended_experiences,40.95,4.999048113822317
1224,2709,thousand_islands_helicopter_tour,luxury_&_special_occasions,114.84,4.999046921729421
1612,3655,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,recommended_experiences,,4.999044537543629
252,531,whistler_day_tour_from_vancouver,day_trips_&_excursions,109.0,4.999025762080512
738,1626,4_hour_bike_rental_in_quebec_city,tours_&_sightseeing,31.04,4.999025464057288
1367,3348,glacier_skywalk_admission,recommended_experiences,36.75,4.999013543128325
389,831,vancouver_craft_brewery_tour,"food,_wine_&_nightlife",79.5,4.999006092547724
1372,3356,7-minute_helicopter_tour_over_toronto,recommended_experiences,123.18,4.998998939990345
922,2028,old_montreal_ghost_walking_tour,walking_&_biking_tours,25.0,4.998997449874225
466,1013,snowshoeing_in_kananaskis,outdoor_activities,75.0,4.99897658824854
1221,2704,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,luxury_&_special_occasions,134.47,4.998945593833237
471,1076,rockies_classic_4-day_summer_tour,outdoor_activities,687.0,4.998935163020394
877,1935,bike_tour_to_montmorency_falls_from_quebec_city,walking_&_biking_tours,75.0,4.998934268950722
1331,3312,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,recommended_experiences,169.0,4.998933672904274
1370,3351,gastown_walking_food_tour,recommended_experiences,93.45,4.998920857905639
833,1805,private_transport_from_downtown_vancouver_to_whistler,transfers_&_ground_transport,486.62,4.998910129069572
1591,3626,whistler_half-day_mountain_bike_tour,recommended_experiences,208.95,4.998894333838696
1173,2557,cape_breton_island,multi-day_&_extended_tours,626.75,4.998887181281319
441,978,snowmobile_british_columbia_tour_for_intermediate_riders,outdoor_activities,151.2,4.998877942561372
179,364,kingston_discovery_sightseeing_cruise,cultural_&_theme_tours,39.55,4.998860359191153
1512,3511,full-day_prince_edward_county_wine_tour_with_lunch,recommended_experiences,425.0,4.998842179774484
671,1523,30-minute_heritage_horse-drawn_carriage_tour,tours_&_sightseeing,115.0,4.998838007449347
1156,2494,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,shore_excursions,225.0,4.998833239077762
1544,3552,montreal_mccord_museum_admission_ticket,recommended_experiences,19.0,4.998821020125575
1320,3301,quebec_city_sightseeing_tour,recommended_experiences,42.0,4.998784661292238
895,1994,ottawa_spring_tulip_festival_bike_tour,walking_&_biking_tours,68.0,4.998777508734861
1354,3335,victoria_and_butchart_gardens_day_trip_from_vancouver,recommended_experiences,194.25,4.998771548270379
307,620,quebec_city_craft_brewery_and_beer_tasting_small-group_tour,"food,_wine_&_nightlife",74.73,4.998769462107811
365,750,ile_d'orleans_food_tour,"food,_wine_&_nightlife",51.75,4.998748004435678
1476,3473,montreal_dinner_cruise,recommended_experiences,142.56,4.9987441301337645
188,380,5-hour_eagle_viewing_river_float_trip_from_whistler_with_lunch,cultural_&_theme_tours,125.99,4.9987238645545276
91,153,maligne_lake_cruise,"cruises,_sailing_&_water_tours",82.95,4.998714923857806
1166,2522,yellowknife_northern_lights_viewing_tour_including_3-nights_accommodation,multi-day_&_extended_tours,700.0,4.998714625834582
1125,2437,whistler_day_tour_from_vancouver,family_friendly,109.0,4.998711645602341
418,952,arctic_day:_evening_aurora_viewing,outdoor_activities,135.45,4.99870717525398
801,1735,beyond_city_sights_e-bike_adventure_tour,tours_&_sightseeing,89.0,4.998690783976656
630,1363,peggy's_cove_day_trip_from_halifax,tours_&_sightseeing,57.49,4.998690783976656
1229,2719,best_of_vancouver_-_4_hours,private_&_custom_tours,186.65,4.998668730258075
840,1828,roundtrip_ground_transfer_toronto_pearson_int_airport_(yyz)-niagara_falls_canada,transfers_&_ground_transport,538.0,4.998660981654249
63,92,full-day_whale_watching_cruise_from_quebec,"cruises,_sailing_&_water_tours",159.8,4.9986389279356676
515,1142,victoria_marine_wildlife_tour,outdoor_activities,112.35,4.99863028526217
993,2148,victoria_sunset_whale-watching_cruise,water_sports,140.7,4.998629987238945
390,835,horse-drawn_sleigh_ride_in_banff,holiday_&_seasonal_tours,39.9,4.998624324797688
542,1198,whistler_premium_ski_rental_including_delivery,outdoor_activities,163.43,4.99862372875124
672,1524,downtown_montreal_and_underground_reso_tour,tours_&_sightseeing,25.0,4.998623132704791
910,2013,montreal_mural_tour,walking_&_biking_tours,45.0,4.998596012591402
306,619,small-group_wine_tour_from_niagara_falls_with_hotel_pickup,"food,_wine_&_nightlife",99.95,4.998595118521729
1516,3516,small-group_annapolis_valley_wine_and_food_tour_from_halifax,recommended_experiences,160.0,4.998592138289489
327,679,winter_wine_tour_from_montreal_with_exclusive_winery_access,"food,_wine_&_nightlife",97.73,4.998565614222546
998,2154,victoria_marine_wildlife_tour,water_sports,112.35,4.998564720152874
1063,2250,ice_hotel_visit_&_transportation,family_friendly,51.75,4.9985563755025995
961,2083,ultimate_jasper_-_interpretive_nature_walk,walking_&_biking_tours,72.45,4.998548626898774
792,1716,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,tours_&_sightseeing,134.47,4.998536407946587
1489,3488,squamish_elaho_white-water_rafting,recommended_experiences,173.24,4.998524785040848
502,1119,kamloops_bc_wildlife_park_admission,outdoor_activities,12.45,4.998524487017624
1005,2166,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,water_sports,98.29,4.99851316213511
432,969,discover_grizzly_bears_from_banff,outdoor_activities,231.0,4.998475015162429
1463,3457,day_and_night_tour_of_niagara_falls,recommended_experiences,300.0,4.998440444468436
1316,3297,ripley's_believe_it_or_not!_niagara_falls_admission,recommended_experiences,10.95,4.998437762259419
732,1615,old_montreal_ghost_walking_tour,tours_&_sightseeing,25.0,4.998428523539474
35,48,boldt_castle_and_thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",172.84,4.998404979704771
848,1895,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,transfers_&_ground_transport,373.0,4.998381733893294
896,1995,north_van_shipyards_district_food_tour,walking_&_biking_tours,73.0,4.998352527617335
503,1123,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,outdoor_activities,380.1,4.998342990874165
825,1779,victoria_day_trip_from_seattle_with_butchart_gardens,transfers_&_ground_transport,271.29,4.998331665991651
987,2136,"kayak,_wine,_and_cheese_tour",water_sports,155.75,4.998325705527169
1098,2392,quebec_city_dinner_cruise,family_friendly,142.56,4.998317360876895
1325,3306,quebec_ice_hotel_tour,recommended_experiences,20.68,4.998291134833177
933,2044,whistler_singletrack_mountain_bike_tour,walking_&_biking_tours,139.0,4.998266696928803
568,1250,wow_adventure_tubing_-_uto_starship_6_passenger_tube,outdoor_activities,400.0,4.998250305651479
358,729,little_italy_walking_food_tour_in_vancouver,"food,_wine_&_nightlife",73.0,4.998237788676068
1410,3397,niagara_falls_day_trip_from_new_york_by_air,recommended_experiences,721.14,4.998193383215681
1418,3405,lake_louise_scenic_snowshoe_tour,recommended_experiences,79.0,4.9981662631022905
624,1354,"sea_to_sky_highway_day_trip_from_vancouver:_shannon_falls,_britannia_mine_and_gondola_ride",tours_&_sightseeing,130.0,4.998133480547643
334,690,tour_and_taste_okanagan's_wine_country,"food,_wine_&_nightlife",135.45,4.998091757296272
827,1782,granville_island_ferry_hop-on_hop-off_day_pass,transfers_&_ground_transport,16.0,4.99807834625119
300,607,kelowna_or_west_kelowna_afternoon_sightseeing_wine_tour,"food,_wine_&_nightlife",98.95,4.998072087763484
1407,3393,2-hour_ottawa_express_city_bike_tour,recommended_experiences,63.0,4.998051226137799
1504,3503,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,recommended_experiences,380.1,4.998027384279873
957,2078,old_montreal_walking_tour,walking_&_biking_tours,25.0,4.998006820677412
73,127,niagara_falls_small-group_tour_from_toronto,"cruises,_sailing_&_water_tours",254.25,4.9979600310312335
1432,3419,60-minute_the_royal_carriage_tour,recommended_experiences,215.0,4.997913837431502
891,1989,downtown_montreal_and_underground_reso_tour,walking_&_biking_tours,25.0,4.99790787696702
937,2049,stanley_park_photography_tour_in_vancouver,walking_&_biking_tours,104.0,4.997883439062647
219,432,jasper_to_banff_one-way_tour,day_trips_&_excursions,257.25,4.997858405111825
927,2036,"rabbis,_writers_and_radicals:_montreal_jewish_history_walking_tour",walking_&_biking_tours,24.0,4.997831583021658
1168,2542,rockies_classic_4-day_summer_tour,multi-day_&_extended_tours,687.0,4.997829198835866
340,698,niagara-on-the-lake_wine_tasting_tour_with_cheese_from_niagara_falls,"food,_wine_&_nightlife",100.57,4.997747242449247
481,1089,medicine_trail_snowshoe_tour,outdoor_activities,93.45,4.997738301752524
222,438,tour_to_niagara_falls_from_toronto,day_trips_&_excursions,89.0,4.9977359175667315
353,721,byward_market_tasting_experience,"food,_wine_&_nightlife",82.0,4.997735619543508
599,1325,ice_hotel_visit_&_transportation,tours_&_sightseeing,51.75,4.99770134687274
1485,3484,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,recommended_experiences,98.0,4.997697174547603
1395,3379,kicking_horse_river_whitewater_rafting,recommended_experiences,159.6,4.997666180132299
1068,2256,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,family_friendly,157.07,4.997657835482025
62,89,1-hour_toronto_harbour_tour_with_live_narration,"cruises,_sailing_&_water_tours",21.24,4.997648894785303
570,1253,beyond_city_sights_e-bike_adventure_tour,outdoor_activities,89.0,4.997597634790763
829,1793,"alberta_transfer:_banff,_jasper,_lake_louise,_calgary_and_kananaskis",transfers_&_ground_transport,33.6,4.9975883960708165
56,82,ultimate_day_tour_to_victoria,"cruises,_sailing_&_water_tours",363.56,4.997573196886389
560,1229,whistler_via_ferrata_tour,outdoor_activities,177.45,4.997565150259339
725,1604,vancouver_private_walking_tour_of_downtown_chinatown_and_gastown,tours_&_sightseeing,248.75,4.997553229330376
1044,2225,guaranteed_addiction_full_day_rafting_on_clearwater_river_with_lunch,water_sports,187.95,4.997551441191032
867,1924,christmas_in_quebec_city:_small-group_gourmet_food_tour,walking_&_biking_tours,55.0,4.99752789735633
799,1731,cycling_the_nation's_capital,tours_&_sightseeing,69.0,4.997483491895943
209,419,luxury_niagara_falls_day_trip_from_toronto_with_cruise_and_lunch,day_trips_&_excursions,169.0,4.99746352433993
816,1763,ripley's_believe_it_or_not!_niagara_falls_admission,theme_parks,10.95,4.997454881666433
908,2010,walking_tour_of_niagara-on-the-lake_historic_district,walking_&_biking_tours,25.0,4.997425079344025
750,1649,wet_&_wild_elaho_exhilarator_&_sea_to_sky_gondola_combo_from_squamish,tours_&_sightseeing,215.24,4.997408390043478
1159,2505,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,shore_excursions,30.99,4.997379481790743
274,576,historic_downtown_victoria_food_tour,"food,_wine_&_nightlife",70.0,4.997356534002489
724,1603,okanagan_wine_country_bike_and_wine_tour,tours_&_sightseeing,170.0,4.997304379938277
1131,2443,quebec_city_shore_excursion:_private_walking_tour,family_friendly,19.58,4.997303783891828
696,1556,3_hour_montreal_city_bike_tour_with_wine_or_beer,tours_&_sightseeing,74.73,4.997301995752484
168,338,lunenburg_and_mahone_bay-_bus_tour,cultural_&_theme_tours,114.94,4.997300505636364
1490,3489,heritage_park_general_admission,recommended_experiences,11.5,4.997300207613139
1167,2541,rockies_adventure_4-day_summer_tour,multi-day_&_extended_tours,708.0,4.997291266916418
75,131,quebec_city_dinner_cruise,"cruises,_sailing_&_water_tours",142.56,4.997264742849475
1310,3291,greg_frewin_wild_magic_show,recommended_experiences,32.77,4.997255802152753
1262,2936,ultimate_thousand_islands_helicopter_tour,private_&_custom_tours,522.0,4.997251629827616
108,185,whale-watching_marine_wildlife_excursion_by_zodiac_boat,"cruises,_sailing_&_water_tours",80.0,4.997248053548927
319,669,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley","food,_wine_&_nightlife",150.0,4.99723434448062
1525,3528,niagara_falls_night_tour_with_dinner_and_cruise,recommended_experiences,189.0,4.997208118436902
456,999,lake_louise_scenic_snowshoe_tour,outdoor_activities,79.0,4.997200965879524
1107,2403,queen_street_west_pastry_tour,family_friendly,85.0,4.997175931928702
874,1932,fat_ebike_ride_on_mount_royal,walking_&_biking_tours,86.23,4.997155666349465
82,142,victoria_4_ever_wild_sunset_whale-watching_tour,"cruises,_sailing_&_water_tours",130.2,4.997112751005199
561,1232,squamish_via_ferrata_tour,outdoor_activities,114.45,4.997110366819406
943,2059,city_sights_e-bike_adventure_tour_-_guided,walking_&_biking_tours,124.0,4.99703526496694
1580,3612,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,recommended_experiences,174.56,4.997027814386339
149,303,copenhagen_small_group_grand_tour,cultural_&_theme_tours,148.6,4.997017383573496
301,608,niagara-on-the-lake_winery_tasting_afternoon_tour_with_wine_and_cheese,"food,_wine_&_nightlife",95.0,4.996929168699171
616,1344,guided_day_trip_niagara_falls_canadian_side_from_toronto,tours_&_sightseeing,115.7,4.996902942655453
641,1390,vancouver_biking_and_hiking_tour_including_lunch,tours_&_sightseeing,135.5,4.996868968007909
1008,2174,squamish_elaho_white-water_rafting_from_whistler,water_sports,173.24,4.9968650937059955
1002,2161,harbour_kayak_tour,water_sports,145.0,4.996784031389049
1339,3320,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,recommended_experiences,212.0,4.9967834353426
1606,3647,victoria_panorama_seaplane_tour,recommended_experiences,125.0,4.996701180932757
1104,2400,quebec_lower_town_historical_bike_tour,family_friendly,57.0,4.99667435884259
536,1185,niagara_beach_horseback_ride,outdoor_activities,73.45,4.996669888494229
1233,2773,quebec_city_private_walking_tour_-_400_years_of_french_america,private_&_custom_tours,130.0,4.996654689309802
945,2061,lift_your_spirits!_distillery_and_cocktail_experience,walking_&_biking_tours,105.0,4.996618926522912
1241,2792,luxury_private_tour_of_niagara_falls_from_toronto,private_&_custom_tours,950.0,4.9966025352455885
1449,3438,downtown_vancouver_sightseeing_cruise_in_a_zodiac_vessel,recommended_experiences,69.57,4.9964952468849235
1161,2513,victoria_shore_excursion:_whale-watching_cruise_and_butchart_gardens_admission,shore_excursions,174.56,4.996381998059777
351,719,vancouver_craft_brewery_and_food_tour,"food,_wine_&_nightlife",94.99,4.99637424945595
1007,2172,pemberton_half-day_trolling_tour,water_sports,229.95,4.996358454225074
1283,3110,niagara_falls_custom_day_tour,private_&_custom_tours,869.0,4.996320903298842
1583,3615,turkey_point_flyboard_rental,recommended_experiences,89.99,4.996305108067966
449,988,3_hour_banff_horseback_riding_adventures,outdoor_activities,170.1,4.996300637719605
916,2020,5-hour_small-group_vancouver_bike_tour,walking_&_biking_tours,85.0,4.9962913989996585
1195,2609,ultimate_day_tour_to_victoria,luxury_&_special_occasions,363.56,4.996283650395832
1124,2432,boldt_castle_and_thousand_islands_helicopter_tour,family_friendly,172.84,4.996182918546096
1469,3464,squamish_explorer_flightseeing_tour,recommended_experiences,162.75,4.996142387387623
234,486,niagara_falls_small-group_tour_from_toronto,day_trips_&_excursions,254.25,4.996095001694996
1026,2196,victoria_harbour_kayak_tour,water_sports,78.25,4.996065199372588
23,31,helicopter_tour_over_mont-tremblant,"air,_helicopter_&_balloon_tours",171.31,4.99598771333433
1448,3437,victoria_castles_and_neighborhoods_bike_tour,recommended_experiences,57.75,4.995976686475039
1222,2706,sake_a_to_z_gastronomic_experience_in_distillery_district,luxury_&_special_occasions,90.0,4.9959519505474415
504,1125,dune_buggy_4x4_tours,outdoor_activities,197.77,4.995944201943615
220,434,niagara_falls_day_trip_from_new_york_by_air,day_trips_&_excursions,721.16,4.995942711827495
115,193,whale-watching_cruise_from_vancouver_to_victoria,"cruises,_sailing_&_water_tours",248.06,4.995935261246894
1389,3373,northern_lights_and_arctic_circle_day_trip_from_fairbanks,recommended_experiences,299.91,4.99580174684251
