,att_id,att_name,att_cat,att_price,score
808,1744,independent_tour_of_montreal_by_bike,tours_&_sightseeing,40.24,4.999824762325625
345,705,calgary_food_walking_tour_-_calgary_farmers_market,"food,_wine_&_nightlife",69.29,4.999823570232603
113,191,victoria_shore_excursion:_whale-watching_cruise_and_butchart_gardens_admission,"cruises,_sailing_&_water_tours",174.56,4.999820590000045
416,948,whistler_small-group_day_trip_from_vancouver,outdoor_activities,145.0,4.999818205813999
1074,2264,2-day_niagara_falls_tour_from_new_york_by_bus,family_friendly,436.23,4.999814629534931
576,1281,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,outdoor_activities,,4.999810755232605
1432,3418,small-group_wine_tour_from_niagara_falls_with_hotel_pickup,recommended_experiences,99.95,4.999809265116327
1521,3523,whitewater_rafting_on_jasper's_fraser_river,recommended_experiences,122.09,4.999804794767491
1475,3471,banff_national_park_guided_hike_with_lunch,recommended_experiences,109.2,4.999804198720979
1553,3566,ile_d'orleans_food_tour,recommended_experiences,51.75,4.999800026395399
1225,2709,thousand_islands_helicopter_tour,luxury_&_special_occasions,114.84,4.999799132325632
1003,2163,okanagan_jetpack_rental_and_lesson,water_sports,149.0,4.999797940232609
154,309,niagara_falls_canada_underground_railroad_heritage_tour,cultural_&_theme_tours,124.06,4.999796152093074
193,398,the_really_gay_history_tour,cultural_&_theme_tours,38.85,4.999791979767494
1083,2281,best_of_vancouver_-_4_hours,family_friendly,186.65,4.99979019162796
1449,3437,victoria_castles_and_neighborhoods_bike_tour,recommended_experiences,57.75,4.999789893604704
185,374,"krazy_kanuck_beer,_wine_and_cider_tour_-_small_intimate_&_interactive_groups",cultural_&_theme_tours,124.25,4.999787509418658
669,1521,whistler_odyssey_tour:_off-road_buggy_adventure,tours_&_sightseeing,229.0,4.999784231162844
928,2037,quebec_city_bike_tour_along_saint_lawrence_river,walking_&_biking_tours,60.0,4.999783635116334
573,1275,snowshoe_teepee_tour_-_daytime,outdoor_activities,89.0,4.999779462790753
65,94,victoria_to_vancouver_tour_with_butchart_gardens_admission_and_sunset_cruise_to_vancouver,"cruises,_sailing_&_water_tours",143.07,4.999774694418661
1078,2271,arctic_day:_yukon_wildlife_and_hot_springs_tour,family_friendly,145.95,4.999768733953546
45,69,"niagara_falls_tour_with_boat_cruise,_journey_and_fallsview_lunch_from_toronto","cruises,_sailing_&_water_tours",260.0,4.9997684359302905
1174,2558,rockies_classic_4-day_winter_tour,multi-day_&_extended_tours,547.0,4.999764561627966
1058,2246,niagara_falls_tour_day_trip_from_toronto,family_friendly,89.0,4.999756515000061
1366,3346,small-group_toronto_beer_tour,recommended_experiences,80.0,4.999755322907038
1311,3291,greg_frewin_wild_magic_show,recommended_experiences,32.77,4.999753236744248
1455,3445,best_of_victoria_food_tour,recommended_experiences,68.25,4.999751746627969
1527,3529,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,recommended_experiences,81.9,4.9997505545349465
239,498,mountain_lakes_and_waterfalls_day_trip_from_calgary,day_trips_&_excursions,294.0,4.999749958488435
652,1503,rockies_classic_4-day_summer_tour,tours_&_sightseeing,687.0,4.999747872325645
1358,3338,jasper_evening_wildlife_tour,recommended_experiences,73.9,4.999746680232621
1094,2389,niagara_falls_domed_jet-boat_ride,family_friendly,79.04,4.999745190116343
696,1556,3_hour_montreal_city_bike_tour_with_wine_or_beer,tours_&_sightseeing,74.73,4.999743401976809
1526,3528,niagara_falls_night_tour_with_dinner_and_cruise,recommended_experiences,189.0,4.999741315814019
390,831,vancouver_craft_brewery_tour,"food,_wine_&_nightlife",79.5,4.999740123720995
1351,3331,montreal_tower_observatory_admission_plus_optional_ticket_to_botanical_garden,recommended_experiences,23.75,4.999732077093091
138,231,small-group_toronto_ghosts_and_spirits_of_the_distillery_tour,cultural_&_theme_tours,24.5,4.9997285008140215
1043,2225,guaranteed_addiction_full_day_rafting_on_clearwater_river_with_lunch,water_sports,187.95,4.999725222558208
189,386,fly_and_dine_to_bowen_island_from_vancouver,cultural_&_theme_tours,275.0,4.999722838372162
803,1737,historical_tasting_old_quebec_walking_tour,tours_&_sightseeing,52.0,4.999709427325654
179,364,kingston_discovery_sightseeing_cruise,cultural_&_theme_tours,39.55,4.999707043139608
971,2094,athabasca_river_canyon_morning_run,water_sports,93.45,4.9997064470930965
702,1565,small-group_afternoon_bike_tour_of_vancouver,tours_&_sightseeing,68.25,4.999706149069842
332,685,fraser_valley_wine_tour,"food,_wine_&_nightlife",135.45,4.99970138069775
739,1626,4_hour_bike_rental_in_quebec_city,tours_&_sightseeing,31.04,4.999698698488448
591,1314,quebec_city_sightseeing_tour,tours_&_sightseeing,42.0,4.999698102441936
261,552,vancouver_to_whistler_scenic_flight,day_trips_&_excursions,208.01,4.999696612325658
466,1012,summer_tour:_banff_and_its_wildlife,outdoor_activities,74.55,4.999687671627985
277,579,island_of_orleans_food_and_drink_tour,"food,_wine_&_nightlife",44.95,4.999686777558218
1018,2186,english_bay_jet_ski_tour_from_vancouver_with_dinner_on_bowen_island,water_sports,222.88,4.999685883488451
425,958,evening_wildlife_safari,outdoor_activities,58.8,4.999684691395428
10,11,vancouver_seaplane_tour,"air,_helicopter_&_balloon_tours",135.0,4.999678432907057
762,1669,"cycling_the_nation's_capital,_self-guided",tours_&_sightseeing,28.0,4.999678134883801
328,681,food_walking_tour_of_granville_island_public_market,"food,_wine_&_nightlife",60.0,4.999677240814035
1413,3399,banff_via_ferrata_climbing_adventure,recommended_experiences,177.45,4.999674558604733
73,127,niagara_falls_small-group_tour_from_toronto,"cruises,_sailing_&_water_tours",254.25,4.999672770465199
276,578,evening_gourmet_tour_5_course_dinner_in_quebec_city,"food,_wine_&_nightlife",143.0,4.9996575712791556
675,1527,peggy's_cove_and_halifax_tour_with_lobster_roll_lunch,tours_&_sightseeing,140.0,4.9996572732559
850,1902,"transfer_buffalo_niagara_international_airport_buf_to_niagara_falls,canada",transfers_&_ground_transport,159.0,4.999648332558228
1614,3656,"private_niagara_falls,_niagara-on-the-lake,_canada_-_day_tour_with_hotel_pick_up",recommended_experiences,149.0,4.99964118000009
909,2012,original_haunted_walk_of_ottawa,walking_&_biking_tours,24.5,4.999634623488464
247,510,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,day_trips_&_excursions,86.23,4.999623596628002
1209,2681,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,luxury_&_special_occasions,447.57,4.999623298604746
1409,3394,niagara-on-the-lake_winery_tasting_afternoon_tour_with_wine_and_cheese,recommended_experiences,95.0,4.9996209144187
1470,3464,squamish_explorer_flightseeing_tour,recommended_experiences,162.75,4.999610185581493
828,1791,vancouver_international_airport_plaza_premium_lounge,transfers_&_ground_transport,64.35,4.99960690732568
225,445,niagara_falls_day_tour_from_toronto,day_trips_&_excursions,84.75,4.99960690732568
293,598,quebec_pub_crawl,"food,_wine_&_nightlife",28.0,4.999601244883821
732,1614,full_day_bike_rental,tours_&_sightseeing,37.94,4.999592006162893
468,1014,talking_trees_-_indigenous_walking_tour,outdoor_activities,40.0,4.999591708139637
12,13,whistler_helicopter_tour,"air,_helicopter_&_balloon_tours",187.95,4.999583959534988
1556,3570,squamish_cheakamus_white-water_rafting_from_whistler,recommended_experiences,120.74,4.999582469418709
519,1145,victoria_classic_adventure_course,outdoor_activities,41.99,4.999575316860572
991,2147,whitewater_rafting_on_jasper's_fraser_river,water_sports,122.09,4.99957263465127
1213,2688,private_tour:_fraser_valley_wine_tour_in_vancouver,luxury_&_special_occasions,291.11,4.999571442558247
79,136,montreal_dinner_cruise,"cruises,_sailing_&_water_tours",142.56,4.999565780116388
1419,3405,lake_louise_scenic_snowshoe_tour,recommended_experiences,79.0,4.999559223604762
1007,2174,squamish_elaho_white-water_rafting_from_whistler,water_sports,173.24,4.9995580315117385
1551,3560,making_their_mark:_montreal_jewish_history_walking_tour,recommended_experiences,24.0,4.999556839418716
1073,2263,niagara_falls_day_tour_from_toronto_including_hornblower_boat_tour,family_friendly,115.0,4.9995535611629025
476,1081,2_hour_banff_horseback_riding_adventure,outdoor_activities,124.95,4.999547004651276
809,1747,high_performance_mountain_bike_rental_in_squamish,tours_&_sightseeing,80.0,4.999541044186161
1235,2775,independent_bike_tour_of_vancouver,private_&_custom_tours,35.7,4.999537467907093
616,1344,guided_day_trip_niagara_falls_canadian_side_from_toronto,tours_&_sightseeing,115.7,4.999528825232677
463,1009,victoria_whale_watch_tour,outdoor_activities,114.45,4.99952226872105
151,305,deluxe_evening_tour_to_lake_louise_and_moraine_lake_with_dinner,cultural_&_theme_tours,152.25,4.9995180963954695
908,2010,walking_tour_of_niagara-on-the-lake_historic_district,walking_&_biking_tours,25.0,4.999510645814076
82,142,victoria_4_ever_wild_sunset_whale-watching_tour,"cruises,_sailing_&_water_tours",130.2,4.999508857674542
980,2129,full-day_thompson_river_paddle_rafting_with_lunch,water_sports,189.0,4.999508559651286
1303,3283,whistler_exotic_car_driving_experience,recommended_experiences,887.25,4.999506771511752
1511,3509,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,recommended_experiences,447.57,4.9994826316280365
1067,2256,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,family_friendly,157.07,4.999468624535017
20,26,helicopter_tour_over_montreal,"air,_helicopter_&_balloon_tours",179.0,4.999459981860601
378,776,st._john's_walking_food_tour,"food,_wine_&_nightlife",89.0,4.999455809535021
821,1772,vancouver_aquabus_ferry_ticket,transfers_&_ground_transport,16.0,4.9994540213954854
509,1129,vancouver_full-day_sightseeing_and_photography_tour,outdoor_activities,249.0,4.999450147093161
1342,3322,sea_to_sky_gondola_ticket,recommended_experiences,39.95,4.999444186628047
1123,2432,boldt_castle_and_thousand_islands_helicopter_tour,family_friendly,172.84,4.999431967674561
44,66,victoria_panorama_seaplane_tour,"air,_helicopter_&_balloon_tours",125.0,4.99941945069782
874,1932,fat_ebike_ride_on_mount_royal,walking_&_biking_tours,86.23,4.999415874418752
257,539,indian_arm_sightseeing_tour,day_trips_&_excursions,75.0,4.999410510000148
1402,3385,lake_louise_winter_wildlife_snowshoe_tour,recommended_experiences,49.0,4.999395608837361
395,845,winter_wine_tour_from_montreal_with_exclusive_winery_access,holiday_&_seasonal_tours,97.73,4.999386668139689
76,132,lake_minnewanka_cruise,"cruises,_sailing_&_water_tours",67.2,4.999375939302482
641,1390,vancouver_biking_and_hiking_tour_including_lunch,tours_&_sightseeing,135.5,4.999375641279227
1596,3633,30-minute_victoria_carriage_tour_including_james_bay,recommended_experiences,115.0,4.999366700581554
931,2042,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,walking_&_biking_tours,130.0,4.999355971744348
1481,3477,montreal_food_truck_tour_by_bike,recommended_experiences,159.83,4.999354481628069
912,2015,vancouver_full-day_sightseeing_and_photography_tour,walking_&_biking_tours,249.0,4.999353587558302
1276,3050,private_sightseeing_tour:_vancouver_highlights_(4_hrs),private_&_custom_tours,424.0,4.999349415232722
1378,3361,5.5-hour_jasper_wildlife_and_waterfalls_tour_with_maligne_lake_cruise_from_jasper,recommended_experiences,144.59,4.99934881918621
473,1077,4-day_yukon_aurora_viewing_tour,outdoor_activities,702.45,4.999328851628075
176,356,ontario_place_segway_glide,cultural_&_theme_tours,77.97,4.999326467442029
1131,2444,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,family_friendly,30.99,4.999314844535055
523,1155,ghost_canyon,outdoor_activities,259.0,4.999313950465289
727,1605,jewish_neighborhood_food_tour,tours_&_sightseeing,95.44,4.999310672209475
941,2056,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,walking_&_biking_tours,64.0,4.999302923604826
14,15,7-minute_helicopter_tour_over_toronto,"air,_helicopter_&_balloon_tours",123.18,4.999277293604832
956,2078,old_montreal_walking_tour,walking_&_biking_tours,25.0,4.999273717325764
522,1148,victoria_highlight_city_tour,outdoor_activities,74.95,4.999271333139718
426,959,dogsled_adventure_in_mont-tremblant,outdoor_activities,169.34,4.999251961628095
1118,2423,rideau_canal_cruise,family_friendly,29.0,4.999248683372281
62,89,1-hour_toronto_harbour_tour_with_live_narration,"cruises,_sailing_&_water_tours",21.24,4.999219775116475
205,414,ice_hotel_visit_&_transportation,day_trips_&_excursions,51.75,4.999206364069966
165,331,thousand_islands_sunset_dinner_cruise,cultural_&_theme_tours,99.44,4.9992009996513636
1541,3545,nordic_backcountry_skiing_tour_in_jacques-cartier_national_park,recommended_experiences,89.9,4.999197125349038
1529,3531,vancouver_craft_brewery_and_food_tour,recommended_experiences,94.99,4.999190568837412
373,767,best_of_ottawa_bike_tour,"food,_wine_&_nightlife",113.5,4.9991637467443955
1156,2495,private_tour:_fraser_valley_wine_tour_in_vancouver,shore_excursions,291.11,4.999139308837425
1531,3533,jewish_neighborhood_food_tour,recommended_experiences,95.44,4.999118745232779
994,2150,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,water_sports,81.9,4.999115765000222
709,1577,vancouver_to_victoria_by_seaplane_and_ferry,tours_&_sightseeing,289.0,4.999115466976966
394,844,christmas_walking_tour_in_old_montreal,holiday_&_seasonal_tours,21.0,4.999113380814176
1570,3589,english_bay_jet_ski_tour_from_vancouver,recommended_experiences,155.68,4.9990969895351105
917,2021,vancouver_private_walking_tour_of_downtown_chinatown_and_gastown,walking_&_biking_tours,248.75,4.999094009302553
752,1650,boldt_castle_and_thousand_islands_helicopter_tour,tours_&_sightseeing,172.84,4.999082088372323
1145,2464,skagway_shore_excursion:_bennett_train_journey_on_the_white_pass_rail,shore_excursions,322.47,4.999077320000231
1485,3482,north_van_shipyards_district_food_tour,recommended_experiences,73.0,4.999076425930464
630,1363,peggy's_cove_day_trip_from_halifax,tours_&_sightseeing,57.49,4.9990615247676775
1583,3614,whale-watching_cruise_from_victoria_to_vancouver,recommended_experiences,232.32,4.999037086860707
1065,2254,montreal_tower_observatory_admission_plus_optional_ticket_to_botanical_garden,family_friendly,23.75,4.999037086860707
982,2131,catch_a_wave_rafting_trip_on_the_clearwater_river,water_sports,114.45,4.999031126395592
1573,3593,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,recommended_experiences,183.75,4.999025463953733
306,619,small-group_wine_tour_from_niagara_falls_with_hotel_pickup,"food,_wine_&_nightlife",99.95,4.999025165930477
80,140,jasper_city_sightseeing_tour_and_maligne_lake_cruise,"cruises,_sailing_&_water_tours",198.45,4.999020993604897
936,2048,granville_island_night_photography_tour,walking_&_biking_tours,103.95,4.999019801511873
799,1731,cycling_the_nation's_capital,tours_&_sightseeing,69.0,4.999012350930481
383,813,all_star_wineries_of_kelowna_tour,"food,_wine_&_nightlife",166.95,4.999003112209552
1379,3362,maligne_canyon_ice_walk,recommended_experiences,72.45,4.99899417151188
170,341,rideau_canal_cruise,cultural_&_theme_tours,29.0,4.998983144651418
516,1142,victoria_marine_wildlife_tour,outdoor_activities,112.35,4.998977184186303
187,376,explore_the_unexplored:_exploration_game_on_electric_three-wheeled_scooters,cultural_&_theme_tours,102.33,4.998947977907241
236,492,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,day_trips_&_excursions,204.5,4.998942613488637
1198,2616,lynn_canyon_park_and_photography_tour,luxury_&_special_occasions,99.0,4.998934268837477
59,86,whale_watching_tour_from_granville_island_in_vancouver,"cruises,_sailing_&_water_tours",141.75,4.998920261744457
297,604,vancouver_wine_tour_(fraser_valley),"food,_wine_&_nightlife",135.0,4.99891936767469
41,59,whistler_backcountry_flightseeing_tour,"air,_helicopter_&_balloon_tours",219.45,4.998903870465392
1467,3461,victoria_whale_watching_tour_by_zodiac,recommended_experiences,114.45,4.998889565349116
418,951,banff_national_park_tour_with_lake_louise_and_moraine_lake,outdoor_activities,88.2,4.998888075232837
848,1895,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,transfers_&_ground_transport,373.0,4.998850524302614
1390,3373,northern_lights_and_arctic_circle_day_trip_from_fairbanks,recommended_experiences,299.91,4.998847544070056
1477,3473,montreal_dinner_cruise,recommended_experiences,142.56,4.99884515988401
899,1998,3_hour_montreal_city_bike_tour_with_wine_or_beer,walking_&_biking_tours,74.73,4.998803734651463
551,1210,nanaimo_classic_adventure_course,outdoor_activities,41.99,4.998799860349139
263,557,vancouver_island_atv_tour,day_trips_&_excursions,627.9,4.998788237442165
1496,3494,beyond_the_bagel:_montreal_jewish_food_walking_tour,recommended_experiences,85.0,4.998764395581706
570,1253,beyond_city_sights_e-bike_adventure_tour,outdoor_activities,89.0,4.998762905465426
1501,3499,full-day_vancouver_to_victoria_tour_by_ferry,recommended_experiences,320.0,4.99875217662822
708,1575,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,tours_&_sightseeing,447.57,4.998751282558453
1575,3595,quebec_shore_excursion:_small-group_food_walking_tour,recommended_experiences,53.0,4.998715221744508
1055,2243,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,family_friendly,57.5,4.998693168023584
1533,3536,jasper_rafting_trip_on_athabasca_river_mile_5,recommended_experiences,72.45,4.998688101628236
1334,3314,ultimate_toronto_tour,recommended_experiences,175.0,4.998661875581731
406,913,calgary_zoo_admission_ticket,sightseeing_tickets_&_passes,31.45,4.998632967325924
814,1754,victoria_kids_aerial_adventure_course,tours_&_sightseeing,20.99,4.998615681977092
1367,3347,grotto_canyon_icewalk,recommended_experiences,79.8,4.9986141918608125
903,2003,downtown_and_old_montreal_south_city_bike_tour,walking_&_biking_tours,88.25,4.998605549186396
1572,3592,call_of_the_wild_atv_tour,recommended_experiences,156.45,4.998595416395701
88,149,vancouver_to_victoria_by_seaplane_and_ferry,"cruises,_sailing_&_water_tours",289.0,4.998590946046865
1567,3586,canyon_sainte-anne_walking_tour,recommended_experiences,13.5,4.998573362674777
67,111,3_hour_whale_watching_tour,"cruises,_sailing_&_water_tours",129.0,4.998541176163156
1289,3152,90_minute_private_vacation_photography_session_with_local_photographer_in_prague,private_&_custom_tours,681.61,4.998537897907344
108,185,whale-watching_marine_wildlife_excursion_by_zodiac_boat,"cruises,_sailing_&_water_tours",80.0,4.99852627500037
537,1185,niagara_beach_horseback_ride,outdoor_activities,73.45,4.998524188837579
1142,2461,"craft_vine,_orchard_&_stills",shore_excursions,140.0,4.998522698721301
1471,3466,vancouver_city_private_tour,recommended_experiences,141.75,4.998519122442232
608,1335,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island",tours_&_sightseeing,72.45,4.998512565930605
250,516,victoria_highlight_city_tour,day_trips_&_excursions,74.95,4.998508095581769
1401,3384,winter_wildlife_discovery_tour,recommended_experiences,72.45,4.998505115349212
362,736,montreal_afternoon_tea_tour,"food,_wine_&_nightlife",149.5,4.998450875116667
1148,2485,4-day_yukon_aurora_viewing_tour,shore_excursions,702.45,4.998419880698071
703,1566,toronto_islands_evening_bike_tour,tours_&_sightseeing,96.05,4.998416304419002
555,1220,whistler_sky_walk,outdoor_activities,124.95,4.998406171628306
1327,3307,niagara_skywheel_admission_ticket,recommended_experiences,14.68,4.998350739302739
1030,2205,3-day_algonquin_park_canoe_trip,water_sports,542.4,4.998336136163208
1435,3421,quebec_city_craft_brewery_and_beer_tasting_small-group_tour,recommended_experiences,74.73,4.998250305465555
1510,3508,sunwapta_challenge_whitewater_rafting:_class_iii_rapids,recommended_experiences,111.38,4.9982395766283485
437,973,lake_louise_winterland_from_banff,outdoor_activities,99.0,4.998233616163234
1206,2676,calgary_sightseeing_tour_by_sidecar,luxury_&_special_occasions,160.0,4.998219311046959
621,1351,johnston_canyon_evening_icewalk,tours_&_sightseeing,79.8,4.998217820930679
618,1347,grand_city_tour_of_vancouver,tours_&_sightseeing,149.96,4.9982085822097515
959,2081,in_the_shadow_of_the_mountain,walking_&_biking_tours,24.0,4.998192786977198
107,183,ottawa_river_tours,"cruises,_sailing_&_water_tours",27.0,4.99818772058185
1216,2696,exhilarating_120km_aerial_tour_of_toronto,luxury_&_special_occasions,79.0,4.998170137209761
1285,3110,niagara_falls_custom_day_tour,private_&_custom_tours,869.0,4.998149573605115
36,50,ultimate_thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",522.0,4.9981400368609314
16,17,ultimate_niagara_falls_tour_plus_helicopter_ride_and_skylon_tower_lunch,"air,_helicopter_&_balloon_tours",317.42,4.998123049535354
738,1621,montreal_afternoon_tea_tour,tours_&_sightseeing,149.5,4.998118877209774
677,1530,laurentian_mountains_day_trip_from_montreal,tours_&_sightseeing,100.0,4.9981072543028
481,1087,whistler_odyssey_tour:_off-road_buggy_adventure,outdoor_activities,229.0,4.998088180814433
565,1244,6-day_cascade_valley_backcountry_tent_trip_by_horseback,outdoor_activities,132.3399963379,4.998024999884216
195,401,original_haunted_walk_of_kingston,cultural_&_theme_tours,24.5,4.99802261569817
457,999,lake_louise_scenic_snowshoe_tour,outdoor_activities,79.0,4.997977614186554
1292,3195,120_minute_private_vacation_photography_session_with_local_photographer_in_cabo_san_lucas,private_&_custom_tours,886.09,4.997977018140042
32,42,victoria_to_vancouver_seaplane_flight,"air,_helicopter_&_balloon_tours",218.0,4.997969269535393
278,580,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,"food,_wine_&_nightlife",157.07,4.997966587326092
1103,2400,quebec_lower_town_historical_bike_tour,family_friendly,57.0,4.997907578721455
1434,3420,summer_tour:_banff_and_its_wildlife,recommended_experiences,74.55,4.997883140814484
9,10,"private_custom-made_niagara_falls_wine,_beer,_and_spirits_tour",local_experiences,139.0,4.997825920349382
881,1942,vancouver_biking_and_hiking_tour_including_lunch,walking_&_biking_tours,135.5,4.997813701395897
549,1208,40-minute_nanaimo_zipline_adventure,outdoor_activities,31.49,4.997804462674969
540,1191,private_salmon_fishing_charter_from_vancouver_for_up_to_4_people,outdoor_activities,749.79,4.997767209768002
1251,2815,island_scenic_&_anne_of_green_gables_private_tour,private_&_custom_tours,322.0,4.997745752093588
1500,3498,montreal_shore_excursion:_pre-_or_post-cruise_guided_sightseeing_tour_of_montreal,recommended_experiences,56.0,4.997718035930805
1582,3613,whale-watching_cruise_from_vancouver_to_victoria,recommended_experiences,248.06,4.997664391744772
1063,2251,whale-watching_cruise_with_expert_naturalists,family_friendly,94.5,4.997641741977335
445,982,winter_wildlife_discovery_tour,outdoor_activities,72.45,4.997610747558739
751,1649,wet_&_wild_elaho_exhilarator_&_sea_to_sky_gondola_combo_from_squamish,tours_&_sightseeing,215.24,4.997610747558739
1284,3108,"craft_vine,_orchard_&_stills",private_&_custom_tours,140.0,4.9975791570936305
146,246,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,cultural_&_theme_tours,45.0,4.997578263023863
1109,2408,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,family_friendly,489.0,4.997535049651781
1600,3639,half-day_canadian_side_sightseeing_tour_of_niagara_falls_with_cruise_&_lunch,recommended_experiences,199.0,4.997529685233178
1593,3629,4-day_bicycle_tour_through_canadian_rockies,recommended_experiences,135.8200073242,4.997490346163421
771,1680,granville_island_night_photography_tour,tours_&_sightseeing,103.95,4.997464418140171
1021,2189,victoria_harbour_sunset_kayak_tour,water_sports,78.2,4.997438788140177
233,485,winter_wine_tour_from_montreal_with_exclusive_winery_access,day_trips_&_excursions,97.73,4.997394978721584
1560,3577,treetop_adventure_course,recommended_experiences,40.95,4.997361004070429
1515,3513,luxury_bus_tour_of_niagara_falls_with_hornblower_cruise_from_toronto,recommended_experiences,170.0,4.997359513954151
8,8,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",local_experiences,150.0,4.997333585930901
658,1510,full-day_niagara_winery_tour_from_toronto,tours_&_sightseeing,99.0,4.99732106895416
918,2022,jewish_neighborhood_food_tour,walking_&_biking_tours,95.44,4.997302591512304
770,1679,call_of_the_wild_atv_tour,tours_&_sightseeing,156.45,4.9972888824425405
245,507,vancouver_full-day_sightseeing_and_photography_tour,day_trips_&_excursions,249.0,4.9972382184890645
314,664,niagara_wine_tasting_and_3-course_dinner,"food,_wine_&_nightlife",152.55,4.997234046163484
1167,2541,rockies_adventure_4-day_summer_tour,multi-day_&_extended_tours,708.0,4.997208714186747
785,1702,city_sights_e-bike_adventure_tour_-_guided,tours_&_sightseeing,124.0,4.997182190116986
229,478,niagara_falls_freedom_day_trip_from_toronto,day_trips_&_excursions,136.0,4.99718189209373
511,1132,vancouver_coastal_canyon_tour,outdoor_activities,158.0,4.9971517917449
818,1765,clifton_hill_fun_pass:_top_6_attractions,theme_parks,33.84,4.997144341163507
1479,3475,undiscovered_niagara_wine_country_tour,recommended_experiences,149.0,4.997135102442579
333,686,vancouver_craft_beer_and_distillery_tour,"food,_wine_&_nightlife",105.0,4.996963739070529
1301,3269,"private_niagara_falls,_niagara-on-the-lake,_canada_-_day_tour_with_hotel_pick_up",private_&_custom_tours,149.0,4.9969565865123915
646,1397,historical_chinatown_walking_tour,tours_&_sightseeing,15.0,4.996951222093788
94,158,victoria_sunset_whale-watching_cruise,"cruises,_sailing_&_water_tours",140.7,4.996945261628674
515,1137,fishing_adventure_in_whistler,outdoor_activities,165.0,4.996884464884502
1484,3481,squamish_cheakamus_white-water_rafting,recommended_experiences,120.74,4.996876418256598
1555,3569,squamish_elaho_white-water_rafting_from_whistler,recommended_experiences,173.24,4.9968060847682425
256,538,bus_tour_of_niagara_falls_including_hornblower_from_toronto,day_trips_&_excursions,175.0,4.9968037005821975
1383,3366,vancouver_harbor_and_indian_arm_lunch_cruise,recommended_experiences,85.33,4.996786415233364
1181,2595,whale_watching_tour_with_2-nights_accommodation_package,multi-day_&_extended_tours,779.0,4.996736645349656
961,2084,seaplane_flight_to_victoria_and_whale-watching_cruise,water_sports,469.0,4.996699988489199
620,1349,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,tours_&_sightseeing,83.99,4.996680616977577
1348,3328,northern_lights_tour_from_yellowknife,recommended_experiences,100.0,4.996656775117118
681,1536,vancouver_city_private_tour,tours_&_sightseeing,141.75,4.996627568838055
825,1779,victoria_day_trip_from_seattle_with_butchart_gardens,transfers_&_ground_transport,271.29,4.996620416279917
1544,3549,rideau_canal_cruise,recommended_experiences,29.0,4.996590613954344
1194,2608,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,luxury_&_special_occasions,83.99,4.996501206977622
180,366,the_essential_whistler_tasting_and_cultural_walking_tour,cultural_&_theme_tours,87.0,4.996497332675297
1388,3371,introductory_brewery_and_distillery_tour,recommended_experiences,22.0,4.996494650465995
1464,3457,day_and_night_tour_of_niagara_falls,recommended_experiences,300.0,4.996454715349726
773,1682,canada_place_and_vancouver_waterfront_photography_tour,tours_&_sightseeing,103.95,4.9964004751171815
341,699,queen_street_west_pastry_tour,"food,_wine_&_nightlife",85.0,4.996400177093927
1153,2492,montreal_shore_excursion:_pre-_or_post-cruise_guided_sightseeing_tour_of_montreal,shore_excursions,56.0,4.996364414303238
115,193,whale-watching_cruise_from_vancouver_to_victoria,"cruises,_sailing_&_water_tours",248.06,4.996319114768365
1176,2578,overnight_camping_and_river-rafting_trip_in_squamish,multi-day_&_extended_tours,425.24,4.996312856279995
812,1750,bowen_island_dinner_and_zodiac_tour,tours_&_sightseeing,135.45,4.996299445233486
1433,3419,60-minute_the_royal_carriage_tour,recommended_experiences,215.0,4.9962297077916435
602,1328,historic_downtown_victoria_food_tour,tours_&_sightseeing,70.0,4.99621808488467
1278,3052,quebec_city_shore_excursion:_private_walking_tour,private_&_custom_tours,19.58,4.996182918140493
1234,2773,quebec_city_private_walking_tour_-_400_years_of_french_america,private_&_custom_tours,130.0,4.996136724535853
529,1168,pemberton_half-day_trolling_tour,outdoor_activities,229.95,4.996122121396321
